<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FGF.US,D,20140401,000000,200,212.5,197.5,198.75,25672.96,0
FGF.US,D,20140402,000000,198.5,207.25,197.5,204,9132.92,0
FGF.US,D,20140403,000000,207.25,210,201.25,209.75,4200.72,0
FGF.US,D,20140404,000000,212.5,217.5,208,217.25,4544.72,0
FGF.US,D,20140407,000000,225,225,213.75,223.5,2421.36,0
FGF.US,D,20140408,000000,223.75,224.75,220.002,222.5,1270.64,0
FGF.US,D,20140409,000000,221.25,222.5,220.002,222.25,2035.04,0
FGF.US,D,20140410,000000,223.75,223.75,218.25,220.75,895.24,0
FGF.US,D,20140411,000000,223.75,223.75,218.75,222.25,1204.52,0
FGF.US,D,20140414,000000,223.75,254.75,223.75,238.75,1028,0
FGF.US,D,20140415,000000,242.5,248.75,231.5,237.25,2014.68,0
FGF.US,D,20140416,000000,237.25,249.5,231,231,203.12,0
FGF.US,D,20140417,000000,231.25,236.75,223.75,223.75,668,0
FGF.US,D,20140421,000000,224.75,237.5,224.75,232.75,803.8,0
FGF.US,D,20140422,000000,231.25,235.25,231.25,231.5,449.6,0
FGF.US,D,20140423,000000,225.5,237.5,224.75,225.875,539.76,0
FGF.US,D,20140424,000000,227.5,234.75,226.25,226.5,239.64,0
FGF.US,D,20140425,000000,229.75,229.75,225,225.25,509.56,0
FGF.US,D,20140428,000000,226.25,237.25,224,237.25,1061.56,0
FGF.US,D,20140429,000000,228.5,235.75,226.25,227.25,287.2,0
FGF.US,D,20140430,000000,227.75,229.5,226.25,226.25,318.8,0
FGF.US,D,20140501,000000,226.75,231.25,223.75,227.5,1770.84,0
FGF.US,D,20140502,000000,227.5,227.5,226.25,227.5,190.76,0
FGF.US,D,20140505,000000,225,232.75,223.75,225.5,1377.48,0
FGF.US,D,20140506,000000,225.25,232.2,225.25,226.25,1323.72,0
FGF.US,D,20140507,000000,226.25,227.75,225,225,582.04,0
FGF.US,D,20140508,000000,224.5,227.5,224,226.25,622.28,0
FGF.US,D,20140509,000000,225.75,231.5,225.5,231.5,1155.24,0
FGF.US,D,20140512,000000,231.25,231.5,225.25,227.5,2323.8,0
FGF.US,D,20140513,000000,227.5,229.997,226.25,227.75,308.16,0
FGF.US,D,20140514,000000,227.75,228.25,227.75,227.75,182,0
FGF.US,D,20140515,000000,227.5,229.748,225,229.748,1105.08,0
FGF.US,D,20140516,000000,232.5,237.5,228.75,234.5,1343.2,0
FGF.US,D,20140519,000000,237.25,237.5,234,237.5,687.76,0
FGF.US,D,20140520,000000,240,247.475,237.5,239.25,739.24,0
FGF.US,D,20140521,000000,222.75,230,212.5,222.5,1627.72,0
FGF.US,D,20140522,000000,221.25,227.25,218.25,222.5,1491.52,0
FGF.US,D,20140523,000000,222.5,224.75,218.75,224.75,1712.16,0
FGF.US,D,20140527,000000,225,226.5,218.998,219.25,3170.56,0
FGF.US,D,20140528,000000,218.75,225,213.25,225,1251.84,0
FGF.US,D,20140529,000000,217.5,223.5,217.5,220.012,395.6,0
FGF.US,D,20140530,000000,220,223,219.75,220.25,680.16,0
FGF.US,D,20140602,000000,220,221.25,215,217.25,673.8,0
FGF.US,D,20140603,000000,223.5,223.5,205,205.25,2519.76,0
FGF.US,D,20140604,000000,203.5,210,198.125,201.75,3254.4,0
FGF.US,D,20140605,000000,200.002,202.5,198.4,201.25,1818.2,0
