<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTQI.US,D,20140110,000000,15.6729,15.6738,15.6729,15.6738,9201.1171332928,0
FTQI.US,D,20140115,000000,15.6738,15.6993,15.6738,15.6993,1405.3579483127,0
FTQI.US,D,20140117,000000,15.6669,15.6669,15.6669,15.6669,1209.5461006523,0
FTQI.US,D,20140121,000000,15.6591,15.6591,15.6336,15.6336,4337.4363963527,0
FTQI.US,D,20140122,000000,15.7141,15.7141,15.6993,15.6993,1153.4541651246,0
FTQI.US,D,20140127,000000,15.2139,15.2531,15.2139,15.2531,2730.1474801402,0
FTQI.US,D,20140129,000000,15.1777,15.2081,15.1777,15.1943,63097.308348448,0
FTQI.US,D,20140203,000000,15.1022,15.1022,15.1022,15.1022,5104.3661330227,0
FTQI.US,D,20140206,000000,14.9963,14.9963,14.9963,14.9963,9583.5621482546,0
FTQI.US,D,20140210,000000,15.1443,15.1777,15.1443,15.1777,1020.8732266045,0
FTQI.US,D,20140212,000000,15.2757,15.2757,15.2669,15.2669,1077.9850155055,0
FTQI.US,D,20140218,000000,15.4022,15.4022,15.4022,15.4022,1277.8762766588,0
FTQI.US,D,20140219,000000,15.3846,15.3846,15.3434,15.3434,1215.6652208917,0
FTQI.US,D,20140221,000000,15.4434,15.4434,15.4296,15.4296,2532.2959257333,0
FTQI.US,D,20140224,000000,15.459,15.459,15.459,15.459,564.99876877014,0
FTQI.US,D,20140225,000000,15.4366,15.4512,15.4287,15.4512,7153.2515598444,0
FTQI.US,D,20140226,000000,15.459,15.459,15.459,15.459,727.15545511392,0
FTQI.US,D,20140227,000000,15.4778,15.4778,15.4778,15.4778,407.94134929252,0
FTQI.US,D,20140303,000000,15.4964,15.4964,15.4071,15.4688,14545.148809025,0
FTQI.US,D,20140304,000000,15.6464,15.6464,15.6297,15.6464,2319.146570728,0
FTQI.US,D,20140305,000000,15.6091,15.614,15.6091,15.614,784.26724401487,0
FTQI.US,D,20140306,000000,15.6297,15.6385,15.6297,15.6385,854.63712676783,0
FTQI.US,D,20140307,000000,15.614,15.614,15.614,15.614,524.20463384089,0
FTQI.US,D,20140311,000000,15.5876,15.5876,15.5876,15.5876,387.5442818279,0
FTQI.US,D,20140313,000000,15.5444,15.5444,15.5042,15.5042,1278.8961300321,0
FTQI.US,D,20140317,000000,15.5993,15.5993,15.5189,15.5876,880.13346109861,0
FTQI.US,D,20140321,000000,15.6552,15.6552,15.6552,15.6552,7636.662058756,0
FTQI.US,D,20140324,000000,15.4894,15.4894,15.4894,15.4894,400.8023756799,0
FTQI.US,D,20140326,000000,15.6209,15.6209,15.6209,15.6209,1903.0463944496,0
FTQI.US,D,20140328,000000,15.6464,15.664,15.5356,15.5512,4683.1666898781,0
FTQI.US,D,20140331,000000,15.7297,15.7435,15.7297,15.7435,3252.3124072346,0
FTQI.US,D,20140401,000000,15.7435,15.7601,15.664,15.7601,2764.8224948301,0
FTQI.US,D,20140404,000000,15.8513,15.8513,15.7209,15.7435,2126.3942831873,0
FTQI.US,D,20140409,000000,15.6297,15.7435,15.6297,15.7267,3549.0897388449,0
FTQI.US,D,20140410,000000,15.5954,15.5954,15.5797,15.5797,2546.5738729586,0
FTQI.US,D,20140411,000000,15.4954,15.5032,15.4954,15.5032,541.54214118582,0
FTQI.US,D,20140414,000000,15.509,15.5954,15.509,15.509,773.04885690933,0
FTQI.US,D,20140415,000000,15.5512,15.5512,15.5512,15.5512,1267.6777429265,0
FTQI.US,D,20140421,000000,15.8179,15.8179,15.8179,15.8179,2162.0891512504,0
FTQI.US,D,20140423,000000,15.8464,15.8552,15.8464,15.8552,1148.3548982584,0
FTQI.US,D,20140425,000000,15.7679,15.7757,15.7679,15.7679,1012.7143996187,0
FTQI.US,D,20140501,000000,15.8641,15.8641,15.8641,15.8641,1267.6777429265,0
FTQI.US,D,20140502,000000,15.8552,15.8552,15.8464,15.8552,2887.2048996178,0
FTQI.US,D,20140505,000000,15.8395,15.8395,15.8317,15.8317,637.40835826956,0
FTQI.US,D,20140506,000000,15.7935,15.7935,15.7552,15.7552,1521.6212328611,0
FTQI.US,D,20140508,000000,15.7935,15.7935,15.7935,15.7935,1265.63803618,0
FTQI.US,D,20140509,000000,15.7473,15.7473,15.6503,15.6503,386.52442845466,0
FTQI.US,D,20140513,000000,15.9209,15.9209,15.8641,15.9072,3551.1294455914,0
FTQI.US,D,20140514,000000,15.9013,15.9013,15.9013,15.9013,1265.63803618,0
FTQI.US,D,20140515,000000,15.7385,15.7473,15.715,15.7473,8184.3233201812,0
FTQI.US,D,20140516,000000,15.6091,15.6091,15.6091,15.6091,1806.1603239926,0
FTQI.US,D,20140521,000000,15.7669,15.7915,15.7307,15.7827,44652.240240187,0
FTQI.US,D,20140522,000000,15.8297,15.8905,15.7669,15.8101,148157.15908943,0
FTQI.US,D,20140523,000000,15.8445,15.8445,15.7533,15.8297,18201.32315206,0
FTQI.US,D,20140527,000000,15.8533,15.8621,15.8533,15.8533,772.0290035361,0
FTQI.US,D,20140528,000000,15.8905,15.9072,15.8758,15.8758,1007.6151327525,0
FTQI.US,D,20140529,000000,15.9199,15.9631,15.8758,15.8827,6501.5652543496,0
FTQI.US,D,20140603,000000,15.9278,15.9278,15.9278,15.9278,1170.7916724695,0
FTQI.US,D,20140604,000000,15.9199,15.9464,15.9199,15.9464,7195.0655481468,0
FTQI.US,D,20140605,000000,15.9709,15.9709,15.9709,15.9709,1262.5784760604,0
FTQI.US,D,20140606,000000,16.0454,16.0788,16.0042,16.0454,12259.657399613,0
FTQI.US,D,20140609,000000,16.0376,16.1248,16.0219,16.0376,47835.202618041,0
FTQI.US,D,20140610,000000,16.0042,16.1102,16.0042,16.063,57510.551569887,0
FTQI.US,D,20140611,000000,16.0219,16.063,15.9954,16.0298,37964.041818535,0
FTQI.US,D,20140612,000000,16.2543,16.2543,15.9327,15.9709,60781.221337839,0
FTQI.US,D,20140613,000000,15.9396,16.063,15.9396,16.0298,31468.595684425,0
FTQI.US,D,20140616,000000,16.0219,16.0846,15.9866,15.9866,52070.65367707,0
FTQI.US,D,20140617,000000,16.0219,16.069,16.0219,16.0219,12942.959159679,0
FTQI.US,D,20140618,000000,16.063,16.2131,16.0454,16.1425,33278.835421911,0
FTQI.US,D,20140619,000000,16.1514,16.2602,16.1239,16.1847,40123.071409666,0
FTQI.US,D,20140620,000000,16.1837,16.2602,16.169,16.2131,45318.204492906,0
FTQI.US,D,20140623,000000,16.1837,16.2376,16.1425,16.2219,36910.533283987,0
FTQI.US,D,20140624,000000,16.2278,16.2955,16.0896,16.1592,57693.105323695,0
FTQI.US,D,20140625,000000,16.0827,16.2671,16.0827,16.22,47377.28845346,0
FTQI.US,D,20140627,000000,16.2523,16.2523,16.0768,16.1592,10659.507457014,0
FTQI.US,D,20140630,000000,16.168,16.2445,16.1592,16.2445,22943.641337585,0
FTQI.US,D,20140701,000000,16.1984,16.3092,16.1984,16.3092,2436.4297086496,0
FTQI.US,D,20140702,000000,16.3425,16.3425,16.2671,16.2807,872.994487486,0
FTQI.US,D,20140703,000000,16.4004,16.4004,16.3092,16.3593,15238.649102822,0
FTQI.US,D,20140707,000000,16.1984,16.3681,16.1984,16.1984,25259.728348193,0
FTQI.US,D,20140708,000000,16.3092,16.3092,16.3092,16.3092,132.58093852007,0
FTQI.US,D,20140709,000000,16.2719,16.3327,16.2719,16.3327,2105.9972157226,0
FTQI.US,D,20140710,000000,16.2719,16.2719,16.2719,16.2719,457.91416458086,0
