<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARKR.US,D,20050225,000000,19.4843,19.8,19.2099,19.6245,249872.72245481,0
ARKR.US,D,20050228,000000,19.4843,20.4153,19.1727,20.236,13100.656329763,0
ARKR.US,D,20050301,000000,20.039,20.2742,19.7548,20.2184,5833.9657452296,0
ARKR.US,D,20050302,000000,20.039,20.4888,20.039,20.331,13405.773656653,0
ARKR.US,D,20050303,000000,20.3429,20.3429,19.8851,20.0655,3634.8759811978,0
ARKR.US,D,20050304,000000,20.1625,20.1625,20.0135,20.0714,2263.3786991288,0
ARKR.US,D,20050307,000000,20.0135,20.2555,20.0135,20.2281,5205.3628242813,0
ARKR.US,D,20050308,000000,20.2801,20.3085,20.1498,20.2056,54243.53387326,0
ARKR.US,D,20050309,000000,20.1998,20.2281,20.039,20.0762,22414.388244528,0
ARKR.US,D,20050310,000000,20.0929,20.1057,19.749,19.749,19935.692635789,0
ARKR.US,D,20050311,000000,19.5266,19.6578,19.3295,19.6127,7986.1143820478,0
ARKR.US,D,20050314,000000,19.1619,19.4706,18.3319,18.7111,27977.932278636,0
ARKR.US,D,20050315,000000,18.229,18.9209,18.0379,18.0958,23906.299722494,0
ARKR.US,D,20050316,000000,17.7704,18.5181,17.7704,17.8811,30430.095945907,0
ARKR.US,D,20050317,000000,18.1428,18.3103,17.2158,17.2158,12416.948607303,0
ARKR.US,D,20050318,000000,17.3452,18.1428,15.7282,15.8028,87129.875323586,0
ARKR.US,D,20050321,000000,18.672,18.672,16.0114,16.7591,83431.730866578,0
ARKR.US,D,20050322,000000,16.6484,16.7591,16.5357,16.6534,61785.748465353,0
ARKR.US,D,20050323,000000,16.5416,17.0422,15.9546,16.4543,53150.621976611,0
ARKR.US,D,20050324,000000,17.0198,17.3706,16.7591,17.0806,28983.084676581,0
ARKR.US,D,20050328,000000,17.0933,17.3706,16.6534,17.0806,11035.246732362,0
ARKR.US,D,20050329,000000,17.3334,17.3452,16.815,17.0305,4201.2308856236,0
ARKR.US,D,20050330,000000,17.0933,17.0933,16.0879,16.5533,15395.669266798,0
ARKR.US,D,20050331,000000,16.6798,18.1478,15.8762,17.549,17679.457151671,0
ARKR.US,D,20050401,000000,18.1428,18.1428,17.452,17.5058,19709.150674019,0
ARKR.US,D,20050404,000000,17.1286,17.5627,16.766,16.9326,10217.858843271,0
ARKR.US,D,20050405,000000,16.9805,17.401,16.9424,16.9424,6394.1978939319,0
ARKR.US,D,20050406,000000,16.9758,16.9758,16.4622,16.5592,4383.8930980421,0
ARKR.US,D,20050407,000000,16.4936,16.8219,16.4936,16.5416,9648.4425609841,0
ARKR.US,D,20050408,000000,16.3632,16.6337,16.3632,16.4622,16087.540663555,0
ARKR.US,D,20050411,000000,16.7415,17.0933,16.2456,16.6534,6300.3156395046,0
