<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AROW.US,D,20050225,000000,12.3558,12.591,12.3558,12.5861,36059.696524084,0
AROW.US,D,20050228,000000,12.4612,12.4876,12.3675,12.468,13350.775809903,0
AROW.US,D,20050301,000000,12.4006,12.5608,12.3802,12.5314,21157.767726983,0
AROW.US,D,20050302,000000,12.3802,12.5822,12.3802,12.5558,8098.9857092536,0
AROW.US,D,20050303,000000,12.5861,12.6642,12.5471,12.5471,29568.213481222,0
AROW.US,D,20050304,000000,12.714,12.9941,12.5013,12.7257,62967.180607845,0
AROW.US,D,20050307,000000,12.591,12.6984,12.5354,12.5354,9189.0958667041,0
AROW.US,D,20050308,000000,12.5861,12.7033,12.5314,12.6203,29156.348553313,0
AROW.US,D,20050309,000000,12.5314,12.7736,12.431,12.4797,28279.342637169,0
AROW.US,D,20050310,000000,12.6145,12.6476,12.3762,12.5558,28275.244478682,0
AROW.US,D,20050311,000000,12.591,12.6886,12.3675,12.3675,61750.027537309,0
AROW.US,D,20050314,000000,12.6145,12.6545,12.4544,12.5608,30832.495374356,0
AROW.US,D,20050315,000000,12.7257,12.7511,12.5471,12.6145,30470.832887908,0
AROW.US,D,20050316,000000,12.6749,12.7033,12.591,12.591,22805.227438618,0
AROW.US,D,20050317,000000,12.591,12.7443,12.5217,12.6311,36744.088991357,0
AROW.US,D,20050318,000000,12.7511,12.7511,12.4241,12.4544,79726.599739024,0
AROW.US,D,20050321,000000,12.3861,12.507,12.1723,12.2494,23044.969710088,0
AROW.US,D,20050322,000000,12.1938,12.3558,12.1723,12.2337,24164.791516566,0
AROW.US,D,20050323,000000,12.1411,12.2426,12.0532,12.184,56191.900089781,0
AROW.US,D,20050324,000000,12.1225,12.2718,12.1225,12.146,53651.041828055,0
AROW.US,D,20050328,000000,12.2173,12.3675,12.1411,12.2426,20938.516247946,0
AROW.US,D,20050329,000000,12.2768,12.308,12.1274,12.1323,10685.948253955,0
AROW.US,D,20050330,000000,12.2552,12.5013,12.23,12.4437,14955.204857429,0
AROW.US,D,20050331,000000,12.4953,12.4953,12.1411,12.2464,21629.055952948,0
AROW.US,D,20050401,000000,12.2895,12.2895,12.0278,12.223,46596.061993277,0
AROW.US,D,20050404,000000,12.2601,12.2601,11.9878,12.1186,37851.616322375,0
AROW.US,D,20050405,000000,12.2768,12.2895,12.146,12.2895,22435.368635197,0
AROW.US,D,20050406,000000,12.3558,12.4749,12.2123,12.4183,42062.474167414,0
AROW.US,D,20050407,000000,12.431,12.5657,12.2933,12.5608,9303.8443043305,0
AROW.US,D,20050408,000000,12.4544,12.5276,12.0972,12.0972,28226.066576842,0
AROW.US,D,20050411,000000,12.1079,12.1586,12.0864,12.0972,23277.540204205,0
AROW.US,D,20050412,000000,12.0972,12.1411,11.9166,12.023,38085.211356115,0
AROW.US,D,20050413,000000,12.0181,12.2377,11.9166,11.9166,8021.1206980072,0
AROW.US,D,20050414,000000,12.0005,12.0005,11.3768,11.3768,25987.447503506,0
AROW.US,D,20050415,000000,11.4588,11.9166,11.3768,11.3768,51010.803223027,0
AROW.US,D,20050418,000000,11.3826,11.8707,11.3388,11.6305,61199.849760476,0
AROW.US,D,20050419,000000,11.8141,11.9,11.691,11.7379,42483.559951918,0
AROW.US,D,20050420,000000,11.7379,11.7819,11.289,11.289,41402.670651063,0
AROW.US,D,20050421,000000,11.2792,11.691,11.2685,11.6043,23156.644528849,0
AROW.US,D,20050422,000000,11.6238,11.6238,11.2031,11.2441,51192.146736061,0
AROW.US,D,20050425,000000,11.4813,11.4813,11.0489,11.0586,39981.634195815,0
AROW.US,D,20050426,000000,11.2256,11.3651,11.1543,11.2928,77845.54499365,0
AROW.US,D,20050427,000000,11.1113,11.407,11.0157,11.1602,47182.098656869,0
AROW.US,D,20050428,000000,11.3075,11.3075,10.9747,10.9747,47229.227479465,0
AROW.US,D,20050429,000000,10.965,11.1455,10.7911,11.0644,44012.17306744,0
AROW.US,D,20050502,000000,11.085,11.2714,10.9318,11.2714,22766.294932995,0
AROW.US,D,20050503,000000,11.3075,11.3768,11.1299,11.1845,24512.11044831,0
AROW.US,D,20050504,000000,11.2353,11.4871,11.2353,11.4217,32704.329263135,0
AROW.US,D,20050505,000000,11.3768,11.5799,11.3768,11.4763,21635.203190678,0
AROW.US,D,20050506,000000,11.5799,11.691,11.3915,11.3915,29375.600032349,0
AROW.US,D,20050509,000000,11.4763,11.5505,11.2792,11.5476,27502.741603948,0
AROW.US,D,20050510,000000,11.3573,11.614,11.2627,11.3075,14034.143737553,0
AROW.US,D,20050511,000000,11.2119,11.4178,11.1085,11.4178,30581.483167048,0
AROW.US,D,20050512,000000,11.2441,11.6873,11.2373,11.4334,28028.330429861,0
AROW.US,D,20050513,000000,11.4763,11.4763,11.1085,11.4481,21588.074368081,0
AROW.US,D,20050516,000000,11.3075,12.2552,11.1747,12.23,65460.910046976,0
AROW.US,D,20050517,000000,12.1362,12.1362,11.9566,12.1225,19116.884800628,0
AROW.US,D,20050518,000000,12.1411,12.4749,12.0367,12.4749,21444.638821049,0
AROW.US,D,20050519,000000,12.4797,12.5422,12.3246,12.4348,9169.6296138925,0
AROW.US,D,20050520,000000,12.1938,12.3675,12.1938,12.304,12559.831221978,0
AROW.US,D,20050523,000000,12.23,12.3147,12.1079,12.1323,14038.24189604,0
AROW.US,D,20050524,000000,11.9878,12.3147,11.9878,12.0972,24593.049078422,0
AROW.US,D,20050525,000000,12.2933,12.2933,11.7663,11.9049,27099.072993012,0
AROW.US,D,20050526,000000,11.8932,12.023,11.8815,12.023,6882.8571783385,0
AROW.US,D,20050527,000000,12.0367,12.1675,12.0367,12.0474,3845.0972001049,0
AROW.US,D,20050531,000000,12.1879,12.2046,12.1323,12.1411,14223.683567561,0
AROW.US,D,20050601,000000,12.1411,12.4124,12.1411,12.4124,42136.241020174,0
AROW.US,D,20050602,000000,12.2377,12.6369,12.0532,12.4241,89101.13727725,0
AROW.US,D,20050603,000000,12.4612,12.5217,12.3147,12.5217,10060.97908474,0
AROW.US,D,20050606,000000,12.2661,12.4544,12.2046,12.3246,19975.449003582,0
AROW.US,D,20050607,000000,12.4348,12.8116,12.4348,12.6545,34811.807264898,0
AROW.US,D,20050608,000000,12.7033,12.7033,12.4797,12.4797,19153.768227007,0
AROW.US,D,20050609,000000,12.4797,12.8038,12.2826,12.7511,44471.166817946,0
AROW.US,D,20050610,000000,12.8038,12.8955,12.6408,12.7033,29753.655152743,0
AROW.US,D,20050613,000000,12.7346,12.9386,12.6984,12.9386,26229.238854219,0
AROW.US,D,20050614,000000,13.0116,13.0449,12.8761,12.9971,10042.53737155,0
AROW.US,D,20050615,000000,13.041,13.1992,12.7931,13.1708,103682.38517277,0
AROW.US,D,20050616,000000,13.2577,13.3787,13.1444,13.3787,44051.105573063,0
AROW.US,D,20050617,000000,13.3787,13.4353,12.6408,13.0898,97144.797846933,0
AROW.US,D,20050620,000000,12.8185,12.9453,12.5314,12.5715,29743.409756527,0
AROW.US,D,20050621,000000,12.7863,12.7863,12.5276,12.5558,17503.234896508,0
AROW.US,D,20050622,000000,12.5354,12.7863,12.5354,12.7863,20235.682067485,0
AROW.US,D,20050623,000000,12.5861,12.8008,12.4719,12.4749,41065.597115535,0
AROW.US,D,20050624,000000,12.4797,12.6203,11.9234,11.9234,158621.27330526,0
AROW.US,D,20050627,000000,12.1274,12.1362,11.8707,11.9956,21600.368843542,0
AROW.US,D,20050628,000000,12.0922,12.512,12.0064,12.4719,23298.030996639,0
AROW.US,D,20050629,000000,12.5422,12.8634,12.5422,12.7443,21723.313598141,0
AROW.US,D,20050630,000000,12.8068,12.8282,12.4797,12.5217,30070.237895837,0
AROW.US,D,20050701,000000,12.5013,12.7863,12.5013,12.5861,19151.719147765,0
AROW.US,D,20050705,000000,12.7346,13.0654,12.6066,13.0654,39559.523871689,0
AROW.US,D,20050706,000000,13.0449,13.0654,12.7637,12.7989,17649.744062405,0
AROW.US,D,20050707,000000,12.6642,12.6642,12.2982,12.4797,37430.530537872,0
AROW.US,D,20050708,000000,12.3608,13.0449,12.3608,13.0449,18550.314389847,0
AROW.US,D,20050711,000000,12.8457,13.3787,12.8457,13.0449,43548.056618826,0
AROW.US,D,20050712,000000,13.0449,13.2372,12.9152,13.2137,8656.3352634388,0
AROW.US,D,20050713,000000,13.2791,13.2791,13.0781,13.1269,7377.7098156022,0
AROW.US,D,20050714,000000,13.245,13.245,12.96,12.96,9235.200149679,0
AROW.US,D,20050715,000000,12.8008,13.0731,12.591,13.0731,21566.559036026,0
AROW.US,D,20050718,000000,12.9072,12.9971,12.6945,12.6945,16066.830346934,0
AROW.US,D,20050719,000000,12.834,12.9971,12.6945,12.9278,17842.357511277,0
AROW.US,D,20050720,000000,12.7697,13.1591,12.7697,13.1591,32200.255769277,0
AROW.US,D,20050721,000000,13.0116,13.0116,12.7092,12.7092,15040.241646027,0
AROW.US,D,20050722,000000,12.7863,13.0654,12.6476,13.0654,8499.5807013242,0
AROW.US,D,20050725,000000,12.8898,13.0614,12.7443,12.7824,31854.985916776,0
AROW.US,D,20050726,000000,12.8634,13.0576,12.8634,13.0576,5230.2747685945,0
AROW.US,D,20050727,000000,13.0654,13.0654,12.9278,13.0654,14218.560869452,0
AROW.US,D,20050728,000000,13.0614,13.489,12.9278,13.4236,72428.804013913,0
AROW.US,D,20050729,000000,13.2577,13.6158,12.8995,13.0858,37523.763643442,0
AROW.US,D,20050801,000000,12.9697,13.1766,12.8898,12.9453,11766.83755481,0
AROW.US,D,20050802,000000,12.8761,13.1513,12.8761,13.1513,6316.2867675583,0
AROW.US,D,20050803,000000,12.9971,13.1005,12.9493,12.9493,6688.1946502224,0
AROW.US,D,20050804,000000,13.0898,13.0898,12.8634,12.8634,27204.600574044,0
AROW.US,D,20050805,000000,12.8634,13.0956,12.4437,12.4485,104538.90029649,0
AROW.US,D,20050808,000000,12.591,12.8116,12.4241,12.4397,19465.228271994,0
AROW.US,D,20050809,000000,12.5471,12.7033,12.4983,12.7033,4347.1216147202,0
AROW.US,D,20050810,000000,12.7736,12.9648,12.4437,12.4437,13690.922964296,0
AROW.US,D,20050811,000000,12.4006,12.591,12.4006,12.591,8060.0532036304,0
