<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOD.US,D,20050225,000000,6.75909,6.75909,6.46707,6.47749,77601.11155241972,0
GOOD.US,D,20050228,000000,6.55736,6.63847,6.48679,6.59743,42407.41854404345,0
GOOD.US,D,20050301,000000,6.59317,6.62541,6.58085,6.62541,13328.769537660073,0
GOOD.US,D,20050302,000000,6.66074,6.66074,6.61146,6.63847,15246.449025341264,0
GOOD.US,D,20050303,000000,6.63847,6.63847,6.6072,6.62985,11739.322477424063,0
GOOD.US,D,20050304,000000,6.6072,6.63476,6.6072,6.62985,45492.38119813889,0
GOOD.US,D,20050307,000000,6.62541,6.63847,6.60578,6.60578,19432.204032575362,0
GOOD.US,D,20050308,000000,6.65656,6.65656,6.6072,6.63847,14364.126487255833,0
GOOD.US,D,20050309,000000,6.64766,6.72052,6.56721,6.58948,36972.058411098136,0
GOOD.US,D,20050310,000000,6.61817,6.66074,6.61817,6.64766,14563.598927086607,0
GOOD.US,D,20050311,000000,6.63847,6.64766,6.6072,6.62541,14349.35075097114,0
GOOD.US,D,20050314,000000,6.5458,6.62095,6.53575,6.59743,22372.57555303902,0
GOOD.US,D,20050315,000000,6.51358,6.63476,6.49614,6.61146,43480.770244082116,0
GOOD.US,D,20050316,000000,6.63847,6.65656,6.58417,6.63476,62283.9500748641,0
GOOD.US,D,20050317,000000,6.63476,6.69986,6.58085,6.69986,70969.97219022848,0
GOOD.US,D,20050318,000000,6.64263,6.73927,6.49178,6.49178,20804.236687492834,0
GOOD.US,D,20050321,000000,6.61817,6.7244,6.55736,6.55736,30570.99837103772,0
GOOD.US,D,20050322,000000,6.56721,6.59743,6.55736,6.55736,65778.41170596701,0
GOOD.US,D,20050323,000000,6.53907,6.63847,6.53907,6.63847,529672.1510213164,0
GOOD.US,D,20050324,000000,6.65656,6.70212,6.47749,6.56721,25276.007732791444,0
GOOD.US,D,20050328,000000,6.60578,6.63847,6.50098,6.62095,43358.342714873856,0
GOOD.US,D,20050329,000000,6.57177,6.69075,6.55736,6.63847,35377.334302189665,0
GOOD.US,D,20050330,000000,6.73927,6.73927,6.53907,6.63847,30356.750194925273,0
GOOD.US,D,20050331,000000,6.64766,6.69476,6.50098,6.53575,111714.06499261649,0
GOOD.US,D,20050401,000000,6.6072,6.61817,6.32058,6.3581,97034.37099473078,0
GOOD.US,D,20050404,000000,6.43845,6.43845,6.27499,6.27499,28387.355630250175,0
GOOD.US,D,20050405,000000,6.30088,6.30088,6.2207,6.23313,55638.03497638917,0
GOOD.US,D,20050406,000000,6.3165,6.41163,6.25643,6.30088,117076.6018538831,0
GOOD.US,D,20050407,000000,6.32058,6.3761,6.30088,6.3451,54340.936412624826,0
GOOD.US,D,20050408,000000,6.41163,6.47749,6.32058,6.39524,44877.0773228945,0
GOOD.US,D,20050411,000000,6.36161,6.45655,6.3581,6.45655,35948.31096858299,0
GOOD.US,D,20050412,000000,6.44158,6.54286,6.42614,6.53907,14309.245181058852,0
GOOD.US,D,20050413,000000,6.52116,6.55736,6.49178,6.49614,8939.320451657339,0
GOOD.US,D,20050414,000000,6.58085,6.61817,6.36161,6.50098,12991.038422603666,0
GOOD.US,D,20050415,000000,6.45655,6.45655,6.40387,6.43845,7415.3087949639275,0
GOOD.US,D,20050418,000000,6.43845,6.55736,6.37961,6.40387,17121.91212364078,0
GOOD.US,D,20050419,000000,6.49178,6.52382,6.43845,6.45655,140534.1386140273,0
GOOD.US,D,20050420,000000,6.44158,6.55736,6.39118,6.39118,15749.879468724315,0
GOOD.US,D,20050421,000000,6.37961,6.47749,6.37961,6.43845,20290.252146765877,0
GOOD.US,D,20050422,000000,6.43845,6.55537,6.36474,6.55537,55920.88478524961,0
GOOD.US,D,20050425,000000,6.55736,6.55736,6.36161,6.42158,39744.619783767776,0
GOOD.US,D,20050426,000000,6.50685,6.5458,6.44158,6.5458,27195.798039943027,0
GOOD.US,D,20050427,000000,6.4826,6.56721,6.46271,6.56721,9100.7981410438,0
GOOD.US,D,20050428,000000,6.62095,6.62095,6.53253,6.58085,17064.91999797643,0
GOOD.US,D,20050429,000000,6.63847,6.63847,6.55017,6.55736,14736.686123554084,0
GOOD.US,D,20050502,000000,6.55736,6.55736,6.51358,6.52116,20381.017383937382,0
GOOD.US,D,20050503,000000,6.60255,6.60255,6.52116,6.53907,116898.23760873714,0
GOOD.US,D,20050504,000000,6.5458,6.55736,6.51813,6.53907,28917.17131699652,0
GOOD.US,D,20050505,000000,6.53575,6.55017,6.51813,6.51813,38582.61366602498,0
GOOD.US,D,20050506,000000,6.36161,6.45919,6.33839,6.45919,86221.69826424321,0
GOOD.US,D,20050509,000000,6.3997,6.55736,6.3997,6.48679,37097.65216951148,0
GOOD.US,D,20050510,000000,6.44158,6.49178,6.3997,6.3997,148901.42698955067,0
GOOD.US,D,20050511,000000,6.3997,6.50098,6.36474,6.3761,40067.575162540496,0
GOOD.US,D,20050512,000000,6.42158,6.42158,6.36161,6.36161,8508.71327995984,0
GOOD.US,D,20050513,000000,6.28173,6.36161,5.92215,6.27499,97777.37944785488,0
GOOD.US,D,20050516,000000,6.27499,6.3997,6.1992,6.2207,46122.460809664946,0
GOOD.US,D,20050517,000000,6.24259,6.26117,6.0821,6.12285,109524.08979342582,0
GOOD.US,D,20050518,000000,6.2207,6.30769,6.16103,6.26117,35176.806452625206,0
GOOD.US,D,20050519,000000,6.24259,6.27936,6.13089,6.16103,27471.259980658597,0
GOOD.US,D,20050520,000000,6.16103,6.20309,6.12285,6.15439,111188.47094480388,0
