<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVGN.US,D,20080305,000000,27,27,27,27,25,0
EVGN.US,D,20080514,000000,28,28,28,28,25,0
EVGN.US,D,20080604,000000,28,28,28,28,550,0
EVGN.US,D,20080610,000000,30.8,30.8,30.8,30.8,300,0
EVGN.US,D,20080617,000000,36.46,36.46,36.46,36.46,1101.5,0
EVGN.US,D,20080623,000000,35.54,35.54,35.54,35.54,500,0
EVGN.US,D,20080723,000000,36.4,36.4,36.4,36.4,122.1,0
EVGN.US,D,20080729,000000,45,45,45,45,200,0
EVGN.US,D,20080821,000000,35,35,35,35,225,0
EVGN.US,D,20080825,000000,35,35,35,35,925,0
EVGN.US,D,20080828,000000,60,60,60,60,150,0
EVGN.US,D,20080926,000000,65,65,65,65,200,0
EVGN.US,D,20081029,000000,34.944,34.944,34.944,34.944,250,0
EVGN.US,D,20081113,000000,32,32,32,32,100,0
EVGN.US,D,20081126,000000,27.6,27.6,27.6,27.6,25,0
EVGN.US,D,20090225,000000,39,39,39,39,50,0
EVGN.US,D,20090226,000000,36,36,36,36,125,0
EVGN.US,D,20090305,000000,35.8,35.8,35.8,35.8,175,0
EVGN.US,D,20090428,000000,42.023,42.023,42.023,42.023,150,0
EVGN.US,D,20091214,000000,72.294,72.294,69.866,69.866,190,0
EVGN.US,D,20091224,000000,75,75,75,75,15,0
EVGN.US,D,20100216,000000,98.36,98.36,98.36,98.36,357.5,0
EVGN.US,D,20100412,000000,105,105,105,105,20,0
EVGN.US,D,20100513,000000,92,92,92,92,20,0
EVGN.US,D,20100525,000000,65,66,65,66,35,0
EVGN.US,D,20100623,000000,73,73,73,73,5,0
EVGN.US,D,20100630,000000,64,64,64,64,5,0
EVGN.US,D,20100707,000000,71,71,71,71,300,0
EVGN.US,D,20100804,000000,78,78,76,78,1050,0
EVGN.US,D,20100903,000000,82,82,82,82,50,0
EVGN.US,D,20100924,000000,100,100,100,100,50,0
EVGN.US,D,20101013,000000,96.1,96.1,96.1,96.1,2664.7,0
EVGN.US,D,20101213,000000,114.4,114.4,114.4,114.4,10,0
EVGN.US,D,20101214,000000,111,111,111,111,350,0
EVGN.US,D,20101217,000000,111,111,111,111,50,0
EVGN.US,D,20101220,000000,112,112,112,112,25,0
EVGN.US,D,20110128,000000,113.4,113.4,113.4,113.4,5,0
EVGN.US,D,20110131,000000,106,106,106,106,50,0
EVGN.US,D,20110202,000000,104.8,104.8,104.8,104.8,25,0
EVGN.US,D,20110209,000000,112,112,112,112,7.5,0
EVGN.US,D,20110224,000000,103.8,103.8,103.8,103.8,61.3,0
