<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCM.US,D,20160317,000000,13.4,14.2,13.4,13.4,2254385,0
HCM.US,D,20160318,000000,13.42,13.5,13.3,13.5,299543,0
HCM.US,D,20160321,000000,13.5,13.75,13.35,13.5,137757,0
HCM.US,D,20160322,000000,13.21,13.5,13.21,13.38,150075,0
HCM.US,D,20160323,000000,13.35,13.5,13.35,13.38,93375,0
HCM.US,D,20160324,000000,13.5,13.54,13.35,13.49,67712,0
HCM.US,D,20160328,000000,13.5,13.5,13.2,13.36,25679,0
HCM.US,D,20160329,000000,13.35,13.42,13.3,13.33,45976,0
HCM.US,D,20160330,000000,13.3418,13.35,13.235,13.25,56982,0
HCM.US,D,20160331,000000,13.2,13.35,13.2,13.2,46037,0
HCM.US,D,20160401,000000,13.5,13.54,13.2125,13.5,42392,0
HCM.US,D,20160404,000000,13.4,13.5599,13.3018,13.41,53764,0
HCM.US,D,20160405,000000,13.41,13.41,13.24,13.25,61367,0
HCM.US,D,20160406,000000,13.5,13.5,13.21,13.34,175354,0
HCM.US,D,20160407,000000,13.02,13.495,13.02,13.3,36905,0
HCM.US,D,20160408,000000,13.4999,13.5,13.3,13.3,10654,0
HCM.US,D,20160411,000000,13.36,13.492,13.3,13.31,259539,0
HCM.US,D,20160412,000000,13.35,14.7,13.35,13.37,106238,0
HCM.US,D,20160413,000000,13.64,13.68,13.41,13.41,33826,0
HCM.US,D,20160414,000000,13.61,13.61,13.3747,13.46,10600,0
HCM.US,D,20160415,000000,13.49,13.54,13.47,13.48,15658,0
HCM.US,D,20160418,000000,13.54,13.6518,13.48,13.48,26477,0
HCM.US,D,20160419,000000,13.46,13.5001,13.35,13.35,18248,0
HCM.US,D,20160420,000000,13.4,13.81,13.35,13.52,180228,0
HCM.US,D,20160421,000000,13.4,13.51,13.4,13.4,30092,0
HCM.US,D,20160422,000000,13.4,13.45,13.3,13.4,64742,0
HCM.US,D,20160425,000000,13.4,13.4878,13.3,13.41,51019,0
