<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHY.US,D,20050225,000000,6.10395,6.15174,6.10395,6.12102,288723.02796483,0
CHY.US,D,20050228,000000,6.12102,6.15174,6.09917,6.11058,333687.83756104,0
CHY.US,D,20050301,000000,6.10395,6.13018,6.08678,6.12452,376824.44257582,0
CHY.US,D,20050302,000000,6.10745,6.15739,6.10395,6.14159,286127.85926283,0
CHY.US,D,20050303,000000,6.15174,6.15739,6.10745,6.11741,358114.8245177,0
CHY.US,D,20050304,000000,6.12452,6.15174,6.10395,6.13311,363052.9250585,0
CHY.US,D,20050307,000000,6.13311,6.15174,6.11058,6.15174,319918.37074993,0
CHY.US,D,20050308,000000,6.13731,6.17632,6.12102,6.14959,410865.14021987,0
CHY.US,D,20050309,000000,6.13018,6.14628,6.02505,6.08132,542634.29275265,0
CHY.US,D,20050310,000000,6.02505,6.04495,5.93815,5.97101,583166.50088752,0
CHY.US,D,20050311,000000,5.95219,6.01081,5.8416,5.87954,721941.89116846,0
CHY.US,D,20050314,000000,5.88871,5.91484,5.82053,5.82053,694149.69532997,0
CHY.US,D,20050315,000000,5.87583,5.87583,5.75188,5.76377,663221.96970457,0
CHY.US,D,20050316,000000,5.70974,5.72691,5.6482,5.70193,971699.45053876,0
CHY.US,D,20050317,000000,5.71755,5.80649,5.66868,5.79283,689456.65418063,0
CHY.US,D,20050318,000000,5.80395,5.88626,5.73081,5.73958,452707.74961951,0
CHY.US,D,20050321,000000,5.70603,5.73958,5.6482,5.68341,557704.9326506,0
CHY.US,D,20050322,000000,5.68341,5.69501,5.6482,5.6877,347980.23445434,0
CHY.US,D,20050323,000000,5.6482,5.65249,5.50629,5.57847,911415.86559383,0
CHY.US,D,20050324,000000,5.5536,5.71403,5.5536,5.68341,563687.86800265,0
CHY.US,D,20050328,000000,5.63738,5.67989,5.61113,5.62225,360449.5535317,0
CHY.US,D,20050329,000000,5.59505,5.6877,5.59173,5.676,393201.38232614,0
CHY.US,D,20050330,000000,5.6877,5.83282,5.66517,5.79655,462070.24879684,0
CHY.US,D,20050331,000000,5.75188,5.81069,5.74788,5.79986,323030.31741549,0
CHY.US,D,20050401,000000,5.81672,5.81672,5.74398,5.74398,360711.01857279,0
CHY.US,D,20050404,000000,5.74398,5.79655,5.74192,5.76377,375265.90586028,0
CHY.US,D,20050405,000000,5.77558,5.78835,5.75938,5.77089,273915.90381417,0
CHY.US,D,20050406,000000,5.78396,5.83282,5.77967,5.82785,282239.72029882,0
CHY.US,D,20050407,000000,5.83282,5.86793,5.82395,5.84959,382281.37178639,0
CHY.US,D,20050408,000000,5.86549,5.87954,5.82395,5.83632,234933.00421691,0
CHY.US,D,20050411,000000,5.86549,5.86793,5.81069,5.82053,343299.49754223,0
CHY.US,D,20050412,000000,5.81069,5.82395,5.73081,5.78835,369302.45221716,0
CHY.US,D,20050413,000000,5.70603,5.75938,5.6877,5.70603,455050.68145832,0
CHY.US,D,20050414,000000,5.676,5.70974,5.63386,5.63738,307176.30774734,0
CHY.US,D,20050415,000000,5.62225,5.64303,5.57076,5.59173,334205.64087772,0
CHY.US,D,20050418,000000,5.57476,5.61465,5.54082,5.59173,411386.01959586,0
CHY.US,D,20050419,000000,5.59836,5.6877,5.59836,5.67989,393201.38232614,0
CHY.US,D,20050420,000000,5.6718,5.70974,5.65249,5.676,397365.34127467,0
CHY.US,D,20050421,000000,5.6877,5.76758,5.6877,5.74788,291321.27272611,0
CHY.US,D,20050422,000000,5.74398,5.79655,5.74398,5.77558,314201.00185137,0
CHY.US,D,20050425,000000,5.79655,5.81672,5.77967,5.79655,269233.11619585,0
CHY.US,D,20050426,000000,5.77967,5.81069,5.75938,5.76377,461031.56610418,0
CHY.US,D,20050427,000000,5.76377,5.83282,5.76377,5.81069,302499.67224766,0
CHY.US,D,20050428,000000,5.83632,5.88871,5.83632,5.87583,184256.97784074,0
CHY.US,D,20050429,000000,5.86111,5.88344,5.78835,5.78835,256499.25601808,0
CHY.US,D,20050502,000000,5.78396,5.87202,5.77967,5.84959,195416.92100643,0
CHY.US,D,20050503,000000,5.89309,5.89758,5.83632,5.89758,353953.94162848,0
CHY.US,D,20050504,000000,5.91484,5.9797,5.90246,5.9797,262219.70097595,0
CHY.US,D,20050505,000000,5.97101,6.02164,5.94274,5.95931,342005.5019271,0
CHY.US,D,20050506,000000,5.95931,5.97101,5.91075,5.94274,281197.96154687,0
CHY.US,D,20050509,000000,5.94946,5.9835,5.94518,5.95609,217777.82146192,0
CHY.US,D,20050510,000000,5.96799,5.97101,5.93815,5.94274,218557.08981968,0
CHY.US,D,20050511,000000,5.91484,5.93815,5.87954,5.93815,306918.94411867,0
CHY.US,D,20050512,000000,5.94518,5.96351,5.88871,5.89309,254152.22276686,0
CHY.US,D,20050513,000000,5.88871,5.91075,5.86793,5.86793,191786.14567111,0
CHY.US,D,20050516,000000,5.85408,5.86549,5.79986,5.81069,292117.97208661,0
CHY.US,D,20050517,000000,5.79986,5.81351,5.76377,5.78396,367204.57976982,0
CHY.US,D,20050518,000000,5.79986,5.84628,5.77558,5.84628,458172.8816549,0
CHY.US,D,20050519,000000,5.8416,5.89309,5.82785,5.87583,274697.22287814,0
