<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSWC.US,D,20050225,000000,2.9614,3.0122,2.9614,3.0122,15503.678209492,0
CSWC.US,D,20050228,000000,2.98095,2.98095,2.91052,2.91052,62089.14450404,0
CSWC.US,D,20050301,000000,2.91052,2.99082,2.91033,2.94852,69535.594861224,0
CSWC.US,D,20050302,000000,2.93682,2.98634,2.90997,2.95546,26360.850206099,0
CSWC.US,D,20050303,000000,3.00215,3.00215,2.91855,2.98707,7722.2853549819,0
CSWC.US,D,20050304,000000,2.94331,3.00243,2.897,2.98881,20638.368585142,0
CSWC.US,D,20050307,000000,2.94286,2.98634,2.88165,2.88868,134067.84934575,0
CSWC.US,D,20050308,000000,2.9086,2.95135,2.85342,2.85342,131683.84686479,0
CSWC.US,D,20050309,000000,2.81605,2.83862,2.80975,2.80975,105286.87540899,0
CSWC.US,D,20050310,000000,2.80975,2.87635,2.80975,2.87635,159684.38289113,0
CSWC.US,D,20050311,000000,2.88511,2.92248,2.87926,2.92248,104288.61541695,0
CSWC.US,D,20050314,000000,2.85845,2.96351,2.85845,2.96351,83664.47641503,0
CSWC.US,D,20050315,000000,2.86638,2.96103,2.86638,2.96103,21572.048161018,0
CSWC.US,D,20050316,000000,2.86921,2.9456,2.86921,2.90622,61965.45658836,0
CSWC.US,D,20050317,000000,2.96624,2.96679,2.89717,2.93801,55558.860389535,0
CSWC.US,D,20050318,000000,2.94431,2.97053,2.88065,2.92459,299060.96136113,0
CSWC.US,D,20050321,000000,2.94213,2.94213,2.87735,2.91344,90392.880111285,0
CSWC.US,D,20050322,000000,2.90503,2.91964,2.90503,2.91964,13701.994057217,0
CSWC.US,D,20050323,000000,2.90139,2.91344,2.88439,2.88439,61982.969921554,0
CSWC.US,D,20050324,000000,2.90257,2.90257,2.90257,2.90257,2526.2983131535,0
CSWC.US,D,20050328,000000,2.91344,2.91344,2.89489,2.91344,135380.25475192,0
CSWC.US,D,20050329,000000,2.91344,2.91654,2.91344,2.91654,33130.848068688,0
