<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HRZN.US,D,20101103,000000,4.47063,4.58408,4.1881,4.56039,1486779.3213938,0
HRZN.US,D,20101104,000000,4.56039,4.62321,4.35244,4.47418,1020118.0097783,0
HRZN.US,D,20101105,000000,4.39597,4.46736,4.35244,4.42663,539556.69169252,0
HRZN.US,D,20101108,000000,4.36949,4.42319,4.24672,4.30759,1118789.067517,0
HRZN.US,D,20101109,000000,4.29557,4.29874,4.13476,4.17251,2094322.3532924,0
HRZN.US,D,20101110,000000,4.10821,4.22324,4.10821,4.12211,710122.22605557,0
HRZN.US,D,20101111,000000,4.09796,4.31953,4.09796,4.25959,897047.65072289,0
HRZN.US,D,20101112,000000,4.17831,4.39932,4.17831,4.32232,366238.40463959,0
HRZN.US,D,20101115,000000,4.26238,4.36633,4.07446,4.19369,1159309.0292667,0
HRZN.US,D,20101116,000000,4.10151,4.28364,4.10151,4.24497,487338.06740069,0
HRZN.US,D,20101117,000000,4.19676,4.30983,4.19089,4.29231,419257.32258172,0
HRZN.US,D,20101118,000000,4.23574,4.31617,4.22081,4.31617,844691.71063046,0
HRZN.US,D,20101119,000000,4.3362,4.39597,4.28661,4.3362,302611.84110215,0
HRZN.US,D,20101122,000000,4.33369,4.41144,4.27078,4.39932,492786.71545679,0
HRZN.US,D,20101123,000000,4.3789,4.45553,4.36633,4.41144,467384.36512795,0
HRZN.US,D,20101124,000000,4.42663,4.47688,4.37358,4.47418,328123.61495958,0
HRZN.US,D,20101126,000000,4.40837,4.46523,4.35458,4.41478,89829.207516568,0
HRZN.US,D,20101129,000000,4.3816,4.41144,4.34256,4.41144,302638.66059446,0
HRZN.US,D,20101130,000000,4.39932,4.44398,4.38078,4.4299,294278.48845406,0
HRZN.US,D,20101201,000000,4.42663,4.45553,4.36949,4.39064,533497.63199163,0
HRZN.US,D,20101202,000000,4.3816,4.43503,4.35244,4.36633,234793.92730774,0
HRZN.US,D,20101203,000000,4.34562,4.34562,4.24672,4.28027,717496.51365896,0
HRZN.US,D,20101206,000000,4.28027,4.35244,4.24672,4.29231,332652.89081955,0
HRZN.US,D,20101207,000000,4.32232,4.3816,4.2058,4.27078,550473.29783915,0
HRZN.US,D,20101208,000000,4.29231,4.45897,4.29231,4.39064,663850.01959694,0
HRZN.US,D,20101209,000000,4.38431,4.43772,4.32232,4.41144,800502.84233385,0
HRZN.US,D,20101210,000000,4.36633,4.52116,4.34945,4.51229,506762.88928524,0
HRZN.US,D,20101213,000000,4.51229,4.59069,4.44658,4.52116,518737.25620828,0
HRZN.US,D,20101214,000000,4.54567,4.56925,4.51229,4.53374,469710.15150039,0
HRZN.US,D,20101215,000000,4.49161,4.54259,4.43334,4.49161,276277.24522089,0
HRZN.US,D,20101216,000000,4.5248,4.5727,4.47063,4.53374,237655.03074652,0
HRZN.US,D,20101217,000000,4.54259,4.54567,4.47063,4.48042,144326.41587438,0
HRZN.US,D,20101220,000000,4.51229,4.56925,4.47063,4.54259,227179.33705334,0
HRZN.US,D,20101221,000000,4.54567,4.6043,4.51864,4.5753,204247.59835537,0
HRZN.US,D,20101222,000000,4.6043,4.6043,4.51592,4.51592,352557.24522647,0
HRZN.US,D,20101223,000000,4.51592,4.53075,4.44349,4.48321,146350.75115335,0
HRZN.US,D,20101227,000000,4.50689,4.51864,4.42076,4.45553,157594.55510606,0
HRZN.US,D,20101228,000000,4.44136,4.47063,4.3816,4.39597,232777.10148663,0
HRZN.US,D,20101229,000000,4.41144,4.42393,4.33846,4.34787,266234.9545233,0
HRZN.US,D,20101230,000000,4.34143,4.36866,4.32362,4.35049,247827.12778687,0
HRZN.US,D,20101231,000000,4.37518,4.37518,4.30368,4.30368,395634.71376205,0
HRZN.US,D,20110103,000000,4.3362,4.44136,4.31347,4.44136,132581.62380546,0
HRZN.US,D,20110104,000000,4.48042,4.69118,4.48042,4.56925,431050.3897368,0
HRZN.US,D,20110105,000000,4.58408,4.69406,4.58408,4.66134,305819.45238147,0
HRZN.US,D,20110106,000000,4.56656,4.68232,4.56656,4.68232,250955.35336897,0
HRZN.US,D,20110107,000000,4.61456,4.69118,4.61456,4.62061,175195.65151406,0
HRZN.US,D,20110110,000000,4.63786,4.64951,4.5633,4.64951,132829.43591434,0
HRZN.US,D,20110111,000000,4.65287,4.70376,4.6043,4.64635,166427.82309067,0
HRZN.US,D,20110112,000000,4.66833,4.68848,4.61082,4.64635,251032.59350681,0
HRZN.US,D,20110113,000000,4.62918,4.72427,4.62918,4.69118,389688.29592883,0
HRZN.US,D,20110114,000000,4.66452,4.70908,4.65287,4.69406,212147.54800787,0
HRZN.US,D,20110118,000000,4.68008,4.73554,4.66452,4.69118,206395.30329893,0
HRZN.US,D,20110119,000000,4.68494,4.69118,4.56039,4.56925,331663.78794344,0
HRZN.US,D,20110120,000000,4.5248,4.56925,4.45031,4.50038,197366.78941036,0
HRZN.US,D,20110121,000000,4.51091,4.64635,4.50038,4.61082,117755.80846087,0
HRZN.US,D,20110124,000000,4.64635,4.72183,4.55461,4.6069,167987.64476297,0
HRZN.US,D,20110125,000000,4.6345,4.69406,4.59694,4.61456,214596.70404491,0
HRZN.US,D,20110126,000000,4.6043,4.67729,4.6043,4.65865,318728.21041631,0
HRZN.US,D,20110127,000000,4.67729,4.75457,4.65865,4.75457,299102.77872935,0
HRZN.US,D,20110128,000000,4.73844,4.75457,4.68494,4.73554,240091.31342726,0
HRZN.US,D,20110131,000000,4.75457,4.75457,4.65064,4.68986,238822.21505151,0
HRZN.US,D,20110201,000000,4.72183,4.75196,4.62918,4.70908,245795.28305006,0
HRZN.US,D,20110202,000000,4.7072,4.75457,4.62061,4.7458,208944.22784731,0
HRZN.US,D,20110203,000000,4.72427,4.76891,4.68494,4.76891,202147.09571827,0
HRZN.US,D,20110204,000000,4.76043,4.77207,4.72183,4.76043,229566.27186822,0
HRZN.US,D,20110207,000000,4.73349,4.79596,4.73349,4.76043,308627.98961536,0
HRZN.US,D,20110208,000000,4.69762,4.78086,4.69762,4.76891,258129.03116994,0
HRZN.US,D,20110209,000000,4.72427,4.76406,4.64951,4.73844,123827.74151806,0
HRZN.US,D,20110210,000000,4.73844,4.76603,4.68848,4.74179,166775.40371092,0
HRZN.US,D,20110211,000000,4.76603,4.7746,4.72183,4.75457,124982.05246674,0
HRZN.US,D,20110214,000000,4.7458,4.79296,4.70376,4.7746,201243.81521753,0
HRZN.US,D,20110215,000000,4.78086,4.78086,4.72688,4.76603,208234.04769116,0
HRZN.US,D,20110216,000000,4.74179,4.78644,4.73844,4.75457,287224.96197861,0
HRZN.US,D,20110218,000000,4.73349,4.80304,4.72688,4.75457,248970.71093861,0
HRZN.US,D,20110222,000000,4.75457,4.76891,4.64141,4.68008,191774.38887553,0
HRZN.US,D,20110223,000000,4.62061,4.69762,4.59069,4.68494,97366.557633145,0
HRZN.US,D,20110224,000000,4.65865,4.70908,4.61716,4.67449,51606.067087652,0
HRZN.US,D,20110225,000000,4.71244,4.75196,4.69762,4.71244,124223.59722444,0
HRZN.US,D,20110228,000000,4.79204,4.79465,4.7308,4.76762,136921.01765994,0
HRZN.US,D,20110301,000000,4.73844,4.75457,4.69406,4.7072,148732.32206978,0
HRZN.US,D,20110302,000000,4.64951,4.78393,4.6441,4.7484,115284.12405031,0
HRZN.US,D,20110303,000000,4.75783,4.78086,4.68008,4.77207,128675.63294658,0
HRZN.US,D,20110304,000000,4.78393,4.83836,4.73554,4.7484,107918.41868446,0
HRZN.US,D,20110307,000000,4.73349,4.7484,4.67729,4.73349,97298.972512543,0
HRZN.US,D,20110308,000000,4.73349,4.7484,4.6345,4.7458,172474.00943525,0
HRZN.US,D,20110309,000000,4.79951,4.8433,4.71244,4.76603,481565.43987759,0
HRZN.US,D,20110310,000000,4.73844,4.82783,4.71886,4.80304,223505.06660795,0
HRZN.US,D,20110311,000000,4.76043,4.80304,4.7458,4.78393,129233.47838647,0
HRZN.US,D,20110314,000000,4.78086,4.78644,4.72688,4.73844,40401.955983537,0
HRZN.US,D,20110315,000000,4.71244,4.8062,4.6345,4.79951,90914.860564958,0
HRZN.US,D,20110316,000000,4.79951,4.82522,4.5727,4.72427,451571.59246664,0
HRZN.US,D,20110317,000000,4.7072,4.74917,4.67066,4.73965,76439.844179682,0
HRZN.US,D,20110318,000000,4.80304,4.8433,4.71886,4.8433,149960.6548172,0
HRZN.US,D,20110321,000000,4.8433,4.84741,4.78393,4.83836,176029.20133482,0
HRZN.US,D,20110322,000000,4.83073,4.90334,4.76891,4.78999,125793.07391396,0
HRZN.US,D,20110323,000000,4.76891,4.80806,4.67449,4.7072,190997.69637846,0
HRZN.US,D,20110324,000000,4.69406,4.77207,4.67729,4.76603,102663.94375264,0
HRZN.US,D,20110325,000000,4.76043,4.83836,4.76043,4.76891,94374.575071926,0
HRZN.US,D,20110328,000000,4.80304,4.88917,4.7484,4.77207,144091.47712183,0
HRZN.US,D,20110329,000000,4.77207,4.78393,4.71244,4.75783,76197.395969271,0
HRZN.US,D,20110330,000000,4.80304,4.80304,4.73349,4.75457,41151.828988303,0
HRZN.US,D,20110331,000000,4.78291,4.79968,4.69631,4.78942,74373.670492729,0
HRZN.US,D,20110401,000000,4.76043,4.81004,4.68008,4.78999,54531.537307962,0
HRZN.US,D,20110404,000000,4.71244,4.79951,4.71244,4.76603,103105.92898579,0
HRZN.US,D,20110405,000000,4.72241,4.77358,4.72241,4.75624,102319.58147149,0
HRZN.US,D,20110406,000000,4.76043,4.81916,4.72688,4.78644,87834.910068986,0
HRZN.US,D,20110407,000000,4.80806,4.84097,4.72183,4.81004,75804.758601968,0
HRZN.US,D,20110408,000000,4.8062,4.8062,4.69762,4.76603,109101.69468484,0
HRZN.US,D,20110411,000000,4.74179,4.78086,4.72427,4.78086,46501.781312721,0
HRZN.US,D,20110412,000000,4.77033,4.77852,4.67394,4.72743,83924.628091343,0
HRZN.US,D,20110413,000000,4.72183,4.76891,4.65287,4.73043,64616.739193235,0
HRZN.US,D,20110414,000000,4.74179,4.76043,4.68494,4.7072,30124.726533381,0
HRZN.US,D,20110415,000000,4.70376,4.76406,4.70376,4.73043,69192.144579968,0
HRZN.US,D,20110418,000000,4.7072,4.72688,4.65558,4.68848,28323.529430374,0
HRZN.US,D,20110419,000000,4.73043,4.73844,4.64141,4.65287,44808.934958615,0
HRZN.US,D,20110420,000000,4.69406,4.69762,4.53374,4.60178,190382.9936149,0
HRZN.US,D,20110421,000000,4.6069,4.68008,4.55461,4.62061,145744.63062731,0
HRZN.US,D,20110425,000000,4.62061,4.75457,4.59694,4.71244,72685.115257392,0
HRZN.US,D,20110426,000000,4.6345,4.78086,4.6345,4.71579,110127.27207048,0
HRZN.US,D,20110427,000000,4.71244,4.8062,4.71244,4.75783,89247.760923459,0
HRZN.US,D,20110428,000000,4.78086,4.82334,4.67159,4.77207,325278.60321618,0
HRZN.US,D,20110429,000000,4.79968,4.84443,4.70002,4.76984,235067.48612924,0
HRZN.US,D,20110502,000000,4.84993,4.89197,4.75457,4.8062,213646.22123772,0
HRZN.US,D,20110503,000000,4.79865,4.813,4.69762,4.77358,81101.071941783,0
HRZN.US,D,20110504,000000,4.78291,4.78291,4.69406,4.73965,46555.420297324,0
HRZN.US,D,20110505,000000,4.75624,4.76762,4.71579,4.76762,37617.019902889,0
HRZN.US,D,20110506,000000,4.77033,4.79865,4.75624,4.79865,60202.250760313,0
HRZN.US,D,20110509,000000,4.79951,4.79951,4.7458,4.76603,87660.046979177,0
HRZN.US,D,20110510,000000,4.77358,4.82466,4.72241,4.77033,134888.10014343,0
HRZN.US,D,20110511,000000,4.82745,4.8433,4.77535,4.82223,263918.8231681,0
HRZN.US,D,20110512,000000,4.80145,4.813,4.72455,4.77852,164561.18642645,0
HRZN.US,D,20110513,000000,4.78897,4.80743,4.72241,4.74917,121035.29597957,0
HRZN.US,D,20110516,000000,4.75913,4.75913,4.69762,4.70376,153648.87139857,0
HRZN.US,D,20110517,000000,4.69762,4.77358,4.69406,4.75913,93979.792145238,0
HRZN.US,D,20110518,000000,4.78291,4.85597,4.78291,4.79865,385130.05501718,0
HRZN.US,D,20110519,000000,4.80909,4.83836,4.75298,4.83073,277684.73217692,0
HRZN.US,D,20110520,000000,4.80909,4.8187,4.69406,4.77852,202272.61094223,0
HRZN.US,D,20110523,000000,4.77852,4.79465,4.69406,4.78897,159132.92118451,0
HRZN.US,D,20110524,000000,4.83352,4.83352,4.76762,4.79204,112354.36271125,0
HRZN.US,D,20110525,000000,4.77852,4.80518,4.70059,4.74917,164580.4964609,0
HRZN.US,D,20110526,000000,4.79204,4.83073,4.70376,4.79865,208695.34295875,0
HRZN.US,D,20110527,000000,4.80743,4.80909,4.76463,4.79465,117373.8988905,0
HRZN.US,D,20110531,000000,4.79418,4.84173,4.79418,4.82522,192905.09867098,0
HRZN.US,D,20110601,000000,4.78551,4.84097,4.77358,4.82466,160354.81725379,0
HRZN.US,D,20110602,000000,4.80909,4.8187,4.76463,4.81665,209661.91746132,0
HRZN.US,D,20110603,000000,4.78897,4.84097,4.76762,4.84097,85443.684135335,0
HRZN.US,D,20110606,000000,4.84097,4.84097,4.77033,4.80909,444942.88674927,0
HRZN.US,D,20110607,000000,4.83836,4.85597,4.78551,4.80743,180175.49484471,0
HRZN.US,D,20110608,000000,4.77852,4.80909,4.75298,4.80145,147570.50166325,0
HRZN.US,D,20110609,000000,4.77852,4.82466,4.76463,4.80909,123416.86689599,0
HRZN.US,D,20110610,000000,4.83073,4.8433,4.73639,4.74917,123166.90922775,0
HRZN.US,D,20110613,000000,4.74636,4.79204,4.67394,4.67692,125096.83989379,0
HRZN.US,D,20110614,000000,4.71244,4.71244,4.58734,4.63012,142092.88855548,0
HRZN.US,D,20110615,000000,4.66051,4.69406,4.61595,4.64588,75290.89712946,0
HRZN.US,D,20110616,000000,4.65006,4.71309,4.60942,4.65948,151072.0545782,0
HRZN.US,D,20110617,000000,4.67066,4.7072,4.62807,4.63627,113842.30814415,0
HRZN.US,D,20110620,000000,4.62807,4.7308,4.61232,4.69762,163059.29485754,0
HRZN.US,D,20110621,000000,4.69762,4.78291,4.65679,4.70376,105290.10843888,0
HRZN.US,D,20110622,000000,4.68848,4.71244,4.66051,4.69406,146765.91689418,0
HRZN.US,D,20110623,000000,4.69406,4.84097,4.65679,4.80909,133902.21560642,0
HRZN.US,D,20110624,000000,4.82745,4.83836,4.77852,4.82466,144825.2584312,0
HRZN.US,D,20110627,000000,4.80145,4.82223,4.74274,4.80518,97439.506652205,0
HRZN.US,D,20110628,000000,4.79465,4.83073,4.77535,4.80145,143952.01576184,0
HRZN.US,D,20110629,000000,4.73965,4.82466,4.71914,4.79465,64396.819356356,0
HRZN.US,D,20110630,000000,4.8116,4.82466,4.71914,4.81833,117040.26440625,0
HRZN.US,D,20110701,000000,4.78551,4.83352,4.73639,4.80145,120793.92054885,0
HRZN.US,D,20110705,000000,4.79865,4.87639,4.79865,4.8187,185071.66135939,0
HRZN.US,D,20110706,000000,4.857,4.857,4.76939,4.84518,153533.01119184,0
HRZN.US,D,20110707,000000,4.83352,4.87117,4.77535,4.85859,196778.9061391,0
HRZN.US,D,20110708,000000,4.83836,4.91918,4.83836,4.9163,179867.6070731,0
HRZN.US,D,20110711,000000,4.8735,4.91078,4.85859,4.87117,89161.938548094,0
HRZN.US,D,20110712,000000,4.87528,4.88199,4.84173,4.84173,147724.98193892,0
HRZN.US,D,20110713,000000,4.86149,4.87938,4.80743,4.8683,127999.78174058,0
HRZN.US,D,20110714,000000,4.83836,4.85597,4.81665,4.84993,116840.72738352,0
HRZN.US,D,20110715,000000,4.87639,4.87639,4.82745,4.84993,87457.291617374,0
HRZN.US,D,20110718,000000,4.813,4.85859,4.72455,4.85271,45103.949373937,0
HRZN.US,D,20110719,000000,4.84741,4.93782,4.79828,4.90388,48824.349346081,0
HRZN.US,D,20110720,000000,4.92319,4.92319,4.85271,4.90184,53864.268339486,0
HRZN.US,D,20110721,000000,4.8735,5.00783,4.8735,4.94826,136837.34084394,0
HRZN.US,D,20110722,000000,4.90762,4.97399,4.88291,4.94388,80867.205968906,0
HRZN.US,D,20110725,000000,4.94388,4.97987,4.89252,4.92906,97074.761556899,0
HRZN.US,D,20110726,000000,4.93485,4.94911,4.79418,4.86001,115919.20962803,0
HRZN.US,D,20110727,000000,4.8433,4.8433,4.71914,4.77535,123842.76043375,0
HRZN.US,D,20110728,000000,4.76043,4.94911,4.56656,4.66695,204366.67690119,0
HRZN.US,D,20110729,000000,4.6345,4.70002,4.4135,4.65679,185662.76296972,0
HRZN.US,D,20110801,000000,4.68848,4.79204,4.56656,4.64298,221022.65440047,0
HRZN.US,D,20110802,000000,4.63172,4.64196,4.56656,4.58147,107038.73933696,0
HRZN.US,D,20110803,000000,4.56656,4.65183,4.49011,4.62452,192723.79890302,0
HRZN.US,D,20110804,000000,4.59209,4.65622,4.49701,4.58873,162448.88321275,0
HRZN.US,D,20110805,000000,4.57913,4.64476,4.54456,4.60047,106119.36714086,0
HRZN.US,D,20110808,000000,4.38748,4.54007,3.72621,4.22558,256894.26174434,0
HRZN.US,D,20110809,000000,4.11334,4.38375,4.11026,4.33472,98275.202032337,0
HRZN.US,D,20110810,000000,4.61232,4.8683,4.4818,4.54529,174457.57908591,0
HRZN.US,D,20110811,000000,4.58502,4.86597,4.54456,4.82783,100462.59982449,0
HRZN.US,D,20110812,000000,4.84173,4.90388,4.74115,4.8229,78742.02939889,0
HRZN.US,D,20110815,000000,4.84518,4.90112,4.7514,4.86597,106191.24338022,0
HRZN.US,D,20110816,000000,4.87528,4.88199,4.73713,4.87247,88076.285499706,0
HRZN.US,D,20110817,000000,4.88479,4.94911,4.83474,4.88199,199366.45075639,0
HRZN.US,D,20110818,000000,4.8312,4.88479,4.6467,4.69062,170497.94924244,0
HRZN.US,D,20110819,000000,4.64196,4.76043,4.55621,4.6538,76467.736451675,0
HRZN.US,D,20110822,000000,4.69062,4.9546,4.6345,4.84173,113409.97792825,0
HRZN.US,D,20110823,000000,4.88479,5.00176,4.76043,4.94472,102772.29450155,0
HRZN.US,D,20110824,000000,4.91918,4.9546,4.75763,4.90388,75068.8317332,0
