<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BANX.US,D,20131107,000000,12.3337,12.4276,12.2591,12.3069,690986.42795582,0
BANX.US,D,20131108,000000,12.3069,12.3337,12.2849,12.3031,124304.2821378,0
BANX.US,D,20131111,000000,12.3271,13.514,12.3271,12.4324,27924.83256107,0
BANX.US,D,20131112,000000,12.4324,12.555,12.3127,12.3127,82464.52628321,0
BANX.US,D,20131113,000000,12.3615,12.5502,12.3615,12.4123,12799.099049222,0
BANX.US,D,20131114,000000,12.5502,12.555,12.4822,12.5292,51387.411946848,0
BANX.US,D,20131115,000000,12.5292,12.6767,12.4324,12.4545,55447.801385885,0
BANX.US,D,20131118,000000,12.6614,14.0812,12.3337,12.5004,454365.92864355,0
BANX.US,D,20131119,000000,12.7937,12.7937,12.374,12.6538,33668.874484726,0
BANX.US,D,20131120,000000,12.7937,12.7937,12.558,12.7026,5887.0427856476,0
BANX.US,D,20131121,000000,12.4822,12.7026,12.4545,12.6442,13610.133135116,0
BANX.US,D,20131122,000000,12.7745,12.7745,12.4545,12.4545,21000.250674546,0
BANX.US,D,20131125,000000,12.3845,12.5004,12.3673,12.4085,21328.004475025,0
BANX.US,D,20131126,000000,12.4324,12.4324,11.8213,12.3337,61139.653213922,0
BANX.US,D,20131127,000000,12.3539,12.3539,12.2993,12.3069,20713.205148651,0
BANX.US,D,20131129,000000,12.2639,12.3501,12.2639,12.3501,1624.1557756148,0
BANX.US,D,20131202,000000,12.3471,12.5244,12.3233,12.5244,34528.967260501,0
BANX.US,D,20131203,000000,12.4822,12.5244,12.3337,12.4765,19190.298158534,0
BANX.US,D,20131204,000000,12.4276,12.4822,12.3405,12.4822,13610.133135116,0
BANX.US,D,20131205,000000,12.3539,12.555,12.3539,12.5004,55447.801385885,0
BANX.US,D,20131206,000000,12.3893,12.5052,12.3539,12.4123,22748.618877731,0
BANX.US,D,20131209,000000,12.4123,12.4123,12.3069,12.4085,42374.182433715,0
BANX.US,D,20131210,000000,12.4123,12.4123,12.3127,12.3501,16860.532290171,0
BANX.US,D,20131211,000000,12.3845,12.4123,12.2591,12.2591,38995.395643441,0
BANX.US,D,20131212,000000,12.2591,12.3539,11.9458,12.3069,111791.18481256,0
BANX.US,D,20131213,000000,12.3539,12.3539,11.9458,12.1604,24576.316026254,0
BANX.US,D,20131216,000000,12.3471,12.3539,12.2379,12.2379,24142.094430717,0
BANX.US,D,20131217,000000,12.1383,12.3069,12.1383,12.2591,61337.975577269,0
BANX.US,D,20131218,000000,12.3069,12.604,12.1345,12.3165,46510.769412353,0
BANX.US,D,20131219,000000,12.5474,12.647,12.397,12.397,23500.156254622,0
BANX.US,D,20131220,000000,12.4986,12.4986,12.077,12.1987,41685.273171565,0
BANX.US,D,20131223,000000,12.0924,12.4487,12.0924,12.2581,28718.122014455,0
BANX.US,D,20131224,000000,12.2475,12.4487,12.0924,12.397,14858.520222286,0
BANX.US,D,20131226,000000,12.214,12.4487,12.214,12.397,33341.120684247,0
BANX.US,D,20131227,000000,12.397,12.4822,12.2025,12.374,45594.311333311,0
BANX.US,D,20131230,000000,12.4229,12.4487,12.1556,12.3031,75318.65839127,0
BANX.US,D,20131231,000000,12.7323,12.7323,12.2025,12.2284,39765.721454755,0
BANX.US,D,20140102,000000,12.3233,12.4621,12.2427,12.2925,25401.963338922,0
BANX.US,D,20140103,000000,12.3471,12.3501,12.3233,12.3233,3251.4429569667,0
BANX.US,D,20140106,000000,12.2581,12.4229,12.098,12.3405,41174.854036426,0
BANX.US,D,20140107,000000,12.1498,12.374,12.1498,12.3471,101626.64179011,0
BANX.US,D,20140108,000000,12.442,12.4487,12.2226,12.2475,15665.379100532,0
BANX.US,D,20140109,000000,12.4487,12.4487,12.2475,12.2734,44785.364851241,0
BANX.US,D,20140110,000000,12.374,12.3922,12.2734,12.3069,40167.585191009,0
BANX.US,D,20140113,000000,12.3031,12.3471,12.2734,12.2734,28123.154924416,0
BANX.US,D,20140114,000000,12.3233,12.4334,12.2983,12.374,69287.570941718,0
BANX.US,D,20140115,000000,12.2983,12.397,12.2983,12.374,69889.844645143,0
BANX.US,D,20140116,000000,12.4487,12.5848,12.374,12.4018,81140.985458352,0
BANX.US,D,20140117,000000,12.4621,12.5732,12.4229,12.4229,13658.148023085,0
BANX.US,D,20140121,000000,12.4229,12.6652,12.3471,12.4986,22287.258432473,0
BANX.US,D,20140122,000000,12.6652,12.6652,12.397,12.5378,34544.624289186,0
BANX.US,D,20140123,000000,12.4133,12.4487,12.3501,12.4487,151235.41527832,0
BANX.US,D,20140124,000000,12.3471,12.4928,12.3471,12.397,32332.808036919,0
BANX.US,D,20140127,000000,13.7775,13.7775,12.3501,12.3501,14058.967957427,0
BANX.US,D,20140128,000000,12.5225,12.5225,12.3471,12.4487,47800.908576016,0
BANX.US,D,20140129,000000,12.3347,12.4986,12.3347,12.4487,25103.43599199,0
BANX.US,D,20140130,000000,12.4487,12.5225,12.3501,12.5158,52015.780698081,0
BANX.US,D,20140131,000000,12.4018,12.4986,12.3471,12.4928,61256.559028106,0
BANX.US,D,20140203,000000,12.4487,12.4487,12.1795,12.4114,64319.073838937,0
BANX.US,D,20140204,000000,12.3922,12.4171,12.2983,12.3501,48381.262439283,0
BANX.US,D,20140205,000000,12.3673,12.4018,12.2734,12.374,57453.988661419,0
BANX.US,D,20140206,000000,12.4305,12.4305,12.2226,12.2925,59680.418140459,0
BANX.US,D,20140207,000000,12.4487,12.4986,12.3271,12.4928,36782.535589261,0
BANX.US,D,20140210,000000,12.374,12.4334,12.2734,12.2925,42379.401443277,0
BANX.US,D,20140211,000000,12.3127,12.4171,12.3127,12.4171,12253.190649063,0
BANX.US,D,20140212,000000,12.4986,12.4986,12.2178,12.4171,23022.094978767,0
BANX.US,D,20140213,000000,12.3817,12.4487,12.2102,12.442,26125.318064179,0
BANX.US,D,20140214,000000,12.4487,12.4487,12.4382,12.4487,7875.4854286722,0
BANX.US,D,20140218,000000,12.4487,12.4487,12.3855,12.3922,40765.683686785,0
BANX.US,D,20140219,000000,12.374,12.4487,12.2025,12.2743,20382.319942436,0
BANX.US,D,20140220,000000,12.2475,12.4171,12.2475,12.2734,61461.144202926,0
BANX.US,D,20140221,000000,12.2734,12.397,12.1987,12.2983,10427.581104365,0
BANX.US,D,20140224,000000,12.4487,12.4487,12.1987,12.1987,28776.574921546,0
BANX.US,D,20140225,000000,12.1048,12.1987,11.8988,12.1096,177776.16650361,0
BANX.US,D,20140226,000000,12.009,12.2475,12.009,12.2475,42963.930514192,0
BANX.US,D,20140227,000000,12.2427,12.4986,12.1987,12.4487,78287.23102999,0
BANX.US,D,20140228,000000,12.4382,12.4487,12.2734,12.442,51028.344088999,0
BANX.US,D,20140303,000000,12.2226,12.4487,12.1987,12.442,30802.594433415,0
BANX.US,D,20140304,000000,12.3471,12.4487,12.1048,12.3922,46196.585036736,0
BANX.US,D,20140305,000000,12.2983,12.4382,12.1326,12.1786,29661.718943218,0
BANX.US,D,20140306,000000,12.2734,12.4171,12.2734,12.4171,17694.530018138,0
BANX.US,D,20140307,000000,12.3233,12.4487,12.2849,12.442,37707.344083603,0
BANX.US,D,20140310,000000,12.3233,12.397,12.098,12.2226,23568.003378925,0
BANX.US,D,20140311,000000,12.2734,12.3233,12.1258,12.1297,38536.122802007,0
BANX.US,D,20140312,000000,12.2581,12.4487,12.1297,12.1786,55046.981451542,0
BANX.US,D,20140313,000000,12.3003,12.6825,12.2485,12.4574,21924.015366975,0
BANX.US,D,20140314,000000,12.3845,12.6585,12.3845,12.4698,34231.483715481,0
BANX.US,D,20140317,000000,12.3731,12.7074,12.3529,12.5858,23207.891719164,0
BANX.US,D,20140318,000000,12.6825,12.7831,12.6317,12.7074,162646.25778412,0
BANX.US,D,20140319,000000,12.7026,12.9728,12.4938,12.7074,53789.200147162,0
BANX.US,D,20140320,000000,12.8099,12.8099,12.5972,12.6614,32449.713851102,0
BANX.US,D,20140321,000000,12.7323,12.8099,12.5924,12.7131,23952.122482669,0
BANX.US,D,20140324,000000,12.7381,12.9948,12.7131,12.7601,60945.506058226,0
BANX.US,D,20140325,000000,12.8539,12.9948,12.7074,12.7907,64064.386172325,0
BANX.US,D,20140326,000000,12.8099,12.9852,12.7131,12.7179,30102.203350229,0
BANX.US,D,20140327,000000,12.7821,12.7821,12.6614,12.6614,45289.521174905,0
BANX.US,D,20140328,000000,12.7323,12.7323,12.6087,12.6604,8854.5716224555,0
BANX.US,D,20140331,000000,12.8483,12.8483,12.4574,12.4938,20509.663775743,0
BANX.US,D,20140401,000000,12.8597,12.8597,12.509,12.5972,35748.127894124,0
BANX.US,D,20140402,000000,12.8243,12.8243,12.6374,12.7074,7382.8109260436,0
BANX.US,D,20140403,000000,12.7074,12.8597,12.6374,12.8099,26523.006592785,0
BANX.US,D,20140404,000000,12.8099,12.8099,12.6413,12.7074,21054.528373989,0
BANX.US,D,20140407,000000,12.6317,12.8511,12.578,12.6317,18094.306150568,0
BANX.US,D,20140408,000000,12.7074,12.7074,12.4516,12.7074,30699.258044093,0
BANX.US,D,20140409,000000,12.7074,12.7074,12.4574,12.4688,28576.164954375,0
BANX.US,D,20140410,000000,12.5858,12.8099,12.5244,12.5244,22202.710477573,0
BANX.US,D,20140411,000000,12.578,12.7945,12.578,12.7486,7157.3497129762,0
BANX.US,D,20140414,000000,12.7601,12.7601,12.558,12.647,11645.697936076,0
BANX.US,D,20140415,000000,12.558,12.762,12.558,12.5724,22224.630317732,0
BANX.US,D,20140416,000000,12.558,12.8099,12.558,12.7601,19391.751927617,0
BANX.US,D,20140417,000000,12.8003,12.8405,12.7323,12.7601,7976.7342141701,0
BANX.US,D,20140421,000000,12.7601,12.8597,12.7131,12.7131,17323.980339254,0
BANX.US,D,20140422,000000,12.7821,12.8597,12.7821,12.8539,7474.6654943303,0
BANX.US,D,20140423,000000,12.8003,12.8003,12.6374,12.6614,41763.558314991,0
BANX.US,D,20140424,000000,12.6317,12.7533,12.578,12.7026,27792.269718201,0
BANX.US,D,20140425,000000,12.8539,12.8539,12.6585,12.7533,16819.824015589,0
BANX.US,D,20140428,000000,12.7074,12.7208,12.6317,12.7074,7308.7009902668,0
BANX.US,D,20140429,000000,12.7677,12.7677,12.6374,12.7074,12293.898923645,0
BANX.US,D,20140430,000000,12.6317,12.9095,12.578,12.7074,132565.97427405,0
BANX.US,D,20140501,000000,12.578,12.578,12.578,12.578,1534.3888111528,0
BANX.US,D,20140502,000000,12.603,12.9095,12.578,12.8099,16315.667691926,0
BANX.US,D,20140505,000000,12.8099,12.9095,12.6317,12.9038,13610.133135116,0
BANX.US,D,20140506,000000,12.578,12.8539,12.578,12.7601,14635.146613044,0
BANX.US,D,20140507,000000,12.8099,12.9095,12.7074,12.7074,22960.510665938,0
BANX.US,D,20140508,000000,12.7179,12.9095,12.603,12.6585,42067.304671484,0
BANX.US,D,20140509,000000,12.6164,12.7821,12.555,12.7601,28714.990608717,0
BANX.US,D,20140512,000000,12.8808,13.058,12.7821,12.7821,35512.228661933,0
BANX.US,D,20140513,000000,13.058,13.058,12.5636,12.7754,26796.48269382,0
BANX.US,D,20140514,000000,12.693,12.7601,12.6825,12.7026,16696.655389933,0
