<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENOR.US,D,20120531,000000,19.6525,19.7003,19.43,19.4446,1466.6458483863,0
ENOR.US,D,20120601,000000,19.0446,19.0446,19.0446,19.0446,609.8212996435,0
ENOR.US,D,20120604,000000,18.8641,18.8641,18.7568,18.7568,3663.0274368502,0
ENOR.US,D,20120606,000000,19.3715,19.673,19.3715,19.673,19280.602166208,0
ENOR.US,D,20120607,000000,20.1823,20.1823,19.954,20.0183,869.1234657104,0
ENOR.US,D,20120608,000000,19.8398,19.8398,19.8398,19.8398,242.9036101101,0
ENOR.US,D,20120611,000000,20.2076,20.2076,19.7403,19.7403,7996.3458484346,0
ENOR.US,D,20120612,000000,19.5695,19.6915,19.5695,19.6915,365.8927797861,0
ENOR.US,D,20120613,000000,19.5929,19.7159,19.5929,19.5929,5945.5014440873,0
ENOR.US,D,20120614,000000,19.7569,19.8886,19.7569,19.8886,2663.7404332327,0
ENOR.US,D,20120615,000000,19.9705,20.0847,19.9705,20.0847,365.8927797861,0
ENOR.US,D,20120618,000000,20.0359,20.1569,19.9705,20.1569,4522.9267148349,0
ENOR.US,D,20120620,000000,20.8282,20.837,20.7082,20.7082,3438.5722021915,0
ENOR.US,D,20120621,000000,20.1491,20.1823,19.6427,19.6427,16157.702166184,0
ENOR.US,D,20120622,000000,19.4524,19.4524,19.4524,19.4524,124.0140794233,0
ENOR.US,D,20120625,000000,18.9861,19.0212,18.9861,19.0212,1952.4530686065,0
ENOR.US,D,20120626,000000,19.11,19.1841,19.11,19.1841,1392.8523465807,0
ENOR.US,D,20120627,000000,19.2417,19.4603,19.2251,19.4603,3923.3545126644,0
ENOR.US,D,20120628,000000,19.349,19.349,19.2758,19.2758,1067.9559566866,0
ENOR.US,D,20120629,000000,20.2154,20.4701,20.2154,20.4369,2981.4624548957,0
ENOR.US,D,20120702,000000,20.6574,20.6574,20.6574,20.6574,487.8570397148,0
ENOR.US,D,20120703,000000,20.9209,20.9209,20.9111,20.9111,1220.6675090343,0
ENOR.US,D,20120705,000000,20.4769,20.4769,20.2896,20.4769,2705.761732872,0
ENOR.US,D,20120706,000000,19.8886,19.8886,19.831,19.831,4452.2079422712,0
ENOR.US,D,20120709,000000,19.8964,19.9783,19.8398,19.9705,6065.4158845214,0
ENOR.US,D,20120710,000000,20.312,20.3862,20.0769,20.1179,14102.758122848,0
ENOR.US,D,20120712,000000,19.9608,20.0057,19.9608,20.0057,4051.4682310769,0
ENOR.US,D,20120713,000000,20.4047,20.7306,20.3862,20.4438,17143.665343087,0
ENOR.US,D,20120716,000000,20.4535,20.4535,20.4535,20.4535,732.8104693195,0
ENOR.US,D,20120717,000000,20.7374,20.8613,20.7218,20.8613,14605.988808772,0
ENOR.US,D,20120718,000000,20.8789,20.8789,20.8789,20.8789,242.9036101101,0
ENOR.US,D,20120724,000000,19.954,20.1023,19.9208,20.1023,7454.1685921129,0
ENOR.US,D,20120725,000000,20.4438,20.4438,20.2642,20.273,831.2018050603,0
ENOR.US,D,20120726,000000,20.9755,20.9755,20.8867,20.8867,609.8212996435,0
ENOR.US,D,20120727,000000,21.1882,21.2058,21.1072,21.2058,3978.6996390186,0
ENOR.US,D,20120730,000000,21.0731,21.0916,21.0731,21.0916,4836.5490975087,0
ENOR.US,D,20120731,000000,20.9453,20.9453,20.9033,20.9209,19477.384837689,0
ENOR.US,D,20120801,000000,21.0253,21.115,21.0175,21.0731,6597.3440433701,0
ENOR.US,D,20120803,000000,21.2633,21.4673,21.2633,21.4673,3733.7462094139,0
ENOR.US,D,20120806,000000,21.6146,21.6146,21.6146,21.6146,365.8927797861,0
ENOR.US,D,20120808,000000,21.9161,21.9161,21.8683,21.8683,2516.1534296215,0
ENOR.US,D,20120809,000000,21.9083,21.9083,21.7687,21.7687,1582.4606498312,0
ENOR.US,D,20120810,000000,21.7766,21.7766,21.7307,21.7307,732.8104693195,0
ENOR.US,D,20120813,000000,21.7044,21.7044,21.7044,21.7044,124.0140794233,0
ENOR.US,D,20120815,000000,21.9512,21.96,21.9512,21.96,1307.7848375548,0
ENOR.US,D,20120816,000000,22.0146,22.2371,22.0146,22.2371,4800.6772563532,0
ENOR.US,D,20120817,000000,22.1805,22.2946,22.1805,22.2946,630.3194945895,0
ENOR.US,D,20120821,000000,22.2946,22.2946,22.2946,22.2946,487.8570397148,0
ENOR.US,D,20120822,000000,22.1805,22.2527,22.1805,22.2527,5493.516245528,0
ENOR.US,D,20120823,000000,22.2439,22.2605,22.2439,22.2605,4886.7696751264,0
ENOR.US,D,20120824,000000,21.9766,22.3737,21.9766,22.3668,5499.6657040118,0
ENOR.US,D,20120827,000000,22.3425,22.3425,22.2859,22.2859,1220.6675090343,0
ENOR.US,D,20120828,000000,22.2205,22.2205,22.2205,22.2205,2199.4563177058,0
ENOR.US,D,20120829,000000,22.2293,22.2859,22.2293,22.2859,2329.6198556129,0
ENOR.US,D,20120830,000000,22.0078,22.0907,21.9161,22.0907,3163.8963899151,0
ENOR.US,D,20120904,000000,22.5395,22.5395,22.3512,22.4508,3311.4833935263,0
ENOR.US,D,20120905,000000,22.321,22.3834,22.1298,22.1473,7547.4353791172,0
ENOR.US,D,20120906,000000,22.1873,22.803,22.1873,22.803,5247.537906176,0
ENOR.US,D,20120907,000000,23.0059,23.0967,23.0059,23.0967,855.7996389955,0
ENOR.US,D,20120910,000000,23.0869,23.0869,22.9171,22.924,984.9382671553,0
