<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDVG.US,D,20230703,000000,10.18,10.23,10.1775,10.2118,11707,0
BDVG.US,D,20230705,000000,10.23,10.23,10.1574,10.16,24911,0
BDVG.US,D,20230706,000000,10.1723,10.1723,10.05,10.0804,1335,0
BDVG.US,D,20230707,000000,10.0995,10.0995,10.0571,10.0571,1127,0
BDVG.US,D,20230710,000000,10.1,10.105,10.0811,10.0811,3409,0
BDVG.US,D,20230711,000000,10.205,10.205,10.205,10.205,150,0
BDVG.US,D,20230712,000000,10.3,10.3,10.2323,10.2323,1954,0
BDVG.US,D,20230713,000000,10.24,10.2411,10.23,10.2411,2287,0
BDVG.US,D,20230714,000000,10.19,10.21,10.18,10.1961,5914,0
BDVG.US,D,20230717,000000,10.19,10.2141,10.19,10.2141,455,0
BDVG.US,D,20230718,000000,10.27,10.3,10.27,10.285,629,0
BDVG.US,D,20230719,000000,10.31,10.36,10.31,10.3501,3244,0
BDVG.US,D,20230720,000000,10.4,10.4479,10.3968,10.4211,6397,0
BDVG.US,D,20230721,000000,11.11,11.11,10.43,10.4589,1332,0
BDVG.US,D,20230724,000000,10.51,10.53,10.5,10.5197,1896,0
BDVG.US,D,20230725,000000,10.5,10.5202,10.485,10.5202,1930,0
BDVG.US,D,20230726,000000,10.52,10.52,10.47,10.4863,4003,0
BDVG.US,D,20230727,000000,10.5,10.51,10.41,10.41,1431,0
BDVG.US,D,20230728,000000,10.45,10.4599,10.439,10.458,1970,0
BDVG.US,D,20230731,000000,10.51,10.51,10.44,10.443,3075,0
BDVG.US,D,20230801,000000,10.43,10.435,10.43,10.435,965,0
BDVG.US,D,20230802,000000,10.42,10.42,10.3799,10.3851,1940,0
BDVG.US,D,20230803,000000,10.81,10.81,10.3,10.3352,3141,0
BDVG.US,D,20230804,000000,10.3596,10.36,10.27,10.27,2016,0
BDVG.US,D,20230807,000000,10.33,10.33,10.3,10.3052,1189,0
BDVG.US,D,20230808,000000,10.28,10.28,10.18,10.2352,1963,0
BDVG.US,D,20230809,000000,10.26,10.26,10.2238,10.2238,987,0
BDVG.US,D,20230810,000000,10.265,10.265,10.205,10.205,424,0
BDVG.US,D,20230811,000000,10.08,10.2447,10.08,10.2447,1322,0
BDVG.US,D,20230814,000000,10.2409,10.2409,10.2409,10.2409,367,0
BDVG.US,D,20230815,000000,10.2,10.2,10.115,10.115,5509,0
BDVG.US,D,20230816,000000,10.11,10.11,10.0647,10.0647,558,0
BDVG.US,D,20230817,000000,10.07,10.085,10.0496,10.0496,527,0
BDVG.US,D,20230818,000000,10.01,10.0436,10.01,10.0436,1254,0
BDVG.US,D,20230821,000000,10.01,10.0379,10.01,10.0379,1241,0
BDVG.US,D,20230822,000000,10.05,10.05,9.9953,9.9953,2691,0
BDVG.US,D,20230823,000000,10.03,10.0555,10.0299,10.0451,975,0
BDVG.US,D,20230824,000000,10.075,10.075,9.9702,9.9702,383,0
BDVG.US,D,20230825,000000,10.01,10.0231,9.96,10.0231,1043,0
BDVG.US,D,20230828,000000,10.06,10.06,10.0535,10.0535,340,0
BDVG.US,D,20230829,000000,10.1223,10.1223,10.1223,10.1223,352,0
BDVG.US,D,20230830,000000,10.2,10.2,10.15,10.1504,2366,0
BDVG.US,D,20230831,000000,10.38,10.38,10.12,10.1207,1037,0
BDVG.US,D,20230901,000000,10.22,10.22,10.1334,10.1512,637,0
BDVG.US,D,20230905,000000,10.12,10.12,10.079,10.0791,676,0
BDVG.US,D,20230906,000000,10.03,10.03,9.98,9.983,1261,0
BDVG.US,D,20230907,000000,10.48,10.48,9.9743,9.9743,556,0
BDVG.US,D,20230908,000000,9.9801,10,9.965,9.9719,2597,0
BDVG.US,D,20230911,000000,10.0101,10.02,9.99,10.005,1211,0
BDVG.US,D,20230912,000000,10.045,10.045,10.045,10.045,127,0
BDVG.US,D,20230913,000000,10.04,10.07,10.03,10.0544,2768,0
BDVG.US,D,20230914,000000,10.16,10.16,10.1552,10.1552,1022,0
BDVG.US,D,20230915,000000,10.1,10.1,10.0386,10.0386,1547,0
BDVG.US,D,20230918,000000,10.08,10.08,10.01,10.0257,880,0
BDVG.US,D,20230919,000000,9.9872,10.0148,9.9872,10.0148,768,0
BDVG.US,D,20230920,000000,9.99,9.99,9.9766,9.9766,432,0
BDVG.US,D,20230921,000000,9.85,9.86,9.8305,9.8305,1068,0
BDVG.US,D,20230922,000000,9.82,9.829,9.7847,9.7847,1096,0
BDVG.US,D,20230925,000000,9.8323,9.8323,9.8323,9.8323,633,0
BDVG.US,D,20230926,000000,9.7401,9.7525,9.7125,9.735,9747,0
BDVG.US,D,20230927,000000,9.74,9.75,9.67,9.717,1626,0
BDVG.US,D,20230928,000000,9.7357,9.7357,9.7246,9.7246,375,0
BDVG.US,D,20230929,000000,9.74,9.75,9.6731,9.6731,4298,0
BDVG.US,D,20231002,000000,9.59,9.66,9.59,9.6016,849,0
BDVG.US,D,20231003,000000,9.57,9.575,9.51,9.525,929,0
