<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HDEF.US,D,20150818,000000,16.9803,16.9803,16.939,16.939,725.66329241198,0
HDEF.US,D,20150821,000000,16.2715,16.2715,15.8658,15.8658,4493.6907906546,0
HDEF.US,D,20150824,000000,15.3383,15.3383,15.3383,15.3383,725.66329241198,0
HDEF.US,D,20150825,000000,16.0989,16.6226,15.8658,16.6226,1592.0802406797,0
HDEF.US,D,20150827,000000,16.2293,16.2293,16.0155,16.0155,725.66329241198,0
HDEF.US,D,20150828,000000,16.2082,16.2082,16.2082,16.2082,147.00937389381,0
HDEF.US,D,20150831,000000,16.1065,16.3464,16.0989,16.0989,14933.441576461,0
HDEF.US,D,20150901,000000,15.698,15.698,15.698,15.698,57993.634071597,0
HDEF.US,D,20150908,000000,16.1065,16.1612,16.1065,16.1065,98590.11627942,0
HDEF.US,D,20150909,000000,16.3061,16.3061,16.3061,16.3061,580.73915786418,0
HDEF.US,D,20150911,000000,15.9693,15.9693,15.8582,15.9598,2032.0657426881,0
HDEF.US,D,20150914,000000,15.9598,15.9598,15.9598,15.9598,147.00937389381,0
HDEF.US,D,20150917,000000,16.1478,16.1535,16.1478,16.1535,724.62067273897,0
HDEF.US,D,20150918,000000,15.8821,15.8821,15.8821,15.8821,867.45956794075,0
HDEF.US,D,20150922,000000,15.8821,15.8821,15.8821,15.8821,147.00937389381,0
HDEF.US,D,20150924,000000,15.5991,15.5991,15.5991,15.5991,1372.0874896755,0
HDEF.US,D,20150929,000000,15.368,15.368,15.368,15.368,286.72041007657,0
HDEF.US,D,20150930,000000,15.6903,15.6903,15.6903,15.6903,286.72041007657,0
HDEF.US,D,20151002,000000,15.5656,15.7786,15.5503,15.7786,1880.8858901023,0
HDEF.US,D,20151007,000000,16.4911,16.4911,16.3464,16.3464,286.72041007657,0
HDEF.US,D,20151014,000000,16.3991,16.3991,16.3991,16.3991,147.00937389381,0
HDEF.US,D,20151019,000000,16.5037,16.5468,16.5037,16.5468,6075.3448346043,0
HDEF.US,D,20151020,000000,16.4307,16.4307,16.4307,16.4307,147.00937389381,0
HDEF.US,D,20151023,000000,16.6936,16.9065,16.6936,16.9065,2606.5491825143,0
HDEF.US,D,20151026,000000,16.8134,16.8134,16.776,16.776,2460.5824282935,0
HDEF.US,D,20151027,000000,16.6638,16.707,16.6638,16.6849,1447.1561061319,0
HDEF.US,D,20151028,000000,16.798,16.798,16.798,16.798,724.62067273897,0
HDEF.US,D,20151029,000000,16.7329,16.7329,16.6293,16.6293,432.68716429737,0
HDEF.US,D,20151105,000000,16.6936,16.6936,16.6936,16.6936,1734.9191358815,0
HDEF.US,D,20151106,000000,16.6936,16.6936,16.6936,16.6936,867.45956794075,0
HDEF.US,D,20151109,000000,16.6226,16.6226,16.4144,16.4441,7484.966632508,0
HDEF.US,D,20151112,000000,16.4144,16.4144,16.2418,16.2418,5350.7241618653,0
HDEF.US,D,20151113,000000,16.2168,16.2168,16.1104,16.1478,8967.5718075221,0
HDEF.US,D,20151117,000000,16.5324,16.5324,16.5324,16.5324,1300.1467322381,0
HDEF.US,D,20151118,000000,16.6226,16.6226,16.6226,16.6226,147.00937389381,0
HDEF.US,D,20151123,000000,16.6849,16.7137,16.6638,16.6638,1157.3078370363,0
HDEF.US,D,20151124,000000,16.518,16.518,16.518,16.518,147.00937389381,0
HDEF.US,D,20151127,000000,16.7329,16.7329,16.7329,16.7329,147.00937389381,0
HDEF.US,D,20151130,000000,16.4384,16.707,16.4384,16.6791,13310.082745591,0
HDEF.US,D,20151201,000000,16.6168,16.6936,16.6168,16.6849,3401.0253733446,0
HDEF.US,D,20151202,000000,16.707,16.7194,16.5554,16.5621,1880.8858901023,0
HDEF.US,D,20151203,000000,16.518,16.518,16.4144,16.4144,3011.0856156405,0
HDEF.US,D,20151204,000000,16.1871,16.1938,16.1871,16.1938,867.45956794075,0
HDEF.US,D,20151208,000000,15.9742,16.0222,15.9396,15.9866,1253.2288469529,0
HDEF.US,D,20151209,000000,15.8965,15.9023,15.8572,15.8696,3762.8143998776,0
HDEF.US,D,20151214,000000,15.3728,15.3728,15.2031,15.3431,8930.0374992939,0
HDEF.US,D,20151215,000000,15.4131,15.6356,15.4131,15.6356,36170.561695914,0
HDEF.US,D,20151216,000000,15.8207,15.9579,15.813,15.9579,4270.5701806314,0
HDEF.US,D,20151217,000000,15.9742,15.9742,15.9023,15.9023,1562.8868898356,0
HDEF.US,D,20151221,000000,15.9023,15.9023,15.9023,15.9023,144.92413454779,0
HDEF.US,D,20151222,000000,15.7354,15.7421,15.7354,15.7421,765.28283998619,0
HDEF.US,D,20151228,000000,16.0308,16.0442,16.0231,16.0356,1562.8868898356,0
HDEF.US,D,20151229,000000,16.2677,16.3118,16.2677,16.3118,281.50731171154,0
HDEF.US,D,20151230,000000,16.1832,16.1832,16.1785,16.1832,1623.3588308699,0
HDEF.US,D,20151231,000000,16.0855,16.1564,16.0778,16.1564,425.38882658633,0
HDEF.US,D,20160104,000000,15.9943,15.9943,15.792,15.8543,8205.416826555,0
HDEF.US,D,20160106,000000,15.6778,15.6778,15.6769,15.6778,2543.9920021339,0
HDEF.US,D,20160108,000000,15.5157,15.5157,15.0448,15.0448,10830.733163184,0
HDEF.US,D,20160115,000000,14.898,14.898,14.6074,14.7696,8986.3389616362,0
HDEF.US,D,20160120,000000,14.6391,14.6391,14.5614,14.5614,3621.0181243488,0
HDEF.US,D,20160127,000000,15.1072,15.1072,15.1072,15.1072,144.92413454779,0
HDEF.US,D,20160201,000000,15.4534,15.4534,15.4534,15.4534,144.92413454779,0
HDEF.US,D,20160209,000000,14.5364,14.5364,14.4118,14.4118,281.50731171154,0
HDEF.US,D,20160226,000000,15.3834,15.3834,15.3834,15.3834,172.03224604594,0
HDEF.US,D,20160302,000000,15.5656,15.5656,15.5656,15.5656,144.92413454779,0
HDEF.US,D,20160304,000000,15.8543,15.8543,15.8543,15.8543,1658.8078997521,0
HDEF.US,D,20160322,000000,15.908,15.908,15.8946,15.8946,2545.0346218069,0
HDEF.US,D,20160331,000000,15.908,15.9292,15.908,15.9292,1413.7922765957,0
HDEF.US,D,20160415,000000,16.3952,16.3952,16.3952,16.3952,143.88151487479,0
HDEF.US,D,20160418,000000,16.4547,16.4604,16.4547,16.4604,846.60717448064,0
HDEF.US,D,20160420,000000,16.681,16.681,16.6714,16.681,708.98137764389,0
HDEF.US,D,20160503,000000,16.2562,16.2562,16.2562,16.2562,4063.0888657033,0
HDEF.US,D,20160504,000000,16.0087,16.0087,15.9866,16.0087,994.65916804745,0
HDEF.US,D,20160506,000000,15.9579,16.0356,15.9512,16.0356,7780.0279999686,0
HDEF.US,D,20160511,000000,16.0931,16.0931,16.0931,16.0931,143.88151487479,0
HDEF.US,D,20160524,000000,16.2831,16.2831,16.2831,16.2831,143.88151487479,0
HDEF.US,D,20160603,000000,16.1775,16.1775,16.1775,16.1775,708.98137764389,0
HDEF.US,D,20160606,000000,16.3128,16.3128,16.3089,16.3089,1103.09161404,0
HDEF.US,D,20160614,000000,15.4141,15.4141,15.3584,15.3728,2735.834021967,0
HDEF.US,D,20160615,000000,15.5848,15.5848,15.5848,15.5848,654.76515464759,0
HDEF.US,D,20160620,000000,15.9445,15.9445,15.9445,15.9445,254.39920021339,0
HDEF.US,D,20160621,000000,16.0509,16.0509,16.0509,16.0509,1375.2153486945,0
HDEF.US,D,20160622,000000,16.1229,16.1229,16.1229,16.1229,1375.2153486945,0
HDEF.US,D,20160624,000000,15.8054,15.8054,15.8054,15.8054,793.43357115735,0
HDEF.US,D,20160707,000000,16.2034,16.2034,16.2034,16.2034,867.45956794075,0
HDEF.US,D,20160708,000000,16.3358,16.3358,16.3358,16.3358,274.2089740005,0
HDEF.US,D,20160711,000000,16.5017,16.5017,16.495,16.495,550.50318734702,0
HDEF.US,D,20160712,000000,16.6465,16.6465,16.6465,16.6465,400.36595443419,0
