<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISCF.US,D,20150605,000000,21.6208,21.6208,21.5962,21.6208,1399.298299789,0
ISCF.US,D,20150608,000000,21.6376,21.6986,21.6287,21.6986,6644.1282841215,0
ISCF.US,D,20150609,000000,21.5962,21.6888,21.5864,21.673,38930.550230269,0
ISCF.US,D,20150610,000000,21.8867,22.0049,21.8867,21.996,7033.047913163,0
ISCF.US,D,20150611,000000,22.0403,22.0679,22.0403,22.0403,699.6491498945,0
ISCF.US,D,20150612,000000,21.9645,21.9645,21.9281,21.9645,3728.754250236,0
ISCF.US,D,20150615,000000,21.7173,21.801,21.7173,21.801,4661.9582687455,0
ISCF.US,D,20150616,000000,21.741,21.7597,21.741,21.7597,1048.9659968665,0
ISCF.US,D,20150617,000000,21.7242,21.7508,21.6287,21.7508,2448.2642966555,0
ISCF.US,D,20150618,000000,21.9035,22.3417,21.8769,22.0049,2914.358577935,0
ISCF.US,D,20150619,000000,21.8867,21.9182,21.8867,21.9182,1631.8377124535,0
ISCF.US,D,20150622,000000,22.1595,22.1595,22.1181,22.1181,4079.0865531585,0
ISCF.US,D,20150623,000000,22.1959,22.2038,22.1861,22.1959,1132.2333848075,0
ISCF.US,D,20150624,000000,22.0138,22.0138,22.0138,22.0138,467.10973723,0
ISCF.US,D,20150625,000000,22.0669,22.0669,22.0669,22.0669,696.602782043,0
ISCF.US,D,20150629,000000,21.7479,21.9537,21.5509,21.5548,3596.744976671,0
ISCF.US,D,20150630,000000,21.7045,21.7656,21.6189,21.7144,11265.468314847,0
ISCF.US,D,20150701,000000,22.1595,22.1595,21.7902,21.8079,16590.519319269,0
ISCF.US,D,20150702,000000,21.8079,21.8079,21.8079,21.8079,115.761978357,0
ISCF.US,D,20150708,000000,20.895,20.895,20.8507,20.8507,1276.4281297785,0
ISCF.US,D,20150709,000000,21.0753,22.5662,21.03,22.5662,3945.0463676925,0
ISCF.US,D,20150710,000000,21.4554,21.4869,21.4554,21.4869,696.602782043,0
ISCF.US,D,20150713,000000,21.7813,21.8079,21.7813,21.8079,3945.0463676925,0
ISCF.US,D,20150714,000000,21.8493,21.935,21.8493,21.8759,9417.338484937,0
ISCF.US,D,20150715,000000,21.8759,21.8848,21.8759,21.8759,2320.3168468925,0
ISCF.US,D,20150716,000000,21.9448,21.9448,21.935,21.935,1160.6661514215,0
ISCF.US,D,20150717,000000,21.935,21.9448,21.935,21.9448,3596.744976671,0
ISCF.US,D,20150720,000000,21.9872,21.9872,21.9872,21.9872,115.761978357,0
ISCF.US,D,20150721,000000,21.9448,21.9448,21.9448,21.9448,115.761978357,0
ISCF.US,D,20150722,000000,21.8414,21.9261,21.8168,21.9261,16009.678515583,0
ISCF.US,D,20150723,000000,21.8493,21.935,21.8493,21.935,4525.8871713785,0
ISCF.US,D,20150724,000000,21.6957,21.7735,21.6779,21.7656,16590.519319269,0
ISCF.US,D,20150727,000000,21.7045,21.8001,21.5509,21.5824,19722.185470611,0
ISCF.US,D,20150729,000000,21.8227,21.8759,21.8168,21.868,7657.5533227205,0
ISCF.US,D,20150730,000000,21.7144,21.7144,21.7144,21.7144,115.761978357,0
ISCF.US,D,20150731,000000,21.9635,21.9635,21.9635,21.9635,813.3802163505,0
ISCF.US,D,20150803,000000,21.9015,21.9015,21.9015,21.9015,516.8670788045,0
ISCF.US,D,20150804,000000,22.2206,22.2206,21.9714,21.9714,813.3802163505,0
ISCF.US,D,20150805,000000,22.2984,22.2984,22.2984,22.2984,1276.4281297785,0
ISCF.US,D,20150806,000000,22.2294,22.2294,21.8926,21.8926,1626.760432701,0
ISCF.US,D,20150810,000000,22.0492,22.0591,22.0492,22.0591,465.078825329,0
ISCF.US,D,20150811,000000,21.7902,21.7902,21.7902,21.7902,415.3214837545,0
ISCF.US,D,20150813,000000,21.9163,21.9163,21.9163,21.9163,349.316846972,0
ISCF.US,D,20150814,000000,21.9714,21.9714,21.9714,21.9714,349.316846972,0
ISCF.US,D,20150819,000000,21.6779,21.7902,21.6711,21.7223,1276.4281297785,0
ISCF.US,D,20150820,000000,21.3835,21.3835,21.3687,21.3687,1973.0309118215,0
ISCF.US,D,20150821,000000,20.7808,20.9886,20.7719,20.9886,3481.9984542645,0
ISCF.US,D,20150824,000000,19.9881,20.1171,19.9881,20.1171,5493.616692205,0
ISCF.US,D,20150825,000000,20.4184,20.4184,20.3849,20.3849,465.078825329,0
ISCF.US,D,20150826,000000,20.4184,20.4184,20.4184,20.4184,1623.7140648495,0
ISCF.US,D,20150827,000000,20.9118,21.03,20.9029,20.9709,22740.120555497,0
ISCF.US,D,20150831,000000,20.9886,20.9975,20.9886,20.9975,2554.887171458,0
ISCF.US,D,20150901,000000,20.9975,20.9975,20.9975,20.9975,115.761978357,0
ISCF.US,D,20150902,000000,20.4972,20.575,20.4972,20.5395,5220.4590415205,0
ISCF.US,D,20150903,000000,20.6518,20.6853,20.6351,20.6617,4987.919628856,0
ISCF.US,D,20150904,000000,20.3849,20.3849,20.3849,20.3849,928.126738757,0
ISCF.US,D,20150909,000000,20.8251,20.8251,20.575,20.575,580.840803686,0
ISCF.US,D,20150910,000000,20.575,20.575,20.575,20.575,1.0154559505,0
ISCF.US,D,20150911,000000,20.9029,20.9029,20.9029,20.9029,813.3802163505,0
ISCF.US,D,20150914,000000,20.834,20.834,20.8251,20.8251,3016.9196289355,0
ISCF.US,D,20150916,000000,21.0841,21.0841,21.0841,21.0841,1043.888717114,0
ISCF.US,D,20150922,000000,20.5563,20.5563,20.5563,20.5563,230.5085007635,0
ISCF.US,D,20150923,000000,20.3593,20.4716,20.3593,20.4716,1276.4281297785,0
ISCF.US,D,20150924,000000,20.4716,20.4716,20.4716,20.4716,218.3230293575,0
ISCF.US,D,20150928,000000,20.4716,20.4716,20.4716,20.4716,2.030911901,0
ISCF.US,D,20150929,000000,20.186,20.186,20.186,20.186,349.316846972,0
ISCF.US,D,20151001,000000,20.513,20.513,20.513,20.513,1740.491499157,0
ISCF.US,D,20151006,000000,21.1511,21.1865,21.1511,21.1865,230.5085007635,0
ISCF.US,D,20151008,000000,21.2279,21.2279,21.2279,21.2279,115.761978357,0
ISCF.US,D,20151014,000000,21.0053,21.0053,21.0053,21.0053,1623.7140648495,0
ISCF.US,D,20151016,000000,21.1442,21.1442,21.1442,21.1442,230.5085007635,0
ISCF.US,D,20151019,000000,21.1934,21.2023,21.1865,21.2023,1506.936630542,0
ISCF.US,D,20151023,000000,21.3412,21.351,21.3412,21.351,2901.1576505785,0
ISCF.US,D,20151026,000000,21.2742,21.288,21.2643,21.2742,1393.205564086,0
ISCF.US,D,20151027,000000,21.0999,21.0999,21.0477,21.0477,813.3802163505,0
ISCF.US,D,20151028,000000,21.0477,21.0477,21.0477,21.0477,115.761978357,0
ISCF.US,D,20151030,000000,21.1511,21.1511,21.1442,21.1442,3249.4590416,0
ISCF.US,D,20151102,000000,21.16,21.288,21.16,21.288,6656.3137555275,0
ISCF.US,D,20151103,000000,21.288,21.288,21.288,21.288,115.761978357,0
ISCF.US,D,20151104,000000,21.0841,21.16,21.0841,21.16,3890.2117463655,0
ISCF.US,D,20151109,000000,21.1176,21.1176,20.8773,20.8773,1171.836166877,0
ISCF.US,D,20151110,000000,20.8773,20.8773,20.8773,20.8773,115.761978357,0
ISCF.US,D,20151112,000000,20.9197,20.9197,20.8852,20.8852,928.126738757,0
ISCF.US,D,20151113,000000,20.895,20.895,20.834,20.8507,1506.936630542,0
ISCF.US,D,20151116,000000,21.0575,21.0575,21.0575,21.0575,230.5085007635,0
ISCF.US,D,20151119,000000,21.3244,21.3244,21.3244,21.3244,3481.9984542645,0
ISCF.US,D,20151120,000000,21.4101,21.4101,21.4101,21.4101,928.126738757,0
ISCF.US,D,20151123,000000,21.3244,21.3244,21.3244,21.3244,230.5085007635,0
ISCF.US,D,20151124,000000,21.2811,21.2811,21.2811,21.2811,230.5085007635,0
ISCF.US,D,20151201,000000,21.2811,21.2811,21.2811,21.2811,2.030911901,0
ISCF.US,D,20151208,000000,21.6346,21.6346,21.6346,21.6346,427.5069551605,0
ISCF.US,D,20151209,000000,21.5824,21.5824,21.5824,21.5824,1043.888717114,0
ISCF.US,D,20151210,000000,21.6425,21.6425,21.6425,21.6425,230.5085007635,0
ISCF.US,D,20151211,000000,21.2023,21.2023,21.1934,21.1934,2320.3168468925,0
ISCF.US,D,20151214,000000,21.1934,21.1934,21.1934,21.1934,26.401854713,0
ISCF.US,D,20151216,000000,21.6425,21.6425,21.6346,21.6346,1276.4281297785,0
ISCF.US,D,20151217,000000,21.48,21.5647,21.4278,21.4278,5917.0618235635,0
ISCF.US,D,20151218,000000,21.4189,21.4189,21.4189,21.4189,349.316846972,0
ISCF.US,D,20151222,000000,21.5381,21.5381,21.5381,21.5381,1853.2071096625,0
ISCF.US,D,20151224,000000,21.5982,21.6691,21.5982,21.6691,1114.970633649,0
ISCF.US,D,20151228,000000,21.6001,21.609,21.6001,21.609,3727.7387942855,0
ISCF.US,D,20151229,000000,21.868,21.8719,21.868,21.8719,1114.970633649,0
ISCF.US,D,20151230,000000,21.9025,21.9025,21.9025,21.9025,347.285935071,0
ISCF.US,D,20151231,000000,21.7646,21.7646,21.7646,21.7646,119.823802159,0
ISCF.US,D,20160105,000000,21.4839,21.4839,21.4347,21.4416,2622.9227201415,0
