<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOF.US,D,20070726,000000,5.64305,5.64305,5.64305,5.64305,0,0
GOF.US,D,20070727,000000,5.64305,5.64479,5.64305,5.64305,5231138.2526201,0
GOF.US,D,20070730,000000,5.64305,5.64479,5.64305,5.64305,180465.32223928,0
GOF.US,D,20070731,000000,5.64479,5.64479,5.64305,5.64479,32553.142139082,0
GOF.US,D,20070801,000000,5.64305,5.65891,5.64305,5.64305,103678.97492677,0
GOF.US,D,20070802,000000,5.64305,5.65891,5.57368,5.57368,371918.83047248,0
GOF.US,D,20070803,000000,5.57368,5.58312,5.52568,5.53914,277423.05001772,0
GOF.US,D,20070806,000000,5.51751,5.52568,5.45896,5.48846,261146.47894818,0
GOF.US,D,20070807,000000,5.47342,5.50001,5.46169,5.46169,26905.723078748,0
GOF.US,D,20070808,000000,5.47342,5.48846,5.45896,5.46813,26188.746398044,0
GOF.US,D,20070809,000000,5.4168,5.57368,5.4168,5.55472,30424.037871118,0
GOF.US,D,20070810,000000,5.53072,5.55857,5.43339,5.43339,33956.539416683,0
GOF.US,D,20070813,000000,5.46813,5.47342,5.4168,5.43339,29380.765866929,0
GOF.US,D,20070814,000000,5.47342,5.56828,5.36081,5.36081,113593.33283269,0
GOF.US,D,20070815,000000,5.4168,5.4168,5.36081,5.39298,138723.52918465,0
GOF.US,D,20070816,000000,5.44549,5.44549,4.72827,5.03715,191440.41276872,0
GOF.US,D,20070817,000000,5.07933,5.10286,5.05229,5.0607,23710.429743743,0
GOF.US,D,20070820,000000,5.10286,5.316,5.09408,5.30511,98377.494386655,0
GOF.US,D,20070821,000000,5.30511,5.31006,5.24765,5.30511,57698.616532939,0
GOF.US,D,20070822,000000,5.33233,5.38977,5.33233,5.37548,58045.646341862,0
GOF.US,D,20070823,000000,5.37548,5.42872,5.37264,5.38977,39288.576040605,0
GOF.US,D,20070824,000000,5.36081,5.40335,5.36081,5.39719,38224.569550975,0
GOF.US,D,20070827,000000,5.39719,5.40335,5.37548,5.40335,51300.390841976,0
GOF.US,D,20070828,000000,5.38977,5.38977,5.13338,5.1387,109341.67202899,0
GOF.US,D,20070829,000000,5.14904,5.28999,5.14904,5.24765,56613.87555787,0
GOF.US,D,20070830,000000,5.2429,5.2429,5.15995,5.19248,62288.576835886,0
GOF.US,D,20070831,000000,5.21778,5.21778,5.10561,5.11149,117489.23351777,0
GOF.US,D,20070904,000000,4.9963,5.09122,4.9963,4.9963,382774.9705328,0
GOF.US,D,20070905,000000,4.9963,5.03715,4.94013,5.02067,260104.29823271,0
GOF.US,D,20070906,000000,5.0455,5.13558,5.00995,5.10003,180123.7488739,0
GOF.US,D,20070907,000000,5.07933,5.16252,5.07933,5.13558,123497.86914024,0
GOF.US,D,20070910,000000,5.16252,5.19248,5.13558,5.15434,107562.87143608,0
GOF.US,D,20070911,000000,5.16252,5.21431,5.16252,5.19248,81397.042100899,0
GOF.US,D,20070912,000000,5.12512,5.17672,5.11999,5.16252,77490.228528726,0
GOF.US,D,20070913,000000,5.15719,5.16252,5.07933,5.10752,56613.87555787,0
GOF.US,D,20070914,000000,5.10752,5.19021,5.03715,5.15995,81397.042100899,0
GOF.US,D,20070917,000000,5.15995,5.15995,5.07933,5.08188,67950.182649416,0
GOF.US,D,20070918,000000,5.05229,5.14904,4.98456,5.12285,59800.438583218,0
GOF.US,D,20070919,000000,5.11999,5.13558,5.06327,5.13558,122801.62694498,0
GOF.US,D,20070920,000000,5.16252,5.16252,5.06327,5.14904,82093.284296164,0
GOF.US,D,20070921,000000,5.14419,5.18607,5.1387,5.14904,76067.188054393,0
GOF.US,D,20070924,000000,5.13558,5.17352,5.13558,5.15719,43875.262477431,0
