<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNOV.US,D,20231121,000000,30.92,30.92,30.71,30.8115,1146882,0
GNOV.US,D,20231122,000000,30.99,30.99,30.8243,30.8634,418500,0
GNOV.US,D,20231124,000000,30.9,30.9,30.85,30.86,17248,0
GNOV.US,D,20231127,000000,30.9,30.91,30.81,30.87,135316,0
GNOV.US,D,20231128,000000,30.96,31.07,30.8,30.9,198181,0
GNOV.US,D,20231129,000000,30.95,31,30.8384,30.87,83505,0
GNOV.US,D,20231130,000000,30.89,30.95,30.8041,30.95,501867,0
GNOV.US,D,20231201,000000,30.9599,31.07,30.86,31.035,150166,0
GNOV.US,D,20231204,000000,30.95,31.09,30.821,30.97,245548,0
GNOV.US,D,20231205,000000,31.03,31.03,30.8704,30.97,166424,0
GNOV.US,D,20231206,000000,31.07,31.07,30.83,30.83,259766,0
GNOV.US,D,20231207,000000,31,31.0396,30.929,31.025,72618,0
GNOV.US,D,20231208,000000,31,31.13,30.9801,31.1184,84513,0
GNOV.US,D,20231211,000000,31.09,31.16,31.06,31.16,35987,0
GNOV.US,D,20231212,000000,31.14,31.2393,31.07,31.23,51585,0
GNOV.US,D,20231213,000000,31.29,31.519,31.22,31.4186,85471,0
GNOV.US,D,20231214,000000,31.54,31.7,31.3848,31.4766,93113,0
GNOV.US,D,20231215,000000,31.4813,31.53,31.45,31.52,38045,0
GNOV.US,D,20231218,000000,31.56,31.58,31.4901,31.56,50206,0
GNOV.US,D,20231219,000000,31.61,31.62,31.575,31.62,28160,0
GNOV.US,D,20231220,000000,31.51,31.65,31.4,31.42,50629,0
GNOV.US,D,20231221,000000,31.53,31.56,31.415,31.53,31986,0
GNOV.US,D,20231222,000000,31.61,31.61,31.49,31.5,20847,0
GNOV.US,D,20231226,000000,31.5992,31.65,31.57,31.62,7024,0
GNOV.US,D,20231227,000000,31.94,31.94,31.59,31.69,14916,0
GNOV.US,D,20231228,000000,31.69,31.7399,31.6507,31.6711,14870,0
GNOV.US,D,20231229,000000,31.7243,31.7243,31.61,31.6999,26098,0
GNOV.US,D,20240102,000000,31.64,31.64,31.5499,31.5576,8054,0
GNOV.US,D,20240103,000000,31.47,31.5497,31.45,31.47,55716,0
GNOV.US,D,20240104,000000,31.45,31.5099,31.4254,31.4254,51460,0
GNOV.US,D,20240105,000000,31.47,31.515,31.4139,31.4547,10785,0
GNOV.US,D,20240108,000000,31.42,31.6651,31.42,31.6651,9916,0
GNOV.US,D,20240109,000000,31.5625,31.69,31.56,31.649,159343,0
GNOV.US,D,20240110,000000,31.71,31.7258,31.68,31.7258,13699,0
GNOV.US,D,20240111,000000,31.82,31.82,31.6078,31.738,9159,0
GNOV.US,D,20240112,000000,31.87,31.87,31.75,31.7849,10240,0
GNOV.US,D,20240116,000000,31.68,31.79,31.6489,31.73,10718,0
GNOV.US,D,20240117,000000,31.6381,31.74,31.5798,31.65,25364,0
GNOV.US,D,20240118,000000,31.73,31.75,31.6202,31.75,5238,0
GNOV.US,D,20240119,000000,31.87,31.98,31.8081,31.9449,10542,0
GNOV.US,D,20240122,000000,32.0407,32.0407,31.95,31.9853,151289,0
GNOV.US,D,20240123,000000,32,32.0599,31.95,32.0355,43242,0
GNOV.US,D,20240124,000000,32.16,32.16,31.93,32.0447,2614,0
GNOV.US,D,20240125,000000,32.0292,32.0999,32.0292,32.0856,5997,0
GNOV.US,D,20240126,000000,32.17,32.17,32.08,32.0951,5432,0
GNOV.US,D,20240129,000000,32.06,32.1656,32.06,32.1656,19785,0
GNOV.US,D,20240130,000000,32.1289,32.19,32.1289,32.1564,2224,0
GNOV.US,D,20240131,000000,32.09,32.1392,31.9643,31.9643,4946,0
GNOV.US,D,20240201,000000,33.22,33.22,32.04,32.1158,9355,0
GNOV.US,D,20240202,000000,32.1001,32.2899,32.1001,32.2448,782,0
GNOV.US,D,20240205,000000,32.1601,32.2102,32.15,32.2102,3156,0
GNOV.US,D,20240206,000000,32.18,32.2365,32.1785,32.2365,2295,0
GNOV.US,D,20240207,000000,32.281,32.3479,32.281,32.31,7776,0
GNOV.US,D,20240208,000000,32.325,32.3363,32.2912,32.3,240435,0
GNOV.US,D,20240209,000000,32.33,32.43,32.33,32.42,4532,0
GNOV.US,D,20240212,000000,32.3909,32.45,32.3518,32.385,7922,0
GNOV.US,D,20240213,000000,32.2361,32.2361,32.12,32.2002,2819,0
GNOV.US,D,20240214,000000,32.32,32.34,32.2106,32.3325,6136,0
GNOV.US,D,20240215,000000,32.38,32.3952,32.3337,32.3952,2772,0
GNOV.US,D,20240216,000000,32.46,32.46,32.31,32.3548,85680,0
GNOV.US,D,20240220,000000,32.52,32.52,32.2418,32.31,22469,0
GNOV.US,D,20240221,000000,32.22,32.39,32.22,32.39,122065,0
GNOV.US,D,20240222,000000,32.52,32.6,32.44,32.6,60632,0
GNOV.US,D,20240223,000000,32.63,32.63,32.5103,32.53,4802,0
GNOV.US,D,20240226,000000,32.56,32.5712,32.5,32.5,5160,0
GNOV.US,D,20240227,000000,32.5424,32.5424,32.491,32.53,4043,0
GNOV.US,D,20240228,000000,32.4701,32.532,32.4701,32.49,2285,0
GNOV.US,D,20240229,000000,32.52,32.58,32.52,32.58,3288,0
GNOV.US,D,20240301,000000,32.57,32.67,32.57,32.64,18052,0
GNOV.US,D,20240304,000000,32.68,32.69,32.62,32.62,8904,0
GNOV.US,D,20240305,000000,32.5718,32.5718,32.4996,32.52,16678,0
GNOV.US,D,20240306,000000,32.57,32.64,32.56,32.595,14055,0
GNOV.US,D,20240307,000000,32.6718,32.7072,32.67,32.7072,14985,0
GNOV.US,D,20240308,000000,32.755,32.755,32.6,32.6448,4189,0
GNOV.US,D,20240311,000000,32.59,32.6154,32.59,32.6154,1094,0
GNOV.US,D,20240312,000000,32.635,32.7051,32.5601,32.7051,3024,0
GNOV.US,D,20240313,000000,32.71,32.7509,32.6801,32.6801,12043,0
GNOV.US,D,20240314,000000,32.72,32.76,32.63,32.66,10851,0
GNOV.US,D,20240315,000000,32.61,32.66,32.61,32.66,528,0
GNOV.US,D,20240318,000000,32.78,32.78,32.69,32.7052,1818,0
GNOV.US,D,20240319,000000,32.65,32.79,32.65,32.7752,14309,0
GNOV.US,D,20240320,000000,32.7219,32.8791,32.7219,32.8515,5782,0
GNOV.US,D,20240321,000000,32.89,32.94,32.87,32.9053,1736,0
GNOV.US,D,20240322,000000,32.905,32.9152,32.87,32.9152,5072,0
GNOV.US,D,20240325,000000,32.8,32.8755,32.8,32.8755,510,0
GNOV.US,D,20240326,000000,32.87,32.92,32.86,32.88,18172,0
GNOV.US,D,20240327,000000,32.73,32.9457,32.73,32.9457,4601,0
GNOV.US,D,20240328,000000,32.92,32.97,32.91,32.9651,27177,0
GNOV.US,D,20240401,000000,32.95,32.95,32.89,32.9401,20822,0
GNOV.US,D,20240402,000000,32.81,32.88,32.8,32.8715,5420,0
GNOV.US,D,20240403,000000,32.8,32.9399,32.8,32.8769,3296,0
GNOV.US,D,20240404,000000,32.945,32.945,32.73,32.74,2208,0
GNOV.US,D,20240405,000000,32.73,32.8789,32.7213,32.8654,6097,0
GNOV.US,D,20240408,000000,32.84,32.8957,32.84,32.8766,1637,0
GNOV.US,D,20240409,000000,32.86,32.9199,32.855,32.8868,1326,0
