<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMTM.US,D,20150129,000000,22.762,22.7798,22.762,22.7798,2156.726322207,0
IMTM.US,D,20150202,000000,22.6418,22.7709,22.6418,22.7709,3107.2684501035,0
IMTM.US,D,20150204,000000,22.7364,22.7364,22.7364,22.7364,1382.6989544535,0
IMTM.US,D,20150205,000000,22.7798,22.7798,22.7798,22.7798,2303.8219556595,0
IMTM.US,D,20150209,000000,22.5885,22.6063,22.5885,22.5885,7077.8361006765,0
IMTM.US,D,20150213,000000,23.0223,23.0223,23.0223,23.0223,333.7549200405,0
IMTM.US,D,20150217,000000,23.0223,23.1563,23.0223,23.1563,677.654366526,0
IMTM.US,D,20150218,000000,23.2234,23.248,23.1475,23.2303,2214.5501229435,0
IMTM.US,D,20150220,000000,23.457,23.457,23.457,23.457,113.618696184,0
IMTM.US,D,20150223,000000,23.457,23.457,23.457,23.457,774.0273677535,0
IMTM.US,D,20150224,000000,23.5023,23.5023,23.5023,23.5023,113.618696184,0
IMTM.US,D,20150225,000000,23.6137,23.6137,23.6137,23.6137,113.618696184,0
IMTM.US,D,20150227,000000,23.6571,23.6739,23.6315,23.6315,3479.572570635,0
IMTM.US,D,20150302,000000,23.9094,23.9094,23.6315,23.6916,4949.5144525155,0
IMTM.US,D,20150303,000000,23.6137,23.6916,23.5358,23.5358,1495.303197993,0
IMTM.US,D,20150304,000000,23.4925,23.4925,23.4925,23.4925,460.561500603,0
IMTM.US,D,20150305,000000,23.6137,23.6137,23.5802,23.5802,2071.512300069,0
IMTM.US,D,20150306,000000,23.4747,23.6048,23.318,23.3259,5525.7235545915,0
IMTM.US,D,20150310,000000,22.9809,22.9809,22.9809,22.9809,232.3096555905,0
IMTM.US,D,20150313,000000,23.318,23.4057,23.2756,23.4057,3222.9160515765,0
IMTM.US,D,20150317,000000,23.4747,23.4747,23.457,23.457,232.3096555905,0
IMTM.US,D,20150318,000000,23.4836,23.4836,23.4836,23.4836,1150.389298863,0
IMTM.US,D,20150323,000000,24.2308,24.4319,24.2308,24.3964,4029.405903954,0
IMTM.US,D,20150325,000000,24.3432,24.3432,24.3432,24.3432,113.618696184,0
IMTM.US,D,20150326,000000,23.9893,24.3166,23.9814,23.9814,1610.950799466,0
IMTM.US,D,20150327,000000,23.8661,23.9439,23.8661,23.9262,14388.996309588,0
IMTM.US,D,20150330,000000,23.9725,23.9962,23.9094,23.9962,1034.74169739,0
IMTM.US,D,20150331,000000,23.6739,23.6739,23.6739,23.6739,1150.389298863,0
IMTM.US,D,20150402,000000,23.6739,23.6739,23.6739,23.6739,113.618696184,0
IMTM.US,D,20150406,000000,23.6739,23.6739,23.6739,23.6739,113.618696184,0
IMTM.US,D,20150408,000000,24.2476,24.3432,24.2476,24.3343,460.561500603,0
IMTM.US,D,20150409,000000,24.2564,24.2564,24.2564,24.2564,24919.014759498,0
IMTM.US,D,20150410,000000,24.3166,24.3244,24.3166,24.3166,2760.3256456845,0
IMTM.US,D,20150413,000000,24.3166,24.3166,24.3166,24.3166,113.618696184,0
IMTM.US,D,20150415,000000,24.4565,24.4565,24.4151,24.4151,678.6688191705,0
IMTM.US,D,20150416,000000,24.3964,24.3964,24.3964,24.3964,113.618696184,0
IMTM.US,D,20150417,000000,24.0642,24.0642,24.0573,24.0642,460.561500603,0
IMTM.US,D,20150420,000000,24.2042,24.2564,24.1805,24.2042,2306.865313593,0
IMTM.US,D,20150423,000000,24.5443,24.5443,24.5443,24.5443,460.561500603,0
IMTM.US,D,20150424,000000,24.5443,24.5443,24.5443,24.5443,113.618696184,0
IMTM.US,D,20150427,000000,24.7533,24.8558,24.6921,24.6921,1495.303197993,0
IMTM.US,D,20150428,000000,24.6123,24.6123,24.561,24.561,343.8994464855,0
IMTM.US,D,20150429,000000,24.4565,24.4565,24.4565,24.4565,460.561500603,0
IMTM.US,D,20150501,000000,24.3777,24.3777,24.3777,24.3777,690.8422509045,0
IMTM.US,D,20150504,000000,24.1096,24.1096,24.1096,24.1096,113.618696184,0
IMTM.US,D,20150505,000000,24.2397,24.2397,24.0642,24.0642,2532.073800672,0
IMTM.US,D,20150514,000000,24.5443,24.5768,24.5443,24.5768,690.8422509045,0
IMTM.US,D,20150515,000000,24.6044,24.6044,24.6044,24.6044,643.162976613,0
IMTM.US,D,20150518,000000,24.6754,24.6754,24.6754,24.6754,113.618696184,0
IMTM.US,D,20150520,000000,24.6754,24.6754,24.6754,24.6754,113.618696184,0
IMTM.US,D,20150521,000000,24.7947,24.7947,24.769,24.7947,1727.6128535835,0
IMTM.US,D,20150522,000000,24.6842,24.6842,24.6389,24.6389,6332.213406969,0
IMTM.US,D,20150527,000000,24.3865,24.3865,24.3865,24.3865,1841.2315497675,0
IMTM.US,D,20150528,000000,24.2131,24.2742,24.2131,24.2742,1088.5076875485,0
IMTM.US,D,20150529,000000,24.1342,24.1342,24.081,24.0908,921.123001206,0
IMTM.US,D,20150601,000000,24.1096,24.1096,24.1096,24.1096,113.618696184,0
IMTM.US,D,20150602,000000,24.1096,24.1096,24.1096,24.1096,47.6792742915,0
IMTM.US,D,20150603,000000,24.3166,24.3166,24.3166,24.3166,343.8994464855,0
IMTM.US,D,20150604,000000,24.3166,24.3166,24.3166,24.3166,113.618696184,0
IMTM.US,D,20150605,000000,23.8493,23.9814,23.7783,23.7783,2646.7069495005,0
IMTM.US,D,20150608,000000,23.7783,23.7783,23.7783,23.7783,113.618696184,0
IMTM.US,D,20150609,000000,23.6048,23.6048,23.6048,23.6048,338.827183263,0
IMTM.US,D,20150610,000000,24.0573,24.0642,24.0573,24.0642,2149.6251536955,0
IMTM.US,D,20150611,000000,24.1096,24.1805,24.1096,24.1519,2636.5624230555,0
IMTM.US,D,20150612,000000,23.9814,23.9814,23.9814,23.9814,690.8422509045,0
IMTM.US,D,20150615,000000,23.7527,23.8572,23.7527,23.8572,1610.950799466,0
IMTM.US,D,20150617,000000,23.7281,23.7281,23.7281,23.7281,460.561500603,0
IMTM.US,D,20150618,000000,23.9893,23.9893,23.9725,23.9725,576.209102076,0
IMTM.US,D,20150619,000000,23.9006,23.9006,23.9006,23.9006,343.8994464855,0
IMTM.US,D,20150623,000000,23.9006,23.9006,23.9006,23.9006,45.6503690025,0
IMTM.US,D,20150626,000000,24.3067,24.3392,24.3067,24.3392,797.359778577,0
