<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDHQ.US,D,20070613,000000,19.3505,19.5603,19.3505,19.5525,52464.114521774,0
IDHQ.US,D,20070614,000000,20.023,20.1246,20.023,20.1021,27827.000761169,0
IDHQ.US,D,20070615,000000,20.1724,20.2114,19.9899,20.023,29104.389678863,0
IDHQ.US,D,20070618,000000,20.189,20.1969,20.1421,20.1646,14550.146100189,0
IDHQ.US,D,20070619,000000,20.108,20.1724,20.0846,20.1578,44803.878494091,0
IDHQ.US,D,20070620,000000,20.3461,20.7591,20.0601,20.0923,47873.914248968,0
IDHQ.US,D,20070621,000000,19.9977,21.5664,19.9381,19.9381,46207.264875199,0
IDHQ.US,D,20070622,000000,19.9469,19.9713,19.7419,19.7946,49018.1351159,0
IDHQ.US,D,20070625,000000,19.7673,19.9127,19.7184,19.7184,60503.367309318,0
IDHQ.US,D,20070626,000000,19.7946,19.8025,19.6316,19.6404,22593.496366218,0
IDHQ.US,D,20070627,000000,19.5125,19.6726,19.49,19.6726,9317.6660748605,0
IDHQ.US,D,20070628,000000,19.775,20.0133,19.7419,19.775,17870.12804265,0
IDHQ.US,D,20070629,000000,19.9469,20.0133,19.8688,19.9547,72891.069139056,0
IDHQ.US,D,20070702,000000,20.108,20.2349,20.108,20.2261,26423.614380061,0
IDHQ.US,D,20070703,000000,20.5483,21.3331,20.4682,20.5648,52464.114521774,0
IDHQ.US,D,20070705,000000,20.3549,20.474,20.3296,20.4604,88592.606693526,0
IDHQ.US,D,20070706,000000,20.4682,20.6058,20.4682,20.5805,24126.977689225,0
IDHQ.US,D,20070709,000000,20.6976,20.7405,20.6332,20.6888,103268.75025713,0
IDHQ.US,D,20070710,000000,20.5805,20.6586,20.4545,20.6497,36634.530764648,0
IDHQ.US,D,20070711,000000,20.5424,20.641,20.5082,20.641,36507.508931614,0
IDHQ.US,D,20070712,000000,20.8069,21.1427,20.641,21.1427,56931.390440032,0
