<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOE.US,D,20050526,000000,7.59482,7.59909,7.59482,7.59482,2069348.4973146,0
BOE.US,D,20050527,000000,7.59482,7.60442,7.59482,7.60232,58995.773901918,0
BOE.US,D,20050531,000000,7.59909,7.60232,7.59482,7.59909,48220.819124074,0
BOE.US,D,20050601,000000,7.59482,7.60232,7.59482,7.59909,98644.026365493,0
BOE.US,D,20050602,000000,7.60232,7.60232,7.59482,7.59909,65975.795926626,0
BOE.US,D,20050603,000000,7.60232,7.60232,7.59482,7.59909,64068.323482573,0
BOE.US,D,20050606,000000,7.59909,7.59909,7.59482,7.59909,34256.561993608,0
BOE.US,D,20050607,000000,7.59482,7.61543,7.59482,7.59909,84377.480669903,0
BOE.US,D,20050608,000000,7.59482,7.59909,7.59482,7.59482,38060.974179099,0
BOE.US,D,20050609,000000,7.59909,7.59909,7.59482,7.59482,91670.323962356,0
BOE.US,D,20050610,000000,7.60232,7.60232,7.59482,7.59482,36789.676973149,0
BOE.US,D,20050613,000000,7.59909,7.59909,7.59482,7.59909,88799.109228788,0
BOE.US,D,20050614,000000,7.59909,7.59909,7.59482,7.59909,30766.024346123,0
BOE.US,D,20050615,000000,7.59482,7.59909,7.59482,7.59482,104670.83880331,0
BOE.US,D,20050616,000000,7.59482,7.59909,7.59482,7.59909,95159.80833958,0
BOE.US,D,20050617,000000,7.59482,7.59909,7.59482,7.59482,20612.49902272,0
BOE.US,D,20050620,000000,7.59482,7.59909,7.59482,7.59482,65657.708307574,0
BOE.US,D,20050621,000000,7.59482,7.59909,7.59482,7.59482,174768.08126421,0
BOE.US,D,20050622,000000,7.59482,7.59909,7.59482,7.59482,34256.561993608,0
BOE.US,D,20050623,000000,7.59482,7.59909,7.59482,7.59482,333683.39181862,0
BOE.US,D,20050624,000000,7.59482,7.59909,7.59482,7.59482,108176.12223446,0
BOE.US,D,20050627,000000,7.59482,7.59909,7.59482,7.59482,203009.41679289,0
BOE.US,D,20050628,000000,7.59482,7.59909,7.59482,7.59482,116097.76787319,0
BOE.US,D,20050629,000000,7.59909,7.59909,7.59482,7.59482,40600.40878021,0
BOE.US,D,20050630,000000,7.59909,7.59909,7.59482,7.59909,19346.468168078,0
BOE.US,D,20050701,000000,7.59482,7.59909,7.59482,7.59909,42818.595951486,0
BOE.US,D,20050705,000000,7.59482,7.59482,7.59482,7.59482,89762.851518302,0
BOE.US,D,20050706,000000,7.59482,7.59482,7.36402,7.42677,347010.42044072,0
BOE.US,D,20050707,000000,7.38235,7.4637,7.36402,7.42933,40288.64078273,0
BOE.US,D,20050708,000000,7.39887,7.41234,7.36402,7.40426,74544.149506076,0
BOE.US,D,20050711,000000,7.43913,7.43913,7.36402,7.43628,97059.907891802,0
BOE.US,D,20050712,000000,7.41234,7.48593,7.39647,7.4562,109753.92108657,0
BOE.US,D,20050713,000000,7.4562,7.4562,7.39647,7.42677,40920.602939788,0
BOE.US,D,20050714,000000,7.42677,7.42933,7.36402,7.39887,43450.558108545,0
BOE.US,D,20050715,000000,7.39887,7.53329,7.3212,7.50405,97695.029859645,0
BOE.US,D,20050718,000000,7.47045,7.50405,7.43913,7.44396,65975.795926626,0
BOE.US,D,20050719,000000,7.47454,7.4959,7.43913,7.47045,27910.608666479,0
BOE.US,D,20050720,000000,7.4562,7.4994,7.43913,7.4562,63440.57440656,0
BOE.US,D,20050721,000000,7.48593,7.48593,7.36402,7.36402,61522.569259889,0
BOE.US,D,20050722,000000,7.39647,7.42393,7.32507,7.42393,56462.658922374,0
BOE.US,D,20050725,000000,7.42393,7.42393,7.33071,7.38235,127519.43059175,0
BOE.US,D,20050726,000000,7.38235,7.38235,7.23337,7.31369,239794.88068499,0
BOE.US,D,20050727,000000,7.31369,7.34644,7.31369,7.3283,43144.056462373,0
BOE.US,D,20050728,000000,7.29433,7.39647,7.2911,7.38235,86592.508030392,0
BOE.US,D,20050729,000000,7.41234,7.41234,7.31369,7.33905,34576.756153184,0
BOE.US,D,20050801,000000,7.30884,7.41396,7.30884,7.36402,84064.65940216,0
BOE.US,D,20050802,000000,7.35216,7.4075,7.34644,7.4075,47578.324264397,0
BOE.US,D,20050803,000000,7.38235,7.41234,7.36402,7.38235,56462.658922374,0
BOE.US,D,20050804,000000,7.42677,7.43628,7.36706,7.41234,68512.070716952,0
BOE.US,D,20050805,000000,7.41396,7.43628,7.38235,7.39647,35850.159899656,0
BOE.US,D,20050808,000000,7.37056,7.43913,7.35908,7.36402,60907.459427019,0
BOE.US,D,20050809,000000,7.41234,7.43913,7.35908,7.43628,187785.44842936,0
BOE.US,D,20050810,000000,7.41234,7.50405,7.39012,7.41234,160819.62318767,0
BOE.US,D,20050811,000000,7.29776,7.31369,7.25909,7.28826,115135.07885393,0
BOE.US,D,20050812,000000,7.3283,7.33402,7.27212,7.27904,64709.765071986,0
BOE.US,D,20050815,000000,7.30884,7.47776,7.27212,7.43628,105943.18927952,0
BOE.US,D,20050816,000000,7.3927,7.42156,7.30438,7.33498,161132.44445543,0
BOE.US,D,20050817,000000,7.41234,7.43913,7.2816,7.41396,94520.473290688,0
BOE.US,D,20050818,000000,7.43398,7.48593,7.41746,7.48593,106260.22362832,0
BOE.US,D,20050819,000000,7.43913,7.47045,7.41234,7.4562,42818.595951486,0
BOE.US,D,20050822,000000,7.45336,7.47045,7.35605,7.36069,92934.248276472,0
BOE.US,D,20050823,000000,7.3212,7.50728,7.3212,7.4562,123701.32589285,0
BOE.US,D,20050824,000000,7.47045,7.50405,7.36402,7.41234,95477.895958631,0
BOE.US,D,20050825,000000,7.47045,7.47045,7.3212,7.38235,87229.736538759,0
BOE.US,D,20050826,000000,7.41234,7.4562,7.39647,7.41746,44412.193857534,0
BOE.US,D,20050829,000000,7.43913,7.4562,7.35216,7.37056,53601.976891424,0
BOE.US,D,20050830,000000,7.33905,7.4562,7.33905,7.40426,72316.482902445,0
BOE.US,D,20050831,000000,7.4637,7.48915,7.3212,7.43913,75177.164933395,0
BOE.US,D,20050901,000000,7.52067,7.52067,7.4075,7.48593,74227.115157286,0
BOE.US,D,20050902,000000,7.4959,7.4959,7.43913,7.43913,53291.262164204,0
BOE.US,D,20050906,000000,7.47045,7.52067,7.36402,7.39431,137968.92485872,0
BOE.US,D,20050907,000000,7.43913,7.4562,7.3927,7.42156,64397.997074504,0
BOE.US,D,20050908,000000,7.42156,7.48004,7.37399,7.37399,101817.52966419,0
BOE.US,D,20050909,000000,7.38623,7.45336,7.38623,7.45336,77077.264485618,0
BOE.US,D,20050912,000000,7.45336,7.48004,7.39887,7.39887,89129.836090982,0
BOE.US,D,20050913,000000,7.39887,7.41234,7.36402,7.41234,77708.173372414,0
BOE.US,D,20050914,000000,7.42156,7.43628,7.32507,7.32507,115782.84006492,0
BOE.US,D,20050915,000000,7.3283,7.40426,7.3212,7.36706,83414.79165065,0
BOE.US,D,20050916,000000,7.39887,7.44662,7.39887,7.41746,55189.255175904,0
BOE.US,D,20050919,000000,7.43398,7.43398,7.26498,7.27507,159868.52014131,0
BOE.US,D,20050920,000000,7.28826,7.36069,7.2816,7.29433,74227.115157286,0
BOE.US,D,20050921,000000,7.29982,7.34644,7.24791,7.26909,97059.907891802,0
