<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYMB.US,D,20110420,000000,16.4276,16.4276,16.4276,16.4276,15520.615980707,0
HYMB.US,D,20110421,000000,16.4321,16.4579,16.4321,16.4579,6087.8972175362,0
HYMB.US,D,20110425,000000,16.4405,16.4688,16.4306,16.4688,21139.594172892,0
HYMB.US,D,20110426,000000,16.4743,16.4743,16.4296,16.4579,10302.130861675,0
HYMB.US,D,20110427,000000,16.4386,16.4386,16.4386,16.4386,1479.2080842608,0
HYMB.US,D,20110429,000000,16.5225,16.5225,16.44,16.44,1257.8300036232,0
HYMB.US,D,20110502,000000,16.4633,16.4743,16.4296,16.4564,29672.712917472,0
HYMB.US,D,20110503,000000,16.4306,16.4564,16.4087,16.444,52720.18363986,0
HYMB.US,D,20110504,000000,16.4743,16.4743,16.4425,16.4425,670.17182593042,0
HYMB.US,D,20110505,000000,16.4122,16.4122,16.4087,16.4122,30968.780953204,0
HYMB.US,D,20110506,000000,16.4564,16.4564,16.4564,16.4564,1255.8174756174,0
HYMB.US,D,20110509,000000,16.4668,16.4668,16.4668,16.4668,2260.0689505102,0
HYMB.US,D,20110511,000000,16.6238,16.6238,16.4902,16.4902,3034.892232742,0
HYMB.US,D,20110512,000000,16.5404,16.5404,16.4579,16.4633,53168.977385152,0
HYMB.US,D,20110513,000000,16.4743,16.4743,16.4743,16.4743,627.90873780868,0
HYMB.US,D,20110516,000000,16.4888,16.4888,16.4579,16.4579,6993.5348201448,0
HYMB.US,D,20110517,000000,16.4579,16.4633,16.4564,16.4579,20382.883642712,0
HYMB.US,D,20110518,000000,16.4704,16.4704,16.453,16.4564,14884.657130875,0
HYMB.US,D,20110519,000000,16.4579,16.4668,16.4579,16.4668,5466.0260637448,0
HYMB.US,D,20110523,000000,16.435,16.4386,16.3754,16.4032,20660.612507514,0
HYMB.US,D,20110524,000000,16.4032,16.4633,16.3566,16.3566,25818.72178637,0
HYMB.US,D,20110525,000000,16.4579,16.4579,16.4256,16.4425,30375.085191494,0
HYMB.US,D,20110526,000000,16.4633,16.4633,16.4425,16.4425,1855.5508213449,0
HYMB.US,D,20110527,000000,16.4618,16.758,16.4594,16.4618,27326.105262712,0
HYMB.US,D,20110531,000000,16.4738,16.4738,16.4554,16.4624,29777.364373774,0
HYMB.US,D,20110601,000000,16.4122,16.5424,16.4122,16.5235,3638.650634481,0
HYMB.US,D,20110603,000000,16.4936,16.4936,16.4768,16.4768,11147.39262411,0
HYMB.US,D,20110606,000000,16.5424,16.6274,16.4724,16.5424,6045.6341294144,0
HYMB.US,D,20110607,000000,16.4812,16.4812,16.4812,16.4812,2435.1588870144,0
