<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMDY.US,D,20180416,000000,42.386,42.386,42.336,42.336,425,0
CMDY.US,D,20180418,000000,42.699,42.699,42.667,42.667,667,0
CMDY.US,D,20180419,000000,42.667,42.667,42.667,42.667,376,0
CMDY.US,D,20180423,000000,42.16,42.16,42.16,42.16,242,0
CMDY.US,D,20180424,000000,42.402,42.435,42.32,42.32,1753,0
CMDY.US,D,20180425,000000,42.221,42.369,42.212,42.369,968,0
CMDY.US,D,20180427,000000,42.476,42.476,42.476,42.476,256,0
CMDY.US,D,20180430,000000,42.469,42.469,42.43,42.43,1433,0
CMDY.US,D,20180501,000000,42.336,42.353,42.336,42.353,801,0
CMDY.US,D,20180502,000000,42.393,42.393,42.377,42.377,1000,0
CMDY.US,D,20180503,000000,42.281,42.358,42.281,42.358,344,0
CMDY.US,D,20180504,000000,42.61,42.61,42.61,42.61,227,0
CMDY.US,D,20180508,000000,42.377,42.377,42.377,42.377,510,0
CMDY.US,D,20180509,000000,42.766,42.766,42.766,42.766,348,0
CMDY.US,D,20180510,000000,42.972,42.972,42.972,42.972,256,0
CMDY.US,D,20180511,000000,42.914,42.914,42.914,42.914,490,0
CMDY.US,D,20180514,000000,42.885,42.885,42.885,42.885,165,0
CMDY.US,D,20180515,000000,42.888,42.888,42.798,42.798,837,0
CMDY.US,D,20180521,000000,43.128,43.261,43.12,43.261,1408,0
CMDY.US,D,20180524,000000,43.425,43.624,43.425,43.623,758,0
CMDY.US,D,20180525,000000,43.261,43.261,43.261,43.261,485,0
CMDY.US,D,20180601,000000,43.078,43.078,43.078,43.078,135,0
CMDY.US,D,20180604,000000,42.93,42.93,42.93,42.93,605,0
CMDY.US,D,20180608,000000,42.914,42.914,42.914,42.914,1393,0
CMDY.US,D,20180611,000000,42.955,42.964,42.955,42.964,1213,0
CMDY.US,D,20180613,000000,42.815,42.815,42.815,42.815,628,0
CMDY.US,D,20180615,000000,42.13,42.13,41.898,41.898,824,0
CMDY.US,D,20180618,000000,41.66,41.746,41.657,41.746,1332,0
CMDY.US,D,20180619,000000,41.387,41.387,41.387,41.387,173,0
CMDY.US,D,20180622,000000,41.674,41.675,41.674,41.675,1000,0
CMDY.US,D,20180625,000000,41.139,41.139,41.139,41.139,336,0
CMDY.US,D,20180626,000000,40.875,40.965,40.875,40.965,485,0
CMDY.US,D,20180628,000000,41.263,41.263,41.098,41.098,784,0
CMDY.US,D,20180709,000000,40.731,40.731,40.731,40.731,141,0
CMDY.US,D,20180712,000000,39.869,40.087,39.754,40.087,1083,0
CMDY.US,D,20180718,000000,39.736,39.736,39.681,39.736,566,0
CMDY.US,D,20180719,000000,39.591,39.591,39.591,39.591,176,0
CMDY.US,D,20180720,000000,39.769,39.949,39.769,39.949,479,0
CMDY.US,D,20180724,000000,40.141,40.141,40.141,40.141,192,0
CMDY.US,D,20180725,000000,40.546,40.546,40.546,40.546,176,0
CMDY.US,D,20180726,000000,40.619,40.619,40.496,40.554,34548,0
CMDY.US,D,20180814,000000,40.017,40.017,39.819,39.819,351,0
CMDY.US,D,20180829,000000,39.827,39.827,39.827,39.827,363,0
CMDY.US,D,20180830,000000,39.922,39.926,39.922,39.926,848,0
CMDY.US,D,20180831,000000,40.009,40.01,40.009,40.01,4157,0
CMDY.US,D,20180904,000000,39.634,39.634,39.634,39.634,263,0
CMDY.US,D,20180906,000000,39.53,39.53,39.407,39.407,737,0
CMDY.US,D,20180914,000000,39.423,39.423,39.423,39.423,255,0
CMDY.US,D,20180920,000000,39.985,39.985,39.985,39.985,258,0
CMDY.US,D,20180926,000000,40.438,40.438,40.438,40.438,234,0
CMDY.US,D,20180927,000000,40.306,40.306,40.306,40.306,187,0
CMDY.US,D,20181003,000000,41.47,41.478,41.47,41.478,351,0
CMDY.US,D,20181008,000000,41.066,41.066,41.066,41.066,182,0
CMDY.US,D,20181017,000000,41.189,41.189,40.983,41.122,159177,0
CMDY.US,D,20181023,000000,40.554,40.554,40.554,40.554,266,0
CMDY.US,D,20181105,000000,39.952,39.968,39.952,39.968,4163,0
CMDY.US,D,20181108,000000,39.415,39.483,39.415,39.483,61662,0
CMDY.US,D,20181109,000000,39.175,39.374,39.175,39.233,701,0
CMDY.US,D,20181112,000000,39.255,39.255,39.255,39.255,429,0
CMDY.US,D,20181113,000000,39.365,39.365,38.879,38.918,1166,0
CMDY.US,D,20181115,000000,39.538,39.555,39.175,39.266,5871,0
CMDY.US,D,20181120,000000,39.464,39.464,39.2,39.2,5894,0
CMDY.US,D,20181127,000000,38.514,38.514,38.473,38.473,191793,0
CMDY.US,D,20181129,000000,38.862,38.862,38.862,38.862,9624,0
CMDY.US,D,20181203,000000,39.25,39.3,38.995,38.995,1030,0
CMDY.US,D,20181204,000000,39.481,39.852,39.481,39.852,306,0
CMDY.US,D,20181206,000000,38.86,39.184,38.677,39.184,4570,0
CMDY.US,D,20181207,000000,39.736,39.736,39.491,39.491,1862,0
CMDY.US,D,20181210,000000,39.538,39.741,39.086,39.154,5011,0
CMDY.US,D,20181211,000000,39.464,39.464,39.192,39.192,272,0
CMDY.US,D,20181212,000000,39.579,39.579,39.001,39.001,1215,0
CMDY.US,D,20181213,000000,39.175,39.3,39.175,39.269,1563,0
CMDY.US,D,20181214,000000,38.813,38.813,38.625,38.625,610,0
CMDY.US,D,20181217,000000,38.498,38.589,38.132,38.132,25140,0
CMDY.US,D,20181218,000000,38.446,38.679,37.871,37.871,91400,0
CMDY.US,D,20181219,000000,38.077,38.093,37.807,37.888,1608,0
CMDY.US,D,20181220,000000,38.093,38.093,37.735,37.763,54883,0
CMDY.US,D,20181221,000000,37.598,37.666,37.531,37.539,27681,0
CMDY.US,D,20181224,000000,37.298,37.439,37.255,37.255,7591,0
CMDY.US,D,20181226,000000,37.146,37.443,37.146,37.443,2906,0
CMDY.US,D,20181227,000000,37.363,38.178,37.127,37.352,38166,0
CMDY.US,D,20181228,000000,37.248,37.248,37.06,37.118,2606,0
CMDY.US,D,20181231,000000,37.314,37.314,36.727,36.877,5892,0
CMDY.US,D,20190102,000000,37.121,37.163,36.926,36.926,604,0
CMDY.US,D,20190103,000000,36.927,37.247,36.894,37.142,1081,0
CMDY.US,D,20190104,000000,37.825,37.825,37.53,37.53,8798,0
CMDY.US,D,20190107,000000,37.758,37.758,37.637,37.637,1285,0
CMDY.US,D,20190108,000000,37.799,37.917,37.765,37.813,197873,0
CMDY.US,D,20190109,000000,38.32,38.32,38.218,38.266,198452,0
CMDY.US,D,20190110,000000,38.021,38.021,37.921,38.02,1363,0
CMDY.US,D,20190111,000000,37.968,38.186,37.968,38.061,2230,0
CMDY.US,D,20190114,000000,38.062,38.237,38.062,38.125,1952,0
CMDY.US,D,20190115,000000,38.27,38.278,38.186,38.186,687,0
CMDY.US,D,20190116,000000,38.276,38.276,38.276,38.276,151,0
CMDY.US,D,20190117,000000,38.105,38.387,38.105,38.387,1458,0
CMDY.US,D,20190118,000000,38.186,38.782,38.186,38.684,2494,0
CMDY.US,D,20190122,000000,38.144,38.292,38.018,38.292,5937,0
CMDY.US,D,20190123,000000,38.393,38.563,38.164,38.32,1495,0
CMDY.US,D,20190124,000000,38.266,38.292,37.837,38.031,67570,0
CMDY.US,D,20190125,000000,38.309,38.396,38.127,38.367,20427,0
CMDY.US,D,20190128,000000,38.077,38.077,37.855,37.874,1140,0
CMDY.US,D,20190129,000000,38.186,38.198,38.127,38.198,1163,0
