<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRDM.US,D,20190524,000000,23.909,23.909,23.74,23.798,33847,0
FRDM.US,D,20190528,000000,23.798,23.798,23.523,23.523,4272,0
FRDM.US,D,20190529,000000,23.432,23.691,23.408,23.691,1780,0
FRDM.US,D,20190530,000000,23.943,24.049,23.855,23.968,6157,0
FRDM.US,D,20190531,000000,23.929,24.133,23.855,24.047,7404,0
FRDM.US,D,20190603,000000,24.351,24.371,24.313,24.335,5380,0
FRDM.US,D,20190604,000000,24.343,24.479,24.343,24.448,641,0
FRDM.US,D,20190605,000000,24.563,24.563,24.233,24.233,3597,0
FRDM.US,D,20190606,000000,24.207,24.306,24.207,24.306,604,0
FRDM.US,D,20190607,000000,24.591,24.601,24.559,24.559,1303,0
FRDM.US,D,20190610,000000,24.601,24.778,24.601,24.692,964,0
FRDM.US,D,20190611,000000,24.849,24.863,24.839,24.851,1189,0
FRDM.US,D,20190612,000000,24.742,24.787,24.64,24.64,3034,0
FRDM.US,D,20190613,000000,24.649,24.649,24.601,24.628,1827,0
FRDM.US,D,20190614,000000,24.534,24.561,24.4,24.408,1388,0
FRDM.US,D,20190617,000000,24.361,24.466,24.358,24.358,1042,0
FRDM.US,D,20190618,000000,24.889,24.927,24.83,24.927,4227,0
FRDM.US,D,20190619,000000,25.012,25.836,24.878,25.199,46837,0
FRDM.US,D,20190620,000000,25.499,25.624,25.367,25.522,16298,0
FRDM.US,D,20190621,000000,25.567,25.567,25.357,25.367,17199,0
FRDM.US,D,20190624,000000,25.357,25.48,25.357,25.433,10089,0
FRDM.US,D,20190625,000000,25.299,25.434,25.261,25.322,12354,0
FRDM.US,D,20190626,000000,25.29,25.587,25.261,25.414,34973,0
FRDM.US,D,20190627,000000,25.434,25.713,25.414,25.561,5799,0
FRDM.US,D,20190628,000000,25.444,25.648,25.444,25.509,2849,0
FRDM.US,D,20190701,000000,25.892,25.978,25.731,25.731,7387,0
FRDM.US,D,20190702,000000,25.548,25.597,25.499,25.499,6989,0
FRDM.US,D,20190703,000000,25.352,25.472,25.338,25.367,8194,0
FRDM.US,D,20190705,000000,25.261,25.324,25.204,25.263,9797,0
FRDM.US,D,20190708,000000,25.051,25.118,24.927,24.927,7878,0
FRDM.US,D,20190709,000000,24.878,25.031,24.878,25.007,7168,0
FRDM.US,D,20190710,000000,25.25,25.28,25.184,25.265,3821,0
FRDM.US,D,20190711,000000,25.338,25.357,25.299,25.331,2894,0
FRDM.US,D,20190712,000000,25.278,25.313,25.261,25.313,1198,0
FRDM.US,D,20190715,000000,25.376,25.504,25.376,25.49,2408,0
FRDM.US,D,20190716,000000,25.453,25.546,25.414,25.434,1651,0
