<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCG.US,D,20070511,000000,79.8565,79.8565,79.8162,79.8565,541.63967017376,0
FCG.US,D,20070515,000000,79.8978,79.8978,79.8978,79.8978,46.745637575971,0
FCG.US,D,20070516,000000,79.4974,79.4974,79.4974,79.4974,73.167084901521,0
FCG.US,D,20070517,000000,79.8978,81.8837,79.8978,81.804,3409.3829145084,0
FCG.US,D,20070518,000000,82.73,82.7683,82.6473,82.6473,393.27308134567,0
FCG.US,D,20070521,000000,83.0931,83.2221,83.0931,83.2221,3333.1672010693,0
FCG.US,D,20070522,000000,84.1431,84.1431,83.4552,83.4552,1387.1259845913,0
FCG.US,D,20070523,000000,83.7406,84.4265,83.2221,83.2221,1335.2992994528,0
FCG.US,D,20070524,000000,83.5802,83.5802,81.4714,81.5944,1733.653428361,0
FCG.US,D,20070525,000000,82.2025,82.4919,82.0786,82.2025,4620.7046534335,0
FCG.US,D,20070529,000000,82.5322,82.6473,82.2025,82.2025,2915.5050914231,0
FCG.US,D,20070530,000000,82.8116,83.8617,82.8116,83.7859,1387.1259845913,0
FCG.US,D,20070531,000000,83.7062,84.3389,83.6609,84.1018,6651.0912594507,0
FCG.US,D,20070601,000000,84.3389,85.0032,84.1854,84.46,840.40526685497,0
FCG.US,D,20070604,000000,84.7925,86.3129,84.6705,86.3129,3336.2158296068,0
FCG.US,D,20070605,000000,86.0531,86.0531,85.3879,85.8416,1876.9389696265,0
FCG.US,D,20070606,000000,85.7569,86.0088,84.269,84.3113,12161.995445853,0
FCG.US,D,20070607,000000,83.9778,84.7079,82.4486,82.8884,1387.1259845913,0
FCG.US,D,20070608,000000,82.1632,82.8451,81.928,82.8451,2767.138502595,0
FCG.US,D,20070611,000000,82.9258,83.8272,82.9258,83.5005,593.46635531233,0
FCG.US,D,20070612,000000,83.0931,84.0595,82.73,83.4552,744.88157267798,0
FCG.US,D,20070613,000000,83.3047,84.46,83.3047,84.46,2643.1609420674,0
FCG.US,D,20070614,000000,84.9609,85.9655,84.9609,85.9655,541.63967017376,0
FCG.US,D,20070615,000000,86.6494,87.0126,86.6051,87.0126,1733.653428361,0
FCG.US,D,20070618,000000,87.2044,87.291,86.6927,86.9713,8625.5863422793,0
FCG.US,D,20070619,000000,86.6927,87.0489,86.5717,86.6494,1485.6983073059,0
FCG.US,D,20070620,000000,86.7695,86.7695,84.7925,84.7925,3409.3829145084,0
FCG.US,D,20070621,000000,85.3436,85.7569,84.9195,85.7569,5265.9976938844,0
FCG.US,D,20070622,000000,84.1431,84.6262,84.1431,84.6262,393.27308134567,0
FCG.US,D,20070625,000000,83.7859,83.7859,82.9258,83.2614,541.63967017376,0
FCG.US,D,20070626,000000,83.2221,83.2221,80.9144,81.0738,938.97758956951,0
FCG.US,D,20070627,000000,80.3023,82.2025,80.1409,82.1632,2297.6497078102,0
FCG.US,D,20070628,000000,82.5755,83.0931,81.7587,81.7587,2398.2544495498,0
FCG.US,D,20070629,000000,82.1189,82.6089,82.1189,82.4486,2767.138502595,0
FCG.US,D,20070702,000000,82.4141,82.6473,82.3255,82.6473,569.07732701183,0
FCG.US,D,20070703,000000,83.347,83.6609,83.347,83.6609,199.17706445414,0
FCG.US,D,20070705,000000,84.0595,84.0595,83.7062,83.906,964.38282738254,0
FCG.US,D,20070706,000000,84.3832,84.5396,83.9778,84.0595,2323.0549456233,0
FCG.US,D,20070709,000000,84.5033,84.5033,84.1431,84.4265,3288.4539825183,0
FCG.US,D,20070710,000000,83.7406,84.3832,83.7406,83.9778,1829.177122538,0
FCG.US,D,20070711,000000,83.3785,83.6609,83.3785,83.6609,1335.2992994528,0
FCG.US,D,20070712,000000,84.4265,84.4265,83.6609,84.1431,768.25439146597,0
FCG.US,D,20070713,000000,84.5033,84.9609,84.46,84.7925,3755.9103582781,0
FCG.US,D,20070716,000000,84.9195,84.9195,82.9711,83.0931,641.22820240083,0
FCG.US,D,20070717,000000,83.4552,84.3832,83.4552,84.0171,938.97758956951,0
FCG.US,D,20070718,000000,83.6245,84.7079,83.347,84.7079,3166.5088410158,0
FCG.US,D,20070719,000000,84.9609,85.6526,84.9195,85.4302,4030.2869266588,0
FCG.US,D,20070720,000000,85.1567,85.1567,83.906,84.1018,4374.7819514034,0
FCG.US,D,20070723,000000,84.1018,84.1018,82.73,82.8451,1733.653428361,0
FCG.US,D,20070724,000000,81.2795,81.2795,79.2091,79.2091,3707.132301677,0
FCG.US,D,20070725,000000,78.964,79.0822,78.6442,78.8411,1853.5661508385,0
FCG.US,D,20070726,000000,78.8411,78.9267,76.8198,77.793,28896.93369805,0
FCG.US,D,20070727,000000,77.5096,78.1975,76.7864,77.5519,569.07732701183,0
FCG.US,D,20070730,000000,77.9997,78.4011,77.1091,77.8727,2099.4888528686,0
FCG.US,D,20070731,000000,79.4137,79.6154,78.1148,78.1148,1655.4052958969,0
FCG.US,D,20070801,000000,78.1975,78.6442,76.6633,76.6633,2052.7432152927,0
FCG.US,D,20070802,000000,78.6442,78.6442,77.4308,77.9997,988.77185568305,0
FCG.US,D,20070803,000000,78.4839,78.4839,76.254,76.254,692.03867802688,0
FCG.US,D,20070806,000000,75.451,75.451,72.9377,75.2492,9394.8569432577,0
FCG.US,D,20070807,000000,74.6785,75.8928,74.6785,75.694,2866.7270348221,0
FCG.US,D,20070808,000000,77.2656,79.0822,77.2656,78.7623,6697.8368970267,0
FCG.US,D,20070809,000000,77.7152,78.964,77.4703,78.1975,4277.2258382014,0
FCG.US,D,20070810,000000,76.5777,77.7152,76.0965,77.7152,1109.7007876731,0
FCG.US,D,20070813,000000,79.1668,79.2917,77.9583,77.9583,393.27308134567,0
FCG.US,D,20070814,000000,77.6719,77.6719,76.497,76.497,862.76187613043,0
FCG.US,D,20070815,000000,76.254,76.9074,74.7946,74.7946,1853.5661508385,0
FCG.US,D,20070816,000000,73.7515,74.3154,71.4076,74.3154,2201.1098041207,0
FCG.US,D,20070817,000000,76.3789,77.6719,74.8329,75.9341,6576.9079650367,0
FCG.US,D,20070820,000000,76.6633,76.6633,74.522,74.522,1037.5499122841,0
FCG.US,D,20070821,000000,74.9147,74.9147,74.1462,74.1462,840.40526685497,0
FCG.US,D,20070822,000000,75.1646,75.1646,75.1646,75.1646,21.340399762943,0
FCG.US,D,20070823,000000,74.4433,75.3201,74.4433,75.3201,1607.6434488084,0
FCG.US,D,20070824,000000,75.6478,75.9341,75.6478,75.9341,46.745637575971,0
FCG.US,D,20070827,000000,75.451,75.451,74.6431,74.6431,569.07732701183,0
FCG.US,D,20070828,000000,73.9513,73.9513,73.0223,73.0223,913.57235175649,0
FCG.US,D,20070829,000000,73.6649,73.907,73.6265,73.7515,593.46635531233,0
FCG.US,D,20070830,000000,73.8666,74.6431,73.8666,74.3577,541.63967017376,0
FCG.US,D,20070831,000000,76.4596,76.4596,75.3644,75.6114,1086.3279688851,0
FCG.US,D,20070904,000000,75.7324,78.3578,75.7324,78.0784,1086.3279688851,0
FCG.US,D,20070905,000000,78.0784,78.0784,77.4703,77.9583,1161.5274728116,0
FCG.US,D,20070906,000000,78.5252,78.8844,78.2841,78.6098,4595.2994156205,0
FCG.US,D,20070907,000000,78.1975,78.1975,76.989,77.1839,3214.2706881043,0
FCG.US,D,20070910,000000,77.3079,77.4308,76.3366,77.2252,1015.1933030086,0
FCG.US,D,20070911,000000,77.6316,77.8727,77.3915,77.4308,1182.8678725746,0
FCG.US,D,20070912,000000,79.334,80.263,79.334,80.1784,2545.6048288654,0
FCG.US,D,20070913,000000,80.1784,80.4618,80.0219,80.263,4300.5986569894,0
FCG.US,D,20070914,000000,79.6549,80.3869,79.6549,80.3869,692.03867802688,0
FCG.US,D,20070917,000000,80.4322,80.4322,80.0219,80.0219,692.03867802688,0
FCG.US,D,20070918,000000,80.1036,82.2439,80.0219,82.2439,1061.9389405846,0
FCG.US,D,20070919,000000,82.8116,83.0931,82.1189,82.2025,3436.8205713464,0
FCG.US,D,20070920,000000,82.2832,82.5322,82.2439,82.5322,938.97758956951,0
FCG.US,D,20070921,000000,83.0931,83.1364,82.8116,82.8884,6179.5700456409,0
FCG.US,D,20070924,000000,84.6262,84.6262,82.0786,82.2832,2744.7818933195,0
FCG.US,D,20070925,000000,81.928,81.928,81.1112,81.3937,2472.4377439639,0
FCG.US,D,20070926,000000,82.1632,82.1632,81.431,81.8424,1209.2893199001,0
FCG.US,D,20070927,000000,82.3698,82.5322,82.2025,82.5322,569.07732701183,0
FCG.US,D,20070928,000000,82.6473,83.2221,82.5322,82.6473,666.63344021385,0
FCG.US,D,20071001,000000,82.5755,84.269,82.5755,83.7406,2521.2158005649,0
FCG.US,D,20071002,000000,83.7406,83.9778,83.3047,83.9778,569.07732701183,0
FCG.US,D,20071003,000000,84.5033,84.5033,83.4179,83.4179,3188.8654502913,0
FCG.US,D,20071004,000000,84.0595,84.3832,83.0479,84.3832,2152.3317475197,0
FCG.US,D,20071005,000000,84.9609,85.4302,84.7925,85.4302,443.06734745921,0
FCG.US,D,20071008,000000,86.2774,86.2774,84.3389,84.3389,297.74938716869,0
