<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWZ.US,D,20090127,000000,31.7275,31.7275,31.3497,31.3497,31943.667094037,0
BWZ.US,D,20090129,000000,31.3317,31.3317,31.2079,31.2079,10750.30144817,0
BWZ.US,D,20090130,000000,31.0829,31.0829,31.0829,31.0829,155.11978444111,0
BWZ.US,D,20090202,000000,30.9691,30.9691,30.9691,30.9691,836.64606317915,0
BWZ.US,D,20090203,000000,31.2739,31.2939,31.2539,31.2539,1361.0510118704,0
BWZ.US,D,20090204,000000,31.1579,31.1579,30.9691,30.9691,10968.469919191,0
BWZ.US,D,20090205,000000,31.0161,31.0161,30.7802,30.7802,23834.405072577,0
BWZ.US,D,20090206,000000,31.1879,31.1879,31.1879,31.1879,239.18469988016,0
BWZ.US,D,20090209,000000,31.4817,31.4917,31.4257,31.4347,13813.666997682,0
BWZ.US,D,20090210,000000,31.1029,31.1029,31.1029,31.1029,481.37171816886,0
BWZ.US,D,20090211,000000,31.2269,31.2269,31.1029,31.1029,1584.223346905,0
BWZ.US,D,20090213,000000,30.9201,30.9201,30.8741,30.8741,2012.554106523,0
BWZ.US,D,20090217,000000,30.1787,30.3495,30.1587,30.1787,1647.2720334843,0
BWZ.US,D,20090219,000000,30.4465,30.4465,30.2177,30.2177,11084.559564321,0
BWZ.US,D,20090223,000000,30.4944,30.4944,30.4845,30.4845,329.25425213629,0
BWZ.US,D,20090224,000000,30.1787,30.3975,30.1587,30.3975,7905.1043696795,0
BWZ.US,D,20090225,000000,30.0917,30.1497,30.0348,30.0538,32480.081316363,0
BWZ.US,D,20090226,000000,30.1197,30.1197,30.0448,30.0828,3204.4745147125,0
BWZ.US,D,20090302,000000,29.807,29.807,29.739,29.739,494.38176460586,0
BWZ.US,D,20090303,000000,29.6721,29.6721,29.6331,29.6331,3368.6012543792,0
BWZ.US,D,20090304,000000,29.759,29.759,29.759,29.759,103.07959869312,0
BWZ.US,D,20090306,000000,29.729,29.729,29.729,29.729,10540.139159573,0
BWZ.US,D,20090309,000000,29.6531,29.6531,29.6531,29.6531,208.16074299194,0
BWZ.US,D,20090310,000000,29.777,29.787,29.6531,29.6531,1955.5100567608,0
BWZ.US,D,20090311,000000,30.0348,30.0348,30.0348,30.0348,138.10664679273,0
BWZ.US,D,20090313,000000,30.3595,30.3695,30.2936,30.3695,30510.560440362,0
BWZ.US,D,20090317,000000,30.5144,30.5144,30.3126,30.3325,1780.3748162628,0
BWZ.US,D,20090318,000000,31.4637,31.4637,31.4637,31.4637,134.10355558135,0
BWZ.US,D,20090319,000000,32.0073,32.0073,31.7445,31.7445,1582.2218012993,0
BWZ.US,D,20090320,000000,31.6435,31.6625,31.5955,31.6345,13040.069621082,0
BWZ.US,D,20090323,000000,31.5487,31.6995,31.5487,31.6895,1330.0270549822,0
BWZ.US,D,20090324,000000,31.5017,31.5397,31.4447,31.4447,1424.0996984497,0
BWZ.US,D,20090325,000000,31.5117,31.6045,31.4447,31.4447,40594.347201837,0
BWZ.US,D,20090326,000000,31.5117,31.5117,31.4717,31.4817,1374.0610583074,0
BWZ.US,D,20090327,000000,31.074,31.074,31.0161,31.045,471.3639901404,0
BWZ.US,D,20090330,000000,31.0161,31.0161,31.0161,31.0161,639.49382101851,0
BWZ.US,D,20090331,000000,31.1029,31.1029,31.0261,31.0261,208.16074299194,0
BWZ.US,D,20090401,000000,31.045,31.045,31.045,31.045,466.36012612618,0
BWZ.US,D,20090402,000000,31.2939,31.3797,31.2939,31.3797,682.52705154088,0
BWZ.US,D,20090403,000000,31.3877,31.4717,31.3877,31.4717,774.5981494027,0
BWZ.US,D,20090406,000000,31.2639,31.2739,31.2079,31.2539,25575.749749529,0
BWZ.US,D,20090407,000000,31.1129,31.2269,31.1129,31.2269,3593.7751350195,0
BWZ.US,D,20090408,000000,31.2939,31.2939,31.2939,31.2939,568.43895201645,0
BWZ.US,D,20090409,000000,31.2739,31.2739,31.2739,31.2739,103.07959869312,0
BWZ.US,D,20090413,000000,31.3128,31.3128,31.3028,31.3028,461.35626211195,0
BWZ.US,D,20090415,000000,31.2539,31.2539,31.2539,31.2539,208.16074299194,0
BWZ.US,D,20090416,000000,31.3497,31.3497,31.2449,31.3218,6638.1260012767,0
BWZ.US,D,20090417,000000,31.2079,31.2539,31.2079,31.2269,5277.0749894063,0
BWZ.US,D,20090420,000000,31.055,31.055,30.9301,30.9491,6158.7558287135,0
BWZ.US,D,20090422,000000,31.055,31.0829,31.055,31.0829,276.21329358546,0
BWZ.US,D,20090423,000000,31.2539,31.2539,31.2539,31.2539,11180.633753394,0
BWZ.US,D,20090424,000000,31.4157,31.6345,31.4157,31.5855,1702.3145376408,0
BWZ.US,D,20090427,000000,31.4447,31.4447,31.3967,31.3967,2170.6762093727,0
BWZ.US,D,20090428,000000,31.5855,31.5855,31.5855,31.5855,145.11205641265,0
BWZ.US,D,20090429,000000,31.6435,31.7275,31.5955,31.5955,4907.7898251561,0
BWZ.US,D,20090430,000000,31.5487,31.5487,31.5117,31.5297,323.24961531922,0
BWZ.US,D,20090501,000000,31.5397,31.7275,31.5017,31.5017,8407.4923167082,0
BWZ.US,D,20090504,000000,31.9053,31.9233,31.8883,31.9233,492.38021900017,0
