<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGGR.US,D,20220225,000000,24.6458,25.1253,24.386,24.9555,64529.388399237,0
CGGR.US,D,20220228,000000,24.7656,25.1952,24.6766,25.0554,101283.49262849,0
CGGR.US,D,20220301,000000,25.1253,25.1253,24.4377,24.6258,101854.05310049,0
CGGR.US,D,20220302,000000,24.8768,25.1852,24.6358,25.0454,111150.18486085,0
CGGR.US,D,20220303,000000,25.2652,25.2652,24.4659,24.5594,88716.147495362,0
CGGR.US,D,20220304,000000,24.3361,24.37,24.0014,24.2539,492206.50345668,0
CGGR.US,D,20220307,000000,24.2462,24.2462,23.317,23.3171,100458.68240231,0
CGGR.US,D,20220308,000000,23.3271,23.9764,23.0993,23.3271,86779.244840435,0
CGGR.US,D,20220309,000000,23.9365,24.5059,23.7966,24.1662,226890.87906305,0
CGGR.US,D,20220310,000000,23.8665,24.3061,23.6967,24.0686,352825.58703153,0
CGGR.US,D,20220311,000000,24.3061,24.3061,23.5865,23.5865,625605.54377544,0
CGGR.US,D,20220314,000000,23.6068,23.7367,23.1273,23.1972,625719.65586984,0
CGGR.US,D,20220315,000000,23.367,23.8166,23.2671,23.7566,98900.151428813,0
CGGR.US,D,20220316,000000,24.0464,24.6058,23.8965,24.6058,102471.65978684,0
CGGR.US,D,20220317,000000,24.416,25.2252,24.416,25.0654,58605.569323342,0
CGGR.US,D,20220318,000000,25.5649,26.7537,24.9255,25.5049,93883.223208402,0
CGGR.US,D,20220321,000000,25.5449,25.5649,25.1253,25.3651,97611.885942047,0
CGGR.US,D,20220322,000000,25.5449,26.0044,25.5449,25.9144,512523.46117608,0
CGGR.US,D,20220323,000000,25.7647,25.9545,25.5798,25.5848,159774.94985744,0
CGGR.US,D,20220324,000000,25.6947,25.9645,25.5749,25.938,97533.80924588,0
CGGR.US,D,20220325,000000,26.0544,26.0544,25.7097,25.9345,43903.126845012,0
CGGR.US,D,20220328,000000,26.0744,26.3141,25.9145,26.3141,54312.352017408,0
