<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUSQ.US,D,20230711,000000,25.12,25.189,25.0815,25.189,17908,0
MUSQ.US,D,20230712,000000,25.41,25.44,25.265,25.4341,17718,0
MUSQ.US,D,20230713,000000,26,26,25.669,25.7521,23865,0
MUSQ.US,D,20230714,000000,25.68,25.71,25.513,25.513,30631,0
MUSQ.US,D,20230717,000000,25.61,25.76,25.555,25.75,21314,0
MUSQ.US,D,20230718,000000,25.76,25.9699,25.75,25.8956,21238,0
MUSQ.US,D,20230719,000000,25.9,25.98,25.7872,25.834,25002,0
MUSQ.US,D,20230720,000000,25.73,25.7959,25.54,25.7959,13096,0
MUSQ.US,D,20230721,000000,25.76,25.76,25.56,25.5939,21992,0
MUSQ.US,D,20230724,000000,25.55,25.55,25.3446,25.3446,11610,0
MUSQ.US,D,20230725,000000,25.51,25.51,25.3525,25.3571,20840,0
MUSQ.US,D,20230726,000000,25.22,25.4,25.205,25.3727,19065,0
MUSQ.US,D,20230727,000000,25.59,25.59,25.3529,25.3529,15434,0
MUSQ.US,D,20230728,000000,25.84,25.84,25.7623,25.7623,10963,0
MUSQ.US,D,20230731,000000,25.859,25.859,25.8157,25.8157,16997,0
MUSQ.US,D,20230801,000000,25.71,25.71,25.5207,25.5207,16447,0
MUSQ.US,D,20230802,000000,25.1,25.1,24.94,24.9904,8730,0
MUSQ.US,D,20230803,000000,24.8,24.8815,24.8,24.8815,9182,0
MUSQ.US,D,20230804,000000,25.19,25.2,24.8898,24.8898,3152,0
MUSQ.US,D,20230807,000000,25.0839,25.0839,25.0839,25.0839,3104,0
MUSQ.US,D,20230808,000000,24.7,24.8311,24.7,24.8311,3136,0
MUSQ.US,D,20230809,000000,24.58,24.58,24.58,24.58,3144,0
MUSQ.US,D,20230810,000000,24.64,24.64,24.5201,24.5384,3409,0
MUSQ.US,D,20230811,000000,24.5,24.5125,24.5,24.5125,3180,0
MUSQ.US,D,20230814,000000,24.34,24.45,24.34,24.4315,7302,0
MUSQ.US,D,20230815,000000,24.22,24.22,24.1416,24.1416,3348,0
MUSQ.US,D,20230816,000000,23.9,23.9,23.747,23.747,3197,0
MUSQ.US,D,20230817,000000,23.8368,23.8368,23.601,23.601,4657,0
MUSQ.US,D,20230818,000000,23.3,23.4428,23.3,23.4428,3249,0
MUSQ.US,D,20230821,000000,23.5721,23.5721,23.5721,23.5721,3213,0
MUSQ.US,D,20230822,000000,23.57,23.57,23.5482,23.5482,3096,0
MUSQ.US,D,20230823,000000,23.75,23.82,23.7413,23.7413,4424,0
MUSQ.US,D,20230824,000000,23.5,23.5,23.3649,23.3649,3101,0
MUSQ.US,D,20230825,000000,23.35,23.5342,23.35,23.5342,3167,0
MUSQ.US,D,20230828,000000,23.7135,23.7135,23.7135,23.7135,3089,0
MUSQ.US,D,20230829,000000,24.1283,24.1283,24.1196,24.1196,3506,0
MUSQ.US,D,20230830,000000,24.28,24.28,24.2766,24.2766,3143,0
MUSQ.US,D,20230831,000000,24.37,24.37,24.2577,24.2577,3121,0
MUSQ.US,D,20230901,000000,24.29,24.3,24.2457,24.2457,3149,0
MUSQ.US,D,20230905,000000,24.08,24.08,24.0592,24.0592,3111,0
MUSQ.US,D,20230906,000000,23.95,23.95,23.8931,23.8931,3109,0
MUSQ.US,D,20230907,000000,23.7592,23.7592,23.7592,23.7592,3084,0
MUSQ.US,D,20230908,000000,24.19,24.2129,24.1595,24.1595,3492,0
MUSQ.US,D,20230911,000000,24.38,24.38,24.285,24.3364,5272,0
MUSQ.US,D,20230912,000000,24.3,24.3,24.1765,24.1765,6193,0
MUSQ.US,D,20230913,000000,24.1,24.15,24.1,24.1136,5165,0
MUSQ.US,D,20230914,000000,24.2,24.43,24.2,24.4267,6536,0
MUSQ.US,D,20230915,000000,24.35,24.35,24.09,24.09,5989,0
MUSQ.US,D,20230918,000000,24.18,24.2274,24.1449,24.1449,5581,0
MUSQ.US,D,20230919,000000,24.18,24.2,24.14,24.1908,6458,0
MUSQ.US,D,20230920,000000,24.25,24.25,23.8337,23.8337,5550,0
MUSQ.US,D,20230921,000000,23.47,23.47,23.2726,23.2726,11046,0
MUSQ.US,D,20230922,000000,23.59,23.59,23.4008,23.4008,3197,0
MUSQ.US,D,20230925,000000,23.41,23.5116,23.41,23.5116,3217,0
MUSQ.US,D,20230926,000000,23.14,23.14,22.9801,22.995,3395,0
MUSQ.US,D,20230927,000000,23.07,23.07,23.0552,23.0552,3091,0
MUSQ.US,D,20230928,000000,23.225,23.35,23.225,23.2325,3331,0
MUSQ.US,D,20230929,000000,23.41,23.41,23.1998,23.1998,3086,0
MUSQ.US,D,20231002,000000,23.21,23.21,23.1551,23.1551,3131,0
MUSQ.US,D,20231003,000000,22.99,22.99,22.8789,22.8789,4184,0
MUSQ.US,D,20231004,000000,22.745,22.97,22.745,22.9227,5636,0
MUSQ.US,D,20231005,000000,22.989,23.04,22.91,23.0024,6283,0
MUSQ.US,D,20231006,000000,23.09,23.28,23.04,23.2436,7663,0
MUSQ.US,D,20231009,000000,23.13,23.295,23.08,23.2334,6546,0
MUSQ.US,D,20231010,000000,23.33,23.37,23.21,23.2135,5237,0
MUSQ.US,D,20231011,000000,23.48,23.48,23.26,23.404,4013,0
MUSQ.US,D,20231012,000000,23.44,23.44,23.22,23.2849,3205,0
MUSQ.US,D,20231013,000000,23.12,23.12,22.94,22.964,3985,0
MUSQ.US,D,20231016,000000,23.2,23.2,23.192,23.192,3169,0
MUSQ.US,D,20231017,000000,23.11,23.23,23.11,23.1724,3304,0
MUSQ.US,D,20231018,000000,23.04,23.04,22.7987,22.7987,3096,0
MUSQ.US,D,20231019,000000,22.76,22.84,22.6171,22.6171,3252,0
MUSQ.US,D,20231020,000000,22.36,22.36,22.2769,22.2769,4091,0
MUSQ.US,D,20231023,000000,22.2652,22.41,22.2652,22.3463,3251,0
MUSQ.US,D,20231024,000000,22.8,22.8,22.65,22.7858,5960,0
MUSQ.US,D,20231025,000000,22.26,22.26,22.185,22.197,6970,0
MUSQ.US,D,20231026,000000,21.95,22.02,21.84,21.84,4094,0
MUSQ.US,D,20231027,000000,21.94,21.94,21.8337,21.8337,2826,0
MUSQ.US,D,20231030,000000,22.19,22.29,22.115,22.2201,2997,0
MUSQ.US,D,20231031,000000,22.33,22.3532,22.33,22.3532,2349,0
MUSQ.US,D,20231101,000000,22.46,22.6506,22.46,22.6506,2346,0
MUSQ.US,D,20231102,000000,23.05,23.1964,23.05,23.1964,2312,0
MUSQ.US,D,20231103,000000,23.51,23.586,23.51,23.586,2343,0
MUSQ.US,D,20231106,000000,23.81,23.81,23.5935,23.5935,2786,0
MUSQ.US,D,20231107,000000,23.45,23.5949,23.45,23.5949,3925,0
MUSQ.US,D,20231108,000000,23.6,23.6,23.5859,23.5859,2326,0
MUSQ.US,D,20231109,000000,23.58,23.58,23.3391,23.3391,2309,0
MUSQ.US,D,20231110,000000,23.4,23.587,23.3878,23.587,2880,0
MUSQ.US,D,20231113,000000,23.12,23.2,23.11,23.1587,4547,0
MUSQ.US,D,20231114,000000,23.62,23.7864,23.62,23.7864,2319,0
MUSQ.US,D,20231115,000000,24.07,24.07,23.9365,23.9538,3074,0
MUSQ.US,D,20231116,000000,24,24,23.9591,23.9591,2318,0
MUSQ.US,D,20231117,000000,23.85,23.8918,23.85,23.8918,2323,0
MUSQ.US,D,20231120,000000,24.17,24.17,24.0884,24.0884,2762,0
MUSQ.US,D,20231121,000000,23.96,23.99,23.96,23.9679,2919,0
MUSQ.US,D,20231122,000000,24.2,24.2,24.1828,24.1828,2379,0
MUSQ.US,D,20231124,000000,24.25,24.29,24.25,24.29,2308,0
MUSQ.US,D,20231127,000000,24.11,24.2305,24.1054,24.165,3064,0
MUSQ.US,D,20231128,000000,24.16,24.16,24.1228,24.1228,4626,0
MUSQ.US,D,20231129,000000,24.17,24.17,24.0991,24.0991,2605,0
MUSQ.US,D,20231130,000000,24.0599,24.0599,24,24.0254,4626,0
MUSQ.US,D,20231201,000000,24.01,24.2828,24.01,24.2828,2771,0
MUSQ.US,D,20231204,000000,24.05,24.104,24.05,24.104,3400,0
MUSQ.US,D,20231205,000000,23.99,23.99,23.93,23.93,2910,0
MUSQ.US,D,20231206,000000,24.55,24.55,24.3,24.3,4507,0
MUSQ.US,D,20231207,000000,24.31,24.3935,24.31,24.3935,2369,0
MUSQ.US,D,20231208,000000,24.49,24.49,24.41,24.4798,2443,0
MUSQ.US,D,20231211,000000,24.53,24.53,24.48,24.5131,2498,0
MUSQ.US,D,20231212,000000,24.41,24.4691,24.3702,24.4691,2417,0
MUSQ.US,D,20231213,000000,24.36,24.7725,24.36,24.7725,2349,0
MUSQ.US,D,20231214,000000,24.95,24.95,24.87,24.9087,2435,0
MUSQ.US,D,20231215,000000,24.88,24.88,24.7394,24.7394,3426,0
MUSQ.US,D,20231218,000000,24.88,24.9191,24.88,24.9191,2538,0
MUSQ.US,D,20231219,000000,25.17,25.17,25.1628,25.1628,2403,0
MUSQ.US,D,20231220,000000,25.23,25.29,24.8308,24.8308,4256,0
MUSQ.US,D,20231221,000000,25.2467,25.2887,25.24,25.2887,1772,0
MUSQ.US,D,20231222,000000,25.23,25.23,25.153,25.153,1691,0
MUSQ.US,D,20231226,000000,24.9557,25.06,24.9557,25.0318,1673,0
MUSQ.US,D,20231227,000000,25.2,25.23,25.1503,25.1503,5184,0
MUSQ.US,D,20231228,000000,25.2374,25.36,25.2374,25.2623,4218,0
MUSQ.US,D,20231229,000000,25.31,25.31,25.2047,25.2047,1623,0
MUSQ.US,D,20240102,000000,24.85,24.98,24.7802,24.7802,2196,0
MUSQ.US,D,20240103,000000,24.6405,24.6405,24.53,24.53,2170,0
MUSQ.US,D,20240104,000000,24.63,24.65,24.5009,24.5009,2593,0
MUSQ.US,D,20240105,000000,24.6,24.6,24.579,24.579,2359,0
MUSQ.US,D,20240108,000000,25,25.03,25,25.03,2824,0
MUSQ.US,D,20240109,000000,24.94,24.97,24.8879,24.8879,4085,0
MUSQ.US,D,20240110,000000,25.09,25.09,24.9787,24.9787,2375,0
MUSQ.US,D,20240111,000000,24.88,25.0203,24.88,25.0203,2368,0
MUSQ.US,D,20240112,000000,25,25,24.9932,24.9932,2367,0
MUSQ.US,D,20240116,000000,24.46,24.485,24.46,24.485,2353,0
MUSQ.US,D,20240117,000000,24.12,24.17,24.12,24.17,2845,0
MUSQ.US,D,20240118,000000,24.39,24.5328,24.39,24.5328,2354,0
MUSQ.US,D,20240119,000000,24.5,24.7335,24.5,24.7335,2366,0
MUSQ.US,D,20240122,000000,24.86,24.86,24.8328,24.8328,2638,0
MUSQ.US,D,20240123,000000,24.98,25.05,24.98,25.0356,6717,0
MUSQ.US,D,20240124,000000,25.22,25.22,25.1485,25.1485,2425,0
MUSQ.US,D,20240125,000000,25.14,25.1464,25.14,25.1464,2434,0
MUSQ.US,D,20240126,000000,25.24,25.27,25.2148,25.2148,3082,0
MUSQ.US,D,20240129,000000,25.01,25.1339,25.01,25.1339,2319,0
MUSQ.US,D,20240130,000000,24.97,24.97,24.9307,24.9307,2321,0
MUSQ.US,D,20240131,000000,24.77,24.77,24.5425,24.5425,2531,0
MUSQ.US,D,20240201,000000,24.6,24.7158,24.6,24.7158,2330,0
MUSQ.US,D,20240202,000000,24.69,24.77,24.69,24.7138,2480,0
MUSQ.US,D,20240205,000000,24.55,24.6922,24.55,24.6922,6756,0
MUSQ.US,D,20240206,000000,24.8599,24.89,24.85,24.89,6350,0
MUSQ.US,D,20240207,000000,24.97,24.97,24.89,24.8984,2622,0
MUSQ.US,D,20240208,000000,24.89,24.89,24.8306,24.8306,10120,0
MUSQ.US,D,20240209,000000,24.88,25.11,24.85,25.0322,6665,0
MUSQ.US,D,20240212,000000,25.33,25.35,25.15,25.19,5801,0
MUSQ.US,D,20240213,000000,24.83,24.88,24.65,24.6831,4534,0
MUSQ.US,D,20240214,000000,25.04,25.106,25.02,25.106,3005,0
MUSQ.US,D,20240215,000000,25.23,25.23,24.98,25.1361,7814,0
MUSQ.US,D,20240216,000000,24.94,24.94,24.8748,24.8748,2502,0
MUSQ.US,D,20240220,000000,24.83,24.88,24.8,24.8316,6535,0
MUSQ.US,D,20240221,000000,24.83,24.85,24.795,24.8431,4976,0
MUSQ.US,D,20240222,000000,25.01,25.11,25.01,25.0713,4309,0
MUSQ.US,D,20240223,000000,24.98,25.05,24.98,25.032,2951,0
MUSQ.US,D,20240226,000000,25,25,24.9089,24.9089,3809,0
MUSQ.US,D,20240227,000000,24.76,24.7774,24.76,24.7774,2395,0
