<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IHY.US,D,20120409,000000,16.246,16.3669,16.2271,16.2757,48701.703237079,0
IHY.US,D,20120410,000000,16.3243,16.3243,16.2005,16.2063,11789.717199255,0
IHY.US,D,20120411,000000,16.2391,16.2995,16.1796,16.1796,23703.547306376,0
IHY.US,D,20120412,000000,16.3669,16.3669,16.2321,16.2916,8881.640772667,0
IHY.US,D,20120413,000000,16.2529,16.2827,16.1855,16.1855,4059.4002304521,0
IHY.US,D,20120416,000000,16.2995,16.2995,16.1548,16.1737,5684.9766090895,0
IHY.US,D,20120417,000000,16.2579,16.3124,16.2063,16.3124,148506.64402605,0
IHY.US,D,20120418,000000,16.2321,16.2995,16.2321,16.2995,5103.7649429845,0
IHY.US,D,20120419,000000,16.2648,16.2648,16.028,16.0914,62302.661652755,0
IHY.US,D,20120420,000000,16.0914,16.1499,16.0627,16.1499,4390.3679847619,0
IHY.US,D,20120423,000000,16.1062,16.1548,16.0785,16.1202,124777.87051888,0
IHY.US,D,20120424,000000,16.135,16.1598,16.0686,16.0686,64326.812003808,0
IHY.US,D,20120425,000000,16.1132,16.1132,16.0785,16.1004,27269.523049458,0
IHY.US,D,20120426,000000,16.1202,16.1202,16.0567,16.1202,68561.78659173,0
IHY.US,D,20120427,000000,16.1202,16.1548,16.0914,16.1499,16208.338528897,0
IHY.US,D,20120430,000000,16.139,16.1578,16.0864,16.139,27106.057268366,0
IHY.US,D,20120501,000000,16.2321,16.2321,16.143,16.143,37594.102507073,0
IHY.US,D,20120502,000000,16.1598,16.2005,16.1004,16.135,91241.150146202,0
IHY.US,D,20120503,000000,16.143,16.1855,16.128,16.128,31939.397338926,0
IHY.US,D,20120504,000000,16.1796,16.2183,16.1062,16.1202,23377.624792223,0
IHY.US,D,20120507,000000,16.1657,16.1657,16.0746,16.1499,63773.853682583,0
IHY.US,D,20120508,000000,16.0914,16.1062,16.0419,16.0419,20691.538932551,0
IHY.US,D,20120509,000000,16.1499,16.1499,15.9586,16.0051,45239.659441235,0
IHY.US,D,20120510,000000,15.9973,16.0051,15.9447,15.9833,20943.800940409,0
IHY.US,D,20120511,000000,15.9903,15.9973,15.9447,15.9785,33039.259693187,0
IHY.US,D,20120514,000000,15.917,15.917,15.7911,15.7911,26783.161898307,0
IHY.US,D,20120515,000000,15.4789,15.7613,15.4789,15.7357,26209.013568422,0
IHY.US,D,20120516,000000,15.6454,15.6594,15.5573,15.5573,19214.292614534,0
IHY.US,D,20120517,000000,15.5057,15.5503,15.4334,15.4452,25866.946285767,0
IHY.US,D,20120518,000000,15.362,15.4334,15.3541,15.3541,41215.575891883,0
IHY.US,D,20120521,000000,15.2709,15.2709,15.1568,15.2352,149504.59252913,0
IHY.US,D,20120522,000000,15.3986,15.3986,15.2124,15.2927,7322.6615641041,0
IHY.US,D,20120523,000000,15.3194,15.3194,15.1499,15.1499,44442.511496404,0
IHY.US,D,20120524,000000,15.25,15.25,15.1113,15.1916,41942.090474515,0
IHY.US,D,20120525,000000,15.2599,15.2599,15.1311,15.1311,23447.249106392,0
IHY.US,D,20120529,000000,15.4046,15.4046,15.0547,15.0687,30489.395317758,0
IHY.US,D,20120530,000000,15.1182,15.1182,14.9963,15.0885,18231.479831919,0
IHY.US,D,20120531,000000,15.0935,15.0935,14.9002,14.9874,29430.903932786,0
IHY.US,D,20120601,000000,14.7763,15.0132,14.7763,15.0132,10315.498025332,0
IHY.US,D,20120604,000000,15.0132,15.0815,14.8685,14.8725,65601.239667507,0
IHY.US,D,20120605,000000,14.8992,14.8992,14.7892,14.8239,12229.662140959,0
IHY.US,D,20120606,000000,14.9051,14.922,14.8239,14.922,17146.753198129,0
IHY.US,D,20120607,000000,15.028,15.0895,14.9468,15.0895,18325.321298842,0
IHY.US,D,20120608,000000,15.0479,15.1568,14.9726,15.0399,14955.100873858,0
IHY.US,D,20120611,000000,15.1182,15.146,15.0547,15.0945,23685.38444181,0
IHY.US,D,20120612,000000,15.139,15.2213,15.0746,15.0746,7949.2803916236,0
IHY.US,D,20120613,000000,15.1113,15.1499,15.0132,15.0201,14103.464335329,0
IHY.US,D,20120614,000000,15.1311,15.1648,15.0687,15.0687,23121.326592239,0
IHY.US,D,20120615,000000,15.147,15.2004,15.1202,15.147,12087.386368527,0
IHY.US,D,20120618,000000,15.2302,15.2777,15.2124,15.2441,25017.327843301,0
IHY.US,D,20120619,000000,15.3541,15.4046,15.3075,15.3858,61130.147840231,0
IHY.US,D,20120620,000000,15.3986,15.4334,15.3541,15.4334,9271.1333127999,0
IHY.US,D,20120621,000000,15.4184,15.4184,15.3323,15.3323,10750.39772688,0
IHY.US,D,20120622,000000,15.364,15.468,15.364,15.468,2175.507555768,0
IHY.US,D,20120625,000000,15.4581,15.472,15.2213,15.362,12623.190873218,0
IHY.US,D,20120626,000000,15.368,15.368,15.2867,15.2867,3040.2617187055,0
IHY.US,D,20120627,000000,15.4522,15.4522,15.3323,15.4234,9246.9161600455,0
IHY.US,D,20120628,000000,15.3283,15.3283,15.2619,15.3035,1456.0563093568,0
IHY.US,D,20120629,000000,15.5691,15.5691,15.4284,15.4284,7963.4070640636,0
IHY.US,D,20120702,000000,15.6137,15.7753,15.6137,15.7337,5339.8821823397,0
IHY.US,D,20120703,000000,15.5195,15.6414,15.5195,15.6414,3265.2794297149,0
IHY.US,D,20120705,000000,15.7832,15.7832,15.7079,15.7079,2038.2770234932,0
IHY.US,D,20120706,000000,15.6424,15.6702,15.6424,15.6702,10074.33554582,0
IHY.US,D,20120709,000000,15.582,15.582,15.468,15.582,2559.9548557437,0
IHY.US,D,20120711,000000,15.5543,15.6702,15.5543,15.6702,1861.6936179926,0
IHY.US,D,20120712,000000,15.5127,15.6811,15.5127,15.6811,1362.2148424336,0
IHY.US,D,20120713,000000,15.5909,15.6504,15.5701,15.6286,3205.7455958604,0
IHY.US,D,20120716,000000,15.7158,15.7405,15.6137,15.6137,1247.1833668503,0
IHY.US,D,20120717,000000,15.7455,15.7455,15.6801,15.7455,20570.453168779,0
IHY.US,D,20120718,000000,15.7663,15.809,15.7317,15.7891,6353.9754539291,0
IHY.US,D,20120719,000000,15.6811,15.8724,15.6811,15.8397,5953.3833854505,0
IHY.US,D,20120720,000000,15.8734,15.8734,15.809,15.809,797.14794483151,0
IHY.US,D,20120723,000000,15.6018,15.8357,15.6018,15.7475,3592.2109918989,0
IHY.US,D,20120724,000000,15.7317,15.7317,15.7257,15.7257,4464.0284910564,0
IHY.US,D,20120725,000000,15.6504,15.6811,15.6018,15.6811,10274.127056044,0
IHY.US,D,20120726,000000,15.6504,15.6811,15.582,15.6811,12814.90999919,0
IHY.US,D,20120727,000000,15.7763,15.8169,15.582,15.7475,14261.884876264,0
IHY.US,D,20120730,000000,15.8536,15.8972,15.8536,15.8972,13703.881314882,0
IHY.US,D,20120731,000000,15.912,15.912,15.802,15.8932,5112.8463752674,0
IHY.US,D,20120802,000000,15.7317,15.7663,15.5751,15.7663,11793.753391381,0
IHY.US,D,20120803,000000,15.8794,16.0061,15.809,15.809,1867.7479061812,0
IHY.US,D,20120807,000000,15.9051,16.0636,15.8634,15.9348,32082.68215939,0
IHY.US,D,20120808,000000,15.9408,16.1628,15.9408,16.131,5245.031667385,0
IHY.US,D,20120809,000000,16.0884,16.1826,16.0884,16.1826,5724.3294823154,0
IHY.US,D,20120810,000000,16.1628,16.1628,16.0884,16.0954,2568.0272399952,0
IHY.US,D,20120813,000000,16.2213,16.2619,16.1628,16.2213,290415.12297456,0
IHY.US,D,20120814,000000,16.2431,16.3659,16.0954,16.2549,15581.719701377,0
IHY.US,D,20120815,000000,16.2549,16.2619,16.1975,16.2242,43219.545282308,0
IHY.US,D,20120816,000000,16.2163,16.2242,16.1975,16.2213,6773.739435005,0
IHY.US,D,20120817,000000,16.2698,16.2916,16.2213,16.2698,27507.658384876,0
IHY.US,D,20120820,000000,16.2431,16.2619,16.2431,16.2509,5078.5387421987,0
IHY.US,D,20120821,000000,16.2747,16.2747,16.2242,16.2678,11111.636922132,0
