<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FHYS.US,D,20211220,000000,24.7458,24.7458,24.7458,24.7458,5.0467148701958,0
FHYS.US,D,20211221,000000,24.8429,24.8429,24.834,24.834,1320.2206100432,0
FHYS.US,D,20211222,000000,24.837,24.8835,24.837,24.8835,100.93429740392,0
FHYS.US,D,20211223,000000,24.9231,24.9231,24.9133,24.9133,101.94364037796,0
FHYS.US,D,20211227,000000,24.9133,24.9529,24.9033,24.9429,1772.4062624128,0
FHYS.US,D,20211228,000000,24.9627,24.9627,24.9479,24.9479,1320.2206100432,0
FHYS.US,D,20211229,000000,24.9033,24.9033,24.9033,24.9033,2.0186859480783,0
FHYS.US,D,20211230,000000,24.9221,24.9331,24.8885,24.8885,14041.979454833,0
FHYS.US,D,20211231,000000,24.9331,24.9331,24.9182,24.9182,2137.7884190149,0
FHYS.US,D,20220103,000000,24.8984,24.8984,24.8984,24.8984,129.19590067701,0
FHYS.US,D,20220104,000000,24.9033,24.9033,24.8637,24.8736,1280.8562340557,0
FHYS.US,D,20220105,000000,24.8647,24.8687,24.7894,24.7894,5386.863452447,0
FHYS.US,D,20220106,000000,24.7775,24.7775,24.7775,24.7775,1621.0048163069,0
FHYS.US,D,20220107,000000,24.7596,24.7596,24.7458,24.7458,111.02772714431,0
FHYS.US,D,20220110,000000,24.6616,24.7112,24.6616,24.7112,467.32579698013,0
FHYS.US,D,20220111,000000,24.7122,24.7696,24.7122,24.7696,566.24140843597,0
FHYS.US,D,20220112,000000,24.8142,24.8241,24.8142,24.8142,11227.931243211,0
FHYS.US,D,20220113,000000,24.8498,24.8736,24.8042,24.8042,62615.600737494,0
FHYS.US,D,20220114,000000,24.829,24.8439,24.829,24.8439,100.93429740392,0
FHYS.US,D,20220118,000000,24.7646,24.7746,24.731,24.731,12786.356795128,0
FHYS.US,D,20220119,000000,24.721,24.7359,24.7022,24.7022,2231.6573156006,0
FHYS.US,D,20220120,000000,24.721,24.721,24.6616,24.6616,202.87793778187,0
FHYS.US,D,20220121,000000,24.6744,24.6764,24.612,24.612,810.50240815345,0
FHYS.US,D,20220124,000000,24.5239,24.6566,24.5239,24.6566,1422.1642504212,0
FHYS.US,D,20220125,000000,24.5387,24.6566,24.5387,24.5922,4968.9954611948,0
FHYS.US,D,20220126,000000,24.6616,24.6616,24.5526,24.5526,939.69830883046,0
FHYS.US,D,20220127,000000,24.4892,24.4892,24.3455,24.3653,11564.042453567,0
FHYS.US,D,20220128,000000,24.3406,24.3584,24.3406,24.3584,202.87793778187,0
FHYS.US,D,20220131,000000,24.3495,24.3505,24.3406,24.3455,1073.9409243777,0
FHYS.US,D,20220201,000000,24.3703,24.4793,24.3703,24.4447,5147.6491675997,0
FHYS.US,D,20220202,000000,24.4645,24.509,24.4645,24.4843,4367.4270486675,0
FHYS.US,D,20220203,000000,24.4099,24.4099,24.3703,24.3703,304.82157815983,0
FHYS.US,D,20220204,000000,24.3455,24.3455,24.2722,24.2722,303.81223518579,0
FHYS.US,D,20220207,000000,24.2623,24.2623,24.2376,24.2376,127.17721472893,0
FHYS.US,D,20220208,000000,24.3,24.3,24.3,24.3,507.6995159417,0
FHYS.US,D,20220209,000000,24.3455,24.3455,24.3455,24.3455,6.056057844235,0
FHYS.US,D,20220210,000000,24.2722,24.2722,24.1732,24.1732,2178.1621379765,0
FHYS.US,D,20220211,000000,24.0602,24.1336,24.0602,24.0602,202.87793778187,0
FHYS.US,D,20220214,000000,24.0057,24.0057,23.9859,23.9859,202.87793778187,0
FHYS.US,D,20220215,000000,24.0315,24.0315,24.0315,24.0315,28.261603273097,0
FHYS.US,D,20220216,000000,24.0939,24.0939,24.0939,24.0939,25.233574350979,0
FHYS.US,D,20220217,000000,24.0503,24.0572,24.0453,24.0453,410.80259043394,0
FHYS.US,D,20220218,000000,24.0652,24.08,24.0602,24.0602,5308.134700472,0
FHYS.US,D,20220222,000000,24.0552,24.0552,24.0552,24.0552,204.89662372995,0
FHYS.US,D,20220223,000000,24.0453,24.0453,23.9948,23.9948,204.89662372995,0
FHYS.US,D,20220224,000000,23.976,24.0404,23.976,24.0404,162.50421882031,0
FHYS.US,D,20220225,000000,24.184,24.2018,24.184,24.2018,872.07232956984,0
FHYS.US,D,20220228,000000,24.2236,24.2236,24.1692,24.1692,224.07414023669,0
FHYS.US,D,20220301,000000,24.1147,24.1147,24.065,24.065,128.18655770297,0
FHYS.US,D,20220302,000000,24.1742,24.1742,24.1742,24.1742,23.214888402901,0
FHYS.US,D,20220303,000000,24.1394,24.1394,24.1049,24.1049,182.69107830109,0
FHYS.US,D,20220304,000000,23.9904,23.9904,23.9904,23.9904,9.0840867663525,0
FHYS.US,D,20220307,000000,23.7679,23.7679,23.7406,23.7406,102.95298335199,0
FHYS.US,D,20220308,000000,23.8571,23.8869,23.7402,23.7402,1214.2395977691,0
FHYS.US,D,20220309,000000,23.8714,23.8917,23.8714,23.8917,387.58770203104,0
FHYS.US,D,20220310,000000,23.7778,23.7778,23.7134,23.7189,328.03646656273,0
FHYS.US,D,20220311,000000,23.5529,23.5529,23.5529,23.5529,20.186859480783,0
FHYS.US,D,20220314,000000,23.3896,23.3896,23.3896,23.3896,12.11211568847,0
FHYS.US,D,20220315,000000,23.527,23.527,23.5103,23.5103,423.92404909645,0
FHYS.US,D,20220316,000000,23.7287,23.7287,23.7287,23.7287,13.121458662509,0
FHYS.US,D,20220317,000000,23.8394,23.8394,23.8394,23.8394,84.78480981929,0
FHYS.US,D,20220318,000000,23.9239,23.9239,23.9239,23.9239,9.0840867663525,0
FHYS.US,D,20220321,000000,23.6886,23.7152,23.6886,23.7152,214.99005347034,0
FHYS.US,D,20220322,000000,23.7679,23.8507,23.7679,23.8507,126.1678717549,0
FHYS.US,D,20220323,000000,23.7433,23.7433,23.7433,23.7433,9.0840867663525,0
FHYS.US,D,20220324,000000,23.8026,23.8026,23.8026,23.8026,1.0093429740392,0
FHYS.US,D,20220325,000000,23.7283,23.7283,23.6986,23.6986,958.87582533721,0
FHYS.US,D,20220328,000000,23.8304,23.8304,23.8304,23.8304,172.5976485607,0
FHYS.US,D,20220329,000000,23.9531,23.9531,23.9531,23.9531,4.0373718961567,0
FHYS.US,D,20220330,000000,23.8841,23.8841,23.8841,23.8841,1.0093429740392,0
FHYS.US,D,20220331,000000,23.9165,23.9165,23.8302,23.8302,3037.1130088838,0
FHYS.US,D,20220401,000000,23.8175,23.867,23.7977,23.8571,2706.048513399,0
FHYS.US,D,20220404,000000,23.977,23.977,23.977,23.977,14.130801636548,0
FHYS.US,D,20220405,000000,23.8274,23.8274,23.7681,23.7681,263.43851622422,0
FHYS.US,D,20220406,000000,23.7039,23.7085,23.6848,23.6848,984.10939968819,0
FHYS.US,D,20220407,000000,23.6094,23.6392,23.6094,23.6342,1441.3417669279,0
FHYS.US,D,20220408,000000,23.5599,23.5698,23.5549,23.5549,434.01747883684,0
FHYS.US,D,20220411,000000,23.4608,23.4608,23.363,23.363,1821.8640681407,0
FHYS.US,D,20220412,000000,23.5896,23.5896,23.5001,23.5017,4476.4360898637,0
FHYS.US,D,20220413,000000,23.667,23.667,23.667,23.667,5.0467148701958,0
FHYS.US,D,20220414,000000,23.6084,23.6084,23.5043,23.5043,302.80289221175,0
FHYS.US,D,20220418,000000,23.505,23.5054,23.4905,23.5054,2146.8725057813,0
FHYS.US,D,20220419,000000,23.4806,23.5302,23.4806,23.5252,3756.7745493738,0
FHYS.US,D,20220420,000000,23.4657,23.4657,23.4657,23.4657,504.67148701958,0
FHYS.US,D,20220421,000000,23.4608,23.4608,23.4063,23.4063,212.97136752226,0
FHYS.US,D,20220422,000000,23.3915,23.3915,23.3209,23.3667,933.64225098623,0
FHYS.US,D,20220425,000000,23.4231,23.4707,23.4231,23.4707,334709.2329641,0
FHYS.US,D,20220426,000000,23.3765,23.3765,23.3177,23.3177,1713.8643699185,0
FHYS.US,D,20220427,000000,23.2527,23.2627,23.1171,23.1171,1746.1633450878,0
FHYS.US,D,20220428,000000,23.2527,23.2527,23.2428,23.2428,507.6995159417,0
FHYS.US,D,20220429,000000,23.1834,23.1933,23.01,23.01,2610.1609308653,0
FHYS.US,D,20220502,000000,22.989,23.0447,22.9446,22.9902,10672.79260749,0
FHYS.US,D,20220503,000000,23.1032,23.113,23.0744,23.0785,1825.9014400368,0
FHYS.US,D,20220504,000000,23.0694,23.3232,23.0694,23.3232,383.55033013488,0
FHYS.US,D,20220505,000000,23.0001,23.0001,22.9506,22.9549,404.7465325897,0
FHYS.US,D,20220506,000000,22.9109,22.9109,22.8257,22.8429,852.89481306309,0
FHYS.US,D,20220509,000000,22.693,22.7128,22.6114,22.6114,1361.6036719788,0
FHYS.US,D,20220510,000000,22.6534,22.6534,22.6376,22.6376,176.63502045685,0
FHYS.US,D,20220511,000000,22.4998,22.4999,22.3908,22.4294,10082.326967677,0
FHYS.US,D,20220512,000000,22.4453,22.4467,22.4304,22.4467,465.30711103205,0
FHYS.US,D,20220513,000000,22.4403,22.4552,22.4304,22.4552,858.95087090733,0
FHYS.US,D,20220516,000000,22.4501,22.452,22.4172,22.4172,9058.8531920015,0
FHYS.US,D,20220517,000000,22.4586,22.4586,22.4007,22.4156,5806.7501296473,0
FHYS.US,D,20220518,000000,22.2867,22.2867,22.2867,22.2867,36.33634706541,0
FHYS.US,D,20220519,000000,22.3413,22.3908,22.3413,22.3799,2298.2739518872,0
FHYS.US,D,20220520,000000,22.371,22.4502,22.262,22.3215,11877.948118493,0
FHYS.US,D,20220523,000000,22.3859,22.3859,22.3511,22.3611,962.91319723336,0
FHYS.US,D,20220524,000000,22.3907,22.4889,22.3907,22.4701,415.84930530414,0
FHYS.US,D,20220525,000000,22.6275,22.6446,22.6275,22.6446,252.33574350979,0
FHYS.US,D,20220526,000000,22.7768,22.8422,22.7768,22.8422,640.8616281628,0
FHYS.US,D,20220527,000000,23.0566,23.0566,22.9959,23.0466,460.0542722548,0
FHYS.US,D,20220531,000000,22.9471,22.9471,22.9447,22.9447,350.5653733994,0
FHYS.US,D,20220601,000000,22.9272,22.9272,22.8425,22.8752,904.03677954,0
FHYS.US,D,20220602,000000,22.8625,22.9869,22.8625,22.9869,20908.361740139,0
FHYS.US,D,20220603,000000,22.8674,22.9172,22.8674,22.8774,12106.056963351,0
FHYS.US,D,20220606,000000,22.8973,22.8973,22.7977,22.8177,783.498542268,0
FHYS.US,D,20220607,000000,22.8177,22.8739,22.7977,22.8739,16473.55909384,0
FHYS.US,D,20220608,000000,22.8276,22.8575,22.7081,22.7282,112614.85714199,0
FHYS.US,D,20220609,000000,22.6982,22.6982,22.5986,22.616,1281.7232563256,0
FHYS.US,D,20220610,000000,22.3696,22.3697,22.29,22.348,1678.4949540126,0
FHYS.US,D,20220613,000000,22.0212,22.0212,21.8122,21.8643,1411.301861393,0
FHYS.US,D,20220614,000000,21.8221,21.9416,21.8221,21.9072,822.6734693814,0
FHYS.US,D,20220615,000000,22.1995,22.1995,22.0511,22.1995,165.740076249,0
FHYS.US,D,20220616,000000,21.8973,21.9715,21.8973,21.9615,2444.9172460004,0
FHYS.US,D,20220617,000000,21.9316,22.004,21.9217,22.004,247943.13612726,0
FHYS.US,D,20220621,000000,22.0113,22.0113,21.9539,21.9539,338.5115496722,0
FHYS.US,D,20220622,000000,21.9696,21.9696,21.9696,21.9696,5.022426553,0
FHYS.US,D,20220623,000000,22.0561,22.0561,22.0561,22.0561,1.0044853106,0
FHYS.US,D,20220624,000000,22.1069,22.1069,22.1069,22.1069,55.246692083,0
FHYS.US,D,20220627,000000,22.0909,22.0909,22.0332,22.0332,1267.6604619772,0
FHYS.US,D,20220628,000000,21.8619,21.8619,21.7643,21.7643,2356.5225386676,0
FHYS.US,D,20220629,000000,21.7126,21.7162,21.7027,21.7162,462.063242876,0
FHYS.US,D,20220630,000000,21.6678,21.6678,21.6678,21.6678,48.2152949088,0
FHYS.US,D,20220701,000000,21.7823,21.7823,21.7126,21.7325,262.1706660666,0
FHYS.US,D,20220705,000000,21.6827,21.6877,21.6827,21.6877,298.3321372482,0
FHYS.US,D,20220706,000000,21.623,21.6728,21.614,21.614,4706.013680161,0
FHYS.US,D,20220707,000000,21.7425,21.8343,21.7425,21.8343,24421.046871307,0
FHYS.US,D,20220708,000000,21.8809,21.8819,21.8148,21.8581,1940.6656200792,0
FHYS.US,D,20220711,000000,21.8022,21.8022,21.7226,21.7226,1661.4187037324,0
FHYS.US,D,20220712,000000,21.7876,21.7876,21.7876,21.7876,2.0089706212,0
FHYS.US,D,20220713,000000,21.6877,21.7873,21.6877,21.7873,11016.19040135,0
FHYS.US,D,20220714,000000,21.5681,21.7574,21.5681,21.7573,1496.683112794,0
FHYS.US,D,20220715,000000,21.8519,21.8917,21.8321,21.8917,2501.168423394,0
FHYS.US,D,20220718,000000,21.7723,21.7723,21.7368,21.7368,111.4978694766,0
FHYS.US,D,20220719,000000,21.8221,21.9864,21.8221,21.9864,548.4489795876,0
FHYS.US,D,20220720,000000,22.1407,22.1407,22.0614,22.0614,232.0361067486,0
FHYS.US,D,20220721,000000,22.0212,22.2547,22.0212,22.2547,110.493384166,0
FHYS.US,D,20220722,000000,22.3199,22.3199,22.2016,22.2016,1732.737160785,0
FHYS.US,D,20220725,000000,22.2601,22.2601,22.1994,22.1994,3617.1516034706,0
FHYS.US,D,20220726,000000,22.1707,22.1905,22.1516,22.1516,2511.2132765,0
FHYS.US,D,20220727,000000,22.1432,22.2104,22.1432,22.1543,2171.6972415172,0
FHYS.US,D,20220728,000000,22.3249,22.3249,22.3249,22.3249,82.3677954692,0
FHYS.US,D,20220729,000000,22.3597,22.4891,22.3398,22.3485,110592.82821175,0
FHYS.US,D,20220801,000000,22.3348,22.3348,22.3348,22.3348,6.0269118636,0
FHYS.US,D,20220802,000000,22.3529,22.3597,22.3249,22.3249,1645.3469387628,0
FHYS.US,D,20220803,000000,22.3697,22.4663,22.3697,22.4663,1105.9383269706,0
FHYS.US,D,20220804,000000,22.4991,22.5104,22.4792,22.5104,2913.00740074,0
FHYS.US,D,20220805,000000,22.4941,22.5291,22.4941,22.5291,2763.3390894606,0
FHYS.US,D,20220808,000000,22.5837,22.5837,22.5232,22.5232,432.9331688686,0
FHYS.US,D,20220809,000000,22.4543,22.4543,22.4543,22.4543,1.0044853106,0
FHYS.US,D,20220810,000000,22.6558,22.6558,22.6558,22.6558,1.0044853106,0
FHYS.US,D,20220811,000000,22.596,22.596,22.596,22.596,1.0044853106,0
FHYS.US,D,20220812,000000,22.733,22.733,22.733,22.733,4.0179412424,0
FHYS.US,D,20220815,000000,22.7032,22.733,22.7032,22.733,381.704418028,0
FHYS.US,D,20220816,000000,22.7081,22.7081,22.6385,22.6653,4447.8609553368,0
FHYS.US,D,20220817,000000,22.5549,22.5549,22.5549,22.5549,1.0044853106,0
FHYS.US,D,20220818,000000,22.5827,22.5986,22.5764,22.5764,8380.4209463358,0
FHYS.US,D,20220819,000000,22.4792,22.4792,22.4742,22.4742,2435.876878205,0
FHYS.US,D,20220822,000000,22.3298,22.3298,22.3023,22.3023,277.2379457256,0
FHYS.US,D,20220823,000000,22.3647,22.3647,22.3647,22.3647,200.89706212,0
FHYS.US,D,20220824,000000,22.3911,22.4095,22.3911,22.3945,1599.1406144752,0
FHYS.US,D,20220825,000000,22.4543,22.5042,22.4543,22.5042,2228.9529042214,0
FHYS.US,D,20220826,000000,22.4692,22.4792,22.295,22.295,2574.4958510678,0
FHYS.US,D,20220829,000000,22.275,22.275,22.275,22.275,41,0
FHYS.US,D,20220830,000000,22.21,22.21,22.1365,22.185,2511,0
FHYS.US,D,20220831,000000,22.2001,22.21,22.15,22.155,1704,0
FHYS.US,D,20220901,000000,22.12,22.1939,22.1,22.1939,771,0
FHYS.US,D,20220902,000000,22.27,22.27,22.12,22.12,315,0
FHYS.US,D,20220906,000000,22.0919,22.13,22.0919,22.1059,2007,0
FHYS.US,D,20220907,000000,22.17,22.285,22.155,22.285,3669,0
FHYS.US,D,20220908,000000,22.28,22.3075,22.28,22.3075,732,0
FHYS.US,D,20220909,000000,22.6,22.6,22.52,22.5217,851,0
FHYS.US,D,20220912,000000,22.5987,22.6,22.5591,22.5591,1400,0
FHYS.US,D,20220913,000000,22.42,22.51,22.2882,22.2882,4376,0
FHYS.US,D,20220914,000000,22.42,22.44,22.33,22.345,1200,0
FHYS.US,D,20220915,000000,22.334,22.34,22.2902,22.2902,1451,0
FHYS.US,D,20220916,000000,22.21,22.325,22.21,22.325,9376,0
FHYS.US,D,20220919,000000,22.31,22.37,22.3,22.36,3001,0
FHYS.US,D,20220920,000000,22.25,22.25,22.2253,22.2253,101,0
FHYS.US,D,20220921,000000,22.3006,22.3006,22.191,22.191,1913,0
