<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBSD.US,D,20140910,000000,20.4034,20.4034,20.4034,20.4034,267.91198642094,0
MBSD.US,D,20140911,000000,20.3934,20.3934,20.3934,20.3934,2945.0174747926,0
MBSD.US,D,20140912,000000,20.3666,20.3765,20.3666,20.3666,4292.6349102482,0
MBSD.US,D,20140915,000000,20.3845,20.3845,20.3845,20.3845,101.72597980644,0
MBSD.US,D,20140917,000000,20.3934,20.3934,20.3914,20.3914,7117.7970226946,0
MBSD.US,D,20140918,000000,20.3765,20.3765,20.3765,20.3765,379.70984541614,0
MBSD.US,D,20140924,000000,20.4461,20.5622,20.3666,20.3666,12453.878616898,0
MBSD.US,D,20140925,000000,20.4172,20.4172,20.3845,20.3845,442.15549638643,0
MBSD.US,D,20140929,000000,20.4461,20.451,20.3845,20.4361,32040.662075274,0
MBSD.US,D,20140930,000000,20.4172,20.4758,20.3934,20.4361,23606.470442608,0
MBSD.US,D,20141001,000000,20.4997,20.5483,20.451,20.4907,81070.569966143,0
MBSD.US,D,20141002,000000,20.4997,20.5324,20.4599,20.5076,32207.855269807,0
MBSD.US,D,20141003,000000,20.4599,20.4838,20.4599,20.4599,32950.152766018,0
MBSD.US,D,20141006,000000,20.5135,20.5135,20.4907,20.5135,5012.7742722443,0
MBSD.US,D,20141007,000000,20.5235,20.5483,20.5235,20.5235,1099.8492074123,0
MBSD.US,D,20141014,000000,20.5552,20.5552,20.5552,20.5552,482.44301314146,0
MBSD.US,D,20141015,000000,20.5841,20.5841,20.5751,20.5841,1467.4727978019,0
MBSD.US,D,20141016,000000,20.5841,20.5841,20.5751,20.5751,13470.131227044,0
MBSD.US,D,20141017,000000,20.5552,20.5552,20.5552,20.5552,5243.4203056668,0
MBSD.US,D,20141020,000000,20.5841,20.5909,20.5841,20.5909,3026.5996962215,0
MBSD.US,D,20141029,000000,20.5424,20.5483,20.5324,20.5324,18251.252277946,0
MBSD.US,D,20141030,000000,20.5552,20.5552,20.5552,20.5552,1228.7692610284,0
MBSD.US,D,20141031,000000,20.5552,20.5552,20.5552,20.5552,1376.825885103,0
MBSD.US,D,20141103,000000,20.5512,20.5662,20.4708,20.5662,3419.402984583,0
MBSD.US,D,20141104,000000,20.5582,20.5722,20.5582,20.5722,6088.4509696036,0
MBSD.US,D,20141105,000000,20.5443,20.5722,20.5374,20.5722,10982.377067421,0
MBSD.US,D,20141106,000000,20.5662,20.588,20.5662,20.5662,22933.668912799,0
MBSD.US,D,20141107,000000,20.6079,20.6079,20.6079,20.6079,2018.4045894269,0
MBSD.US,D,20141110,000000,20.5512,20.5662,20.5443,20.5582,6512.4770834503,0
MBSD.US,D,20141111,000000,20.5512,20.5512,20.5512,20.5512,6717.9434189009,0
MBSD.US,D,20141113,000000,20.4788,20.5285,20.4788,20.5285,508.62989903223,0
MBSD.US,D,20141114,000000,20.5512,20.5841,20.5512,20.5841,89899.579263007,0
MBSD.US,D,20141117,000000,20.5662,20.5662,20.5662,20.5662,1180.4242409223,0
MBSD.US,D,20141118,000000,20.5722,20.588,20.5722,20.588,950.78539541866,0
MBSD.US,D,20141119,000000,20.5801,20.5801,20.5801,20.5801,4889.8973461415,0
MBSD.US,D,20141120,000000,20.5999,20.6099,20.588,20.588,10872.593584263,0
MBSD.US,D,20141121,000000,20.6099,20.6336,20.5722,20.6336,26711.630796503,0
MBSD.US,D,20141124,000000,20.6258,20.6258,20.5662,20.6079,18523.193016043,0
MBSD.US,D,20141125,000000,20.6178,20.6426,20.5751,20.6426,10608.710349518,0
MBSD.US,D,20141126,000000,20.6506,20.6506,20.6426,20.6506,13136.752025897,0
MBSD.US,D,20141128,000000,20.6506,20.6873,20.6506,20.6783,8741.3839479221,0
MBSD.US,D,20141201,000000,20.6625,20.6625,20.6366,20.6366,785.60657672304,0
MBSD.US,D,20141202,000000,20.6188,20.6188,20.6188,20.6188,265.89761058318,0
MBSD.US,D,20141203,000000,20.5682,20.589,20.5682,20.589,8956.9221625616,0
MBSD.US,D,20141204,000000,20.6188,20.6793,20.6188,20.6793,59039.341428655,0
MBSD.US,D,20141205,000000,20.5751,20.5751,20.5682,20.5751,1946.8942471867,0
MBSD.US,D,20141209,000000,20.6288,20.6723,20.6288,20.6288,4637.0931785037,0
MBSD.US,D,20141210,000000,20.6536,20.6536,20.6029,20.6029,37018.184770358,0
MBSD.US,D,20141211,000000,20.6029,20.6188,20.6029,20.6188,2155.382146394,0
MBSD.US,D,20141212,000000,20.6366,20.6813,20.6109,20.6188,31865.411377389,0
MBSD.US,D,20141215,000000,20.6109,20.6813,20.6029,20.6029,15891.410984021,0
MBSD.US,D,20141216,000000,20.6029,20.6635,20.5215,20.6635,14194.299340715,0
MBSD.US,D,20141217,000000,20.73,20.73,20.6109,20.6109,20866.919303267,0
MBSD.US,D,20141222,000000,20.6188,20.6356,20.5949,20.6278,14720.051434369,0
MBSD.US,D,20141223,000000,20.589,20.589,20.589,20.589,1670.9247574148,0
MBSD.US,D,20141224,000000,20.5949,20.6029,20.5949,20.6029,428.05486552217,0
MBSD.US,D,20141226,000000,20.6188,20.6288,20.5821,20.5821,1219.7045697585,0
MBSD.US,D,20141229,000000,20.6296,20.6296,20.6198,20.6198,4873.7823394395,0
MBSD.US,D,20141230,000000,20.6198,20.6456,20.6198,20.6296,6385.5714056719,0
MBSD.US,D,20141231,000000,20.6296,20.6296,20.6119,20.6296,10571.444396519,0
MBSD.US,D,20150102,000000,20.6546,20.6546,20.6546,20.6546,257.84010723218,0
MBSD.US,D,20150105,000000,20.7003,20.7101,20.7003,20.7003,1459.4152944509,0
MBSD.US,D,20150106,000000,20.741,20.8244,20.6923,20.741,1459.4152944509,0
