<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBMN.US,D,20181119,000000,24.4983,24.5083,24.4983,24.5083,2312.4020206788,0
IBMN.US,D,20181120,000000,24.5093,24.5372,24.5093,24.5372,7972.176290529,0
IBMN.US,D,20181126,000000,24.5152,24.5152,24.5152,24.5152,403.7686370596,0
IBMN.US,D,20181128,000000,24.6001,24.6001,24.6001,24.6001,2092.9843246092,0
IBMN.US,D,20181129,000000,24.6699,24.6699,24.6609,24.6609,5157.8187185677,0
IBMN.US,D,20181130,000000,24.7039,24.7039,24.7039,24.7039,2262.3066562793,0
IBMN.US,D,20181203,000000,24.7149,24.7398,24.7149,24.7398,21624.164996668,0
IBMN.US,D,20181204,000000,24.7877,24.8176,24.7877,24.7977,3988.5929134845,0
IBMN.US,D,20181206,000000,24.8576,24.8576,24.8476,24.8576,9038.2056449494,0
IBMN.US,D,20181207,000000,24.9484,24.9754,24.9484,24.9754,11326.561890716,0
IBMN.US,D,20181210,000000,24.9843,24.9843,24.9654,24.9754,6495.3649480332,0
IBMN.US,D,20181211,000000,24.9754,24.9764,24.9404,24.9454,5210.9198048312,0
IBMN.US,D,20181212,000000,24.9254,24.9554,24.9254,24.9354,5784.0107735609,0
IBMN.US,D,20181213,000000,24.9534,24.9554,24.9354,24.9354,6318.0273580591,0
IBMN.US,D,20181214,000000,24.9334,24.9654,24.9334,24.9354,2384.539345414,0
IBMN.US,D,20181217,000000,24.9654,24.9843,24.9654,24.9654,4751.0443596442,0
IBMN.US,D,20181218,000000,25.0243,25.0333,25.0143,25.0143,6458.2943783776,0
IBMN.US,D,20181219,000000,25.0632,25.0632,25.0243,25.0632,10866.68644553,0
IBMN.US,D,20181220,000000,25.0891,25.0921,25.0632,25.0821,25075.735603791,0
IBMN.US,D,20181221,000000,25.1021,25.1021,25.0821,25.0821,2581.9150811478,0
IBMN.US,D,20181224,000000,25.1131,25.1131,25.1131,25.1131,85.162119479071,0
IBMN.US,D,20181226,000000,25.1021,25.1021,25.0721,25.0721,204.38908674977,0
IBMN.US,D,20181227,000000,25.1421,25.1421,25.1221,25.1221,54444.643936615,0
IBMN.US,D,20181228,000000,25.1401,25.162,25.1401,25.162,3781.1981048708,0
IBMN.US,D,20181231,000000,25.1381,25.182,25.1381,25.167,21923.735275777,0
IBMN.US,D,20190102,000000,25.1321,25.158,25.1321,25.158,5831.1004160964,0
IBMN.US,D,20190103,000000,25.2458,25.2708,25.2409,25.2508,11443.785043411,0
IBMN.US,D,20190104,000000,25.2409,25.2409,25.1919,25.2019,18047.355978547,0
IBMN.US,D,20190107,000000,25.2808,25.2808,25.2409,25.2409,58400.173909595,0
IBMN.US,D,20190108,000000,25.2818,25.3108,25.2808,25.2808,16241.919045591,0
IBMN.US,D,20190109,000000,25.2908,25.3008,25.2319,25.2319,5466.4061632684,0
IBMN.US,D,20190110,000000,25.2708,25.2708,25.2708,25.2708,101.1926360869,0
IBMN.US,D,20190111,000000,25.3108,25.3108,25.2958,25.2958,640.21875702502,0
IBMN.US,D,20190114,000000,25.3496,25.3496,25.3466,25.3466,12744.260703221,0
IBMN.US,D,20190115,000000,25.3496,25.3576,25.3346,25.3346,22496.826244506,0
IBMN.US,D,20190116,000000,25.3496,25.3496,25.3306,25.3306,844.60784377479,0
IBMN.US,D,20190117,000000,25.3576,25.3576,25.3306,25.3306,9782.6227599253,0
IBMN.US,D,20190118,000000,25.3576,25.3576,25.3396,25.3396,407.77626621155,0
IBMN.US,D,20190122,000000,25.3876,25.3876,25.3576,25.3576,5032.5803075691,0
IBMN.US,D,20190123,000000,25.3876,25.3976,25.3546,25.3676,1140.1704937316,0
IBMN.US,D,20190124,000000,25.3676,25.4076,25.3676,25.3876,25607.748373712,0
IBMN.US,D,20190125,000000,25.3876,25.3976,25.3436,25.3676,12725.22446475,0
IBMN.US,D,20190128,000000,25.3876,25.3876,25.3876,25.3876,16441.298595901,0
IBMN.US,D,20190129,000000,25.3936,25.4175,25.3936,25.3976,1552.9562963831,0
IBMN.US,D,20190130,000000,25.4255,25.4644,25.4106,25.4644,2062.9271059695,0
IBMN.US,D,20190131,000000,25.4924,25.5123,25.4784,25.4924,7510.2970307661,0
IBMN.US,D,20190201,000000,25.4684,25.4824,25.4684,25.4824,823.56779072702,0
IBMN.US,D,20190204,000000,25.5123,25.5123,25.4924,25.4924,438.83539213921,0
IBMN.US,D,20190205,000000,25.5003,25.5003,25.4824,25.4824,2034.8737019058,0
IBMN.US,D,20190206,000000,25.5223,25.5323,25.5003,25.5173,5460.3947195404,0
IBMN.US,D,20190207,000000,25.5503,25.5891,25.5413,25.5891,16881.135895327,0
IBMN.US,D,20190208,000000,25.5891,25.5891,25.5793,25.5793,101.1926360869,0
IBMN.US,D,20190211,000000,25.5991,25.6091,25.5843,25.5891,8064.351761024,0
IBMN.US,D,20190212,000000,25.6021,25.6181,25.5991,25.5991,11519.929997299,0
IBMN.US,D,20190213,000000,25.5991,25.5991,25.5793,25.5991,13880.4235678,0
IBMN.US,D,20190214,000000,25.6281,25.6331,25.6181,25.6181,8159.532953383,0
IBMN.US,D,20190215,000000,25.5991,25.5991,25.5891,25.5891,4664.8803328771,0
IBMN.US,D,20190219,000000,25.6571,25.6571,25.6281,25.6411,5521.5110641078,0
IBMN.US,D,20190220,000000,25.6371,25.677,25.6371,25.6621,2794.3194262015,0
IBMN.US,D,20190221,000000,25.6471,25.6471,25.6091,25.6231,21644.203142428,0
IBMN.US,D,20190222,000000,25.6651,25.677,25.6621,25.6621,14587.770113121,0
IBMN.US,D,20190225,000000,25.6671,25.6671,25.6281,25.6621,5618.6960710427,0
IBMN.US,D,20190226,000000,25.687,25.704,25.6691,25.687,143971.07156216,0
IBMN.US,D,20190227,000000,25.704,25.704,25.6571,25.672,87374.330770951,0
IBMN.US,D,20190228,000000,25.687,25.695,25.6671,25.672,10954.854286872,0
IBMN.US,D,20190301,000000,25.672,25.677,25.6531,25.6621,4857.246532171,0
IBMN.US,D,20190304,000000,25.677,25.686,25.6671,25.671,11568.021547122,0
IBMN.US,D,20190305,000000,25.6471,25.687,25.6281,25.6671,26431.31616444,0
IBMN.US,D,20190306,000000,25.687,25.7239,25.677,25.687,80542.324974153,0
IBMN.US,D,20190307,000000,25.714,25.7728,25.714,25.7339,81614.365772301,0
IBMN.US,D,20190308,000000,25.7578,25.7728,25.7319,25.7439,14502.607993642,0
IBMN.US,D,20190311,000000,25.7628,25.7628,25.715,25.715,5242.9808380468,0
IBMN.US,D,20190312,000000,25.7339,25.7519,25.7289,25.7289,3279.2425535882,0
IBMN.US,D,20190313,000000,25.704,25.7628,25.704,25.7389,5641.7399386665,0
IBMN.US,D,20190314,000000,25.7439,25.7439,25.704,25.719,19970.016064198,0
IBMN.US,D,20190315,000000,25.7339,25.7628,25.719,25.7628,5560.5854483393,0
IBMN.US,D,20190318,000000,25.714,25.7339,25.698,25.719,3490.6449913539,0
IBMN.US,D,20190319,000000,25.708,25.7299,25.708,25.7289,765.45716802365,0
IBMN.US,D,20190320,000000,25.695,25.7628,25.687,25.7529,2880.4834529686,0
IBMN.US,D,20190321,000000,25.7808,25.7818,25.7489,25.7818,22024.927911864,0
IBMN.US,D,20190322,000000,25.8218,25.8507,25.8208,25.8358,8081.3841849199,0
IBMN.US,D,20190325,000000,25.8706,25.8996,25.8666,25.8746,15832.138964803,0
IBMN.US,D,20190326,000000,25.8606,25.8906,25.8418,25.8557,4199.9953512502,0
IBMN.US,D,20190327,000000,25.9295,25.9295,25.9106,25.9116,800.52392310327,0
IBMN.US,D,20190328,000000,25.9196,25.9395,25.9116,25.9295,1985.7802447943,0
IBMN.US,D,20190329,000000,25.9106,25.9106,25.8906,25.8906,13137.008360113,0
IBMN.US,D,20190401,000000,25.9006,25.9006,25.8557,25.8557,513.97843873839,0
IBMN.US,D,20190402,000000,25.8906,25.8906,25.8606,25.8606,4937.3991152101,0
IBMN.US,D,20190403,000000,25.8408,25.8606,25.8408,25.8477,3548.7556140573,0
IBMN.US,D,20190404,000000,25.8507,25.8606,25.8408,25.8408,1301.4775670978,0
IBMN.US,D,20190405,000000,25.8606,25.8606,25.8358,25.8358,5227.952228727,0
IBMN.US,D,20190408,000000,25.8557,25.8557,25.8108,25.8108,580.10431974567,0
IBMN.US,D,20190409,000000,25.8616,25.8806,25.8606,25.8606,6676.7101671592,0
IBMN.US,D,20190410,000000,25.8806,25.8806,25.8457,25.8457,146.2784640464,0
IBMN.US,D,20190411,000000,25.8208,25.8706,25.8208,25.8457,1634.1107867102,0
IBMN.US,D,20190412,000000,25.8308,25.8408,25.8068,25.8068,4682.9146640609,0
IBMN.US,D,20190415,000000,25.8507,25.8507,25.8258,25.8258,5807.0546411847,0
IBMN.US,D,20190416,000000,25.8018,25.8507,25.8018,25.8258,6167.7412648607,0
IBMN.US,D,20190417,000000,25.8507,25.8507,25.8208,25.8208,156.2975369263,0
IBMN.US,D,20190418,000000,25.8218,25.8437,25.8218,25.8308,2351.4764049104,0
IBMN.US,D,20190422,000000,25.8557,25.8557,25.8108,25.8258,6696.748312919,0
IBMN.US,D,20190423,000000,25.8457,25.8906,25.8308,25.8656,1932.6791585309,0
IBMN.US,D,20190424,000000,25.9196,25.9196,25.9016,25.9106,3159.0136790295,0
IBMN.US,D,20190425,000000,25.9196,25.9395,25.8986,25.9295,16062.577641041,0
IBMN.US,D,20190426,000000,25.9246,25.9495,25.9006,25.9156,11488.87087137,0
IBMN.US,D,20190429,000000,25.9345,25.9395,25.9156,25.9345,4487.5427429031,0
IBMN.US,D,20190430,000000,25.9595,25.9695,25.9535,25.9535,1268.4146265942,0
IBMN.US,D,20190501,000000,25.9695,25.9695,25.9106,25.9345,8314.8285830213,0
IBMN.US,D,20190502,000000,25.9246,25.9685,25.9036,25.9595,19517.153970027,0
IBMN.US,D,20190503,000000,25.9795,25.9795,25.9196,25.9495,37242.89770913,0
IBMN.US,D,20190506,000000,25.9785,26.0203,25.9785,26.0024,9899.84591262,0
IBMN.US,D,20190507,000000,26.0273,26.0273,26.0044,26.0074,7945.1247937533,0
IBMN.US,D,20190508,000000,26.0373,26.0453,26.0094,26.0094,13398.506162278,0
IBMN.US,D,20190509,000000,26.0723,26.0723,26.0573,26.0573,12649.079510862,0
IBMN.US,D,20190510,000000,26.0763,26.1052,26.0673,26.0673,9743.5483756937,0
IBMN.US,D,20190513,000000,26.1461,26.1461,26.1062,26.1212,10289.587847648,0
IBMN.US,D,20190514,000000,26.1232,26.1361,26.1102,26.1192,10085.198760898,0
IBMN.US,D,20190515,000000,26.1441,26.1561,26.1441,26.1511,19689.482023561,0
IBMN.US,D,20190516,000000,26.1461,26.1481,26.1361,26.1361,3949.5185292529,0
IBMN.US,D,20190517,000000,26.1631,26.1661,26.1461,26.1461,5712.8753561137,0
IBMN.US,D,20190520,000000,26.1671,26.1671,26.1541,26.1541,6010.4418206464,0
IBMN.US,D,20190521,000000,26.1361,26.1681,26.1361,26.1511,3553.7651504972,0
IBMN.US,D,20190522,000000,26.1391,26.1651,26.1361,26.1511,7438.1597060309,0
IBMN.US,D,20190523,000000,26.1761,26.216,26.1691,26.196,17526.364188793,0
IBMN.US,D,20190524,000000,26.215,26.226,26.201,26.226,12074.986634844,0
IBMN.US,D,20190528,000000,26.236,26.245,26.216,26.236,11045.025942791,0
IBMN.US,D,20190529,000000,26.255,26.2649,26.245,26.245,27158.70085552,0
IBMN.US,D,20190530,000000,26.236,26.255,26.222,26.25,2698.1363265546,0
IBMN.US,D,20190531,000000,26.2838,26.3338,26.2838,26.3138,1451.7636602962,0
IBMN.US,D,20190603,000000,26.3438,26.3677,26.3188,26.3578,1908.6333836192,0
IBMN.US,D,20190604,000000,26.3038,26.3498,26.2938,26.3288,6773.8951740941,0
IBMN.US,D,20190605,000000,26.3338,26.3338,26.3038,26.3088,5025.5669565532,0
IBMN.US,D,20190606,000000,26.3518,26.3518,26.3138,26.3238,3495.6545277939,0
IBMN.US,D,20190607,000000,26.3797,26.3797,26.3528,26.3707,11400.703030027,0
IBMN.US,D,20190610,000000,26.3707,26.3707,26.3138,26.3528,10213.44289376,0
IBMN.US,D,20190611,000000,26.3627,26.3627,26.3478,26.3478,46137.830611897,0
IBMN.US,D,20190612,000000,26.3518,26.3528,26.3288,26.3288,7293.8850565604,0
IBMN.US,D,20190613,000000,26.3458,26.3478,26.3038,26.3478,1679.1966146697,0
IBMN.US,D,20190614,000000,26.3288,26.3627,26.3038,26.3238,15767.014991084,0
