<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUEM.US,D,20170608,000000,23.543,23.553,23.543,23.543,667,0
NUEM.US,D,20170609,000000,23.543,23.543,23.543,23.543,0,0
NUEM.US,D,20170612,000000,23.543,23.543,23.543,23.543,0,0
NUEM.US,D,20170613,000000,23.3,23.3,23.3,23.3,471,0
NUEM.US,D,20170614,000000,23.543,23.543,23.543,23.543,2682,0
NUEM.US,D,20170615,000000,23.17,23.17,23.17,23.17,0,0
NUEM.US,D,20170616,000000,23.17,23.17,23.17,23.17,0,0
NUEM.US,D,20170619,000000,23.17,23.17,23.17,23.17,0,0
NUEM.US,D,20170620,000000,23.17,23.17,23.17,23.17,0,0
NUEM.US,D,20170621,000000,23.134,23.134,23.134,23.134,427,0
NUEM.US,D,20170622,000000,23.134,23.134,23.134,23.134,0,0
NUEM.US,D,20170623,000000,23.134,23.134,23.134,23.134,0,0
NUEM.US,D,20170626,000000,23.134,23.134,23.134,23.134,0,0
NUEM.US,D,20170627,000000,23.134,23.134,23.134,23.134,0,0
NUEM.US,D,20170628,000000,23.459,23.543,23.459,23.469,793,0
NUEM.US,D,20170629,000000,23.367,23.367,23.286,23.286,1783,0
NUEM.US,D,20170630,000000,23.431,23.431,23.431,23.431,418,0
NUEM.US,D,20170703,000000,23.431,23.431,23.431,23.431,0,0
NUEM.US,D,20170705,000000,23.431,23.431,23.431,23.431,0,0
NUEM.US,D,20170706,000000,23.354,23.357,23.319,23.319,3280,0
NUEM.US,D,20170707,000000,23.319,23.319,23.319,23.319,0,0
NUEM.US,D,20170710,000000,23.319,23.319,23.319,23.319,0,0
NUEM.US,D,20170711,000000,23.319,23.319,23.319,23.319,0,0
NUEM.US,D,20170712,000000,23.319,23.319,23.319,23.319,0,0
NUEM.US,D,20170713,000000,24.121,24.178,24.098,24.178,1407,0
NUEM.US,D,20170714,000000,24.363,24.439,24.355,24.438,2103,0
NUEM.US,D,20170717,000000,24.355,24.355,24.355,24.355,574,0
NUEM.US,D,20170718,000000,24.407,24.446,24.407,24.446,625,0
NUEM.US,D,20170719,000000,24.587,24.624,24.587,24.601,627,0
NUEM.US,D,20170720,000000,24.609,24.718,24.603,24.699,21727,0
NUEM.US,D,20170721,000000,24.606,24.606,24.55,24.55,764,0
NUEM.US,D,20170724,000000,24.704,24.704,24.704,24.704,299,0
NUEM.US,D,20170725,000000,24.671,24.671,24.653,24.653,844,0
NUEM.US,D,20170726,000000,24.643,24.773,24.606,24.773,2168,0
NUEM.US,D,20170727,000000,24.802,24.802,24.587,24.587,479,0
NUEM.US,D,20170728,000000,24.513,24.523,24.513,24.523,720,0
NUEM.US,D,20170731,000000,24.615,24.615,24.568,24.587,872,0
NUEM.US,D,20170801,000000,24.708,24.718,24.633,24.633,1142,0
NUEM.US,D,20170802,000000,24.633,24.633,24.633,24.633,0,0
NUEM.US,D,20170803,000000,24.539,24.569,24.523,24.559,851,0
NUEM.US,D,20170804,000000,24.559,24.559,24.559,24.559,0,0
NUEM.US,D,20170807,000000,24.895,24.895,24.891,24.895,914,0
NUEM.US,D,20170808,000000,24.895,24.895,24.895,24.895,0,0
NUEM.US,D,20170809,000000,24.895,24.895,24.895,24.895,0,0
NUEM.US,D,20170810,000000,24.895,24.895,24.895,24.895,0,0
NUEM.US,D,20170811,000000,24.372,24.41,24.372,24.41,260,0
NUEM.US,D,20170814,000000,24.699,24.699,24.653,24.653,229,0
NUEM.US,D,20170815,000000,24.811,24.82,24.615,24.615,1427,0
