<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSAT.US,D,20201029,000000,23.112,23.919,23.112,23.835,1904043,0
LSAT.US,D,20201030,000000,23.772,24.008,23.457,23.637,150471,0
LSAT.US,D,20201102,000000,24.077,24.283,24.008,24.253,4695,0
LSAT.US,D,20201103,000000,24.903,25.071,24.716,24.899,992325,0
LSAT.US,D,20201104,000000,24.637,24.637,24.296,24.296,4931,0
LSAT.US,D,20201105,000000,24.815,25.336,24.815,25.144,13620,0
LSAT.US,D,20201106,000000,25.208,25.925,24.805,24.874,17213,0
LSAT.US,D,20201109,000000,27.067,27.087,26.291,26.497,58992,0
LSAT.US,D,20201110,000000,26.457,26.782,26.457,26.566,88110,0
LSAT.US,D,20201111,000000,26.395,26.409,26.283,26.283,3120,0
LSAT.US,D,20201112,000000,25.956,26.028,25.612,25.693,3691,0
LSAT.US,D,20201113,000000,26.162,26.47,26.162,26.434,1385,0
LSAT.US,D,20201116,000000,27.196,27.196,27.009,27.144,11574,0
LSAT.US,D,20201117,000000,26.892,27.382,26.892,27.122,15574,0
LSAT.US,D,20201118,000000,27.363,27.52,27.037,27.037,3212,0
LSAT.US,D,20201119,000000,26.891,27.058,26.762,27.049,5488,0
LSAT.US,D,20201120,000000,27.156,27.156,26.781,26.781,5907,0
LSAT.US,D,20201123,000000,27.243,27.688,27.243,27.389,12815,0
LSAT.US,D,20201124,000000,28.111,28.233,28.101,28.233,5717,0
LSAT.US,D,20201125,000000,27.928,28.288,27.915,27.96,10618,0
LSAT.US,D,20201127,000000,27.904,28.111,27.845,27.849,4744,0
LSAT.US,D,20201130,000000,27.54,27.57,27.349,27.349,6290,0
LSAT.US,D,20201201,000000,27.678,28.003,27.678,27.833,11267,0
LSAT.US,D,20201202,000000,28.041,28.15,27.914,28.096,92905,0
LSAT.US,D,20201203,000000,28.328,28.386,28.159,28.159,10668,0
LSAT.US,D,20201204,000000,28.661,28.741,28.416,28.741,7184,0
LSAT.US,D,20201207,000000,28.75,28.77,28.416,28.502,6059,0
LSAT.US,D,20201208,000000,28.209,28.544,28.209,28.526,3247,0
LSAT.US,D,20201209,000000,28.746,28.8,28.347,28.569,7396,0
