<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFA.US,D,20050225,000000,8.95432,9.01365,8.91893,9.0023,211656.78796034,0
FFA.US,D,20050228,000000,9.02308,9.04106,8.93855,9.00798,215531.37375153,0
FFA.US,D,20050301,000000,9.00798,9.04962,9.0023,9.04106,185198.12964815,0
FFA.US,D,20050302,000000,9.0449,9.0449,8.97778,8.99355,304028.11948106,0
FFA.US,D,20050303,000000,9.0023,9.02308,8.92259,9.00509,418746.43131656,0
FFA.US,D,20050304,000000,8.8296,8.91431,8.82776,8.90951,237657.89990963,0
FFA.US,D,20050307,000000,8.89181,8.93009,8.837,8.837,223740.171453,0
FFA.US,D,20050308,000000,8.85632,8.87412,8.80209,8.86662,198659.35161998,0
FFA.US,D,20050309,000000,8.86662,8.86662,8.79468,8.80853,195917.19307693,0
FFA.US,D,20050310,000000,8.81402,8.81863,8.65054,8.78372,176758.47900903,0
FFA.US,D,20050311,000000,8.78372,8.78372,8.69477,8.74603,162848.02969909,0
FFA.US,D,20050314,000000,8.78372,8.7993,8.73871,8.75622,158739.47133596,0
FFA.US,D,20050315,000000,8.82776,8.84892,8.74603,8.74603,149392.00711774,0
FFA.US,D,20050316,000000,8.70391,8.74237,8.68111,8.70391,195917.19307693,0
FFA.US,D,20050317,000000,8.70747,8.76901,8.68487,8.73871,174933.49294795,0
FFA.US,D,20050318,000000,8.73871,8.76901,8.67217,8.73045,114494.73804453,0
FFA.US,D,20050321,000000,8.74603,8.74603,8.65054,8.72651,140269.15656859,0
FFA.US,D,20050322,000000,8.73871,8.76074,8.61149,8.65054,207777.00277865,0
FFA.US,D,20050323,000000,8.6061,8.68111,8.52235,8.68111,296042.89557054,0
FFA.US,D,20050324,000000,8.69477,8.73871,8.65054,8.67217,162848.02969909,0
FFA.US,D,20050328,000000,8.67756,8.73871,8.6287,8.65054,252937.86867395,0
FFA.US,D,20050329,000000,8.65054,8.65054,8.53763,8.56062,161473.31085423,0
FFA.US,D,20050330,000000,8.57668,8.66775,8.55004,8.6287,113356.0715278,0
