<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BATT.US,D,20180607,000000,18.864,18.864,18.494,18.526,106488,0
BATT.US,D,20180608,000000,18.442,18.499,18.294,18.45,127227,0
BATT.US,D,20180611,000000,18.509,18.509,18.349,18.349,46527,0
BATT.US,D,20180612,000000,18.349,18.349,17.843,18.031,28658,0
BATT.US,D,20180613,000000,17.983,18.114,17.915,17.965,36185,0
BATT.US,D,20180614,000000,18.012,18.012,17.88,17.88,28220,0
BATT.US,D,20180615,000000,17.806,17.806,17.544,17.6,43965,0
BATT.US,D,20180618,000000,17.384,17.497,17.384,17.432,32491,0
BATT.US,D,20180619,000000,17.207,17.207,16.879,17.038,31414,0
BATT.US,D,20180620,000000,17.105,17.105,16.917,16.973,50487,0
BATT.US,D,20180621,000000,16.906,16.906,16.739,16.777,45291,0
BATT.US,D,20180622,000000,16.869,17.066,16.869,17.043,8352,0
BATT.US,D,20180625,000000,16.768,16.777,16.412,16.43,51940,0
BATT.US,D,20180626,000000,16.42,16.42,16.28,16.337,25634,0
BATT.US,D,20180627,000000,16.316,16.363,16.055,16.055,8129,0
BATT.US,D,20180628,000000,15.996,16.055,15.924,16.036,18778,0
BATT.US,D,20180629,000000,16.224,16.476,16.224,16.43,19628,0
BATT.US,D,20180702,000000,16.337,16.355,16.252,16.337,3377,0
BATT.US,D,20180703,000000,16.288,16.29,16.252,16.252,3414,0
BATT.US,D,20180705,000000,16.102,16.104,16.047,16.102,8034,0
BATT.US,D,20180706,000000,16.135,16.262,16.118,16.206,3378,0
BATT.US,D,20180709,000000,16.449,16.588,16.449,16.542,22814,0
BATT.US,D,20180710,000000,16.599,16.617,16.57,16.586,8262,0
BATT.US,D,20180711,000000,16.411,16.411,16.149,16.149,5286,0
BATT.US,D,20180712,000000,16.354,16.467,16.337,16.383,2734,0
BATT.US,D,20180713,000000,16.458,16.484,16.449,16.467,1569,0
BATT.US,D,20180716,000000,16.337,16.337,16.169,16.186,19989,0
BATT.US,D,20180717,000000,16.186,16.194,16.105,16.165,11483,0
BATT.US,D,20180718,000000,16.149,16.149,16.102,16.12,2217,0
BATT.US,D,20180719,000000,16,16,15.821,15.858,17483,0
BATT.US,D,20180720,000000,15.849,15.849,15.775,15.775,3938,0
BATT.US,D,20180723,000000,15.663,15.663,15.597,15.598,1959,0
BATT.US,D,20180724,000000,16.036,16.036,15.924,15.924,9899,0
BATT.US,D,20180725,000000,16,16.023,15.915,16.023,4359,0
BATT.US,D,20180726,000000,15.942,15.952,15.886,15.896,7764,0
BATT.US,D,20180727,000000,15.942,15.942,15.831,15.831,16628,0
BATT.US,D,20180730,000000,15.906,15.906,15.805,15.805,6051,0
BATT.US,D,20180731,000000,15.691,15.878,15.691,15.858,1452,0
BATT.US,D,20180801,000000,15.756,15.756,15.663,15.663,1838,0
BATT.US,D,20180802,000000,15.326,15.399,15.326,15.327,5633,0
BATT.US,D,20180803,000000,15.335,15.384,15.335,15.374,951,0
BATT.US,D,20180806,000000,15.344,15.39,15.344,15.344,14533,0
BATT.US,D,20180807,000000,15.485,15.485,15.353,15.353,3029,0
BATT.US,D,20180808,000000,15.344,15.344,15.234,15.315,1305,0
BATT.US,D,20180809,000000,15.335,15.399,15.335,15.378,3337,0
BATT.US,D,20180810,000000,15.054,15.054,14.875,14.913,6424,0
BATT.US,D,20180813,000000,14.811,14.811,14.529,14.566,4761,0
BATT.US,D,20180814,000000,14.464,14.464,14.423,14.452,5545,0
BATT.US,D,20180815,000000,14.211,14.211,13.823,13.91,4573,0
BATT.US,D,20180816,000000,13.989,14.1,13.989,14.1,1593,0
BATT.US,D,20180817,000000,14.033,14.278,14.033,14.277,2688,0
BATT.US,D,20180820,000000,14.333,14.399,14.323,14.399,4263,0
BATT.US,D,20180821,000000,14.454,14.529,14.412,14.529,5177,0
BATT.US,D,20180822,000000,14.558,14.67,14.558,14.67,2931,0
BATT.US,D,20180823,000000,14.595,14.595,14.422,14.422,1701,0
BATT.US,D,20180824,000000,14.53,14.623,14.53,14.586,1207,0
BATT.US,D,20180827,000000,14.605,14.847,14.605,14.801,2170,0
BATT.US,D,20180828,000000,15.007,15.007,14.865,14.865,3321,0
BATT.US,D,20180829,000000,14.78,14.857,14.773,14.857,1121,0
BATT.US,D,20180830,000000,14.689,14.744,14.538,14.538,2871,0
BATT.US,D,20180831,000000,14.37,14.37,14.277,14.277,9576,0
BATT.US,D,20180904,000000,14.043,14.043,13.828,13.864,5701,0
BATT.US,D,20180905,000000,13.696,13.696,13.574,13.604,2699,0
BATT.US,D,20180906,000000,13.495,13.573,13.368,13.368,9023,0
BATT.US,D,20180907,000000,13.303,13.416,13.303,13.339,4628,0
BATT.US,D,20180910,000000,13.387,13.387,13.323,13.323,2727,0
BATT.US,D,20180911,000000,13.21,13.332,13.21,13.323,9856,0
BATT.US,D,20180912,000000,13.424,13.659,13.424,13.659,1157,0
BATT.US,D,20180913,000000,13.918,13.918,13.823,13.865,15903,0
BATT.US,D,20180914,000000,13.855,13.855,13.781,13.8,2544,0
BATT.US,D,20180917,000000,13.753,13.808,13.753,13.762,2357,0
BATT.US,D,20180918,000000,13.809,13.949,13.809,13.948,5287,0
BATT.US,D,20180919,000000,14.099,14.174,14.089,14.165,3791,0
BATT.US,D,20180920,000000,14.521,14.576,14.467,14.558,4483,0
BATT.US,D,20180921,000000,14.698,14.82,14.698,14.74,7086,0
BATT.US,D,20180924,000000,14.744,14.758,14.623,14.68,5470,0
BATT.US,D,20180925,000000,14.717,14.717,14.593,14.66,5308,0
BATT.US,D,20180926,000000,14.642,14.642,14.566,14.614,1507,0
BATT.US,D,20180927,000000,14.538,14.538,14.408,14.429,11556,0
BATT.US,D,20180928,000000,14.426,14.492,14.426,14.454,2385,0
BATT.US,D,20181001,000000,14.566,14.605,14.566,14.605,2836,0
BATT.US,D,20181002,000000,14.444,14.464,14.362,14.393,6249,0
BATT.US,D,20181003,000000,14.408,14.413,14.309,14.309,5438,0
BATT.US,D,20181004,000000,14.285,14.314,14.137,14.137,3005,0
BATT.US,D,20181005,000000,14.08,14.08,13.959,13.959,2289,0
BATT.US,D,20181008,000000,13.716,13.725,13.65,13.722,10680,0
BATT.US,D,20181009,000000,13.659,13.659,13.584,13.593,20239,0
BATT.US,D,20181010,000000,13.283,13.283,13.045,13.045,10982,0
BATT.US,D,20181011,000000,12.77,12.791,12.695,12.761,3609,0
BATT.US,D,20181012,000000,12.995,12.995,12.829,12.863,5485,0
BATT.US,D,20181015,000000,12.863,12.938,12.863,12.891,4520,0
BATT.US,D,20181016,000000,12.995,12.995,12.972,12.985,1178,0
BATT.US,D,20181017,000000,12.872,12.872,12.761,12.812,3828,0
BATT.US,D,20181018,000000,12.639,12.639,12.361,12.386,4276,0
BATT.US,D,20181019,000000,12.581,12.581,12.388,12.395,1267,0
BATT.US,D,20181022,000000,12.667,12.667,12.579,12.581,3891,0
BATT.US,D,20181023,000000,12.218,12.302,12.058,12.302,5537,0
BATT.US,D,20181024,000000,12.129,12.17,11.87,11.87,2365,0
BATT.US,D,20181025,000000,11.927,11.997,11.927,11.936,5523,0
BATT.US,D,20181026,000000,11.911,11.911,11.823,11.823,7170,0
BATT.US,D,20181029,000000,11.88,11.88,11.777,11.797,7251,0
BATT.US,D,20181030,000000,11.823,11.831,11.749,11.815,1162,0
BATT.US,D,20181031,000000,12.002,12.101,12.002,12.096,2024,0
BATT.US,D,20181101,000000,12.413,12.581,12.413,12.581,1266,0
BATT.US,D,20181102,000000,12.901,13.012,12.901,12.938,1739,0
BATT.US,D,20181105,000000,12.966,12.966,12.951,12.966,2037,0
BATT.US,D,20181106,000000,13.06,13.06,12.972,13.031,5071,0
BATT.US,D,20181107,000000,13.348,13.406,13.348,13.406,1688,0
BATT.US,D,20181108,000000,13.229,13.247,13.228,13.228,2163,0
BATT.US,D,20181109,000000,12.966,12.966,12.78,12.817,6984,0
BATT.US,D,20181112,000000,12.817,12.817,12.517,12.517,3587,0
BATT.US,D,20181113,000000,12.575,12.615,12.548,12.548,1952,0
BATT.US,D,20181114,000000,12.423,12.423,12.423,12.423,222,0
BATT.US,D,20181115,000000,12.467,12.639,12.461,12.639,9322,0
BATT.US,D,20181116,000000,12.7,12.723,12.7,12.723,464,0
BATT.US,D,20181119,000000,12.686,12.686,12.432,12.461,3792,0
BATT.US,D,20181120,000000,12.18,12.18,11.974,11.974,3583,0
BATT.US,D,20181121,000000,12.076,12.198,12.076,12.161,4438,0
BATT.US,D,20181123,000000,12.048,12.048,12.021,12.021,866,0
BATT.US,D,20181126,000000,11.89,11.908,11.853,11.853,2940,0
BATT.US,D,20181127,000000,11.787,11.787,11.637,11.665,3430,0
BATT.US,D,20181128,000000,11.693,11.703,11.683,11.703,996,0
BATT.US,D,20181129,000000,12.058,12.227,12.058,12.227,4615,0
BATT.US,D,20181130,000000,12.151,12.222,12.151,12.218,2162,0
BATT.US,D,20181203,000000,12.723,12.804,12.713,12.789,1951,0
BATT.US,D,20181204,000000,12.686,12.686,12.274,12.274,2569,0
BATT.US,D,20181206,000000,12.011,12.011,11.871,12.009,2648,0
BATT.US,D,20181207,000000,11.945,12.003,11.806,11.806,3765,0
BATT.US,D,20181210,000000,11.749,11.749,11.505,11.637,3300,0
BATT.US,D,20181211,000000,11.596,11.638,11.596,11.638,2627,0
BATT.US,D,20181212,000000,11.86,11.872,11.777,11.777,630,0
BATT.US,D,20181213,000000,11.936,11.964,11.927,11.927,2024,0
BATT.US,D,20181214,000000,11.721,11.721,11.627,11.627,1206,0
BATT.US,D,20181217,000000,11.637,11.667,11.392,11.417,904,0
BATT.US,D,20181218,000000,11.637,11.637,11.559,11.559,5871,0
BATT.US,D,20181219,000000,11.571,11.628,11.244,11.3,7642,0
BATT.US,D,20181220,000000,11.216,11.216,10.971,10.996,5322,0
BATT.US,D,20181221,000000,10.841,10.849,10.672,10.682,8728,0
BATT.US,D,20181224,000000,10.644,10.672,10.588,10.588,872,0
BATT.US,D,20181226,000000,10.532,10.901,10.532,10.901,1018,0
BATT.US,D,20181227,000000,10.701,10.796,10.682,10.796,5532,0
BATT.US,D,20181228,000000,10.888,10.913,10.888,10.913,7296,0
BATT.US,D,20181231,000000,10.956,11.01,10.898,10.962,20998,0
BATT.US,D,20190102,000000,10.822,11.049,10.822,11.011,2706,0
BATT.US,D,20190103,000000,10.963,10.963,10.883,10.883,6134,0
BATT.US,D,20190104,000000,11.172,11.275,11.172,11.275,562,0
BATT.US,D,20190107,000000,11.38,11.454,11.38,11.454,1638,0
BATT.US,D,20190108,000000,11.531,11.585,11.521,11.585,1716,0
BATT.US,D,20190109,000000,11.72,11.729,11.645,11.72,4928,0
BATT.US,D,20190110,000000,11.621,11.767,11.621,11.767,3414,0
BATT.US,D,20190111,000000,11.729,11.798,11.711,11.798,3076,0
BATT.US,D,20190114,000000,11.744,11.758,11.708,11.708,3545,0
BATT.US,D,20190115,000000,11.737,11.743,11.737,11.743,223,0
BATT.US,D,20190116,000000,11.852,11.852,11.813,11.832,1165,0
BATT.US,D,20190117,000000,11.786,11.966,11.758,11.913,2689,0
BATT.US,D,20190118,000000,12.069,12.107,12.05,12.069,2942,0
BATT.US,D,20190122,000000,11.88,11.88,11.706,11.706,8149,0
BATT.US,D,20190123,000000,11.711,11.725,11.568,11.65,18883,0
BATT.US,D,20190124,000000,11.625,11.625,11.611,11.621,2033,0
BATT.US,D,20190125,000000,11.852,11.86,11.805,11.835,5704,0
BATT.US,D,20190128,000000,11.711,11.739,11.639,11.724,3830,0
BATT.US,D,20190129,000000,11.739,11.739,11.641,11.658,1961,0
BATT.US,D,20190130,000000,11.842,11.938,11.794,11.938,2281,0
BATT.US,D,20190131,000000,12.069,12.069,12.032,12.033,514,0
BATT.US,D,20190201,000000,11.975,12.003,11.975,12,666,0
BATT.US,D,20190204,000000,12.014,12.05,11.983,12.05,5647,0
BATT.US,D,20190205,000000,12.064,12.107,12.032,12.069,3575,0
BATT.US,D,20190206,000000,12.107,12.107,12.078,12.078,2274,0
BATT.US,D,20190207,000000,11.983,11.983,11.861,11.865,1510,0
BATT.US,D,20190208,000000,11.711,11.805,11.664,11.733,2548,0
BATT.US,D,20190211,000000,11.748,11.775,11.728,11.728,1187,0
BATT.US,D,20190212,000000,11.711,11.723,11.711,11.723,1466,0
BATT.US,D,20190213,000000,11.805,11.814,11.72,11.72,666,0
BATT.US,D,20190214,000000,11.635,11.711,11.625,11.678,2775,0
BATT.US,D,20190215,000000,11.776,11.776,11.776,11.776,1068,0
BATT.US,D,20190219,000000,11.796,11.975,11.796,11.934,9802,0
BATT.US,D,20190220,000000,12.098,12.277,12.098,12.263,3525,0
BATT.US,D,20190221,000000,12.258,12.268,12.173,12.215,6867,0
BATT.US,D,20190222,000000,12.352,12.456,12.352,12.413,3573,0
BATT.US,D,20190225,000000,12.645,12.741,12.645,12.714,4016,0
BATT.US,D,20190226,000000,12.731,12.794,12.731,12.767,1861,0
BATT.US,D,20190227,000000,12.701,12.701,12.575,12.603,4131,0
BATT.US,D,20190228,000000,12.645,12.645,12.481,12.481,2484,0
BATT.US,D,20190301,000000,12.579,12.594,12.465,12.502,2919,0
BATT.US,D,20190304,000000,12.541,12.541,12.324,12.381,1592,0
BATT.US,D,20190305,000000,12.324,12.337,12.262,12.337,812,0
BATT.US,D,20190306,000000,12.475,12.475,12.313,12.337,2498,0
