<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWD.US,D,20050225,000000,13.9028,14.1033,13.8951,14.1033,56592.068526493,0
EWD.US,D,20050228,000000,14.1898,14.1966,13.9904,14.0215,65747.741115095,0
EWD.US,D,20050301,000000,14.0887,14.1091,13.9904,14.0566,86464.416241477,0
EWD.US,D,20050302,000000,13.9826,14.0566,13.8951,14.0429,93069.822332681,0
EWD.US,D,20050303,000000,14.1091,14.1704,14.0283,14.1033,34073.451775792,0
EWD.US,D,20050304,000000,14.1558,14.5109,14.1558,14.469,168723.61674702,0
EWD.US,D,20050307,000000,14.3902,14.4613,14.2647,14.3513,67250.558373941,0
EWD.US,D,20050308,000000,14.4233,14.4535,14.2647,14.2696,52235.748729649,0
EWD.US,D,20050309,000000,14.2696,14.3902,14.2696,14.3445,40079.581217265,0
EWD.US,D,20050310,000000,14.2813,14.3153,14.183,14.2647,58842.182739635,0
EWD.US,D,20050311,000000,14.3387,14.3445,14.3231,14.3231,47886.624364276,0
EWD.US,D,20050314,000000,14.257,14.2813,14.1558,14.1704,54038.718272751,0
EWD.US,D,20050315,000000,14.2083,14.2891,14.1898,14.1898,19214.885786318,0
EWD.US,D,20050316,000000,14.183,14.1898,14.0157,14.0215,34671.700506741,0
EWD.US,D,20050317,000000,14.004,14.1305,13.9962,14.1227,65896.789338442,0
EWD.US,D,20050318,000000,14.077,14.0819,13.8756,13.8756,48336.852790661,0
EWD.US,D,20050321,000000,13.8095,13.8095,13.6626,13.7501,29269.987308907,0
EWD.US,D,20050322,000000,13.7501,13.9028,13.6567,13.6986,45034.149745059,0
EWD.US,D,20050323,000000,13.6431,13.6898,13.61,13.6431,82859.505074055,0
EWD.US,D,20050324,000000,13.7433,13.7628,13.6898,13.6986,10661.573603792,0
EWD.US,D,20050328,000000,13.5283,13.6314,13.0973,13.5838,50583.883247457,0
EWD.US,D,20050329,000000,13.4904,13.5682,13.4904,13.503,59445.571064493,0
EWD.US,D,20050330,000000,13.503,13.6898,13.503,13.6694,14862.6776646,0
EWD.US,D,20050331,000000,13.5886,13.7112,13.5507,13.5565,40380.761420303,0
EWD.US,D,20050401,000000,13.6694,13.7248,13.5283,13.5886,55090.27918643,0
EWD.US,D,20050404,000000,13.5225,13.5361,13.4096,13.5225,59892.715734532,0
EWD.US,D,20050405,000000,13.5507,13.683,13.5507,13.6373,6455.329949076,0
EWD.US,D,20050406,000000,13.718,13.8756,13.6898,13.8017,40079.581217265,0
EWD.US,D,20050407,000000,13.8017,13.8834,13.7433,13.7628,28519.606598266,0
EWD.US,D,20050408,000000,13.8552,13.9165,13.7686,13.7754,22514.505075575,0
EWD.US,D,20050411,000000,13.9252,14.0819,13.9165,13.9962,65598.692891749,0
EWD.US,D,20050412,000000,13.9641,14.077,13.7579,14.077,31972.385785997,0
EWD.US,D,20050413,000000,13.8834,13.9641,13.8688,13.8688,24167.398476549,0
EWD.US,D,20050414,000000,13.8834,13.8834,13.7939,13.8367,21467.055837023,0
EWD.US,D,20050415,000000,13.7822,13.7822,13.5886,13.6431,104478.69289077,0
EWD.US,D,20050418,000000,13.5507,13.7034,13.5361,13.6022,74006.040607273,0
EWD.US,D,20050419,000000,13.6567,13.7686,13.6567,13.6986,40832.017765469,0
EWD.US,D,20050420,000000,13.7628,13.7939,13.5954,13.61,6455.329949076,0
EWD.US,D,20050421,000000,13.8834,13.9505,13.7939,13.8834,53741.649744839,0
EWD.US,D,20050422,000000,14.1091,14.1227,13.9758,13.9826,50738.071064712,0
EWD.US,D,20050425,000000,13.9962,14.0819,13.9427,14.0215,51638.527917481,0
EWD.US,D,20050426,000000,13.7881,13.9427,13.7881,13.8435,40980.038070034,0
EWD.US,D,20050427,000000,13.6236,13.6236,13.5098,13.576,37225.050760484,0
EWD.US,D,20050428,000000,13.2238,13.4981,13.1752,13.1752,59892.715734532,0
EWD.US,D,20050429,000000,13.324,13.4164,13.2501,13.3688,17262.86801987,0
EWD.US,D,20050502,000000,13.324,13.3629,13.3026,13.324,21314.923857331,0
EWD.US,D,20050503,000000,13.3104,13.4096,13.2754,13.3425,95622.144667642,0
EWD.US,D,20050504,000000,13.4038,13.5886,13.4038,13.5682,13810.088832139,0
EWD.US,D,20050505,000000,13.5682,13.7822,13.4845,13.4845,76857.487307709,0
EWD.US,D,20050506,000000,13.4845,13.5507,13.4719,13.5507,25069.911166881,0
EWD.US,D,20050509,000000,13.5682,13.6159,13.5624,13.5624,60643.096445173,0
EWD.US,D,20050510,000000,13.5507,13.5507,13.3843,13.3892,12311.383248421,0
EWD.US,D,20050511,000000,13.3376,13.4291,13.3376,13.4096,2851.4467004358,0
EWD.US,D,20050512,000000,13.4719,13.4719,13.324,13.3561,11707.994923563,0
EWD.US,D,20050513,000000,13.3561,13.4563,13.29,13.396,26869.796953638,0
EWD.US,D,20050516,000000,13.396,13.5166,13.3376,13.4563,57641.573602609,0
EWD.US,D,20050517,000000,13.2549,13.5225,13.2549,13.4845,31222.005075356,0
EWD.US,D,20050518,000000,13.5624,13.6567,13.5166,13.6022,17262.86801987,0
EWD.US,D,20050519,000000,13.7112,13.7384,13.5954,13.6431,11707.994923563,0
EWD.US,D,20050520,000000,13.6986,13.6986,13.5886,13.6314,7355.7868018452,0
EWD.US,D,20050523,000000,13.6159,13.7112,13.5283,13.6431,16812.639593485,0
EWD.US,D,20050524,000000,13.6772,13.7112,13.6626,13.6694,19516.065989356,0
EWD.US,D,20050525,000000,13.7384,13.7628,13.5361,13.7034,25969.340100869,0
EWD.US,D,20050526,000000,13.6236,13.718,13.6236,13.6694,5405.8248729603,0
EWD.US,D,20050527,000000,13.7579,13.8211,13.6694,13.7686,13661.040608793,0
EWD.US,D,20050531,000000,13.7248,13.7384,13.5954,13.5954,46684.987308469,0
EWD.US,D,20050601,000000,13.61,13.6431,13.4719,13.4904,21467.055837023,0
EWD.US,D,20050602,000000,13.5166,13.5886,13.4904,13.5361,14862.6776646,0
EWD.US,D,20050603,000000,13.5361,13.576,13.3843,13.396,31222.005075356,0
EWD.US,D,20050606,000000,13.4719,13.5225,13.4651,13.4719,30320.520303805,0
EWD.US,D,20050607,000000,13.4981,13.6236,13.4563,13.5838,39030.076141149,0
EWD.US,D,20050608,000000,13.6567,13.6898,13.5225,13.5682,23867.246192292,0
EWD.US,D,20050609,000000,13.5166,13.5682,13.4369,13.5429,51638.527917481,0
EWD.US,D,20050610,000000,13.5225,13.5225,13.3843,13.4563,47886.624364276,0
EWD.US,D,20050613,000000,13.2549,13.3561,13.2549,13.2549,32573.718273291,0
EWD.US,D,20050614,000000,13.29,13.4437,13.29,13.3425,27173.03299424,0
EWD.US,D,20050615,000000,13.3892,13.4777,13.3892,13.4777,10357.309644409,0
EWD.US,D,20050616,000000,13.4719,13.5361,13.4164,13.5225,30320.520303805,0
EWD.US,D,20050617,000000,13.61,13.861,13.61,13.861,94423.59136818,0
EWD.US,D,20050620,000000,13.6898,13.6986,13.5225,13.6986,70253.109135286,0
EWD.US,D,20050621,000000,13.7316,13.7939,13.6431,13.7501,5856.0532993449,0
EWD.US,D,20050622,000000,13.718,13.7628,13.6499,13.6499,32573.718273291,0
EWD.US,D,20050623,000000,13.7034,13.7034,13.4651,13.5429,88414.378170362,0
EWD.US,D,20050624,000000,13.6022,13.6431,13.4904,13.4981,6603.3502536408,0
EWD.US,D,20050627,000000,13.4651,13.5507,13.3688,13.396,16363.439085882,0
EWD.US,D,20050628,000000,13.3892,13.503,13.3629,13.4904,18613.553299024,0
EWD.US,D,20050629,000000,13.3561,13.5283,13.3561,13.5225,54640.050760045,0
EWD.US,D,20050630,000000,13.4981,13.5283,13.4563,13.4563,14110.241116396,0
EWD.US,D,20050701,000000,13.4719,13.4981,13.3629,13.396,12459.403552986,0
EWD.US,D,20050705,000000,13.3892,13.5565,13.3629,13.5565,26869.796953638,0
EWD.US,D,20050706,000000,13.576,13.6373,13.5166,13.5624,34376.687816393,0
EWD.US,D,20050707,000000,13.29,13.4981,13.2374,13.4981,40832.017765469,0
EWD.US,D,20050708,000000,13.5565,13.6373,13.503,13.5624,16210.279187409,0
EWD.US,D,20050711,000000,13.6626,13.9087,13.6022,13.8552,37225.050760484,0
EWD.US,D,20050712,000000,14.0566,14.1636,13.9709,14.0955,46984.111673944,0
EWD.US,D,20050713,000000,14.1305,14.1898,14.077,14.1636,36774.822334099,0
EWD.US,D,20050714,000000,14.1636,14.1772,14.0955,14.1451,52838.109135725,0
EWD.US,D,20050715,000000,13.9904,14.1033,13.9904,14.0429,40832.017765469,0
EWD.US,D,20050718,000000,14.0566,14.0955,14.004,14.004,27321.053298804,0
EWD.US,D,20050719,000000,14.004,14.0702,13.9505,14.0566,35125.012689471,0
EWD.US,D,20050720,000000,13.9641,13.9904,13.861,13.9904,19063.781725408,0
EWD.US,D,20050721,000000,14.1704,14.2647,14.1704,14.183,28219.45431401,0
EWD.US,D,20050722,000000,14.2502,14.2647,14.1305,14.2239,34973.908628561,0
EWD.US,D,20050725,000000,14.1509,14.2502,14.0634,14.0634,18167.436547766,0
EWD.US,D,20050726,000000,14.0634,14.1033,14.0157,14.0702,41284.302029417,0
EWD.US,D,20050727,000000,14.0887,14.2502,14.0887,14.183,18762.60152237,0
EWD.US,D,20050728,000000,14.2647,14.4039,14.2647,14.4039,13209.784263627,0
EWD.US,D,20050729,000000,14.3708,14.3708,14.2015,14.2502,30921.852791099,0
EWD.US,D,20050801,000000,14.3445,14.4233,14.3445,14.3708,21014.771573075,0
EWD.US,D,20050802,000000,14.4496,14.5906,14.4155,14.5906,27020.901014548,0
EWD.US,D,20050803,000000,14.5984,14.7696,14.5906,14.7064,43529.27664865,0
EWD.US,D,20050804,000000,14.7891,14.7891,14.6296,14.686,127442.39847395,0
EWD.US,D,20050805,000000,14.722,14.722,14.5838,14.6159,21165.875633985,0
EWD.US,D,20050808,000000,14.6296,14.7473,14.6091,14.6685,30171.472080458,0
EWD.US,D,20050809,000000,14.6568,14.7434,14.6568,14.7434,8257.2715733961,0
EWD.US,D,20050810,000000,14.9214,14.9759,14.7891,14.7891,77155.583754402,0
EWD.US,D,20050811,000000,14.8562,15.0751,14.8562,15.0751,19516.065989356,0
EWD.US,D,20050812,000000,14.8562,14.9701,14.8086,14.9701,50435.862942892,0
EWD.US,D,20050815,000000,14.9088,14.9885,14.8144,14.9701,30921.852791099,0
EWD.US,D,20050816,000000,14.8562,14.8562,14.7064,14.756,16363.439085882,0
EWD.US,D,20050817,000000,14.7006,14.7064,14.6159,14.6753,50286.814719546,0
EWD.US,D,20050818,000000,14.4895,14.5906,14.4496,14.5838,129847.72842313,0
EWD.US,D,20050819,000000,14.6432,14.6432,14.4613,14.469,29269.987308907,0
EWD.US,D,20050822,000000,14.4895,14.5761,14.469,14.5566,58992.258881763,0
EWD.US,D,20050823,000000,14.4895,14.5216,14.4233,14.4613,92318.413703259,0
EWD.US,D,20050824,000000,14.4233,14.4233,14.2502,14.2813,29721.243654074,0
EWD.US,D,20050825,000000,14.2813,14.2891,14.218,14.2813,15459.898476768,0
EWD.US,D,20050826,000000,14.2813,14.2813,14.1451,14.1509,6603.3502536408,0
EWD.US,D,20050829,000000,14.2696,14.3095,14.1509,14.2813,28219.45431401,0
EWD.US,D,20050830,000000,14.257,14.257,14.0429,14.1558,29422.119288599,0
EWD.US,D,20050831,000000,14.1898,14.5352,14.1898,14.5352,54338.870557007,0
EWD.US,D,20050901,000000,14.6928,14.7064,14.5634,14.6685,14110.241116396,0
EWD.US,D,20050902,000000,14.6753,14.8358,14.6753,14.756,10508.413705319,0
EWD.US,D,20050906,000000,14.8222,14.9088,14.8086,14.8562,28821.814720086,0
EWD.US,D,20050907,000000,14.8562,14.8757,14.722,14.8757,79557.829947235,0
EWD.US,D,20050908,000000,14.8757,14.8757,14.6617,14.7434,21768.236040061,0
EWD.US,D,20050909,000000,14.8689,14.9885,14.8689,14.9885,8257.2715733961,0
EWD.US,D,20050912,000000,14.8562,14.9701,14.7891,14.8222,166172.32233084,0
EWD.US,D,20050913,000000,14.7628,14.7833,14.6928,14.756,28971.890862214,0
EWD.US,D,20050914,000000,14.7891,14.8358,14.722,14.722,17411.916243216,0
EWD.US,D,20050915,000000,14.686,14.722,14.6091,14.6091,9457.8807104217,0
EWD.US,D,20050916,000000,14.722,14.8222,14.6821,14.8222,49085.177663738,0
EWD.US,D,20050919,000000,14.7346,14.7696,14.6296,14.6354,13961.192893049,0
EWD.US,D,20050920,000000,14.7152,14.7628,14.5352,14.5634,30772.804567753,0
EWD.US,D,20050921,000000,14.6685,14.7006,14.5488,14.5634,78656.345175684,0
EWD.US,D,20050922,000000,14.6033,14.6033,14.4895,14.5566,30772.804567753,0
EWD.US,D,20050923,000000,14.4895,14.4943,14.4233,14.4943,10357.309644409,0
EWD.US,D,20050926,000000,14.5634,14.6296,14.5634,14.5634,12459.403552986,0
EWD.US,D,20050927,000000,14.5761,14.6685,14.5488,14.6617,6306.2817257295,0
EWD.US,D,20050928,000000,14.6821,14.7891,14.6821,14.722,25221.015227791,0
EWD.US,D,20050929,000000,14.8689,14.9885,14.8086,14.9885,19516.065989356,0
EWD.US,D,20050930,000000,15.0751,15.0751,14.9963,15.009,17714.124365036,0
EWD.US,D,20051003,000000,14.9885,15.0226,14.8621,15.0031,69801.85279012,0
EWD.US,D,20051004,000000,14.8621,14.9963,14.7891,14.7891,47138.299491199,0
EWD.US,D,20051005,000000,14.9214,14.9545,14.7473,14.7696,56289.860404674,0
EWD.US,D,20051006,000000,14.8222,14.8562,14.6928,14.7891,183884.39085831,0
EWD.US,D,20051007,000000,14.8689,14.8835,14.7755,14.8358,45034.149745059,0
EWD.US,D,20051010,000000,14.8222,14.8562,14.7152,14.7473,30024.479694675,0
EWD.US,D,20051011,000000,14.722,14.8086,14.6159,14.7064,49533.35025256,0
EWD.US,D,20051012,000000,14.6354,14.6753,14.4496,14.4895,66349.07360239,0
EWD.US,D,20051013,000000,14.1772,14.3046,14.0702,14.2968,74006.040607273,0
EWD.US,D,20051014,000000,14.2696,14.3776,14.2424,14.3776,136600.12690011,0
EWD.US,D,20051017,000000,14.2891,14.3095,14.1898,14.3046,179684.31471629,0
EWD.US,D,20051018,000000,14.0497,14.1451,13.9962,14.0887,26719.72081151,0
EWD.US,D,20051019,000000,13.9641,14.1373,13.8095,14.1373,54941.230963083,0
EWD.US,D,20051020,000000,14.1227,14.1227,13.7384,13.7384,70253.109135286,0
EWD.US,D,20051021,000000,13.8211,13.8435,13.6898,13.6986,71301.586292621,0
EWD.US,D,20051024,000000,13.6986,13.9564,13.6986,13.9564,60042.79187666,0
EWD.US,D,20051025,000000,14.0887,14.257,14.0887,14.1636,31672.23350174,0
EWD.US,D,20051026,000000,14.218,14.218,14.0955,14.1169,46531.827409996,0
EWD.US,D,20051027,000000,14.2015,14.2239,13.9904,13.9904,15459.898476768,0
EWD.US,D,20051028,000000,14.0157,14.1091,13.9641,14.1091,20416.522842125,0
EWD.US,D,20051031,000000,14.1772,14.257,14.1091,14.2015,15609.974618896,0
EWD.US,D,20051101,000000,14.2696,14.2891,14.1033,14.1636,64999.416242018,0
EWD.US,D,20051102,000000,14.1636,14.2774,14.1558,14.2774,73553.756343325,0
EWD.US,D,20051103,000000,14.4155,14.4535,14.2424,14.2502,104924.80964203,0
EWD.US,D,20051104,000000,14.218,14.3046,14.1091,14.1451,216309.06090826,0
EWD.US,D,20051107,000000,14.1558,14.2015,14.1169,14.1704,53741.649744839,0
EWD.US,D,20051108,000000,14.0566,14.1966,14.0566,14.1704,39479.276648752,0
EWD.US,D,20051109,000000,14.1558,14.2356,14.0352,14.1169,76408.286800106,0
EWD.US,D,20051110,000000,14.0887,14.2356,14.0283,14.0955,121586.3451746,0
EWD.US,D,20051111,000000,14.0955,14.3309,14.0955,14.3309,66951.434008466,0
EWD.US,D,20051114,000000,14.3231,14.3387,14.1636,14.2696,25969.340100869,0
EWD.US,D,20051115,000000,14.0566,14.218,14.0566,14.1227,50286.814719546,0
EWD.US,D,20051116,000000,14.1558,14.2015,14.0634,14.183,28519.606598266,0
EWD.US,D,20051117,000000,14.257,14.364,14.1373,14.364,67398.578678506,0
EWD.US,D,20051118,000000,14.3231,14.4496,14.2774,14.3776,78958.553297504,0
EWD.US,D,20051121,000000,14.4496,14.7891,14.3581,14.4895,109432.23349978,0
EWD.US,D,20051122,000000,14.4613,14.5761,14.3309,14.5761,26719.72081151,0
EWD.US,D,20051123,000000,14.5488,14.6928,14.3776,14.6432,33176.078679367,0
EWD.US,D,20051125,000000,14.6432,14.6432,14.5294,14.541,7955.0634515763,0
EWD.US,D,20051128,000000,14.649,14.7891,14.5352,14.7152,50583.883247457,0
EWD.US,D,20051129,000000,14.6091,14.6159,14.4895,14.5109,57341.421318353,0
EWD.US,D,20051130,000000,14.4039,14.434,14.3153,14.3153,42331.751267969,0
EWD.US,D,20051201,000000,14.4496,14.649,14.4408,14.649,30772.804567753,0
EWD.US,D,20051202,000000,14.722,14.829,14.7152,14.8222,33176.078679367,0
EWD.US,D,20051205,000000,14.8562,14.8689,14.7064,14.7959,93970.279185451,0
EWD.US,D,20051206,000000,15.0226,15.1286,14.9963,15.0304,128795.13959066,0
EWD.US,D,20051207,000000,14.9963,14.9963,14.829,14.9088,221865.98984213,0
EWD.US,D,20051208,000000,15.0226,15.1199,14.936,15.0479,98622.639591425,0
EWD.US,D,20051209,000000,14.9963,15.1491,14.9963,15.1033,69202.576140389,0
EWD.US,D,20051212,000000,15.223,15.2561,15.1491,15.2502,69650.74872921,0
EWD.US,D,20051213,000000,15.1899,15.3281,15.115,15.3232,46984.111673944,0
EWD.US,D,20051214,000000,15.2444,15.2658,15.1549,15.2502,61996.865480672,0
EWD.US,D,20051215,000000,15.2026,15.2026,14.9623,15.0479,59445.571064493,0
EWD.US,D,20051216,000000,15.1549,15.2561,15.1286,15.2094,87667.081216066,0
EWD.US,D,20051219,000000,15.2288,15.3232,15.223,15.2444,89465.939084041,0
EWD.US,D,20051220,000000,15.1636,15.2152,15.0615,15.1101,25518.083755702,0
EWD.US,D,20051221,000000,15.1422,15.1831,15.0897,15.1286,50738.071064712,0
EWD.US,D,20051222,000000,15.1899,15.2444,15.1636,15.1899,19364.961928446,0
EWD.US,D,20051223,000000,14.9156,15.0362,14.8562,15.0362,61844.73350098,0
EWD.US,D,20051227,000000,15.115,15.115,15.009,15.009,38878.972080239,0
EWD.US,D,20051228,000000,15.0897,15.2152,15.0566,15.0751,49984.606597726,0
EWD.US,D,20051229,000000,15.1705,15.1831,15.115,15.1549,21467.055837023,0
EWD.US,D,20051230,000000,15.1345,15.1899,15.0615,15.1199,90070.355327681,0
EWD.US,D,20060103,000000,15.295,15.7279,15.295,15.7279,133448.52791542,0
EWD.US,D,20060104,000000,15.7337,15.8495,15.687,15.8018,162717.48730555,0
EWD.US,D,20060105,000000,15.7892,15.7892,15.7221,15.7833,120841.10405787,0
EWD.US,D,20060106,000000,15.9225,15.9808,15.8203,15.9546,192589.83502053,0
EWD.US,D,20060109,000000,15.8544,15.9409,15.8417,15.9409,186586.7893354,0
EWD.US,D,20060110,000000,15.6997,15.7756,15.5742,15.7551,222914.46699946,0
EWD.US,D,20060111,000000,15.7619,15.9546,15.7619,15.9468,93219.89847481,0
EWD.US,D,20060112,000000,15.7619,15.8203,15.6686,15.7279,123541.4466974,0
EWD.US,D,20060113,000000,15.6345,15.7551,15.6345,15.7405,62148.997460364,0
EWD.US,D,20060117,000000,15.5868,15.6549,15.5217,15.6549,52988.185277853,0
EWD.US,D,20060118,000000,15.4234,15.4701,15.2288,15.3825,249782.20811554,0
EWD.US,D,20060119,000000,15.3154,15.4497,15.3154,15.436,240176.30710055,0
EWD.US,D,20060120,000000,15.4039,15.4633,15.1899,15.2026,76704.327409236,0
EWD.US,D,20060123,000000,15.4156,15.6686,15.4098,15.6413,87364.873094246,0
EWD.US,D,20060124,000000,15.5664,15.5664,15.4633,15.5372,52087.728425084,0
EWD.US,D,20060125,000000,15.5217,15.6345,15.4886,15.5285,331598.37562617,0
EWD.US,D,20060126,000000,15.6549,15.7697,15.6345,15.7143,69048.388323134,0
EWD.US,D,20060127,000000,15.9225,15.9225,15.7279,15.8018,1598679.936508,0
EWD.US,D,20060130,000000,15.8018,15.8816,15.8018,15.8135,108983.03299218,0
