<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EIDO.US,D,20100507,000000,18.6197,18.6197,18.2746,18.3012,1906.38052002,0
EIDO.US,D,20100510,000000,19.8702,19.8702,19.7933,19.8702,1190.473792821,0
EIDO.US,D,20100511,000000,19.5359,19.7094,19.5359,19.7094,237.283532811,0
EIDO.US,D,20100513,000000,19.8021,19.9954,19.7873,19.9954,5720.1555922515,0
EIDO.US,D,20100514,000000,19.7528,19.7528,19.3091,19.3179,6555.7181180475,0
EIDO.US,D,20100517,000000,19.4234,19.4234,19.3406,19.3998,1611.2971522935,0
EIDO.US,D,20100518,000000,19.5664,19.5664,19.5664,19.5664,356.939331408,0
EIDO.US,D,20100519,000000,18.8554,18.8712,18.5625,18.745,4360.33842345,0
EIDO.US,D,20100520,000000,17.9915,17.9915,17.6868,17.6967,8937.679735881,0
EIDO.US,D,20100521,000000,17.7065,18.0004,17.7065,17.8219,3455.821708632,0
EIDO.US,D,20100524,000000,17.528,17.528,17.5211,17.5211,1072.846058607,0
EIDO.US,D,20100525,000000,16.5882,16.9926,16.5882,16.6721,5606.5839868035,0
EIDO.US,D,20100526,000000,18.2923,18.2923,18.2923,18.2923,356.939331408,0
EIDO.US,D,20100527,000000,18.6523,18.6523,18.6523,18.6523,248.4378869175,0
EIDO.US,D,20100528,000000,18.7124,18.7124,18.4856,18.6276,5481.858027249,0
EIDO.US,D,20100602,000000,18.8554,18.8554,18.8554,18.8554,2143.664052831,0
EIDO.US,D,20100603,000000,19.2657,19.2657,19.1039,19.1483,17171.621130861,0
EIDO.US,D,20100604,000000,18.7962,18.7962,18.4195,18.4767,5959.4671894455,0
EIDO.US,D,20100607,000000,18.7874,18.7874,18.5625,18.6523,3009.647544372,0
EIDO.US,D,20100608,000000,18.8209,19.1227,18.814,18.9905,8162.959141575,0
EIDO.US,D,20100609,000000,19.173,19.173,19.173,19.173,178.469665704,0
EIDO.US,D,20100610,000000,18.9816,19.1651,18.9816,19.1651,2541.164671899,0
EIDO.US,D,20100611,000000,19.173,19.173,19.1227,19.1227,474.567065622,0
EIDO.US,D,20100614,000000,19.4767,19.4767,19.3672,19.3672,44451.115146594,0
EIDO.US,D,20100615,000000,19.5083,19.6591,19.4915,19.6591,21248.030540691,0
EIDO.US,D,20100616,000000,19.7094,19.8603,19.6996,19.8426,4661.5059843255,0
EIDO.US,D,20100617,000000,20.0881,20.1138,19.8791,19.9629,57414.50268273,0
EIDO.US,D,20100618,000000,20.525,20.5408,20.4086,20.5309,2328.217911684,0
EIDO.US,D,20100621,000000,20.7814,20.8011,20.525,20.525,11739.450680995,0
EIDO.US,D,20100622,000000,20.6739,20.6917,20.2814,20.2814,12364.094510959,0
EIDO.US,D,20100623,000000,20.4569,20.4569,20.2222,20.2814,11021.515889413,0
EIDO.US,D,20100624,000000,20.4175,20.9273,20.0723,20.1641,139603.83986819,0
EIDO.US,D,20100625,000000,20.5161,20.7587,20.4993,20.7587,1690.3916632305,0
EIDO.US,D,20100628,000000,20.7242,20.7242,20.5072,20.6502,6696.668592666,0
EIDO.US,D,20100629,000000,20.0635,20.0635,19.669,19.669,3301.688815524,0
EIDO.US,D,20100630,000000,20.2597,20.2932,20.2597,20.2932,301.1675608755,0
EIDO.US,D,20100701,000000,19.9274,20.0132,19.7528,19.9875,5791.1378456565,0
EIDO.US,D,20100706,000000,20.2055,20.2301,20.2055,20.2301,844.6888155195,0
EIDO.US,D,20100707,000000,20.5901,20.7419,20.5753,20.7419,5986.846058616,0
EIDO.US,D,20100708,000000,20.5072,20.6838,20.4993,20.6838,40931.409409897,0
EIDO.US,D,20100709,000000,20.6917,20.8189,20.6423,20.8189,12818.380932751,0
EIDO.US,D,20100712,000000,20.8435,20.9619,20.8435,20.8849,3781.3260421035,0
EIDO.US,D,20100713,000000,20.9697,21.1127,20.9362,20.9954,13576.877011993,0
EIDO.US,D,20100714,000000,21.3968,21.3968,20.8189,20.8189,15604.941394993,0
EIDO.US,D,20100715,000000,20.81,20.953,20.81,20.9273,4785.2179116885,0
EIDO.US,D,20100716,000000,20.8435,20.8435,20.5822,20.5822,1396.3223276955,0
EIDO.US,D,20100719,000000,20.8268,20.8928,20.6591,20.8849,4647.3095336445,0
EIDO.US,D,20100720,000000,21.0457,21.3889,21.0368,21.3889,5008.3049938185,0
EIDO.US,D,20100721,000000,21.2114,21.2114,20.8435,20.9027,11409.890218758,0
EIDO.US,D,20100722,000000,21.1374,21.4293,21.1374,21.3534,13771.571192761,0
EIDO.US,D,20100723,000000,21.2617,21.4727,21.2459,21.4638,7389.2525794605,0
EIDO.US,D,20100726,000000,21.2202,21.4293,21.2035,21.4293,15184.118035521,0
EIDO.US,D,20100727,000000,21.2114,21.3534,21.2114,21.3534,1072.846058607,0
EIDO.US,D,20100728,000000,21.379,21.379,21.2114,21.2617,63608.211308412,0
EIDO.US,D,20100729,000000,21.8435,21.8435,21.5654,21.7419,37553.668180011,0
EIDO.US,D,20100730,000000,21.5812,21.8662,21.5388,21.8336,12035.548080913,0
EIDO.US,D,20100802,000000,21.6403,21.8159,21.5989,21.7922,16150.49071402,0
EIDO.US,D,20100803,000000,21.3889,22.2113,20.81,21.0871,50089.134131334,0
EIDO.US,D,20100804,000000,21.6167,22.9332,20.9697,21.1039,60463.69748257,0
EIDO.US,D,20100805,000000,22.2873,22.2873,21.2202,22.0259,9553.1972761215,0
EIDO.US,D,20100806,000000,21.2695,21.3889,21.0684,21.3889,68766.593066572,0
EIDO.US,D,20100809,000000,21.591,21.6896,21.5812,21.6896,15313.914156033,0
EIDO.US,D,20100810,000000,21.3889,21.4471,21.1946,21.4125,5896.5971935725,0
EIDO.US,D,20100811,000000,21.0615,21.0615,20.8011,20.8504,4354.254230301,0
EIDO.US,D,20100812,000000,20.7913,21.0536,20.7913,20.9855,3576.4915394205,0
EIDO.US,D,20100813,000000,21.1275,21.2035,21.095,21.095,6555.7181180475,0
EIDO.US,D,20100816,000000,21.165,21.2962,21.1374,21.2695,6427.9500619185,0
EIDO.US,D,20100817,000000,21.4638,21.6334,21.3534,21.5388,23661.427156461,0
EIDO.US,D,20100818,000000,21.4293,21.5052,21.2291,21.4727,4166.6582748735,0
EIDO.US,D,20100819,000000,22.0604,22.0604,21.2784,21.3149,23715.17086261,0
EIDO.US,D,20100820,000000,21.9263,21.9263,21.5052,21.6729,12615.574494451,0
EIDO.US,D,20100823,000000,21.7922,21.8514,21.6482,21.664,15503.538175843,0
EIDO.US,D,20100824,000000,21.6078,21.6403,21.4204,21.5654,13468.375567503,0
EIDO.US,D,20100825,000000,22.0437,22.0437,21.5989,21.8928,19866.918695868,0
EIDO.US,D,20100826,000000,22.2251,22.2251,21.6896,21.733,24944.177878708,0
EIDO.US,D,20100827,000000,21.6167,21.7084,21.3968,21.6729,4590.5237309205,0
EIDO.US,D,20100830,000000,21.3534,21.3534,21.1719,21.2291,62279.829137547,0
EIDO.US,D,20100831,000000,21.2202,21.3455,21.165,21.1877,3730.6244325285,0
EIDO.US,D,20100901,000000,21.2617,22.0782,21.2617,22.0782,1336.494428397,0
EIDO.US,D,20100902,000000,21.7153,21.8001,21.6403,21.8001,3557.224927782,0
EIDO.US,D,20100903,000000,22.018,22.1591,21.9411,22.0861,5508.222864228,0
EIDO.US,D,20100907,000000,22.3612,22.3612,22.094,22.2518,21238.904250967,0
EIDO.US,D,20100908,000000,22.3366,22.4608,22.3366,22.378,14345.51341315,0
EIDO.US,D,20100909,000000,22.8563,22.8563,22.5308,22.6127,11791.166322762,0
EIDO.US,D,20100910,000000,22.6659,22.6995,22.6068,22.6571,20181.268675233,0
EIDO.US,D,20100913,000000,23.0328,23.2182,23.0249,23.2093,72331.930251886,0
EIDO.US,D,20100914,000000,22.8997,23.3188,22.8642,23.1797,68416.751960505,0
EIDO.US,D,20100915,000000,23.5111,23.7803,23.4795,23.73,41968.764341802,0
EIDO.US,D,20100916,000000,23.4716,23.519,23.2922,23.519,42186.781262974,0
EIDO.US,D,20100917,000000,23.6965,23.7645,23.5535,23.6107,19653.971935653,0
EIDO.US,D,20100920,000000,23.6866,23.9884,23.6541,23.947,60771.963268786,0
EIDO.US,D,20100921,000000,23.6708,23.7645,23.5436,23.6038,73831.683863115,0
EIDO.US,D,20100922,000000,23.4539,23.6107,23.377,23.4628,21961.909203507,0
EIDO.US,D,20100923,000000,23.4115,24.0485,23.1847,23.3365,2586839.7239007,0
EIDO.US,D,20100924,000000,24.4331,24.4331,24.0229,24.2606,1944264.7626944,0
EIDO.US,D,20100927,000000,24.376,24.3848,24.2418,24.2655,830154.69211873,0
