<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAMC.US,D,20200626,000000,23.3818,25.5372,22.9547,22.9547,245296.4413995,0
PAMC.US,D,20200629,000000,23.1862,23.5397,23.1862,23.5397,8493.0751725695,0
PAMC.US,D,20200630,000000,23.6291,23.9321,23.6291,23.9321,2984.0534390109,0
PAMC.US,D,20200701,000000,23.8129,24.0702,23.793,23.8963,269605.80521137,0
PAMC.US,D,20200702,000000,24.2569,24.2569,24.0523,24.0523,4418.6945154584,0
PAMC.US,D,20200706,000000,24.2866,24.3244,24.2866,24.3244,1299.7344769781,0
PAMC.US,D,20200707,000000,24.0801,24.2768,23.8625,23.8625,5336.8648043849,0
PAMC.US,D,20200708,000000,23.9113,24.1804,23.9023,24.1804,8089.3621398288,0
PAMC.US,D,20200709,000000,24.0999,24.0999,23.8437,23.8437,653.39091832594,0
PAMC.US,D,20200710,000000,23.8825,24.1347,23.8825,24.1347,349.34768668582,0
PAMC.US,D,20200713,000000,24.3364,24.3364,23.7314,23.7314,4741.8662947845,0
PAMC.US,D,20200714,000000,23.7354,24.1129,23.5298,24.1129,1578.6085669261,0
PAMC.US,D,20200715,000000,24.8588,25.2183,24.8588,25.2183,1027.9077467038,0
PAMC.US,D,20200716,000000,24.8787,25.0634,24.8787,25.0634,774.20279844783,0
PAMC.US,D,20200717,000000,25.1042,25.1042,25.0306,25.0306,374.51682837789,0
PAMC.US,D,20200720,000000,24.9751,24.9949,24.8787,24.9521,8436.6962951793,0
PAMC.US,D,20200721,000000,25.3892,25.419,25.2849,25.2849,2730.3484907549,0
PAMC.US,D,20200722,000000,25.419,25.4697,25.3714,25.4697,921.19058592948,0
PAMC.US,D,20200723,000000,25.3018,25.3018,25.3018,25.3018,100.67656676825,0
PAMC.US,D,20200724,000000,25.1439,25.1439,25.1439,25.1439,23.155610356697,0
PAMC.US,D,20200727,000000,25.2998,25.3912,25.2125,25.3912,1985.3418966699,0
PAMC.US,D,20200728,000000,25.3594,25.3594,25.0564,25.0564,286.92821528951,0
PAMC.US,D,20200729,000000,25.6524,25.7537,25.6524,25.7537,3981.7582156842,0
PAMC.US,D,20200730,000000,25.3793,25.5918,25.3793,25.5918,921.19058592948,0
PAMC.US,D,20200731,000000,25.1627,25.2413,25.1627,25.2163,260.75230792976,0
PAMC.US,D,20200803,000000,25.6723,25.6822,25.6723,25.6822,881.92672488986,0
PAMC.US,D,20200804,000000,25.7617,25.8014,25.7219,25.7935,1113.4828284568,0
PAMC.US,D,20200805,000000,26.1262,26.3567,26.0577,26.3567,4128.7460031659,0
PAMC.US,D,20200806,000000,26.2543,26.2543,26.2146,26.2146,330.21913899986,0
PAMC.US,D,20200807,000000,26.3815,26.3815,26.3428,26.3537,2019.5719293711,0
PAMC.US,D,20200810,000000,26.2395,26.2743,26.2156,26.2156,426.86864309738,0
PAMC.US,D,20200811,000000,26.165,26.3914,25.9891,25.9891,1231.2744115757,0
PAMC.US,D,20200812,000000,26.1262,26.3329,26.1262,26.2643,1153.7534551641,0
PAMC.US,D,20200813,000000,26.6676,26.8781,26.4699,26.4699,2871.2956842305,0
PAMC.US,D,20200814,000000,26.2951,26.2951,26.2951,26.2951,201.3531335365,0
PAMC.US,D,20200817,000000,26.6288,26.6288,26.5653,26.5653,457.07161312785,0
PAMC.US,D,20200818,000000,26.4302,26.5891,26.4302,26.4699,484.25428615528,0
PAMC.US,D,20200819,000000,26.46,26.4898,26.3656,26.3656,871.85906821304,0
PAMC.US,D,20200820,000000,26.3329,26.3329,26.2921,26.2921,471.1663324754,0
PAMC.US,D,20200821,000000,26.1749,26.2445,26.1749,26.2236,856.7575831978,0
PAMC.US,D,20200824,000000,26.3229,26.3229,26.3189,26.3189,2355.831662377,0
PAMC.US,D,20200825,000000,26.3229,26.3974,26.2445,26.3974,1760.8331527767,0
PAMC.US,D,20200826,000000,26.4212,26.4302,26.3934,26.3934,475.19339514613,0
PAMC.US,D,20200827,000000,26.46,26.4997,26.4372,26.4372,1922.9224252736,0
PAMC.US,D,20200828,000000,26.4451,26.5493,26.4451,26.5235,1492.0267195054,0
PAMC.US,D,20200831,000000,26.5493,26.5493,26.4977,26.4977,1616.8656622981,0
PAMC.US,D,20200901,000000,26.6288,26.7034,26.5991,26.7034,3046.4729104072,0
PAMC.US,D,20200902,000000,26.9328,27.0013,26.9328,26.9894,838.63580117951,0
PAMC.US,D,20200903,000000,25.9296,26.0379,25.8918,25.8918,1385.3095587311,0
PAMC.US,D,20200904,000000,25.4091,25.5094,25.3594,25.5094,785.27722079234,0
PAMC.US,D,20200908,000000,25.3376,25.3376,25.0555,25.0555,7103.7385511676,0
PAMC.US,D,20200909,000000,25.5173,25.5978,25.4845,25.5978,370.48976570716,0
PAMC.US,D,20200910,000000,25.6524,25.6524,25.2978,25.2978,106.71716077434,0
PAMC.US,D,20200911,000000,25.1538,25.1538,25.0942,25.1131,1007.7724333502,0
PAMC.US,D,20200914,000000,25.5561,25.6872,25.5183,25.6713,3838.7974908733,0
PAMC.US,D,20200915,000000,25.8412,25.8412,25.7925,25.7925,1059.117482402,0
PAMC.US,D,20200916,000000,26.0974,26.0974,25.8203,25.8203,4718.7106844278,0
PAMC.US,D,20200917,000000,25.5372,25.6058,25.3098,25.6058,18923.16748976,0
PAMC.US,D,20200918,000000,25.6922,25.7249,25.2223,25.3684,1509.1417358561,0
PAMC.US,D,20200921,000000,24.9035,25.1588,24.9035,25.1588,3755.2359404557,0
PAMC.US,D,20200922,000000,25.131,25.4697,25.0912,25.4697,6880.2365729421,0
PAMC.US,D,20200923,000000,25.0118,25.0714,24.9353,24.9353,2724.3078967488,0
PAMC.US,D,20200924,000000,24.7873,24.8489,24.7873,24.8489,1728.6166514108,0
PAMC.US,D,20200925,000000,24.8558,25.3504,24.832,25.3504,1268.5247412799,0
PAMC.US,D,20200928,000000,25.7796,25.9385,25.7796,25.9385,2439.3932127947,0
PAMC.US,D,20200929,000000,26.163,26.163,25.7497,26.0448,9832.0735105872,0
PAMC.US,D,20200930,000000,26.4192,26.4192,26.3021,26.3021,2547.1171392367,0
PAMC.US,D,20201001,000000,26.448,26.6169,26.448,26.603,1211.139098222,0
PAMC.US,D,20201002,000000,26.6666,26.6666,26.5881,26.5881,1946.0780356303,0
PAMC.US,D,20201005,000000,26.9914,27.2606,26.9914,27.2606,2060.8493217461,0
PAMC.US,D,20201006,000000,27.3489,27.3489,27.1662,27.1662,869.84553687767,0
PAMC.US,D,20201007,000000,27.6996,27.8257,27.4433,27.8257,2387.0413980752,0
PAMC.US,D,20201008,000000,27.7682,27.8069,27.6698,27.8069,1583.6423952646,0
PAMC.US,D,20201009,000000,28.1525,28.1625,28.1317,28.1317,1305.7750709842,0
PAMC.US,D,20201012,000000,28.2221,28.2518,28.2221,28.228,2389.0549294105,0
PAMC.US,D,20201013,000000,28.3114,28.3114,28.2568,28.2986,1602.7709429505,0
PAMC.US,D,20201014,000000,28.4327,28.4327,28.1327,28.2171,1649.0821636639,0
PAMC.US,D,20201015,000000,28.1823,28.4217,28.1128,28.3741,5588.5562213055,0
PAMC.US,D,20201016,000000,28.3174,28.3174,28.3174,28.3174,400.69273573763,0
PAMC.US,D,20201019,000000,27.9549,27.9906,27.9549,27.9906,787.29075212771,0
PAMC.US,D,20201020,000000,28.0959,28.0959,28.0959,28.0959,80.541253414599,0
PAMC.US,D,20201021,000000,27.8773,27.8893,27.7046,27.7046,1330.9442126763,0
PAMC.US,D,20201022,000000,27.6698,27.9698,27.6698,27.9698,2219.9182972399,0
PAMC.US,D,20201023,000000,28.1327,28.2151,28.1227,28.2151,1757.8128557736,0
PAMC.US,D,20201026,000000,27.8377,27.9936,27.492,27.7482,4216.3346162543,0
PAMC.US,D,20201027,000000,27.7086,27.7284,27.4334,27.6479,4260.6323056323,0
PAMC.US,D,20201028,000000,27.0997,27.1295,26.8125,27.0519,9950.8718593737,0
PAMC.US,D,20201029,000000,27.2278,27.2278,27.2278,27.2278,35.236798368887,0
PAMC.US,D,20201030,000000,26.4779,26.7252,26.448,26.6766,3934.4402293032,0
PAMC.US,D,20201102,000000,27.1295,27.1295,26.9388,27.0441,2831.0250575232,0
PAMC.US,D,20201103,000000,27.3639,27.5337,27.3639,27.5337,4172.0369268762,0
PAMC.US,D,20201104,000000,27.8029,27.8029,27.488,27.5367,838.63580117951,0
PAMC.US,D,20201105,000000,28.1823,28.5458,28.1823,28.5101,1293.693882972,0
PAMC.US,D,20201106,000000,28.526,28.527,28.3214,28.3989,6588.2745293142,0
PAMC.US,D,20201109,000000,29.2143,29.3534,28.8518,28.8518,640.30296464606,0
PAMC.US,D,20201110,000000,28.7336,29.0494,28.7336,29.0117,1219.1932235635,0
PAMC.US,D,20201111,000000,29.0782,29.1289,29.0474,29.1289,826.55461316732,0
PAMC.US,D,20201112,000000,28.6949,28.7048,28.4962,28.5826,830.58167583805,0
PAMC.US,D,20201113,000000,29.1547,29.1895,29.0594,29.1289,1914.8682999321,0
PAMC.US,D,20201116,000000,29.7269,29.7269,29.5203,29.6901,6799.6953195275,0
PAMC.US,D,20201117,000000,29.4627,29.9424,29.4627,29.8332,1875.6044388925,0
PAMC.US,D,20201118,000000,29.9325,29.9325,29.4875,29.5014,2148.4379348344,0
PAMC.US,D,20201119,000000,29.5898,29.7001,29.5203,29.7001,6678.8834394056,0
PAMC.US,D,20201120,000000,29.7269,29.7269,29.6921,29.7259,865.81847420694,0
PAMC.US,D,20201123,000000,30.151,30.2285,30.151,30.2285,1045.0227630544,0
PAMC.US,D,20201124,000000,31.7264,34.8959,30.6139,30.6764,2566.2456869227,0
PAMC.US,D,20201125,000000,30.5543,30.5543,30.436,30.4788,7033.2649544299,0
PAMC.US,D,20201127,000000,30.6,30.6,30.6,30.6,96.649504097519,0
PAMC.US,D,20201130,000000,30.3864,30.3954,30.0001,30.0001,3851.8854445532,0
PAMC.US,D,20201201,000000,30.4659,30.4758,30.4649,30.4649,621.1744169601,0
PAMC.US,D,20201202,000000,30.3467,30.456,30.3467,30.4242,5197.9311422447,0
PAMC.US,D,20201203,000000,30.7649,30.9128,30.6367,30.6367,1466.8575778134,0
PAMC.US,D,20201204,000000,31.3787,31.5575,31.3628,31.5535,3562.9436979283,0
PAMC.US,D,20201207,000000,31.3916,31.3916,31.2248,31.2645,1807.1443734901,0
PAMC.US,D,20201208,000000,31.3419,31.3677,31.2923,31.3677,880.91995922218,0
PAMC.US,D,20201209,000000,31.3916,31.4403,31.3877,31.4403,662.45180933508,0
PAMC.US,D,20201210,000000,31.3916,31.6241,31.3916,31.6241,1874.5976732248,0
PAMC.US,D,20201211,000000,31.4045,31.4045,31.2655,31.2655,1249.396193594,0
PAMC.US,D,20201214,000000,31.194,31.194,30.8632,30.9278,518.48431885648,0
PAMC.US,D,20201215,000000,31.0072,31.6966,31.0072,31.6787,4188.1451775592,0
PAMC.US,D,20201216,000000,31.5376,31.6568,31.4582,31.6429,21178.322585369,0
PAMC.US,D,20201217,000000,31.5476,31.6251,31.5188,31.6251,4159.955738864,0
PAMC.US,D,20201218,000000,31.4979,31.4979,31.1045,31.2526,3590.1263709558,0
PAMC.US,D,20201221,000000,30.6954,31.0331,30.6954,31.0331,610.09999461559,0
PAMC.US,D,20201222,000000,31.0062,31.036,29.9196,30.9466,3703.8908914039,0
PAMC.US,D,20201223,000000,31.5605,31.5983,31.5287,31.5595,5062.0177771076,0
PAMC.US,D,20201224,000000,31.3916,31.5515,31.3916,31.5515,1278.5923979568,0
PAMC.US,D,20201228,000000,31.6479,31.8455,31.6479,31.6479,556.74141422842,0
PAMC.US,D,20201229,000000,31.3022,31.3022,31.2993,31.2993,3041.4390820688,0
PAMC.US,D,20201230,000000,31.6429,31.6429,31.5486,31.6022,971.5288693136,0
PAMC.US,D,20201231,000000,31.6539,31.6539,31.6539,31.6539,69.466831070092,0
PAMC.US,D,20210104,000000,31.0747,31.0807,31.0747,31.0807,190.27871119199,0
PAMC.US,D,20210105,000000,31.1542,31.9051,31.1542,31.6519,7047.3596737774,0
PAMC.US,D,20210106,000000,33.0594,33.0902,32.4981,32.81,11121.740330889,0
PAMC.US,D,20210107,000000,33.2957,33.5023,33.2957,33.4825,5584.5291586348,0
PAMC.US,D,20210108,000000,33.7189,33.7209,33.3246,33.4517,9186.7367176027,0
PAMC.US,D,20210111,000000,33.5123,33.6911,33.4725,33.4953,8951.153551365,0
PAMC.US,D,20210112,000000,33.7507,33.9473,33.7209,33.9076,5207.9987989215,0
PAMC.US,D,20210113,000000,34.0755,34.0755,33.5401,33.5401,5506.0014365555,0
PAMC.US,D,20210114,000000,33.997,34.0556,33.8281,33.8311,12897.67496868,0
PAMC.US,D,20210115,000000,33.3474,33.3642,33.2659,33.3116,1282.6194606275,0
PAMC.US,D,20210119,000000,33.7507,33.7775,33.552,33.7497,3092.7841311206,0
PAMC.US,D,20210120,000000,34.0953,34.14,34.0953,34.14,4613.0002893212,0
PAMC.US,D,20210121,000000,34.2235,34.2881,34.1638,34.2641,2401.1361174227,0
PAMC.US,D,20210122,000000,34.0457,34.4232,34.0457,34.4232,968.50857231055,0
PAMC.US,D,20210125,000000,34.736,34.7857,34.0655,34.1579,5204.9785019185,0
PAMC.US,D,20210126,000000,33.9374,33.9871,33.7268,33.7268,7240.6586819725,0
PAMC.US,D,20210127,000000,33.3514,33.4129,32.7614,32.812,9426.3469465111,0
PAMC.US,D,20210128,000000,33.1378,33.5222,33.1378,33.3861,2177.6341391972,0
PAMC.US,D,20210129,000000,33.6016,33.6016,32.5955,32.6203,3081.7097087761,0
PAMC.US,D,20210201,000000,32.9561,33.257,32.9561,33.257,573.85643057902,0
PAMC.US,D,20210202,000000,33.552,33.8182,33.5421,33.7625,1747.7451990968,0
PAMC.US,D,20210203,000000,33.5619,33.9076,33.5421,33.7963,16614.653813764,0
PAMC.US,D,20210204,000000,34.2086,34.3119,34.1252,34.1986,4886.8405509308,0
PAMC.US,D,20210205,000000,34.6774,34.7181,34.6774,34.7181,1092.3407494355,0
PAMC.US,D,20210208,000000,35.0419,35.1214,34.8253,35.0837,28434.082752356,0
PAMC.US,D,20210209,000000,34.9336,35.3289,34.9336,35.1333,18388.57492022,0
PAMC.US,D,20210210,000000,35.2803,35.3489,34.9526,35.0181,17909.354462404,0
PAMC.US,D,20210211,000000,35.3886,35.4472,35.1452,35.2902,1768.8872781181,0
PAMC.US,D,20210212,000000,35.5266,35.5465,35.486,35.5465,2651.8207686757,0
PAMC.US,D,20210216,000000,35.5951,35.5951,35.3121,35.3121,2790.7544308159,0
PAMC.US,D,20210217,000000,34.9436,35.1601,34.7072,35.1194,2672.962847697,0
PAMC.US,D,20210218,000000,34.6079,34.7658,34.4588,34.6247,9428.3604778465,0
PAMC.US,D,20210219,000000,35.3289,35.4184,35.1611,35.1621,1288.6600546336,0
PAMC.US,D,20210222,000000,34.88,35.0121,34.5691,34.5691,5064.0313084429,0
PAMC.US,D,20210223,000000,33.8778,34.5284,33.8778,34.5284,1146.7060954904,0
PAMC.US,D,20210224,000000,34.9724,35.2466,34.9724,35.2466,5634.8674420189,0
PAMC.US,D,20210225,000000,35.0121,35.0121,33.9235,33.9235,1294.7006486397,0
PAMC.US,D,20210226,000000,34.2533,34.43,34.2533,34.3178,1481.9590628286,0
PAMC.US,D,20210301,000000,35.2992,35.3091,35.2505,35.2505,1159.7940491702,0
PAMC.US,D,20210302,000000,35.1214,35.1214,34.6884,34.6884,385.59125072239,0
PAMC.US,D,20210303,000000,34.9922,34.9922,34.0635,34.0635,15479.022140618,0
PAMC.US,D,20210304,000000,33.5818,33.6414,32.9113,32.9809,1984.3351310022,0
PAMC.US,D,20210305,000000,32.5984,33.6514,32.2994,33.6514,14615.217197747,0
PAMC.US,D,20210308,000000,34.0655,34.3804,33.6543,33.7347,46709.899917797,0
PAMC.US,D,20210309,000000,34.3576,34.3904,34.134,34.134,9007.5324287552,0
PAMC.US,D,20210310,000000,34.7072,34.7072,34.5979,34.6198,7021.1837664177,0
PAMC.US,D,20210311,000000,35.4552,35.4552,35.4114,35.4114,574.8631962467,0
PAMC.US,D,20210312,000000,35.3985,35.6081,35.3389,35.6081,1081.266327091,0
PAMC.US,D,20210315,000000,36.069,36.2319,35.9438,36.2319,4364.3291694036,0
