<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBND.US,D,20100520,000000,28.4997,29.0021,28.4237,29.0021,36535.447836772,0
IBND.US,D,20100521,000000,29.058,29.058,28.9741,28.9741,2789.1641824203,0
IBND.US,D,20100524,000000,28.5486,28.6524,28.5486,28.6125,1600.8160544473,0
IBND.US,D,20100525,000000,28.203,28.203,28.203,28.203,100.11357438695,0
IBND.US,D,20100526,000000,28.155,28.164,28.0221,28.0221,622.7064326868,0
IBND.US,D,20100527,000000,28.2619,28.5486,28.2619,28.4807,23549.716103042,0
IBND.US,D,20100528,000000,28.4717,28.5186,28.193,28.3937,3063.4753762405,0
IBND.US,D,20100601,000000,28.193,28.193,28.193,28.193,722.82000707375,0
IBND.US,D,20100602,000000,28.252,28.3288,28.252,28.3098,861.9778754716,0
IBND.US,D,20100603,000000,28.3478,28.3478,28.183,28.183,1755.992094747,0
IBND.US,D,20100604,000000,27.9183,27.9183,27.8254,27.8254,518.58831532438,0
IBND.US,D,20100607,000000,27.8064,27.8064,27.8064,27.8064,1575.7876608505,0
IBND.US,D,20100608,000000,27.7405,27.7485,27.7405,27.7485,360.408867793,0
IBND.US,D,20100609,000000,27.6746,27.9373,27.6556,27.9083,2066.3441753466,0
IBND.US,D,20100610,000000,27.9183,27.9183,27.8813,27.8813,1010.1459655643,0
IBND.US,D,20100611,000000,27.8454,27.8454,27.8454,27.8454,172.19534794555,0
IBND.US,D,20100614,000000,28.4437,28.4807,28.2908,28.2908,2005.2748949705,0
IBND.US,D,20100616,000000,28.5286,28.5855,28.3098,28.5286,2056.3328179079,0
IBND.US,D,20100617,000000,28.6904,28.6904,28.6225,28.6614,1487.68771539,0
IBND.US,D,20100618,000000,28.4907,28.5566,28.4907,28.5566,1636.8569412266,0
IBND.US,D,20100621,000000,28.6035,28.6125,28.4437,28.4437,1526.7320094009,0
IBND.US,D,20100622,000000,28.4527,28.5386,28.4437,28.4907,2520.8598030633,0
IBND.US,D,20100623,000000,28.4237,28.6225,28.3578,28.6225,5241.9467549005,0
IBND.US,D,20100624,000000,28.6325,28.7484,28.6325,28.7184,3494.9648818483,0
IBND.US,D,20100625,000000,28.7863,28.7863,28.7763,28.7763,226.2566781145,0
