<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MUNI.US,D,20091202,000000,40.8456,40.8505,40.8366,40.8505,12016.686246509,0
MUNI.US,D,20091203,000000,40.8924,40.8924,40.8844,40.8924,5696.1822961025,0
MUNI.US,D,20091204,000000,40.9243,40.9332,40.9243,40.9243,14992.753296367,0
MUNI.US,D,20091207,000000,40.9332,40.9332,40.9243,40.9332,26566.79348251,0
MUNI.US,D,20091208,000000,40.9332,40.9412,40.9332,40.9412,2202.1892436386,0
MUNI.US,D,20091209,000000,40.9332,40.9332,40.8764,40.8844,9195.1940113823,0
MUNI.US,D,20091210,000000,40.8844,40.8844,40.8186,40.8186,9376.8696053197,0
MUNI.US,D,20091211,000000,40.8286,40.8286,40.7678,40.7678,12123.081898207,0
MUNI.US,D,20091214,000000,40.7588,40.8186,40.5776,40.7588,76817.660526046,0
MUNI.US,D,20091215,000000,40.7678,40.7678,40.727,40.744,6618.612521674,0
MUNI.US,D,20091216,000000,40.72,40.72,40.72,40.72,1341.9904369848,0
MUNI.US,D,20091217,000000,40.727,40.737,40.727,40.727,12288.697771134,0
MUNI.US,D,20091218,000000,40.7588,40.8017,40.7588,40.7588,13483.13952133,0
MUNI.US,D,20091221,000000,40.7588,40.7588,40.727,40.744,22059.030541223,0
MUNI.US,D,20091222,000000,40.72,40.72,40.6532,40.6532,5380.0065386977,0
MUNI.US,D,20091223,000000,40.6592,40.6692,40.6044,40.6532,5432.2006319835,0
MUNI.US,D,20091224,000000,40.6592,40.6592,40.6592,40.6592,200.74651263797,0
MUNI.US,D,20091228,000000,40.6692,40.6692,40.6532,40.6692,9309.619523586,0
MUNI.US,D,20091229,000000,40.6134,40.6214,40.6134,40.6214,3456.8549476259,0
MUNI.US,D,20091230,000000,40.6044,40.6044,40.5855,40.5855,3490.9818547743,0
MUNI.US,D,20091231,000000,40.5207,40.5526,40.5207,40.5526,3607.4148321044,0
MUNI.US,D,20100104,000000,40.5297,40.5297,40.4669,40.4749,4330.1022776011,0
MUNI.US,D,20100105,000000,40.4749,40.5377,40.4749,40.5297,9219.2835928989,0
MUNI.US,D,20100106,000000,40.5855,40.5855,40.5855,40.5855,844.13908564268,0
MUNI.US,D,20100107,000000,40.6134,40.6463,40.5855,40.5945,12833.724552946,0
MUNI.US,D,20100108,000000,40.6692,40.6692,40.6532,40.6532,1112.1356800144,0
MUNI.US,D,20100111,000000,40.6592,40.6692,40.6592,40.6692,1611.9944964829,0
MUNI.US,D,20100112,000000,40.6752,40.6752,40.6752,40.6752,2307.5811627735,0
MUNI.US,D,20100113,000000,40.727,40.727,40.703,40.703,4428.4680687937,0
MUNI.US,D,20100114,000000,40.712,40.712,40.6463,40.6463,11743.670989321,0
MUNI.US,D,20100115,000000,40.6852,40.6852,40.6852,40.6852,2450.1111867465,0
MUNI.US,D,20100119,000000,40.744,40.744,40.737,40.737,3862.3629031546,0
MUNI.US,D,20100120,000000,40.744,40.7519,40.744,40.7519,1112.1356800144,0
MUNI.US,D,20100121,000000,40.7748,40.7748,40.7678,40.7678,609.26566585625,0
MUNI.US,D,20100122,000000,40.7748,40.7938,40.7748,40.7938,5397.0699922719,0
MUNI.US,D,20100125,000000,40.8286,40.8286,40.8017,40.8017,995.70270268435,0
MUNI.US,D,20100126,000000,40.8017,40.8107,40.8017,40.8107,2786.3615954151,0
MUNI.US,D,20100127,000000,40.7838,40.8017,40.7748,40.8017,4714.5318493028,0
MUNI.US,D,20100128,000000,40.8017,40.8186,40.7938,40.8186,1771.5879740301,0
MUNI.US,D,20100129,000000,40.7588,40.7588,40.737,40.737,3494.9967850271,0
MUNI.US,D,20100201,000000,40.737,40.7748,40.737,40.7748,6470.0601023219,0
MUNI.US,D,20100202,000000,40.8017,40.8366,40.8017,40.8366,1959.2859633466,0
MUNI.US,D,20100203,000000,40.8286,40.8456,40.8017,40.8456,3929.6129848883,0
MUNI.US,D,20100204,000000,40.8764,40.9501,40.8764,40.9501,6356.6383226814,0
MUNI.US,D,20100205,000000,40.9861,41.0199,40.9861,41.0199,7606.2853638528,0
MUNI.US,D,20100208,000000,41.0597,41.0597,41.0439,41.0597,13262.318357428,0
MUNI.US,D,20100209,000000,41.0697,41.0767,41.0497,41.0697,6879.5829881033,0
MUNI.US,D,20100210,000000,41.0497,41.0597,41.0497,41.0597,5640.977005127,0
MUNI.US,D,20100211,000000,41.0597,41.0857,41.0597,41.0697,8446.4095192427,0
MUNI.US,D,20100212,000000,41.0697,41.0946,41.0697,41.0857,8830.8390909444,0
MUNI.US,D,20100216,000000,41.1016,41.1205,41.1016,41.1205,14059.2820126,0
MUNI.US,D,20100217,000000,41.1105,41.1205,41.1105,41.1205,10275.210249374,0
MUNI.US,D,20100218,000000,41.1105,41.1275,41.0697,41.1105,21388.537189012,0
MUNI.US,D,20100219,000000,41.1205,41.1205,41.1016,41.1016,25624.288605674,0
MUNI.US,D,20100222,000000,41.0857,41.0946,41.0497,41.0946,15561.869659695,0
MUNI.US,D,20100223,000000,41.1016,41.1205,41.1016,41.1205,5234.4653170351,0
MUNI.US,D,20100224,000000,41.1405,41.1494,41.1405,41.1494,26373.073097814,0
MUNI.US,D,20100225,000000,41.1733,41.1803,41.1733,41.1803,3067.4067131082,0
MUNI.US,D,20100226,000000,41.1335,41.1405,41.1275,41.1275,24097.611377062,0
MUNI.US,D,20100301,000000,41.1405,41.1405,41.1335,41.1405,13404.848381401,0
MUNI.US,D,20100302,000000,41.1405,41.1584,41.0946,41.1494,33483.51457545,0
MUNI.US,D,20100303,000000,41.1663,41.2251,41.1494,41.1803,30083.872383926,0
MUNI.US,D,20100304,000000,41.2251,41.2321,41.1982,41.2162,1840.8455208902,0
MUNI.US,D,20100305,000000,41.2381,41.2381,41.2321,41.2381,6457.0115790004,0
MUNI.US,D,20100308,000000,41.246,41.256,41.2321,41.256,7385.464199951,0
MUNI.US,D,20100309,000000,41.256,41.2809,41.2321,41.2809,9120.9178017063,0
MUNI.US,D,20100310,000000,41.2978,41.2978,41.256,41.264,7330.2589089756,0
MUNI.US,D,20100311,000000,41.2978,41.3038,41.2899,41.2978,9267.462755932,0
MUNI.US,D,20100312,000000,41.2978,41.3038,41.2978,41.3038,2660.8950250163,0
MUNI.US,D,20100315,000000,41.2978,41.2978,41.2809,41.2899,5286.659410321,0
MUNI.US,D,20100316,000000,41.2978,41.2978,41.272,41.272,3506.0378432222,0
MUNI.US,D,20100317,000000,41.2899,41.2899,41.2162,41.2162,9174.1156275554,0
MUNI.US,D,20100318,000000,41.264,41.264,41.1893,41.256,4181.549858249,0
MUNI.US,D,20100319,000000,41.246,41.256,41.2072,41.2072,5967.1900881637,0
MUNI.US,D,20100322,000000,41.246,41.256,41.2162,41.246,3819.2024029374,0
MUNI.US,D,20100323,000000,41.2072,41.2321,41.1803,41.2072,24695.835984723,0
MUNI.US,D,20100324,000000,41.1893,41.1893,41.0497,41.0497,42832.279669001,0
MUNI.US,D,20100325,000000,41.0029,41.0029,40.72,40.727,151147.06802794,0
MUNI.US,D,20100326,000000,40.8017,40.8456,40.727,40.8366,292565.96005346,0
MUNI.US,D,20100329,000000,40.703,40.8107,40.703,40.72,54127.282202577,0
MUNI.US,D,20100330,000000,40.744,40.7588,40.6942,40.6942,18409.458941466,0
MUNI.US,D,20100331,000000,40.6592,40.6592,40.5855,40.6463,8919.1675565051,0
MUNI.US,D,20100401,000000,40.6364,40.6592,40.6364,40.6592,14711.708178674,0
MUNI.US,D,20100405,000000,40.5686,40.6044,40.5606,40.5945,24822.306287685,0
MUNI.US,D,20100406,000000,40.6214,40.6214,40.5606,40.6134,80226.33631064,0
MUNI.US,D,20100407,000000,40.5776,40.5776,40.5297,40.5457,9261.4403605529,0
MUNI.US,D,20100408,000000,40.5686,40.5945,40.5457,40.5686,8423.3236702893,0
MUNI.US,D,20100409,000000,40.5606,40.5855,40.5606,40.5776,934.47501632976,0
MUNI.US,D,20100412,000000,40.5945,40.6134,40.5377,40.6134,13123.803263707,0
MUNI.US,D,20100413,000000,40.6214,40.6463,40.5945,40.6463,31437.90761167,0
MUNI.US,D,20100414,000000,40.5945,40.6592,40.5945,40.6364,7959.5992260956,0
MUNI.US,D,20100415,000000,40.72,40.72,40.6692,40.6692,7427.620967605,0
MUNI.US,D,20100416,000000,40.6852,40.737,40.6852,40.737,1463.4420771308,0
MUNI.US,D,20100419,000000,40.737,40.7678,40.737,40.7678,26025.78163095,0
MUNI.US,D,20100420,000000,40.8186,40.8186,40.8107,40.8107,5080.8942348671,0
MUNI.US,D,20100421,000000,40.8366,40.8924,40.8366,40.8924,5368.9654805026,0
MUNI.US,D,20100422,000000,40.9023,40.9103,40.9023,40.9103,1569.8377288289,0
MUNI.US,D,20100423,000000,40.9093,40.9143,40.8754,40.8834,5624.917284116,0
MUNI.US,D,20100426,000000,40.8456,40.9153,40.8456,40.9023,8469.4953681961,0
MUNI.US,D,20100427,000000,40.9103,40.9501,40.8924,40.9501,27698.000081224,0
MUNI.US,D,20100428,000000,40.9601,40.9601,40.9601,40.9601,297.1048387042,0
MUNI.US,D,20100429,000000,40.9681,40.9681,40.9023,40.9332,4811.8939079322,0
MUNI.US,D,20100430,000000,40.9103,40.9103,40.8585,40.8675,4726.5766400611,0
MUNI.US,D,20100503,000000,40.9103,40.9153,40.8764,40.9153,1877.9836257282,0
MUNI.US,D,20100504,000000,40.8924,40.9561,40.8844,40.9561,8819.7980327493,0
MUNI.US,D,20100505,000000,40.9023,40.9103,40.9023,40.9023,2611.71212942,0
MUNI.US,D,20100506,000000,40.8764,40.9412,40.8764,40.9023,3911.5457987509,0
MUNI.US,D,20100507,000000,40.9103,40.9103,40.9023,40.9103,7523.9792936712,0
MUNI.US,D,20100510,000000,40.9103,40.9103,40.8764,40.8764,599.22834022435,0
MUNI.US,D,20100511,000000,40.9023,40.9023,40.9023,40.9023,229.85475697048,0
MUNI.US,D,20100512,000000,40.9561,40.9561,40.9412,40.9412,6258.2725314888,0
MUNI.US,D,20100513,000000,40.9412,40.9412,40.9412,40.9412,200.74651263797,0
MUNI.US,D,20100514,000000,40.9561,40.9561,40.9561,40.9561,716.66505011756,0
MUNI.US,D,20100517,000000,41.0279,41.0349,40.9681,41.0119,8670.241880834,0
MUNI.US,D,20100518,000000,40.9771,41.0497,40.9771,41.0349,3651.5790648847,0
MUNI.US,D,20100519,000000,41.0857,41.0857,41.0857,41.0857,401.49302527595,0
MUNI.US,D,20100520,000000,41.1016,41.2072,41.1016,41.1335,8376.1482398194,0
MUNI.US,D,20100521,000000,41.246,41.246,41.2251,41.2251,843.13535307949,0
MUNI.US,D,20100524,000000,41.2251,41.256,41.2251,41.256,4213.669300271,0
MUNI.US,D,20100525,000000,41.2978,41.3318,41.2809,41.3038,3136.6642599683,0
MUNI.US,D,20100526,000000,41.3118,41.3636,41.2899,41.3038,40595.963518214,0
MUNI.US,D,20100527,000000,41.3318,41.3318,41.3118,41.3118,11634.264139934,0
MUNI.US,D,20100528,000000,41.2321,41.2321,41.1733,41.2162,3692.7320999755,0
MUNI.US,D,20100601,000000,41.1893,41.246,41.1893,41.246,1780.6215670988,0
MUNI.US,D,20100602,000000,41.2381,41.256,41.2381,41.256,1107.1170171984,0
MUNI.US,D,20100603,000000,41.2251,41.2321,41.1893,41.1893,14278.095711376,0
MUNI.US,D,20100604,000000,41.2072,41.264,41.2072,41.256,6241.2090779146,0
MUNI.US,D,20100607,000000,41.2809,41.2899,41.2381,41.2899,93734.569146049,0
MUNI.US,D,20100608,000000,41.264,41.2899,41.2381,41.246,51945.167610202,0
MUNI.US,D,20100609,000000,41.2381,41.256,41.2162,41.2321,81038.35595426,0
MUNI.US,D,20100610,000000,41.1494,41.1803,41.1205,41.1584,121134.46065601,0
MUNI.US,D,20100611,000000,41.1335,41.1803,41.0697,41.1275,256581.14393054,0
MUNI.US,D,20100614,000000,41.1405,41.1405,41.0597,41.0597,5846.742180581,0
MUNI.US,D,20100615,000000,41.0597,41.0597,40.9681,40.9681,90625.005665287,0
MUNI.US,D,20100616,000000,41.0349,41.0349,40.9332,41.0199,34377.840289253,0
MUNI.US,D,20100617,000000,41.0119,41.0279,40.8456,40.9561,83479.433547937,0
MUNI.US,D,20100618,000000,41.0119,41.0279,40.8186,40.9332,98377.835983365,0
MUNI.US,D,20100621,000000,41.0199,41.0597,40.8186,40.8924,102457.00512017,0
MUNI.US,D,20100622,000000,41.0497,41.0497,40.8505,40.8924,127470.02059486,0
MUNI.US,D,20100623,000000,40.8107,40.9412,40.7748,40.9023,247695.09954861,0
MUNI.US,D,20100624,000000,40.9861,41.1405,40.9861,41.0199,1664.1885897688,0
MUNI.US,D,20100625,000000,40.9103,41.1663,40.9103,41.0697,11966.499618349,0
MUNI.US,D,20100628,000000,41.1663,41.2321,41.1663,41.2321,6048.4924257821,0
MUNI.US,D,20100629,000000,41.2381,41.2899,41.2162,41.264,9079.7647666155,0
MUNI.US,D,20100630,000000,41.2231,41.262,41.1385,41.244,6540.3213817452,0
MUNI.US,D,20100701,000000,41.1982,41.3318,41.1982,41.3318,2799.4101187365,0
MUNI.US,D,20100702,000000,41.3816,41.3816,41.3318,41.3318,17048.39758578,0
MUNI.US,D,20100706,000000,41.3566,41.4244,41.3566,41.4244,1294.8150065149,0
MUNI.US,D,20100707,000000,41.4832,41.5589,41.4832,41.527,34804.426628609,0
MUNI.US,D,20100708,000000,41.5688,41.5768,41.527,41.5768,5344.875898986,0
MUNI.US,D,20100709,000000,41.5868,41.5868,41.5688,41.5768,18521.876988543,0
MUNI.US,D,20100712,000000,41.5419,41.6027,41.5419,41.6027,3799.1277516736,0
MUNI.US,D,20100713,000000,41.6625,41.6625,41.5688,41.6177,15542.798740995,0
MUNI.US,D,20100714,000000,41.5868,41.6725,41.5868,41.6725,2661.8987575795,0
MUNI.US,D,20100715,000000,41.7053,41.7123,41.7053,41.7123,1211.5052037702,0
MUNI.US,D,20100716,000000,41.7373,41.7461,41.7373,41.7373,5776.4809011577,0
MUNI.US,D,20100719,000000,41.7123,41.7123,41.7053,41.7123,716.66505011756,0
MUNI.US,D,20100720,000000,41.7871,41.8299,41.7871,41.8299,4178.5386605594,0
MUNI.US,D,20100721,000000,41.797,41.8777,41.797,41.8697,11352.215289677,0
MUNI.US,D,20100722,000000,41.9116,41.9176,41.9116,41.9176,779.90020159852,0
MUNI.US,D,20100723,000000,41.9434,41.9434,41.9434,41.9434,1547.7556124388,0
MUNI.US,D,20100726,000000,41.9514,41.9514,41.9514,41.9514,6133.8096936533,0
MUNI.US,D,20100727,000000,41.9564,41.9564,41.9564,41.9564,438.63113011397,0
MUNI.US,D,20100728,000000,41.9176,41.9902,41.9176,41.9902,2242.3385461662,0
MUNI.US,D,20100729,000000,41.9902,41.9992,41.9902,41.9992,559.07903769675,0
MUNI.US,D,20100730,000000,41.9176,41.9176,41.8199,41.9176,5131.0808630266,0
MUNI.US,D,20100802,000000,41.9275,41.9355,41.9056,41.9116,31112.698261196,0
MUNI.US,D,20100803,000000,41.9056,41.9355,41.8956,41.9176,3172.7986322432,0
MUNI.US,D,20100804,000000,41.9514,41.9514,41.8956,41.9514,10905.554299058,0
MUNI.US,D,20100805,000000,41.9654,41.9734,41.9176,41.9734,6886.6091160457,0
MUNI.US,D,20100806,000000,41.9902,42.0152,41.9654,42.0152,7508.9233052234,0
MUNI.US,D,20100809,000000,41.9734,42.0322,41.9734,42.0242,3558.2319365081,0
MUNI.US,D,20100810,000000,42.0322,42.049,42.0322,42.041,14300.177827766,0
MUNI.US,D,20100811,000000,42.0322,42.1148,42.0322,42.083,5653.0217958853,0
MUNI.US,D,20100812,000000,42.1148,42.1875,42.1068,42.1786,8668.2344157077,0
MUNI.US,D,20100813,000000,42.2095,42.2503,42.1875,42.2344,29987.514057861,0
MUNI.US,D,20100816,000000,42.2264,42.3111,42.2264,42.2941,3169.7874345536,0
MUNI.US,D,20100817,000000,42.2941,42.3529,42.2941,42.3191,8520.6857289188,0
MUNI.US,D,20100818,000000,42.3967,42.4307,42.3897,42.4067,4323.0761496587,0
MUNI.US,D,20100819,000000,42.4725,42.5542,42.4645,42.4645,41275.490463493,0
MUNI.US,D,20100820,000000,42.5313,42.5362,42.5233,42.5362,8240.6443437888,0
MUNI.US,D,20100823,000000,42.6388,42.6388,42.614,42.6388,5440.2304924891,0
MUNI.US,D,20100824,000000,42.6728,42.7176,42.6728,42.7176,46748.844130568,0
MUNI.US,D,20100825,000000,42.8042,42.8212,42.7813,42.7992,2694.0181996016,0
MUNI.US,D,20100826,000000,42.879,42.879,42.87,42.879,3205.9218068284,0
MUNI.US,D,20100827,000000,42.862,42.862,42.8301,42.853,5967.1900881637,0
MUNI.US,D,20100830,000000,42.7494,42.87,42.7494,42.853,5830.6824595699,0
MUNI.US,D,20100831,000000,42.7734,42.8042,42.7494,42.8042,25960.539014342,0
MUNI.US,D,20100901,000000,42.7992,42.8122,42.7574,42.7813,12738.369959443,0
MUNI.US,D,20100902,000000,42.7424,42.7992,42.7236,42.7734,25001.974416496,0
MUNI.US,D,20100903,000000,42.7236,42.7236,42.7096,42.7096,12703.239319731,0
MUNI.US,D,20100907,000000,42.7424,42.7424,42.6648,42.7236,5847.7459131441,0
MUNI.US,D,20100908,000000,42.7236,42.7236,42.6478,42.6558,34194.157230189,0
MUNI.US,D,20100909,000000,42.6299,42.6299,42.5611,42.5611,3280.1980165045,0
MUNI.US,D,20100910,000000,42.5313,42.5542,42.4217,42.4217,23282.580535752,0
MUNI.US,D,20100913,000000,42.4406,42.4904,42.4217,42.4805,15402.276182148,0
MUNI.US,D,20100914,000000,42.4805,42.4984,42.4406,42.4984,8392.2079608305,0
MUNI.US,D,20100915,000000,42.5233,42.5362,42.4725,42.5362,4747.6550238881,0
MUNI.US,D,20100916,000000,42.4904,42.5313,42.4805,42.4805,3969.7622874159,0
MUNI.US,D,20100917,000000,42.5053,42.5362,42.5053,42.5362,3892.4748800503,0
MUNI.US,D,20100920,000000,42.5452,42.5452,42.5053,42.5053,3990.8406712429,0
MUNI.US,D,20100921,000000,42.5362,42.5542,42.5233,42.5542,10661.647286203,0
MUNI.US,D,20100922,000000,42.604,42.6728,42.604,42.6728,5115.0211420155,0
MUNI.US,D,20100923,000000,42.6648,42.7096,42.6648,42.7026,1047.8967959702,0
MUNI.US,D,20100924,000000,42.7096,42.7096,42.6648,42.6886,2206.2041738913,0
MUNI.US,D,20100927,000000,42.6807,42.6946,42.6648,42.6807,1350.0202974904,0
MUNI.US,D,20100928,000000,42.6946,42.7026,42.6946,42.7026,3444.8101568676,0
MUNI.US,D,20100929,000000,42.7176,42.7176,42.6807,42.7096,3379.5675402603,0
MUNI.US,D,20100930,000000,42.5761,42.584,42.5283,42.5283,7628.367480243,0
MUNI.US,D,20101001,000000,42.5233,42.5233,42.4147,42.4147,12892.944774174,0
MUNI.US,D,20101004,000000,42.3967,42.4147,42.2503,42.2841,15742.541521069,0
MUNI.US,D,20101005,000000,42.2841,42.328,42.2503,42.328,7247.952838794,0
MUNI.US,D,20101006,000000,42.3111,42.4067,42.3111,42.3967,24492.078274396,0
MUNI.US,D,20101007,000000,42.3967,42.5542,42.3967,42.4984,32229.852604027,0
MUNI.US,D,20101008,000000,42.5452,42.5701,42.5452,42.5611,1683.2595084694,0
MUNI.US,D,20101011,000000,42.5452,42.6209,42.5452,42.5452,4195.6021141336,0
