<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FXU.US,D,20070510,000000,14.4194,14.4194,14.3192,14.3192,28457.101369929,0
FXU.US,D,20070511,000000,14.3044,14.3777,14.2974,14.3639,30543.263108028,0
FXU.US,D,20070514,000000,14.4273,14.4491,14.4194,14.4491,19435.888672598,0
FXU.US,D,20070515,000000,14.5066,14.5503,14.5066,14.5503,7220.3983598504,0
FXU.US,D,20070516,000000,14.4412,14.4412,14.4194,14.4194,5555.7038071185,0
FXU.US,D,20070517,000000,14.4412,14.4491,14.4412,14.4491,5555.7038071185,0
FXU.US,D,20070518,000000,14.5066,14.5066,14.463,14.463,14439.788424999,0
FXU.US,D,20070521,000000,14.5731,14.5999,14.5731,14.5999,15272.639848715,0
FXU.US,D,20070522,000000,14.6227,14.6674,14.6068,14.6674,16936.326106746,0
FXU.US,D,20070523,000000,14.6306,14.6306,14.4998,14.4998,3468.5337743172,0
FXU.US,D,20070530,000000,14.2349,14.2349,14.2349,14.2349,2772.8104300501,0
FXU.US,D,20070605,000000,14.2479,14.2479,14.2479,14.2479,1389.4300991305,0
FXU.US,D,20070615,000000,13.981,13.995,13.981,13.995,694.71504956527,0
FXU.US,D,20070618,000000,13.9354,13.9354,13.8997,13.8997,554.56208601001,0
FXU.US,D,20070619,000000,13.858,13.9155,13.8382,13.8997,2772.8104300501,0
FXU.US,D,20070626,000000,13.6329,13.6568,13.5715,13.5793,1246.2522514698,0
FXU.US,D,20070629,000000,13.7648,13.7648,13.6875,13.6875,970.98779786844,0
FXU.US,D,20070705,000000,13.8809,13.8809,13.8809,13.8809,1110.1324667219,0
FXU.US,D,20070706,000000,13.981,13.981,13.981,13.981,554.56208601001,0
FXU.US,D,20070709,000000,13.9443,13.9443,13.9354,13.9354,414.40912245476,0
FXU.US,D,20070711,000000,13.867,13.867,13.8382,13.867,2636.6906453022,0
FXU.US,D,20070712,000000,14.0306,14.0306,14.0306,14.0306,554.56208601001,0
FXU.US,D,20070718,000000,13.981,13.981,13.981,13.981,2913.9716883072,0
FXU.US,D,20070723,000000,14.1972,14.1972,14.1606,14.1972,8329.5225318704,0
FXU.US,D,20070726,000000,13.6568,13.6568,13.3969,13.4167,1665.7028474337,0
FXU.US,D,20070727,000000,13.4624,13.4702,13.4544,13.4544,2081.1202645903,0
FXU.US,D,20070801,000000,13.3056,13.3056,13.3056,13.3056,281.31422181235,0
FXU.US,D,20070803,000000,13.6478,13.6478,13.2908,13.2908,1246.2522514698,0
FXU.US,D,20070807,000000,13.3463,13.4405,13.3463,13.4405,1805.855810989,0
FXU.US,D,20070809,000000,13.1936,13.1936,13.1936,13.1936,281.31422181235,0
FXU.US,D,20070814,000000,13.0725,13.0725,13.0527,13.0577,2772.8104300501,0
FXU.US,D,20070820,000000,13.017,13.0319,13.0101,13.0319,6945.133906249,0
FXU.US,D,20070831,000000,13.3602,13.3602,13.3602,13.3602,140.15296355526,0
FXU.US,D,20070910,000000,13.4167,13.4167,13.3463,13.3463,13881.193160181,0
FXU.US,D,20070911,000000,13.4544,13.4544,13.4544,13.4544,281.31422181235,0
FXU.US,D,20070918,000000,13.9155,13.9155,13.9155,13.9155,140.15296355526,0
FXU.US,D,20070926,000000,13.8025,13.8442,13.8025,13.8442,694.71504956527,0
FXU.US,D,20071001,000000,14.0831,14.0831,14.0831,14.0831,281.31422181235,0
FXU.US,D,20071004,000000,13.9443,13.9443,13.9215,13.9215,281.31422181235,0
FXU.US,D,20071019,000000,13.6478,13.6478,13.6478,13.6478,554.56208601001,0
FXU.US,D,20071025,000000,13.6656,13.6656,13.6398,13.6398,414.40912245476,0
FXU.US,D,20071106,000000,13.9087,13.9087,13.9087,13.9087,694.71504956527,0
FXU.US,D,20071107,000000,13.8749,13.8749,13.8749,13.8749,1389.4300991305,0
FXU.US,D,20071108,000000,13.8749,13.8749,13.8749,13.8749,281.31422181235,0
FXU.US,D,20071112,000000,13.6944,13.6944,13.6032,13.6032,1525.5498838785,0
FXU.US,D,20071113,000000,13.5635,13.5635,13.5635,13.5635,414.40912245476,0
FXU.US,D,20071116,000000,13.5397,13.5397,13.5397,13.5397,694.71504956527,0
FXU.US,D,20071126,000000,13.6944,13.6944,13.6944,13.6944,414.40912245476,0
FXU.US,D,20071128,000000,13.6875,13.6944,13.6875,13.6944,694.71504956527,0
FXU.US,D,20071130,000000,13.7648,13.7648,13.7549,13.7549,694.71504956527,0
FXU.US,D,20071206,000000,13.99,14.0673,13.99,14.0673,554.56208601001,0
FXU.US,D,20071207,000000,14.1744,14.1744,14.1744,14.1744,35.290314564274,0
FXU.US,D,20071210,000000,14.1814,14.1814,14.1814,14.1814,140.15296355526,0
FXU.US,D,20071211,000000,14.1744,14.1744,14.1744,14.1744,554.56208601001,0
FXU.US,D,20071212,000000,13.9652,13.9741,13.9652,13.9652,3333.4222842711,0
FXU.US,D,20071217,000000,13.7182,13.7182,13.6796,13.6796,1945.0004798424,0
FXU.US,D,20071219,000000,13.7549,13.7817,13.7549,13.7817,1805.855810989,0
FXU.US,D,20071221,000000,13.3304,13.3304,13.3304,13.3304,281.31422181235,0
FXU.US,D,20071224,000000,13.3602,13.3602,13.3602,13.3602,140.15296355526,0
FXU.US,D,20071226,000000,13.4049,13.4049,13.3602,13.3602,9160.3573661836,0
FXU.US,D,20071227,000000,13.2759,13.2759,13.2541,13.2541,3608.6867378724,0
FXU.US,D,20071228,000000,13.261,13.261,13.261,13.261,694.71504956527,0
FXU.US,D,20071231,000000,13.2154,13.2154,13.2154,13.2154,281.31422181235,0
FXU.US,D,20080102,000000,13.0319,13.0527,13.0319,13.0527,830.83483431318,0
FXU.US,D,20080104,000000,12.9089,12.9089,12.9009,12.9009,554.56208601001,0
FXU.US,D,20080107,000000,12.9277,13.0379,12.9277,12.9932,2224.2981122511,0
FXU.US,D,20080108,000000,13.1301,13.1301,13.0379,13.0468,694.71504956527,0
FXU.US,D,20080109,000000,12.9159,12.9862,12.9009,12.9862,1805.855810989,0
FXU.US,D,20080110,000000,12.9932,13.0468,12.9862,12.9862,1805.855810989,0
FXU.US,D,20080111,000000,13.0319,13.0319,12.9804,12.9932,1246.2522514698,0
FXU.US,D,20080114,000000,12.9862,13.0101,12.9862,13.0101,1389.4300991305,0
FXU.US,D,20080115,000000,12.8792,12.8792,12.8792,12.8792,2497.5459764487,0
FXU.US,D,20080116,000000,12.7929,12.7998,12.7353,12.7353,5136.2532111546,0
FXU.US,D,20080117,000000,12.656,12.656,12.3664,12.3664,2081.1202645903,0
FXU.US,D,20080118,000000,12.2365,12.2722,12.2365,12.2722,2497.5459764487,0
FXU.US,D,20080122,000000,11.5244,11.821,11.4461,11.7475,29710.411684311,0
FXU.US,D,20080123,000000,11.6325,11.9994,11.5899,11.9994,3333.4222842711,0
FXU.US,D,20080124,000000,11.9003,11.9191,11.8278,11.8656,3333.4222842711,0
FXU.US,D,20080125,000000,11.8576,11.8735,11.7039,11.7039,8743.9316543252,0
FXU.US,D,20080128,000000,11.8854,11.8854,11.7704,11.8041,9997.2419687078,0
FXU.US,D,20080129,000000,12.0431,12.0431,11.9786,12.0064,2913.9716883072,0
FXU.US,D,20080130,000000,11.9994,12.1492,11.9994,12.0501,3888.992664983,0
FXU.US,D,20080131,000000,11.9003,12.1373,11.9003,12.1224,2361.4261917008,0
FXU.US,D,20080201,000000,12.2523,12.2593,12.2236,12.2593,2636.6906453022,0
FXU.US,D,20080204,000000,12.297,12.4814,12.297,12.4626,9440.6632932941,0
FXU.US,D,20080205,000000,12.1869,12.1869,12.058,12.0659,5970.1129295733,0
FXU.US,D,20080206,000000,12.1125,12.18,11.9926,11.9926,86080.135285176,0
FXU.US,D,20080207,000000,11.8735,11.8735,11.8735,11.8735,140.15296355526,0
FXU.US,D,20080208,000000,11.9271,11.9271,11.8785,11.8785,5555.7038071185,0
FXU.US,D,20080211,000000,11.8785,11.9191,11.8348,11.9191,1805.855810989,0
FXU.US,D,20080212,000000,12.0233,12.0233,12.0064,12.0064,3888.992664983,0
