<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMAY.US,D,20200504,000000,25.32,25.41,25.072,25.3432,506797,0
PMAY.US,D,20200505,000000,25.35,25.689,25.35,25.54,241521,0
PMAY.US,D,20200506,000000,25.52,25.61,25.4056,25.4056,106809,0
PMAY.US,D,20200507,000000,25.575,25.711,25.575,25.63,83950,0
PMAY.US,D,20200508,000000,26.08,26.08,25.6717,25.84,90839,0
PMAY.US,D,20200511,000000,25.92,25.99,25.715,25.9,75740,0
PMAY.US,D,20200512,000000,25.94,25.98,25.6417,25.6417,53431,0
PMAY.US,D,20200513,000000,25.54,25.75,25.14,25.375,148105,0
PMAY.US,D,20200514,000000,25.36,25.885,25.05,25.49,87187,0
PMAY.US,D,20200515,000000,25.53,25.61,25.28,25.573,18612,0
PMAY.US,D,20200518,000000,26.27,26.27,25.9283,26.06,25718,0
PMAY.US,D,20200519,000000,26.02,26.13,25.93,25.93,112298,0
PMAY.US,D,20200520,000000,26.12,26.22,26.045,26.0826,11204,0
PMAY.US,D,20200521,000000,26.38,26.38,25.9844,25.9844,62892,0
PMAY.US,D,20200522,000000,26.29,26.29,25.9014,25.973,19097,0
PMAY.US,D,20200526,000000,26.18,26.35,26.1001,26.1392,22306,0
PMAY.US,D,20200527,000000,26.255,26.333,26.0828,26.333,14393,0
PMAY.US,D,20200528,000000,26.64,26.64,26.2883,26.3186,22673,0
PMAY.US,D,20200529,000000,26.28,26.45,26.1485,26.45,61775,0
PMAY.US,D,20200601,000000,26.57,26.57,26.35,26.352,207947,0
PMAY.US,D,20200602,000000,26.5,26.52,26.4304,26.4779,13973,0
PMAY.US,D,20200603,000000,26.65,26.7,26.505,26.6367,414554,0
PMAY.US,D,20200604,000000,26.71,26.71,26.51,26.64,46970,0
PMAY.US,D,20200605,000000,26.86,26.985,26.86,26.8787,3136,0
PMAY.US,D,20200608,000000,26.84,27.04,26.84,26.9666,2916,0
PMAY.US,D,20200609,000000,26.71,26.8543,26.71,26.8543,11767,0
PMAY.US,D,20200610,000000,26.72,26.8176,26.72,26.8176,1157,0
PMAY.US,D,20200611,000000,26.27,26.4347,25.97,25.97,3370,0
PMAY.US,D,20200612,000000,26.315,26.315,25.87,26.1797,26049,0
PMAY.US,D,20200615,000000,25.755,26.2,25.755,26.17,7556,0
PMAY.US,D,20200616,000000,26.411,26.4245,26.37,26.4245,1705,0
PMAY.US,D,20200617,000000,26.4039,26.4039,26.4039,26.4039,36,0
PMAY.US,D,20200618,000000,26.34,26.408,26.28,26.408,2338,0
PMAY.US,D,20200619,000000,26.36,26.535,26.36,26.378,3432,0
PMAY.US,D,20200622,000000,26.37,26.56,26.2679,26.4642,5362,0
PMAY.US,D,20200623,000000,26.7,26.7,26.5543,26.5543,1421,0
