<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGUS.US,D,20220228,000000,24.7705,24.9889,24.6415,24.912,99088.110013521,0
CGUS.US,D,20220301,000000,24.9193,24.9442,24.4031,24.5046,93620.763013231,0
CGUS.US,D,20220302,000000,24.6612,24.9891,24.6116,24.9444,89773.072235579,0
CGUS.US,D,20220303,000000,25.0186,25.0186,24.6712,24.7306,52699.262169326,0
CGUS.US,D,20220304,000000,24.5818,24.5818,24.2939,24.5322,545130.15253964,0
CGUS.US,D,20220307,000000,24.5024,24.5024,23.7975,23.7975,71112.779212854,0
CGUS.US,D,20220308,000000,23.8173,24.2244,23.5791,23.6835,53035.683300146,0
CGUS.US,D,20220309,000000,24.1747,24.4725,24.1198,24.284,135201.00463426,0
CGUS.US,D,20220310,000000,24.0259,24.3123,24.0259,24.2939,31753.521404587,0
CGUS.US,D,20220311,000000,24.4528,24.82,23.9762,23.9862,59628.127315786,0
CGUS.US,D,20220314,000000,24.0309,24.1382,23.7776,23.8472,21703.191933533,0
CGUS.US,D,20220315,000000,23.9366,24.3336,23.9266,24.2645,50078.400545384,0
CGUS.US,D,20220316,000000,24.5322,24.8003,24.284,24.7976,97396.939119363,0
CGUS.US,D,20220317,000000,24.8003,25.0782,24.7356,25.0286,66150.063908797,0
CGUS.US,D,20220318,000000,25.0584,25.3859,24.979,25.3364,111836.85927341,0
CGUS.US,D,20220321,000000,25.3562,25.4043,25.1228,25.3144,115228.26630177,0
CGUS.US,D,20220322,000000,25.4654,25.6342,25.4153,25.5755,134395.20551851,0
CGUS.US,D,20220323,000000,25.4654,25.5052,25.3118,25.3118,57137.200799257,0
CGUS.US,D,20220324,000000,25.3761,25.6143,25.3364,25.5945,48068.939000511,0
CGUS.US,D,20220325,000000,25.7335,25.7335,25.5299,25.7036,40119.730723746,0
CGUS.US,D,20220328,000000,25.7036,25.778,25.5159,25.7592,116010.89869294,0
CGUS.US,D,20220329,000000,26.0115,26.1305,25.8724,26.0772,75719.935657093,0
CGUS.US,D,20220330,000000,26.0313,26.1108,25.8812,25.9616,31933.565216746,0
CGUS.US,D,20220331,000000,25.9816,25.9816,25.5939,25.5939,51232.545934692,0
CGUS.US,D,20220401,000000,25.7529,25.7529,25.514,25.7059,46035.041274651,0
CGUS.US,D,20220404,000000,25.7529,25.8821,25.7155,25.8702,26095.175835751,0
CGUS.US,D,20220405,000000,25.9915,25.9915,25.5144,25.5243,87913.889798503,0
CGUS.US,D,20220406,000000,25.3951,25.4647,25.1516,25.3156,108411.13378592,0
CGUS.US,D,20220407,000000,25.2858,25.4945,25.1019,25.3935,86369.528657743,0
CGUS.US,D,20220408,000000,25.3753,25.4548,25.2759,25.3056,26464.413971685,0
CGUS.US,D,20220411,000000,25.2063,25.2063,24.9578,24.9578,86391.66282393,0
CGUS.US,D,20220412,000000,25.1665,25.2261,24.7838,24.8561,102368.50641693,0
CGUS.US,D,20220413,000000,24.8683,25.2244,24.8683,25.1844,101384.54212008,0
CGUS.US,D,20220414,000000,25.2063,25.2063,24.8683,24.8683,30594.448162446,0
CGUS.US,D,20220418,000000,24.8783,25.0075,24.7788,24.8584,68177.256249136,0
CGUS.US,D,20220419,000000,24.9081,25.2559,24.8862,25.2162,63046.154087655,0
CGUS.US,D,20220420,000000,25.2461,25.2649,25.0472,25.0572,130685.14765907,0
CGUS.US,D,20220421,000000,25.2559,25.3064,24.6447,24.6496,102644.17739581,0
CGUS.US,D,20220422,000000,24.6199,24.6199,24.0235,24.0235,83980.044808034,0
CGUS.US,D,20220425,000000,23.8644,24.1626,23.6458,24.1626,83508.18462887,0
CGUS.US,D,20220426,000000,23.9936,23.9936,23.5067,23.5067,77568.179303109,0
CGUS.US,D,20220427,000000,23.5862,23.8644,23.4668,23.5862,99720.455262224,0
CGUS.US,D,20220428,000000,23.8844,24.262,23.5961,24.1328,153209.6800495,0
CGUS.US,D,20220429,000000,24.0036,24.0931,23.2731,23.3178,108436.2862475,0
CGUS.US,D,20220502,000000,23.4073,23.4073,22.96,23.3873,139289.30171494,0
CGUS.US,D,20220503,000000,23.447,23.6161,23.3675,23.5265,89761.086576636,0
CGUS.US,D,20220504,000000,23.5563,24.1527,23.3376,24.1418,109619.45804003,0
CGUS.US,D,20220505,000000,23.9141,23.9141,23.1786,23.3476,167796.0955666,0
CGUS.US,D,20220506,000000,23.2184,23.3873,22.9468,23.1786,284457.23674941,0
CGUS.US,D,20220509,000000,22.8904,22.8904,22.3139,22.3835,134060.60800255,0
CGUS.US,D,20220510,000000,22.6718,22.791,22.2642,22.5127,116071.56748347,0
CGUS.US,D,20220511,000000,22.4232,22.8108,22.2394,22.2543,86442.973845545,0
CGUS.US,D,20220512,000000,22.1548,22.4034,21.8954,22.2344,284733.91382674,0
CGUS.US,D,20220513,000000,22.4929,22.8596,22.4729,22.786,313571.71407273,0
CGUS.US,D,20220516,000000,22.6916,22.955,22.5947,22.7711,214065.55778313,0
CGUS.US,D,20220517,000000,23.1587,23.2482,22.9749,23.2383,400536.85302059,0
CGUS.US,D,20220518,000000,23.0097,23.0097,22.3636,22.4134,147116.74775736,0
CGUS.US,D,20220519,000000,22.2841,22.6021,22.1947,22.3437,247418.72793122,0
CGUS.US,D,20220520,000000,22.6121,22.6121,21.9163,22.4034,176668.8779121,0
CGUS.US,D,20220523,000000,22.5724,22.7711,22.4134,22.7513,118263.85603443,0
CGUS.US,D,20220524,000000,22.5426,22.632,22.2195,22.5724,196485.99933852,0
CGUS.US,D,20220525,000000,22.5326,22.8755,22.5194,22.7811,126834.80884103,0
CGUS.US,D,20220526,000000,22.9401,23.3079,22.9401,23.2184,177891.28754469,0
CGUS.US,D,20220527,000000,23.3476,23.689,23.3476,23.6855,182707.48088724,0
CGUS.US,D,20220531,000000,23.6557,23.7949,23.4947,23.5862,118821.23458295,0
CGUS.US,D,20220601,000000,23.7452,23.7847,23.3168,23.457,149666.2012627,0
CGUS.US,D,20220602,000000,23.4768,23.8346,23.3178,23.8346,154049.77226614,0
CGUS.US,D,20220603,000000,23.616,23.6694,23.4868,23.5265,316302.26530141,0
CGUS.US,D,20220606,000000,23.8049,23.8446,23.5563,23.6259,156658.58558079,0
CGUS.US,D,20220607,000000,23.457,23.8644,23.4172,23.8346,157263.25075708,0
CGUS.US,D,20220608,000000,23.7254,23.8039,23.5081,23.5464,209164.85216969,0
CGUS.US,D,20220609,000000,23.4668,23.5166,22.9997,22.9997,186692.63689932,0
CGUS.US,D,20220610,000000,22.6916,22.6916,22.3934,22.4134,218976.32438121,0
CGUS.US,D,20220613,000000,21.9064,21.9362,21.4964,21.5784,290977.76088834,0
CGUS.US,D,20220614,000000,21.6679,21.6877,21.2951,21.479,235094.02175904,0
CGUS.US,D,20220615,000000,21.7176,21.9958,21.4393,21.7672,134286.98015673,0
CGUS.US,D,20220616,000000,21.32,21.32,20.9025,21.0516,277869.30401345,0
CGUS.US,D,20220617,000000,21.1014,21.2007,20.8478,21.0417,146689.15591057,0
CGUS.US,D,20220621,000000,21.479,21.5983,21.358,21.5287,273076.25093555,0
CGUS.US,D,20220622,000000,21.2803,21.6278,21.2703,21.4393,524591.81180826,0
CGUS.US,D,20220623,000000,21.5784,21.5983,21.32,21.5585,143408.26882262,0
CGUS.US,D,20220624,000000,21.7374,22.1947,21.7374,22.1748,55768.037806056,0
CGUS.US,D,20220627,000000,22.2642,22.2841,22.0953,22.135,190080.17042436,0
CGUS.US,D,20220628,000000,22.294,22.4332,21.8269,21.8269,185653.33718701,0
CGUS.US,D,20220629,000000,22.2553,22.2553,21.6676,21.7671,160976.62731808,0
CGUS.US,D,20220630,000000,21.528,21.787,21.3886,21.6276,147320.82722308,0
CGUS.US,D,20220701,000000,21.5978,21.8467,21.4184,21.797,194776.8405494,0
CGUS.US,D,20220705,000000,21.4981,21.6924,21.2481,21.6775,124129.85768509,0
CGUS.US,D,20220706,000000,21.7273,21.8413,21.5641,21.7472,1098299.1418219,0
CGUS.US,D,20220707,000000,21.8568,22.066,21.8568,22.0062,155492.82579507,0
CGUS.US,D,20220708,000000,21.9564,22.0949,21.8568,21.9962,103243.63065063,0
CGUS.US,D,20220711,000000,21.8568,21.8667,21.7063,21.7372,130245.05425806,0
CGUS.US,D,20220712,000000,21.7173,21.797,21.4882,21.5579,173987.98286288,0
CGUS.US,D,20220713,000000,21.2989,21.5579,21.2581,21.4284,179769.91527593,0
CGUS.US,D,20220714,000000,21.1395,21.3188,20.9702,21.269,251603.39885418,0
CGUS.US,D,20220715,000000,21.5679,21.7273,21.4602,21.7273,300533.00189967,0
CGUS.US,D,20220718,000000,21.9265,21.9464,21.534,21.6021,131078.21465786,0
CGUS.US,D,20220719,000000,21.8468,22.2353,21.807,22.2154,152122.03950288,0
CGUS.US,D,20220720,000000,22.2154,22.3509,22.0859,22.2851,149750.04188273,0
CGUS.US,D,20220721,000000,22.2553,22.4744,22.1158,22.4545,132450.41979825,0
CGUS.US,D,20220722,000000,22.5043,22.5242,22.1258,22.2353,1317669.271281,0
CGUS.US,D,20220725,000000,22.325,22.3599,22.2054,22.325,163682.89290586,0
CGUS.US,D,20220726,000000,22.2752,22.2752,22.0544,22.0959,116299.15373469,0
CGUS.US,D,20220727,000000,22.3051,22.6916,22.278,22.6039,149773.12946007,0
CGUS.US,D,20220728,000000,22.6239,22.8231,22.3947,22.813,130057.34221618,0
CGUS.US,D,20220729,000000,22.8629,23.0921,22.8131,23.0522,151645.23084034,0
CGUS.US,D,20220801,000000,22.9128,23.0721,22.853,22.9526,83919.328413871,0
CGUS.US,D,20220802,000000,22.8928,23.0522,22.7832,22.8331,198591.30984968,0
CGUS.US,D,20220803,000000,22.9725,23.1718,22.9214,23.112,191166.14421437,0
