<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHDG.US,D,20121211,000000,21.1649,21.2186,21.1002,21.1002,19748.547644257,0
PHDG.US,D,20121212,000000,21.1808,21.2594,21.1499,21.1748,76463.56243615,0
PHDG.US,D,20121213,000000,21.2594,21.2594,21.1081,21.1171,22896.25508557,0
PHDG.US,D,20121214,000000,21.1251,21.1251,21.0932,21.0932,6225.0638223169,0
PHDG.US,D,20121217,000000,21.1748,21.2345,21.1748,21.2186,18196.80425684,0
PHDG.US,D,20121218,000000,21.4265,21.4265,21.2186,21.335,26114.313587194,0
PHDG.US,D,20121219,000000,21.3867,21.4355,21.3867,21.3867,7267.264530057,0
PHDG.US,D,20121220,000000,21.3797,21.3867,21.3797,21.3867,361.80545302455,0
PHDG.US,D,20121221,000000,21.5987,21.5987,21.4375,21.5032,43979.462845429,0
PHDG.US,D,20121224,000000,21.5728,21.5728,21.3977,21.4047,11428.027239839,0
PHDG.US,D,20121226,000000,21.4047,21.4047,21.2862,21.3469,8046.1512692071,0
PHDG.US,D,20121227,000000,21.4465,21.4465,21.2862,21.2862,16774.707823424,0
PHDG.US,D,20121228,000000,21.2464,21.328,21.136,21.136,45598.542247713,0
PHDG.US,D,20121231,000000,21.0813,21.2664,20.941,20.9589,57135.11112346,0
PHDG.US,D,20130102,000000,21.1529,21.1927,21.1529,21.1609,1615.0593416957,0
PHDG.US,D,20130103,000000,21.2017,21.2375,21.2017,21.2116,8729.5615693646,0
PHDG.US,D,20130104,000000,21.2206,21.2544,21.2206,21.2206,9578.799368825,0
PHDG.US,D,20130107,000000,21.3101,21.3101,21.1768,21.1768,7267.264530057,0
PHDG.US,D,20130108,000000,21.1111,21.1111,21.0404,21.0404,1289.4344339736,0
PHDG.US,D,20130109,000000,21.0863,21.136,21.0863,21.136,1078.3812530426,0
PHDG.US,D,20130110,000000,21.2375,21.2375,21.1679,21.2276,2748.7164278393,0
PHDG.US,D,20130111,000000,21.2206,21.2206,21.1529,21.1529,3857.2481353006,0
PHDG.US,D,20130114,000000,21.2116,21.2116,21.1111,21.1529,3326.6001375313,0
PHDG.US,D,20130115,000000,21.1111,21.1111,21.0544,21.1111,1914.5538555882,0
PHDG.US,D,20130117,000000,21.2464,21.2772,21.2464,21.2772,1315.5648278032,0
PHDG.US,D,20130118,000000,21.2017,21.2017,21.1609,21.1679,1401.9961304701,0
PHDG.US,D,20130122,000000,21.1609,21.2544,21.1609,21.2544,716.57580001807,0
PHDG.US,D,20130123,000000,21.3022,21.328,21.2116,21.3022,17820.928591754,0
PHDG.US,D,20130125,000000,21.4047,21.4305,21.3549,21.4305,120355.58896377,0
PHDG.US,D,20130128,000000,21.4554,21.4554,21.3977,21.4127,36857.925511729,0
PHDG.US,D,20130129,000000,21.4127,21.4723,21.4127,21.4653,19503.323948318,0
PHDG.US,D,20130130,000000,21.54,21.54,21.4047,21.4215,99511.57480896,0
PHDG.US,D,20130131,000000,21.4295,21.4375,21.3897,21.4295,20529.444413701,0
PHDG.US,D,20130201,000000,21.3977,21.6066,21.3977,21.6066,1228.1285099889,0
PHDG.US,D,20130204,000000,21.5032,21.5032,21.4375,21.4653,10964.715256938,0
PHDG.US,D,20130205,000000,21.5728,21.5907,21.5569,21.5907,7012.9956977925,0
PHDG.US,D,20130206,000000,21.5987,21.5987,21.522,21.5648,1988.9249764877,0
PHDG.US,D,20130207,000000,21.4375,21.5032,21.4375,21.5032,591.95392175406,0
PHDG.US,D,20130208,000000,21.6485,21.6893,21.6146,21.6893,47105.059953502,0
PHDG.US,D,20130211,000000,21.6733,21.6733,21.6235,21.6485,5842.1530511992,0
PHDG.US,D,20130212,000000,21.6573,21.6893,21.6415,21.6733,6850.1832439315,0
PHDG.US,D,20130213,000000,21.727,21.727,21.6325,21.6573,2755.7515338703,0
PHDG.US,D,20130214,000000,21.6415,21.7648,21.6415,21.7071,52852.741580855,0
PHDG.US,D,20130215,000000,21.736,21.736,21.6235,21.6733,12399.876887269,0
PHDG.US,D,20130219,000000,21.727,21.7986,21.727,21.7986,18466.148316314,0
PHDG.US,D,20130220,000000,21.8893,21.8893,21.6146,21.6146,26413.808101087,0
PHDG.US,D,20130221,000000,21.7818,21.7818,21.4554,21.4554,89271.475473219,0
PHDG.US,D,20130222,000000,21.6972,21.6972,21.5818,21.6573,25581.65555913,0
PHDG.US,D,20130225,000000,21.7648,21.7648,21.4972,21.53,7981.8302997805,0
PHDG.US,D,20130226,000000,21.3639,21.4803,21.3639,21.4803,15343.566253682,0
PHDG.US,D,20130227,000000,21.4554,21.53,21.4215,21.53,32179.580001091,0
PHDG.US,D,20130228,000000,21.6972,21.727,21.5022,21.6972,20719.392276539,0
PHDG.US,D,20130301,000000,21.7549,21.7549,21.54,21.6653,18140.523408592,0
PHDG.US,D,20130304,000000,21.6573,21.6573,21.5987,21.6415,3457.252106679,0
PHDG.US,D,20130305,000000,21.7648,21.8076,21.7071,21.7131,5372.8109774146,0
PHDG.US,D,20130306,000000,21.9161,21.9161,21.746,21.746,8820.0129326207,0
PHDG.US,D,20130307,000000,21.8146,21.8146,21.7648,21.7828,6922.5443345364,0
PHDG.US,D,20130308,000000,21.8146,21.8236,21.7648,21.8076,7801.9325884155,0
PHDG.US,D,20130311,000000,21.7648,21.7898,21.7549,21.7898,6671.2905477138,0
PHDG.US,D,20130312,000000,21.7549,21.7648,21.7549,21.7549,983.90982919732,0
PHDG.US,D,20130313,000000,21.7828,21.8076,21.7828,21.7908,1553.753417711,0
PHDG.US,D,20130314,000000,21.8494,21.8673,21.8325,21.8494,1992.9450370769,0
PHDG.US,D,20130315,000000,21.8584,21.9251,21.8325,21.8902,10382.811486657,0
PHDG.US,D,20130318,000000,21.8325,21.8673,21.8325,21.8325,4221.0636186198,0
PHDG.US,D,20130319,000000,21.7986,21.8236,21.7648,21.8076,4025.0856648981,0
PHDG.US,D,20130320,000000,21.6653,21.7908,21.6653,21.7738,1675.3602505331,0
PHDG.US,D,20130321,000000,21.7549,21.7828,21.7131,21.7211,7712.4862403067,0
PHDG.US,D,20130322,000000,21.7986,22.7956,21.7986,21.8415,57655.708969757,0
PHDG.US,D,20130325,000000,21.7986,21.7986,21.7908,21.7908,837.17761769292,0
PHDG.US,D,20130326,000000,21.8753,21.9569,21.8753,21.9569,2195.9580968296,0
PHDG.US,D,20130327,000000,21.9251,21.9907,21.8902,21.9489,6572.7990632793,0
PHDG.US,D,20130328,000000,21.9489,22.0674,21.9489,22.0504,21781.693287225,0
PHDG.US,D,20130401,000000,22.0504,22.0504,21.8833,21.8833,4579.8540262024,0
