<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLCO.US,D,20161024,000000,21.8063,21.8063,21.7953,21.7953,1039.8064087225,0
FLCO.US,D,20161025,000000,21.8063,21.8063,21.8063,21.8063,137394.36181856,0
FLCO.US,D,20161031,000000,21.6434,21.6434,21.6256,21.6256,471071.56012122,0
FLCO.US,D,20161102,000000,21.6344,21.6344,21.6344,21.6344,10286.332711264,0
FLCO.US,D,20161107,000000,21.6256,21.6256,21.6256,21.6256,127.83679952348,0
FLCO.US,D,20161110,000000,21.3464,21.3464,21.3036,21.3036,470922.58495327,0
FLCO.US,D,20161121,000000,21.0573,21.0573,21.0573,21.0573,457234.9881035,0
FLCO.US,D,20161125,000000,21.0354,21.0394,21.0354,21.0394,2283.950378888,0
FLCO.US,D,20161130,000000,21.0553,21.0553,21.0553,21.0553,10271.233876674,0
FLCO.US,D,20161201,000000,20.9877,20.9966,20.9877,20.9966,1369.9675917438,0
FLCO.US,D,20161205,000000,21.0374,21.1229,21.0374,21.1069,909.95643125375,0
FLCO.US,D,20161207,000000,21.1795,21.1795,21.1795,21.1795,1027.727341051,0
FLCO.US,D,20161212,000000,21.0702,21.0791,21.0702,21.0791,688.50685727607,0
FLCO.US,D,20161213,000000,21.0791,21.0791,21.0791,21.0791,1027.727341051,0
FLCO.US,D,20161215,000000,21.0136,21.0136,21.0136,21.0136,855947.89992751,0
FLCO.US,D,20161229,000000,21.1497,21.1497,21.1387,21.1387,468.06387227101,0
FLCO.US,D,20161230,000000,21.2102,21.2281,21.2102,21.2281,243.59453137545,0
FLCO.US,D,20170103,000000,21.1566,21.1566,21.1566,21.1566,100.65889726258,0
FLCO.US,D,20170106,000000,21.2818,21.2818,21.2818,21.2818,257.68677699221,0
FLCO.US,D,20170111,000000,21.3464,21.3464,21.3464,21.3464,100.65889726258,0
FLCO.US,D,20170113,000000,21.2888,21.3056,21.2888,21.3056,260.70654391009,0
FLCO.US,D,20170119,000000,21.2182,21.2182,21.2182,21.2182,100.65889726258,0
FLCO.US,D,20170127,000000,21.2361,21.2361,21.2361,21.2361,3049.9645870563,0
FLCO.US,D,20170201,000000,21.2162,21.2162,21.2162,21.2162,100.65889726258,0
FLCO.US,D,20170202,000000,21.2966,21.2966,21.244,21.244,1144.4916618756,0
FLCO.US,D,20170206,000000,21.2966,21.3215,21.2966,21.3215,4316.2535146196,0
FLCO.US,D,20170208,000000,21.398,21.398,21.398,21.398,243.59453137545,0
FLCO.US,D,20170209,000000,21.3811,21.3811,21.3722,21.3722,238.56158651232,0
FLCO.US,D,20170210,000000,21.3126,21.3126,21.3126,21.3126,8814.6996332844,0
FLCO.US,D,20170213,000000,21.3414,21.3474,21.3414,21.3474,904.92348639063,0
FLCO.US,D,20170215,000000,21.2698,21.2698,21.2698,21.2698,20493.14489369,0
FLCO.US,D,20170217,000000,21.3563,21.3662,21.3563,21.3662,4271.963599824,0
FLCO.US,D,20170223,000000,21.393,21.393,21.393,21.393,294.93056897937,0
FLCO.US,D,20170224,000000,21.4705,21.4705,21.4705,21.4705,22111.739961672,0
FLCO.US,D,20170227,000000,21.4805,21.4805,21.4805,21.4805,100.65889726258,0
FLCO.US,D,20170228,000000,21.5053,21.5262,21.5053,21.5083,931.0947996789,0
FLCO.US,D,20170301,000000,21.3841,21.3891,21.3841,21.3891,920.02232098001,0
FLCO.US,D,20170303,000000,21.3662,21.3732,21.3662,21.3662,1047.8591205035,0
FLCO.US,D,20170306,000000,21.3474,21.3563,21.3474,21.3563,504.30107528554,0
FLCO.US,D,20170307,000000,21.2966,21.2966,21.2966,21.2966,1113.2874037242,0
FLCO.US,D,20170308,000000,21.2093,21.2093,21.2093,21.2093,5704.3397078706,0
FLCO.US,D,20170309,000000,21.1537,21.1537,21.0721,21.0761,4275.9899557145,0
FLCO.US,D,20170313,000000,21.1795,21.1795,21.1795,21.1795,447.9320928185,0
FLCO.US,D,20170316,000000,21.2619,21.2619,21.2619,21.2619,117.77090979722,0
FLCO.US,D,20170317,000000,21.3046,21.3126,21.2936,21.2936,4896.0487628521,0
FLCO.US,D,20170320,000000,21.3474,21.3474,21.3474,21.3474,414.71465672184,0
FLCO.US,D,20170321,000000,21.3474,21.3474,21.3474,21.3474,0,0
FLCO.US,D,20170322,000000,21.4527,21.4547,21.4387,21.4547,1110.2676368063,0
FLCO.US,D,20170323,000000,21.4229,21.4278,21.4059,21.4059,3362.0071685703,0
FLCO.US,D,20170324,000000,21.4557,21.4557,21.4557,21.4557,1020.6812182426,0
FLCO.US,D,20170327,000000,21.4635,21.4715,21.4635,21.4715,372.43791987156,0
FLCO.US,D,20170329,000000,21.4715,21.4805,21.4715,21.4715,688.50685727607,0
FLCO.US,D,20170330,000000,21.4557,21.4635,21.4557,21.4557,1078.0567896823,0
FLCO.US,D,20170331,000000,21.4625,21.4625,21.4169,21.4625,2594.9863714294,0
FLCO.US,D,20170405,000000,21.4983,21.4983,21.4983,21.4983,10001.46803201,0
FLCO.US,D,20170406,000000,21.5331,21.5331,21.5331,21.5331,350.29296247379,0
FLCO.US,D,20170407,000000,21.5888,21.5987,21.5788,21.5987,10125.278475644,0
FLCO.US,D,20170410,000000,21.5431,21.552,21.5431,21.552,674.41461165931,0
FLCO.US,D,20170411,000000,21.5888,21.6474,21.5888,21.6474,26306.196210604,0
FLCO.US,D,20170417,000000,21.6931,21.7278,21.6931,21.7278,1068.9974889286,0
FLCO.US,D,20170419,000000,21.7189,21.7189,21.7189,21.7189,47326.793725949,0
FLCO.US,D,20170420,000000,21.709,21.7358,21.709,21.7358,841.5083811152,0
FLCO.US,D,20170421,000000,21.7229,21.7348,21.7229,21.7348,1467.6067220885,0
FLCO.US,D,20170424,000000,21.6841,21.708,21.6772,21.6772,3340.8688001451,0
FLCO.US,D,20170425,000000,21.6652,21.6652,21.6246,21.6246,16685.218810245,0
FLCO.US,D,20170426,000000,21.6216,21.6752,21.6216,21.6474,1350.8424012639,0
FLCO.US,D,20170427,000000,21.694,21.701,21.6712,21.701,2313.1414590942,0
FLCO.US,D,20170428,000000,21.6156,21.6156,21.6156,21.6156,560.67005775259,0
FLCO.US,D,20170501,000000,21.7,21.7179,21.7,21.7179,897.87736358224,0
FLCO.US,D,20170502,000000,21.6464,21.7,21.6464,21.7,1214.9528899594,0
FLCO.US,D,20170504,000000,21.6284,21.6464,21.6284,21.6464,1653.8256820242,0
FLCO.US,D,20170505,000000,21.6553,21.6553,21.6553,21.6553,102.67207520784,0
FLCO.US,D,20170508,000000,21.6284,21.6284,21.6284,21.6284,342.24025069278,0
FLCO.US,D,20170510,000000,21.6434,21.6434,21.6434,21.6434,357.33908528217,0
FLCO.US,D,20170511,000000,21.6831,21.6831,21.6831,21.6831,560.67005775259,0
FLCO.US,D,20170512,000000,21.7626,21.7626,21.7626,21.7626,110.72478698884,0
FLCO.US,D,20170515,000000,21.7705,21.7705,21.7467,21.7467,5919.7497480125,0
FLCO.US,D,20170517,000000,21.859,21.8977,21.859,21.8977,287.88444617099,0
FLCO.US,D,20170518,000000,21.8878,21.8878,21.8878,21.8878,408.67512288609,0
FLCO.US,D,20170519,000000,21.8679,21.8679,21.8411,21.8411,935.1211555694,0
FLCO.US,D,20170523,000000,21.8878,21.8878,21.8878,21.8878,1015.6482733795,0
FLCO.US,D,20170525,000000,21.859,21.8679,21.7973,21.8391,2469.1627498512,0
FLCO.US,D,20170526,000000,21.8759,21.8759,21.8759,21.8759,237.5549975397,0
FLCO.US,D,20170530,000000,21.9007,21.9066,21.8928,21.8928,1052.8920653666,0
FLCO.US,D,20170531,000000,21.9007,21.9007,21.9007,21.9007,444.91232590062,0
FLCO.US,D,20170602,000000,22.011,22.0199,21.9772,21.9772,3376.099414187,0
FLCO.US,D,20170605,000000,21.9842,21.994,21.9662,21.9662,3076.1359003446,0
FLCO.US,D,20170606,000000,22.0288,22.0447,22.0288,22.0447,1047.8591205035,0
FLCO.US,D,20170612,000000,21.9712,22.011,21.9672,21.9672,2706.7177473909,0
FLCO.US,D,20170613,000000,22.003,22.003,21.9832,21.9832,417.73442363972,0
FLCO.US,D,20170614,000000,22.1133,22.1223,22.0447,22.0447,975.38471447443,0
FLCO.US,D,20170615,000000,22.0885,22.0885,22.0785,22.0885,1344.8028674281,0
FLCO.US,D,20170616,000000,22.0885,22.0885,22.0785,22.0785,572.7491254241,0
FLCO.US,D,20170619,000000,22.0199,22.0706,22.0199,22.0706,596.90726076712,0
FLCO.US,D,20170620,000000,22.0885,22.0885,22.0885,22.0885,596.90726076712,0
FLCO.US,D,20170621,000000,22.0785,22.0885,22.0636,22.0885,3871.341188719,0
FLCO.US,D,20170627,000000,22.0954,22.0954,22.0537,22.0537,488.19565172353,0
FLCO.US,D,20170628,000000,22.0785,22.0885,22.0288,22.0885,3381.1323590502,0
FLCO.US,D,20170705,000000,21.9236,21.9236,21.9236,21.9236,2219.52868464,0
FLCO.US,D,20170706,000000,21.9136,21.9604,21.9136,21.9514,1203.8804112605,0
FLCO.US,D,20170710,000000,21.9514,21.9682,21.9514,21.9682,342.24025069278,0
FLCO.US,D,20170711,000000,21.9544,21.9544,21.9544,21.9544,443.90573692799,0
FLCO.US,D,20170713,000000,22.0288,22.0288,21.9682,21.9682,2258.7856545724,0
FLCO.US,D,20170717,000000,22.0895,22.0964,22.0895,22.0964,607.979739466,0
FLCO.US,D,20170719,000000,22.1053,22.1053,22.1053,22.1053,330.16118302127,0
FLCO.US,D,20170720,000000,22.1967,22.1967,22.1967,22.1967,57747.002770572,0
FLCO.US,D,20170721,000000,22.1789,22.1789,22.1699,22.1699,4523.6108429805,0
