<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQDF.US,D,20130424,000000,16.9894,17.0182,16.9894,17.0116,1962.3278706449,0
IQDF.US,D,20130426,000000,17.0413,17.0413,17.0413,17.0413,60591.815242314,0
IQDF.US,D,20130429,000000,17.3133,17.3133,17.3133,17.3133,297.57463998114,0
IQDF.US,D,20130430,000000,17.6497,17.6497,17.3373,17.3373,1019.6613537815,0
IQDF.US,D,20130501,000000,17.2787,17.2787,17.2787,17.2787,1481.6303752907,0
IQDF.US,D,20130502,000000,17.3201,17.4767,17.3201,17.3498,11126.794405449,0
IQDF.US,D,20130503,000000,17.5093,17.5507,17.5093,17.544,31049.728693417,0
IQDF.US,D,20130506,000000,17.4767,17.5093,17.4671,17.5036,140585.28891725,0
IQDF.US,D,20130507,000000,17.4969,17.4969,17.4007,17.4844,54528.99207039,0
IQDF.US,D,20130508,000000,17.6141,17.6227,17.5988,17.6141,17547.539521965,0
IQDF.US,D,20130509,000000,17.569,17.569,17.4671,17.4671,1190.2985599246,0
IQDF.US,D,20130510,000000,17.4335,17.4479,17.3786,17.4479,20624.211586386,0
IQDF.US,D,20130513,000000,17.4767,17.5142,17.395,17.4613,28600.460502803,0
IQDF.US,D,20130514,000000,17.4902,17.5142,17.4546,17.4546,25855.698613746,0
IQDF.US,D,20130515,000000,17.4421,17.4671,17.4421,17.4671,25689.22329068,0
IQDF.US,D,20130516,000000,17.4671,17.4902,17.4546,17.4546,16424.871562036,0
IQDF.US,D,20130517,000000,17.4613,17.4613,17.4613,17.4613,15509.257285171,0
IQDF.US,D,20130520,000000,17.5767,17.5767,17.569,17.569,297.57463998114,0
IQDF.US,D,20130521,000000,17.6507,17.7727,17.6507,17.6776,24361.582589226,0
IQDF.US,D,20130522,000000,17.6565,17.6565,17.5354,17.5354,5932.7643257779,0
IQDF.US,D,20130523,000000,17.1519,17.4142,17.1307,17.2864,20476.464737164,0
IQDF.US,D,20130524,000000,17.544,17.544,17.1441,17.1912,30509.72436422,0
IQDF.US,D,20130528,000000,17.3412,17.3719,17.3412,17.3498,14616.533365227,0
IQDF.US,D,20130529,000000,17.1932,17.4719,17.1538,17.273,58707.522679357,0
IQDF.US,D,20130530,000000,17.3008,17.3008,17.3008,17.3008,2077.8201260222,0
IQDF.US,D,20130531,000000,17.5652,17.5652,17.0192,17.0192,2666.7265813695,0
IQDF.US,D,20130603,000000,17.4873,17.4873,16.9251,17.0307,12257.786131531,0
IQDF.US,D,20130604,000000,17.05,17.1182,16.9654,16.9654,9304.9300886411,0
IQDF.US,D,20130605,000000,16.828,16.8549,16.7222,16.729,94766.077655533,0
IQDF.US,D,20130606,000000,17.05,17.05,16.6319,16.7328,9380.8844547902,0
IQDF.US,D,20130607,000000,16.8981,17.1682,16.8405,16.9038,53220.079842781,0
IQDF.US,D,20130610,000000,17.3028,17.3028,16.8077,16.8549,46265.573221683,0
IQDF.US,D,20130611,000000,16.68,16.7222,16.68,16.7001,3545.9243813138,0
IQDF.US,D,20130612,000000,16.7616,16.7616,16.5905,16.5905,99072.586169107,0
IQDF.US,D,20130613,000000,16.6925,16.8981,16.6925,16.8981,18242.573995767,0
IQDF.US,D,20130614,000000,16.7953,16.8481,16.7146,16.7146,15334.458195951,0
IQDF.US,D,20130617,000000,16.9567,16.9567,16.8212,16.8212,11330.726676205,0
IQDF.US,D,20130618,000000,16.9298,16.9779,16.9298,16.9779,1029.025590704,0
IQDF.US,D,20130619,000000,16.6319,16.6925,16.6319,16.6925,4429.2840643347,0
IQDF.US,D,20130620,000000,16.2667,16.7395,15.9889,15.9947,107452.53774396,0
IQDF.US,D,20130621,000000,15.9822,16.0168,15.9822,16.0168,14751.794565219,0
IQDF.US,D,20130624,000000,15.7612,15.7612,15.6496,15.6496,12554.320300742,0
IQDF.US,D,20130625,000000,15.865,15.9572,15.8601,15.9572,40907.148760484,0
IQDF.US,D,20130626,000000,16.0966,16.1043,16.0485,16.1043,9138.4547655747,0
IQDF.US,D,20130627,000000,16.2263,16.2263,16.2263,16.2263,1222.5531537687,0
IQDF.US,D,20130628,000000,16.1648,16.4041,16.1648,16.2724,31967.423911821,0
IQDF.US,D,20130701,000000,16.4214,16.4415,16.4214,16.4349,24919.274921498,0
IQDF.US,D,20130702,000000,16.2523,16.3762,16.1043,16.309,30170.530893473,0
IQDF.US,D,20130703,000000,16.1447,16.2686,16.1321,16.2273,27337.328989037,0
IQDF.US,D,20130705,000000,16.1994,16.234,16.1706,16.1994,17828.466629639,0
IQDF.US,D,20130708,000000,16.2571,16.4282,16.2571,16.2935,35883.755886957,0
IQDF.US,D,20130709,000000,16.4887,16.4887,16.2724,16.4099,55607.960258015,0
IQDF.US,D,20130710,000000,16.4147,16.5396,16.3675,16.3675,42551.092575765,0
IQDF.US,D,20130711,000000,16.8077,16.8405,16.6098,16.8405,38240.422179115,0
IQDF.US,D,20130712,000000,16.7146,16.7395,16.6732,16.7395,22931.975752393,0
IQDF.US,D,20130715,000000,16.7953,16.8693,16.7741,16.8481,49679.357815314,0
IQDF.US,D,20130716,000000,16.9721,16.9721,16.7953,16.8693,187329.47869275,0
IQDF.US,D,20130717,000000,16.9567,16.9567,16.8875,16.902,14687.28537753,0
IQDF.US,D,20130718,000000,17.0711,17.0711,16.9251,16.9904,9304.9300886411,0
IQDF.US,D,20130719,000000,17.6036,17.6036,16.9251,16.9251,1331.802584531,0
IQDF.US,D,20130722,000000,17.1009,17.1009,17.0048,17.0711,16730.769968171,0
IQDF.US,D,20130723,000000,17.4719,17.4719,17.1009,17.1009,1954.0041044916,0
IQDF.US,D,20130724,000000,17.1605,17.1605,17.0663,17.0663,16245.91058974,0
IQDF.US,D,20130725,000000,17.0124,17.1307,17.0124,17.1307,52436.6053536,0
IQDF.US,D,20130726,000000,16.9424,17.0874,16.9424,17.0798,20187.213863336,0
IQDF.US,D,20130729,000000,16.9567,16.9904,16.9424,16.9904,44265.788403349,0
IQDF.US,D,20130730,000000,16.9481,16.9654,16.9038,16.9038,27164.610841355,0
IQDF.US,D,20130731,000000,16.8693,16.9981,16.8693,16.9981,63880.743343644,0
IQDF.US,D,20130801,000000,16.9971,17.0663,16.9827,17.05,54320.897916558,0
IQDF.US,D,20130802,000000,17.1009,17.1259,17.0932,17.1259,47738.879830821,0
IQDF.US,D,20130805,000000,17.0798,17.1461,17.0798,17.1461,12699.986208426,0
IQDF.US,D,20130806,000000,17.4047,17.4047,17.0307,17.0874,15119.080746734,0
IQDF.US,D,20130807,000000,16.9384,17.0307,16.9384,17.024,14840.234580598,0
IQDF.US,D,20130808,000000,17.0192,17.2076,17.0192,17.2076,49767.797830693,0
IQDF.US,D,20130809,000000,17.1182,17.1999,17.1182,17.1999,11809.343230021,0
IQDF.US,D,20130812,000000,17.1259,17.1999,17.1259,17.1999,37368.507674555,0
IQDF.US,D,20130813,000000,17.1884,17.297,17.1884,17.297,18310.204595763,0
IQDF.US,D,20130814,000000,17.1932,17.2633,17.1932,17.2633,1919.6685691091,0
IQDF.US,D,20130815,000000,17.3748,17.3748,17.0307,17.2076,17638.060478882,0
IQDF.US,D,20130816,000000,17.4652,17.4652,17.1461,17.2432,72074.450650817,0
IQDF.US,D,20130819,000000,17.1393,17.2181,17.05,17.05,7162.6007749307,0
IQDF.US,D,20130820,000000,17.0423,17.05,17.0365,17.0365,23205.619564683,0
IQDF.US,D,20130821,000000,17.3306,17.3306,16.7328,16.7328,15153.416282117,0
IQDF.US,D,20130822,000000,17.1086,17.1086,16.9645,16.9645,22072.546897063,0
IQDF.US,D,20130823,000000,17.0663,17.1153,17.0663,17.1153,32611.475317933,0
IQDF.US,D,20130826,000000,17.024,17.0798,17.0038,17.0365,26231.308561414,0
IQDF.US,D,20130827,000000,17.0663,17.0663,16.7328,16.7434,68188.292327986,0
IQDF.US,D,20130828,000000,16.5819,17.0038,16.5819,16.8001,96091.63741545,0
IQDF.US,D,20130829,000000,16.6973,16.7434,16.677,16.7434,14079.650448339,0
IQDF.US,D,20130903,000000,16.7924,16.8799,16.7924,16.8674,19215.414164936,0
IQDF.US,D,20130904,000000,17.0423,17.0423,16.8587,17.0192,29794.920945804,0
IQDF.US,D,20130905,000000,16.9289,17.0874,16.9289,17.0423,14655.030783687,0
IQDF.US,D,20130906,000000,17.1086,17.1614,17.1086,17.1547,22012.199592451,0
IQDF.US,D,20130909,000000,17.3508,17.37,17.3508,17.37,35351.034853144,0
IQDF.US,D,20130910,000000,17.5133,17.5497,17.4594,17.5133,46929.393572411,0
IQDF.US,D,20130911,000000,17.496,17.6786,17.4825,17.6786,35493.57934852,0
IQDF.US,D,20130912,000000,17.5833,17.594,17.4661,17.5133,13930.863128348,0
IQDF.US,D,20130913,000000,17.4757,17.5219,17.419,17.5027,87464.053797535,0
IQDF.US,D,20130916,000000,18.0245,18.0245,17.7141,17.7208,103031.57744578,0
IQDF.US,D,20130917,000000,17.7401,17.7689,17.6516,17.7689,32392.976456409,0
IQDF.US,D,20130918,000000,17.7554,18.2927,17.6862,18.2927,27845.07872439,0
IQDF.US,D,20130919,000000,18.1033,18.1033,17.9669,17.9669,40325.525600522,0
IQDF.US,D,20130920,000000,18.0062,18.0543,17.9332,17.938,65534.051395847,0
IQDF.US,D,20130923,000000,18.7906,18.7906,17.8352,17.9332,51168.271485988,0
IQDF.US,D,20130924,000000,17.8755,17.9813,17.8352,17.9774,110635.33782684,0
IQDF.US,D,20130925,000000,17.7612,17.8679,17.7468,17.8679,34213.800302447,0
IQDF.US,D,20130926,000000,17.8419,17.9457,17.8419,17.9457,48971.837692282,0
IQDF.US,D,20130927,000000,17.9044,17.9899,17.8419,17.8755,27898.142733617,0
IQDF.US,D,20130930,000000,17.8419,17.863,17.6786,17.8419,131671.57583781,0
IQDF.US,D,20131001,000000,17.8813,17.9457,17.7468,17.8755,15979.550072833,0
IQDF.US,D,20131002,000000,17.8976,17.9525,17.7612,17.89,51309.775510595,0
IQDF.US,D,20131003,000000,17.8045,17.8573,17.8045,17.8487,12033.044445391,0
IQDF.US,D,20131004,000000,18.5819,18.5819,17.8198,17.863,63365.710312907,0
IQDF.US,D,20131007,000000,17.7881,17.7881,17.7881,17.7881,21648.034823243,0
IQDF.US,D,20131008,000000,17.7141,17.7141,17.6064,17.6064,31137.128238026,0
IQDF.US,D,20131009,000000,17.6324,17.8573,17.5767,17.7612,14284.623189864,0
IQDF.US,D,20131010,000000,18.4436,18.4436,17.9332,18.0947,52596.837852051,0
IQDF.US,D,20131011,000000,18.011,18.1283,17.9457,18.0178,59574.234830071,0
IQDF.US,D,20131014,000000,18.0601,18.1889,18.011,18.1283,37193.708585336,0
IQDF.US,D,20131015,000000,18.161,18.1956,18.0245,18.0245,34926.522779325,0
IQDF.US,D,20131016,000000,18.1956,18.2503,18.1889,18.237,59655.391550066,0
IQDF.US,D,20131017,000000,18.333,18.4685,18.333,18.4685,53395.919402771,0
IQDF.US,D,20131018,000000,18.5646,18.5819,18.4685,18.5819,19836.575214128,0
IQDF.US,D,20131021,000000,18.557,18.6032,18.4436,18.5819,42431.438437311,0
IQDF.US,D,20131022,000000,18.7963,18.7963,18.681,18.7637,24191.985853851,0
IQDF.US,D,20131023,000000,18.5109,18.5724,18.4609,18.5387,19880.274986433,0
IQDF.US,D,20131024,000000,18.5819,18.6348,18.5195,18.6175,69522.175854056,0
IQDF.US,D,20131025,000000,18.6175,18.6599,18.6032,18.6348,54036.849396576,0
IQDF.US,D,20131028,000000,18.5906,18.6425,18.5646,18.6425,32975.640087141,0
IQDF.US,D,20131029,000000,18.6511,18.6511,18.5906,18.6464,24365.744472302,0
IQDF.US,D,20131030,000000,18.681,18.681,18.5262,18.5646,65582.953521998,0
IQDF.US,D,20131031,000000,18.4685,18.557,18.4436,18.5195,31989.273797973,0
IQDF.US,D,20131101,000000,18.3993,18.4532,18.3772,18.4205,32233.784428727,0
IQDF.US,D,20131104,000000,18.2975,18.5262,18.2975,18.5262,7524.6846026001,0
IQDF.US,D,20131105,000000,18.2503,18.4051,18.2503,18.3504,50539.827141413,0
IQDF.US,D,20131106,000000,18.4763,18.5195,18.4378,18.4964,16663.139368175,0
IQDF.US,D,20131107,000000,18.4494,18.4532,18.1447,18.1447,44867.180507926,0
IQDF.US,D,20131108,000000,18.2437,18.2927,18.1956,18.2927,50438.901476804,0
IQDF.US,D,20131111,000000,18.2158,18.2503,18.2158,18.2244,7765.0333502772,0
IQDF.US,D,20131112,000000,18.1033,18.1668,18.1033,18.1216,6823.407304183,0
IQDF.US,D,20131113,000000,18.2648,18.2648,18.087,18.2244,8688.9713932955,0
IQDF.US,D,20131114,000000,18.2302,18.3772,18.1668,18.3772,25126.328604562,0
IQDF.US,D,20131115,000000,18.4494,18.532,18.4494,18.532,33011.016093293,0
IQDF.US,D,20131118,000000,18.5906,18.6656,18.532,18.5646,20196.578100258,0
IQDF.US,D,20131119,000000,18.5455,18.5455,18.4118,18.4378,46803.496609342,0
IQDF.US,D,20131120,000000,18.483,18.483,18.333,18.3426,23741.462010803,0
IQDF.US,D,20131121,000000,18.3677,18.4301,18.3677,18.4301,35855.663176189,0
IQDF.US,D,20131122,000000,18.4205,18.483,18.3993,18.483,48055.182944647,0
IQDF.US,D,20131125,000000,18.4051,18.4051,18.311,18.3724,21979.944998607,0
IQDF.US,D,20131126,000000,18.2648,18.383,18.2648,18.2975,15377.117497488,0
IQDF.US,D,20131127,000000,18.4118,18.4205,18.3571,18.3629,48826.171784598,0
IQDF.US,D,20131129,000000,18.532,18.532,18.4898,18.4898,8272.7830856296,0
IQDF.US,D,20131202,000000,18.4118,18.4301,18.3253,18.3253,30810.420416509,0
IQDF.US,D,20131203,000000,18.5724,18.5724,18.1283,18.1283,37040.759382268,0
IQDF.US,D,20131204,000000,18.0245,18.1081,18.0062,18.0601,10099.849756283,0
IQDF.US,D,20131205,000000,18.0543,18.0802,18.0062,18.0178,49783.40489223,0
IQDF.US,D,20131206,000000,18.161,18.237,18.1562,18.2244,96084.354120065,0
IQDF.US,D,20131209,000000,18.2101,18.2503,18.161,18.2101,15352.146199027,0
IQDF.US,D,20131210,000000,18.161,18.1812,18.0802,18.1447,25185.635438404,0
IQDF.US,D,20131211,000000,18.0735,18.0735,17.9582,17.9774,11366.102682357,0
IQDF.US,D,20131212,000000,17.9131,17.9131,17.8266,17.8679,23541.691623123,0
IQDF.US,D,20131213,000000,17.8755,17.8755,17.7756,17.8419,49981.094338371,0
IQDF.US,D,20131216,000000,17.9774,18.011,17.9582,18.011,5893.2264365496,0
IQDF.US,D,20131217,000000,17.8755,17.9332,17.8755,17.9332,15494.690694403,0
IQDF.US,D,20131218,000000,17.9899,18.1149,17.938,18.0802,13587.507774524,0
IQDF.US,D,20131219,000000,18.0399,18.1149,17.9967,18.1149,108223.52658391,0
IQDF.US,D,20131220,000000,18.1668,18.237,18.1668,18.2101,77416.22757971,0
IQDF.US,D,20131223,000000,18.2975,18.3571,18.2581,18.311,24711.180767665,0
IQDF.US,D,20131224,000000,18.3504,18.3993,18.3504,18.3772,55169.922064197,0
IQDF.US,D,20131226,000000,18.3993,18.3993,18.3724,18.383,10225.746719352,0
IQDF.US,D,20131227,000000,18.6444,18.6444,18.4464,18.456,24780.892309199,0
IQDF.US,D,20131230,000000,18.5618,18.607,18.5493,18.5868,89423.260255872,0
IQDF.US,D,20131231,000000,18.5868,18.6714,18.5743,18.6714,94901.338855525,0
IQDF.US,D,20140102,000000,18.4945,18.4945,18.2187,18.2187,61556.33164533,0
IQDF.US,D,20140103,000000,18.3273,18.3609,18.2889,18.2889,39700.202668253,0
IQDF.US,D,20140106,000000,18.3532,18.3532,18.2937,18.3004,29287.171210452,0
IQDF.US,D,20140107,000000,18.3369,18.3456,18.2889,18.3004,96785.631418482,0
IQDF.US,D,20140108,000000,18.3215,18.3369,18.2754,18.2754,45605.914754033,0
IQDF.US,D,20140109,000000,18.1687,18.2668,18.1687,18.261,15059.773912892,0
IQDF.US,D,20140110,000000,18.3859,18.4503,18.3715,18.4464,77107.207761267,0
IQDF.US,D,20140113,000000,18.3859,18.4013,18.3273,18.3273,28348.666576665,0
IQDF.US,D,20140114,000000,18.3369,18.4013,18.3369,18.3936,6699.5912826524,0
IQDF.US,D,20140115,000000,18.5425,18.5425,18.3215,18.4811,50443.06335988,0
IQDF.US,D,20140116,000000,18.4407,18.4464,18.3802,18.4407,52327.355922838,0
IQDF.US,D,20140117,000000,18.3936,18.4166,18.3532,18.3532,85007.502311536,0
IQDF.US,D,20140121,000000,18.4464,18.4464,18.3609,18.4407,110521.926513,0
IQDF.US,D,20140122,000000,18.4166,18.4878,18.4166,18.4407,51528.27437212,0
IQDF.US,D,20140123,000000,18.2811,18.3004,18.2331,18.2937,95034.519113978,0
