<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IYZ.US,D,20050225,000000,17.2532,17.4165,17.2442,17.4165,198586.89954261,0
IYZ.US,D,20050228,000000,17.4917,17.4917,17.2986,17.3422,179446.7603361,0
IYZ.US,D,20050301,000000,17.5026,17.5521,17.46,17.5184,287568.79756692,0
IYZ.US,D,20050302,000000,17.5026,17.5877,17.468,17.5441,201555.85869858,0
IYZ.US,D,20050303,000000,17.6164,17.6164,17.4165,17.5026,103274.11787408,0
IYZ.US,D,20050304,000000,17.5561,17.6164,17.5105,17.5105,320195.02208546,0
IYZ.US,D,20050307,000000,17.5709,17.6164,17.5353,17.5521,172164.27426761,0
IYZ.US,D,20050308,000000,17.4838,17.5709,17.3779,17.3779,151131.03214913,0
IYZ.US,D,20050309,000000,17.3779,17.4244,17.3284,17.3284,131582.77470545,0
IYZ.US,D,20050310,000000,17.4343,17.4343,17.3145,17.3491,126595.44862415,0
IYZ.US,D,20050311,000000,17.4976,17.4976,17.3284,17.3779,69575.06769252,0
IYZ.US,D,20050314,000000,17.4165,17.4165,17.3214,17.3847,159490.38465528,0
IYZ.US,D,20050315,000000,17.4462,17.4531,17.1849,17.2284,139538.04974907,0
IYZ.US,D,20050316,000000,17.1849,17.2363,17.0225,17.0294,245777.08600449,0
IYZ.US,D,20050317,000000,16.9997,17.0442,16.9522,17.0076,146010.36050518,0
IYZ.US,D,20050318,000000,17.0225,17.0225,16.8809,16.9759,97202.85399953,0
IYZ.US,D,20050321,000000,16.9759,16.9928,16.8512,16.9591,108123.04742447,0
IYZ.US,D,20050322,000000,16.9729,17.0076,16.7661,16.7918,96932.122099633,0
IYZ.US,D,20050323,000000,16.8433,17.0076,16.8077,16.9353,145873.98436158,0
IYZ.US,D,20050324,000000,16.8225,16.8958,16.7978,16.7978,131582.77470545,0
IYZ.US,D,20050328,000000,16.867,16.9522,16.7721,16.7721,217329.02244853,0
IYZ.US,D,20050329,000000,16.777,16.9522,16.6948,16.6948,52445.213862106,0
IYZ.US,D,20050330,000000,16.874,16.9285,16.7918,16.9285,121741.46810548,0
IYZ.US,D,20050331,000000,16.8958,17.0225,16.8958,16.9849,96932.122099633,0
IYZ.US,D,20050401,000000,17.0958,17.1501,16.8809,16.9433,393000.68909093,0
IYZ.US,D,20050404,000000,16.9591,17.1501,16.9433,17.1116,75634.209243196,0
IYZ.US,D,20050405,000000,17.1977,17.2759,17.1709,17.1907,150057.19629245,0
IYZ.US,D,20050406,000000,17.2066,17.2908,17.1709,17.1907,113518.49174293,0
IYZ.US,D,20050407,000000,17.2442,17.3422,17.2442,17.2908,125786.28350543,0
IYZ.US,D,20050408,000000,17.3284,17.3284,17.1907,17.1907,88714.196705376,0
IYZ.US,D,20050411,000000,17.1789,17.261,17.1561,17.1849,167981.06233674,0
IYZ.US,D,20050412,000000,17.1561,17.3145,17.1116,17.2986,107044.16059951,0
IYZ.US,D,20050413,000000,17.1907,17.3076,17.1343,17.1789,397314.21600346,0
IYZ.US,D,20050414,000000,17.1116,17.1561,17.0532,17.0532,93291.384162214,0
IYZ.US,D,20050415,000000,17.0383,17.0383,16.7097,16.7097,123224.43239298,0
IYZ.US,D,20050418,000000,16.7978,16.8612,16.7097,16.7661,373992.88525339,0
IYZ.US,D,20050419,000000,16.7918,16.8384,16.7423,16.7918,93291.384162214,0
IYZ.US,D,20050420,000000,16.8146,16.8512,16.6216,16.6216,150057.19629245,0
IYZ.US,D,20050421,000000,16.7918,16.867,16.7027,16.8433,174588.73904281,0
IYZ.US,D,20050422,000000,16.8433,16.8958,16.675,16.8294,87367.608561486,0
IYZ.US,D,20050425,000000,16.8077,16.9591,16.8077,16.867,129565.41797377,0
IYZ.US,D,20050426,000000,16.7721,16.8809,16.7591,16.7721,383423.04303524,0
IYZ.US,D,20050427,000000,16.6889,17.0076,16.6889,16.9849,152481.66106765,0
IYZ.US,D,20050428,000000,16.9729,17.06,16.8958,16.9591,108123.04742447,0
IYZ.US,D,20050429,000000,16.9849,17.06,16.874,17.0294,1103635.5593485,0
IYZ.US,D,20050502,000000,17.1433,17.1651,16.777,16.8612,803790.88846984,0
IYZ.US,D,20050503,000000,16.874,16.874,16.777,16.8433,196431.14628,0
IYZ.US,D,20050504,000000,16.8958,16.9433,16.8077,16.8809,82373.211124583,0
IYZ.US,D,20050505,000000,16.8077,16.8809,16.7513,16.8384,104217.6387491,0
IYZ.US,D,20050506,000000,16.867,16.8958,16.777,16.8146,84664.330337143,0
IYZ.US,D,20050509,000000,16.7335,16.867,16.7176,16.8512,99632.369743006,0
IYZ.US,D,20050510,000000,16.7978,16.8225,16.7097,16.7513,139538.04974907,0
IYZ.US,D,20050511,000000,16.6948,16.7661,16.5909,16.7591,130371.55251152,0
IYZ.US,D,20050512,000000,16.6889,16.8225,16.6374,16.681,216113.75947997,0
IYZ.US,D,20050513,000000,16.7255,16.7255,16.5117,16.5117,1007100.4433558,0
IYZ.US,D,20050516,000000,16.6454,16.7176,16.5038,16.7027,563268.8298656,0
IYZ.US,D,20050517,000000,16.681,16.7918,16.5641,16.7918,248469.25209861,0
IYZ.US,D,20050518,000000,16.8225,16.9997,16.7978,16.9353,190228.55723013,0
IYZ.US,D,20050519,000000,17.0442,17.0878,16.9591,17.0532,247797.47331715,0
IYZ.US,D,20050520,000000,17.0878,17.0958,16.9522,17.066,3282310.1160221,0
IYZ.US,D,20050523,000000,17.06,17.1036,17.0383,17.0878,137783.34336802,0
IYZ.US,D,20050524,000000,17.0383,17.0383,16.9651,16.9729,142773.7000303,0
IYZ.US,D,20050525,000000,16.9729,17.0225,16.9651,16.9997,123767.91658007,0
IYZ.US,D,20050526,000000,17.0136,17.1501,17.0136,17.1205,298085.92372298,0
IYZ.US,D,20050527,000000,17.2284,17.2284,17.0878,17.1651,309277.85924148,0
IYZ.US,D,20050531,000000,17.1294,17.2066,17.1294,17.1789,190764.97006164,0
IYZ.US,D,20050601,000000,17.1501,17.2532,17.1205,17.1789,433715.53421571,0
IYZ.US,D,20050602,000000,17.1561,17.2838,17.1561,17.268,882123.32496911,0
IYZ.US,D,20050603,000000,17.3284,17.3284,17.1709,17.2986,122953.70049307,0
IYZ.US,D,20050606,000000,17.2759,17.2759,17.1789,17.1977,116215.70880535,0
IYZ.US,D,20050607,000000,17.2442,17.363,17.2363,17.2908,371159.29204738,0
IYZ.US,D,20050608,000000,17.3561,17.3561,17.2442,17.2838,129970.50562995,0
IYZ.US,D,20050609,000000,17.3214,17.3214,17.2066,17.2838,111361.72828667,0
IYZ.US,D,20050610,000000,17.2363,17.3779,17.2363,17.363,1327699.5429038,0
IYZ.US,D,20050613,000000,17.3927,17.46,17.3145,17.4462,174459.4342548,0
IYZ.US,D,20050614,000000,17.3779,17.5026,17.3779,17.46,181469.16803608,0
IYZ.US,D,20050615,000000,17.5184,17.5184,17.3699,17.5105,72529.884137289,0
IYZ.US,D,20050616,000000,17.5789,17.5789,17.4343,17.5026,101654.77744298,0
IYZ.US,D,20050617,000000,17.4917,17.5619,17.4748,17.5353,55949.575655921,0
IYZ.US,D,20050620,000000,17.3284,17.4917,17.3284,17.4838,119450.34889292,0
IYZ.US,D,20050621,000000,17.5184,17.5184,17.3779,17.4343,115403.51310565,0
IYZ.US,D,20050622,000000,17.468,17.5026,17.3847,17.4392,232699.11892962,0
IYZ.US,D,20050623,000000,17.4392,17.4392,17.2442,17.2838,73749.187880481,0
IYZ.US,D,20050624,000000,17.2066,17.2838,17.1789,17.1977,454340.65809703,0
IYZ.US,D,20050627,000000,17.2205,17.2442,17.1561,17.1789,106237.0158681,0
IYZ.US,D,20050628,000000,17.1907,17.3145,17.1709,17.3145,87771.686024018,0
IYZ.US,D,20050629,000000,17.3343,17.4244,17.2986,17.3847,491683.47679698,0
IYZ.US,D,20050630,000000,17.3847,17.4343,17.3343,17.3561,442208.23228449,0
IYZ.US,D,20050701,000000,17.4976,17.5026,17.3779,17.4343,2277771.5237787,0
IYZ.US,D,20050705,000000,17.4244,17.5441,17.3491,17.4838,341766.69742276,0
IYZ.US,D,20050706,000000,17.5561,17.5561,17.3847,17.3997,355377.03655451,0
IYZ.US,D,20050707,000000,17.1907,17.363,17.1907,17.3561,119450.34889292,0
IYZ.US,D,20050708,000000,17.2908,17.5273,17.2908,17.5273,167443.63931157,0
IYZ.US,D,20050711,000000,17.5709,17.5877,17.5105,17.5789,217465.39859214,0
IYZ.US,D,20050712,000000,17.5789,17.6461,17.5273,17.6164,236065.08419251,0
IYZ.US,D,20050713,000000,17.6461,17.6818,17.5927,17.6738,378300.35100398,0
IYZ.US,D,20050714,000000,17.7985,18.3797,17.6669,17.7134,1006964.0672122,0
IYZ.US,D,20050715,000000,17.7134,17.755,17.6392,17.6976,212206.33041727,0
IYZ.US,D,20050718,000000,17.6738,17.6818,17.5105,17.5441,113112.3938931,0
IYZ.US,D,20050719,000000,17.7224,17.7224,17.5441,17.5789,326669.35322888,0
IYZ.US,D,20050720,000000,17.5709,17.6095,17.4462,17.6095,103810.5307056,0
IYZ.US,D,20050721,000000,17.5026,17.6164,17.4531,17.5026,102597.28812434,0
IYZ.US,D,20050722,000000,17.4976,17.5105,17.4343,17.468,998472.37933709,0
IYZ.US,D,20050725,000000,17.5026,17.5789,17.4976,17.5184,112846.71296148,0
IYZ.US,D,20050726,000000,17.5789,17.654,17.4917,17.5877,334753.93306051,0
IYZ.US,D,20050727,000000,17.6233,17.7985,17.6233,17.7777,249009.70570475,0
IYZ.US,D,20050728,000000,17.8768,17.9887,17.854,17.9342,412814.62746621,0
IYZ.US,D,20050729,000000,18.051,18.0599,17.8986,17.9272,363067.64086017,0
IYZ.US,D,20050801,000000,18.0332,18.0332,17.8906,17.9272,206140.117511,0
IYZ.US,D,20050802,000000,18.0332,18.0678,17.9559,18.0035,191988.31457946,0
IYZ.US,D,20050803,000000,17.9481,18.0916,17.9124,18.0916,113518.49174293,0
IYZ.US,D,20050804,000000,18.1213,18.1213,17.8906,17.9481,234313.40839243,0
IYZ.US,D,20050805,000000,17.9124,17.9124,17.8233,17.8312,91544.759330417,0
IYZ.US,D,20050808,000000,17.9203,17.9272,17.7629,17.7777,149519.77326728,0
IYZ.US,D,20050809,000000,17.8768,17.9124,17.8233,17.8619,2234763.5390541,0
IYZ.US,D,20050810,000000,17.9272,18.0114,17.7777,17.8401,298624.35694181,0
IYZ.US,D,20050811,000000,17.854,17.9411,17.7985,17.8828,132531.34654876,0
IYZ.US,D,20050812,000000,17.9203,17.9728,17.7985,17.8154,257505.4343545,0
IYZ.US,D,20050815,000000,17.9045,17.9124,17.7699,17.8688,155444.55906167,0
IYZ.US,D,20050816,000000,17.8619,17.8906,17.6976,17.7441,235125.60409213,0
IYZ.US,D,20050817,000000,17.6896,17.8154,17.6896,17.7857,450292.81211611,0
IYZ.US,D,20050818,000000,17.7985,17.7985,17.6461,17.6896,242674.78128589,0
IYZ.US,D,20050819,000000,17.7134,17.7441,17.6738,17.7293,158547.87397392,0
IYZ.US,D,20050822,000000,17.654,17.8401,17.654,17.7441,234046.71726716,0
IYZ.US,D,20050823,000000,17.7441,17.8075,17.7293,17.7629,345270.04902292,0
IYZ.US,D,20050824,000000,17.755,17.8075,17.5619,17.5877,217733.09991107,0
IYZ.US,D,20050825,000000,17.6015,17.6313,17.5273,17.5561,233912.36151087,0
IYZ.US,D,20050826,000000,17.5105,17.5105,17.3927,17.4462,259526.83186081,0
IYZ.US,D,20050829,000000,17.3422,17.5521,17.3284,17.5521,155177.8679364,0
IYZ.US,D,20050830,000000,17.4343,17.4748,17.3847,17.46,138460.17311777,0
IYZ.US,D,20050831,000000,17.4392,17.7224,17.4165,17.7224,323298.33699771,0
IYZ.US,D,20050901,000000,17.654,17.755,17.6164,17.7134,178637.59521738,0
IYZ.US,D,20050902,000000,17.7134,17.7134,17.6095,17.6164,108123.04742447,0
IYZ.US,D,20050906,000000,17.6738,17.8461,17.6738,17.8154,138863.24038664,0
IYZ.US,D,20050907,000000,17.7699,17.8075,17.6738,17.7917,101385.05573674,0
IYZ.US,D,20050908,000000,17.7293,17.7699,17.7055,17.7293,118913.9360614,0
IYZ.US,D,20050909,000000,17.7441,17.8688,17.7441,17.8619,199528.40003032,0
IYZ.US,D,20050912,000000,17.7699,17.7699,17.7134,17.7293,172436.01636116,0
IYZ.US,D,20050913,000000,17.7441,17.7501,17.654,17.6669,252922.18573571,0
IYZ.US,D,20050914,000000,17.7055,17.7382,17.5877,17.6095,108798.86698055,0
IYZ.US,D,20050915,000000,17.654,17.6818,17.6095,17.6392,477797.35479705,0
IYZ.US,D,20050916,000000,17.7055,17.8154,17.6164,17.7985,470787.62101576,0
IYZ.US,D,20050919,000000,17.7441,17.7441,17.6313,17.654,194415.80993562,0
IYZ.US,D,20050920,000000,17.6738,17.6738,17.46,17.4838,450434.239228,0
IYZ.US,D,20050921,000000,17.4917,17.4976,17.3076,17.3076,262490.74004849,0
IYZ.US,D,20050922,000000,17.3491,17.4462,17.3145,17.3927,960179.97860018,0
IYZ.US,D,20050923,000000,17.2838,17.4244,17.2838,17.3561,122147.56595532,0
IYZ.US,D,20050926,000000,17.4462,17.468,17.2908,17.3491,100169.79276817,0
IYZ.US,D,20050927,000000,17.3561,17.3561,17.2363,17.2986,147627.68054897,0
IYZ.US,D,20050928,000000,17.2838,17.4462,17.2532,17.3927,99226.271893161,0
IYZ.US,D,20050929,000000,17.3343,17.46,17.2838,17.3927,316019.89170384,0
IYZ.US,D,20050930,000000,17.4165,17.5561,17.3561,17.5521,225152.97231682,0
IYZ.US,D,20051003,000000,17.468,17.5927,17.4244,17.468,321139.55315413,0
IYZ.US,D,20051004,000000,17.468,17.6313,17.3779,17.3779,319652.54809201,0
IYZ.US,D,20051005,000000,17.3699,17.3699,17.2145,17.2363,215708.67182377,0
IYZ.US,D,20051006,000000,17.1343,17.261,16.9591,17.0532,365225.41451009,0
IYZ.US,D,20051007,000000,17.1036,17.1501,16.9522,17.0076,163265.47834898,0
IYZ.US,D,20051010,000000,17.0136,17.0225,16.9126,16.9522,70646.883161887,0
IYZ.US,D,20051011,000000,16.9522,16.9651,16.6681,16.7097,253867.72699804,0
IYZ.US,D,20051012,000000,16.7097,16.777,16.5641,16.5988,139538.04974907,0
IYZ.US,D,20051013,000000,16.5988,16.6374,16.482,16.5563,141561.4676427,0
IYZ.US,D,20051014,000000,16.5839,16.6216,16.482,16.5563,488449.84690306,0
IYZ.US,D,20051017,000000,16.5117,16.5563,16.4276,16.482,374527.27769759,0
IYZ.US,D,20051018,000000,16.4513,16.4513,16.3207,16.3345,132799.04786768,0
IYZ.US,D,20051019,000000,16.3285,16.4949,16.2899,16.4662,1068442.4327492,0
IYZ.US,D,20051020,000000,16.5423,16.6681,16.3425,16.3701,294312.85041659,0
IYZ.US,D,20051021,000000,16.3207,16.7097,16.3207,16.6285,205999.70059277,0
IYZ.US,D,20051024,000000,16.7255,16.8809,16.6889,16.8809,250900.7882294,0
IYZ.US,D,20051025,000000,16.867,16.9928,16.867,16.9729,455553.90067828,0
IYZ.US,D,20051026,000000,16.9522,16.9997,16.4038,16.867,302398.44044186,0
IYZ.US,D,20051027,000000,16.9522,16.9522,16.7918,16.8612,197644.38886125,0
IYZ.US,D,20051028,000000,16.8809,17.06,16.8384,17.0442,99362.648036766,0
IYZ.US,D,20051031,000000,17.0958,17.2066,17.0958,17.1561,271259.22098545,0
IYZ.US,D,20051101,000000,17.1709,17.1709,17.0878,17.1501,348237.99798522,0
IYZ.US,D,20051102,000000,17.1116,17.363,17.1116,17.2986,406076.63577848,0
IYZ.US,D,20051103,000000,17.4343,17.4343,17.1116,17.2284,187671.75708595,0
IYZ.US,D,20051104,000000,17.1849,17.2759,17.06,17.2145,183084.46769255,0
