<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBDQ.US,D,20150603,000000,20.3708,20.3708,20.3708,20.3708,100.36881781574,0
IBDQ.US,D,20150604,000000,20.3708,20.3708,20.3708,20.3708,100.36881781574,0
IBDQ.US,D,20150605,000000,20.2922,20.2922,20.2742,20.2922,1086.9942969445,0
IBDQ.US,D,20150608,000000,20.3051,20.3051,20.2991,20.2991,1790.5797098328,0
IBDQ.US,D,20150609,000000,20.2383,20.2742,20.2215,20.2473,5568.4620124172,0
IBDQ.US,D,20150610,000000,20.1895,20.1895,20.1895,20.1895,946.47795200242,0
IBDQ.US,D,20150611,000000,20.2563,20.2663,20.2473,20.2663,829.04643515801,0
IBDQ.US,D,20150612,000000,20.2922,20.2922,20.2922,20.2922,100.36881781574,0
IBDQ.US,D,20150615,000000,20.2922,20.2922,20.2922,20.2922,1191.3778674728,0
IBDQ.US,D,20150616,000000,20.323,20.3788,20.323,20.3788,256.94417360829,0
IBDQ.US,D,20150618,000000,20.3141,20.3579,20.2922,20.341,3942.4871638022,0
IBDQ.US,D,20150619,000000,20.2922,20.2991,20.2922,20.2991,367.34987320561,0
IBDQ.US,D,20150622,000000,20.2294,20.3051,20.2294,20.2563,2509.2204453935,0
IBDQ.US,D,20150623,000000,20.1547,20.1637,20.1547,20.1547,592.17602511286,0
IBDQ.US,D,20150624,000000,20.1975,20.2215,20.1716,20.1716,3338.2668805515,0
IBDQ.US,D,20150625,000000,20.2215,20.2742,20.1457,20.2742,5372.7428176765,0
IBDQ.US,D,20150626,000000,21.2795,21.3682,20.0092,20.0092,10860.909775841,0
IBDQ.US,D,20150701,000000,20.1039,20.1039,20.0949,20.1039,721.65180009517,0
IBDQ.US,D,20150702,000000,20.1527,20.1617,20.1208,20.1208,591.17233693471,0
IBDQ.US,D,20150707,000000,20.1208,20.1208,20.1208,20.1208,100.36881781574,0
IBDQ.US,D,20150709,000000,20.1208,20.1208,20.1208,20.1208,100.36881781574,0
IBDQ.US,D,20150710,000000,20.1617,20.1617,20.1208,20.1208,591.17233693471,0
IBDQ.US,D,20150714,000000,20.1208,20.1208,20.1208,20.1208,25.092204453935,0
IBDQ.US,D,20150715,000000,20.0949,20.1875,20.0949,20.1875,366.34618502745,0
IBDQ.US,D,20150716,000000,20.2195,20.2195,20.1706,20.1706,366.34618502745,0
IBDQ.US,D,20150717,000000,20.1457,20.1706,20.1457,20.1706,1083.98323241,0
IBDQ.US,D,20150720,000000,20.1617,20.1617,20.1617,20.1617,100.36881781574,0
IBDQ.US,D,20150724,000000,20.1617,20.1617,20.1617,20.1617,100.36881781574,0
IBDQ.US,D,20150727,000000,20.2991,20.2991,20.2991,20.2991,100.36881781574,0
IBDQ.US,D,20150728,000000,20.2373,20.2373,20.2373,20.2373,366.34618502745,0
IBDQ.US,D,20150729,000000,20.2035,20.2035,20.2035,20.2035,255.94048543014,0
IBDQ.US,D,20150730,000000,20.2732,20.2732,20.2732,20.2732,1436.2777829432,0
IBDQ.US,D,20150803,000000,20.3848,20.4506,20.3848,20.4406,1545.6797943624,0
IBDQ.US,D,20150804,000000,20.3639,20.3639,20.2643,20.2643,1779.5391398731,0
IBDQ.US,D,20150805,000000,20.2453,20.2453,20.2453,20.2453,465.71131466503,0
IBDQ.US,D,20150806,000000,20.2453,20.2453,20.2453,20.2453,3.0110645344722,0
IBDQ.US,D,20150807,000000,20.2732,20.2732,20.2732,20.2732,590.16864875655,0
IBDQ.US,D,20150810,000000,20.2643,20.2643,20.2643,20.2643,2960.8801255643,0
IBDQ.US,D,20150814,000000,20.1347,20.1865,20.1347,20.1696,1543.6724180061,0
IBDQ.US,D,20150817,000000,20.2553,20.2553,20.2553,20.2553,1080.9721678755,0
IBDQ.US,D,20150818,000000,20.2185,20.2363,20.2185,20.2284,1433.2667184088,0
IBDQ.US,D,20150820,000000,20.348,20.3639,20.348,20.3639,590.16864875655,0
IBDQ.US,D,20150821,000000,20.3121,20.3768,20.3121,20.3569,1433.2667184088,0
IBDQ.US,D,20150824,000000,20.5851,23.59,20.3031,20.34,5633.7017439975,0
IBDQ.US,D,20150825,000000,19.9714,20.2185,19.9714,20.2185,3206.7837292129,0
IBDQ.US,D,20150826,000000,20.2185,20.2284,20.0052,20.0052,4034.8264761927,0
IBDQ.US,D,20150827,000000,20.1019,20.1617,20.067,20.067,1080.9721678755,0
IBDQ.US,D,20150828,000000,20.1617,20.1617,20.1347,20.1447,719.64442373885,0
IBDQ.US,D,20150831,000000,20.1447,20.1447,20.1447,20.1447,100.36881781574,0
IBDQ.US,D,20150901,000000,20.3579,20.4236,20.3131,20.4236,3198.7542237876,0
IBDQ.US,D,20150902,000000,20.2563,20.2832,20.2195,20.2195,11477.174317229,0
IBDQ.US,D,20150903,000000,20.2035,20.2035,20.1875,20.1965,2488.1429936522,0
IBDQ.US,D,20150904,000000,20.34,20.4138,20.34,20.4138,15500.960223463,0
IBDQ.US,D,20150908,000000,20.2832,20.3131,20.2832,20.3131,253.93310907382,0
IBDQ.US,D,20150909,000000,20.2284,20.3649,20.2115,20.3649,10652.142634785,0
IBDQ.US,D,20150910,000000,20.3131,20.322,20.2653,20.2732,2363.6856595607,0
IBDQ.US,D,20150911,000000,20.3041,20.3649,20.3041,20.332,2128.8226258718,0
IBDQ.US,D,20150914,000000,20.3131,20.34,20.3131,20.332,9583.2147250468,0
IBDQ.US,D,20150915,000000,20.2653,20.2653,20.2463,20.2463,717.63704738254,0
IBDQ.US,D,20150916,000000,20.2115,20.2115,20.1617,20.1617,2604.5708223184,0
IBDQ.US,D,20150917,000000,20.1795,20.3579,20.1795,20.3579,1539.6576652934,0
IBDQ.US,D,20150918,000000,20.4236,20.5024,20.4138,20.4765,2362.6819713825,0
IBDQ.US,D,20150921,000000,20.3649,20.3649,20.3649,20.3649,364.33880867113,0
IBDQ.US,D,20150922,000000,20.4236,20.4526,20.4236,20.4426,1773.5170108041,0
IBDQ.US,D,20150923,000000,20.4426,20.4606,20.4048,20.4236,4494.5156617888,0
IBDQ.US,D,20150924,000000,20.4834,20.4924,20.4526,20.4834,2124.8078731592,0
IBDQ.US,D,20150925,000000,20.34,20.3698,20.322,20.3649,2952.8506201391,0
IBDQ.US,D,20150928,000000,20.3778,20.4606,20.3698,20.4606,4895.9909330518,0
IBDQ.US,D,20150929,000000,20.3858,20.3858,20.3858,20.3858,100.36881781574,0
IBDQ.US,D,20150930,000000,20.3698,20.4048,20.3698,20.4048,5673.8492711238,0
IBDQ.US,D,20151001,000000,20.4148,20.5333,20.4148,20.4834,5901.6864875655,0
IBDQ.US,D,20151002,000000,20.5273,20.7266,20.3788,20.4934,14278.468022467,0
IBDQ.US,D,20151005,000000,20.4536,20.4765,20.2653,20.2653,25272.868326003,0
IBDQ.US,D,20151006,000000,20.4058,20.4246,20.4058,20.4246,938.44844657716,0
IBDQ.US,D,20151007,000000,20.4695,20.4834,20.4616,20.4834,12860.256626731,0
IBDQ.US,D,20151008,000000,20.5123,20.5333,20.4834,20.5333,44601.895260958,0
IBDQ.US,D,20151009,000000,20.4616,20.4616,20.4616,20.4616,587.15758422208,0
IBDQ.US,D,20151012,000000,20.5432,20.6129,20.5034,20.5034,2486.1356172959,0
IBDQ.US,D,20151013,000000,20.5711,20.5871,20.5333,20.5871,3303.137794316,0
IBDQ.US,D,20151014,000000,20.6041,20.6279,20.6041,20.6279,5431.9604201878,0
IBDQ.US,D,20151015,000000,20.6199,20.6199,20.6199,20.6199,363.33512049298,0
IBDQ.US,D,20151016,000000,20.5961,20.5961,20.5961,20.5961,1643.0375476437,0
IBDQ.US,D,20151019,000000,20.5871,20.6199,20.5871,20.6129,7081.0200969004,0
IBDQ.US,D,20151020,000000,20.6129,20.6129,20.5542,20.5542,1816.6756024649,0
IBDQ.US,D,20151021,000000,20.6767,20.6767,20.6628,20.6628,2597.5450050713,0
IBDQ.US,D,20151022,000000,20.6628,20.7266,20.6628,20.7266,9089.4001413934,0
IBDQ.US,D,20151023,000000,20.6129,20.6369,20.6129,20.6369,463.70393830872,0
IBDQ.US,D,20151026,000000,20.6857,20.6937,20.6857,20.6937,252.92942089566,0
