<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ACIO.US,D,20190712,000000,24.229,24.2938,24.229,24.2938,238369.57042906,0
ACIO.US,D,20190715,000000,24.238,24.2768,24.238,24.243,303728.67727649,0
ACIO.US,D,20190716,000000,24.1185,24.2092,24.1185,24.2032,173497.42386829,0
ACIO.US,D,20190717,000000,24.2092,24.2092,24.0259,24.0657,110304.03524425,0
ACIO.US,D,20190718,000000,24.1424,24.1524,24.0597,24.1524,19069.76644269,0
ACIO.US,D,20190719,000000,24.1992,24.257,24.1902,24.1902,110971.72305998,0
ACIO.US,D,20190722,000000,24.1245,24.1902,24.1245,24.1643,28250.724919601,0
ACIO.US,D,20190723,000000,24.229,24.2938,24.229,24.2858,527343.8530404,0
ACIO.US,D,20190724,000000,24.3098,24.3904,24.3098,24.3904,29708.593654123,0
ACIO.US,D,20190725,000000,24.3576,24.3904,24.3147,24.3406,265447.57449334,0
ACIO.US,D,20190726,000000,24.4491,24.4691,24.4491,24.4691,53534.506236919,0
ACIO.US,D,20190729,000000,24.3954,24.4591,24.3715,24.3715,39106.425165921,0
ACIO.US,D,20190730,000000,24.238,24.3138,24.238,24.3138,80357.483676842,0
ACIO.US,D,20190731,000000,24.248,24.3526,24.0189,24.0189,30555.000915282,0
ACIO.US,D,20190801,000000,24.1145,24.1902,23.8715,23.8715,59579.842084412,0
ACIO.US,D,20190802,000000,23.7928,23.7928,23.6385,23.7291,56250.439382155,0
ACIO.US,D,20190805,000000,23.3995,23.3995,23.3048,23.3507,44351.539676352,0
ACIO.US,D,20190806,000000,23.4871,23.5338,23.3098,23.4482,44773.237244189,0
ACIO.US,D,20190807,000000,23.4283,23.4373,23.2122,23.4054,11346.676700302,0
ACIO.US,D,20190808,000000,23.4562,23.6305,23.4562,23.6305,10391.8329217,0
ACIO.US,D,20190809,000000,23.492,23.506,23.3935,23.506,15652.008059554,0
ACIO.US,D,20190812,000000,23.3457,23.3457,23.1872,23.2998,2090.4150862782,0
ACIO.US,D,20190813,000000,23.521,23.5628,23.4731,23.494,4828.4371517347,0
ACIO.US,D,20190814,000000,23.266,23.2829,23.1395,23.2262,22646.16343468,0
ACIO.US,D,20190815,000000,23.2262,23.2361,23.1395,23.1694,14013.411795958,0
ACIO.US,D,20190816,000000,23.3307,23.3307,23.3307,23.3307,8209.0459872287,0
ACIO.US,D,20190819,000000,23.3995,23.5628,23.3995,23.4482,5070.411232327,0
