<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRF.US,D,20051219,000000,7.77521,7.7766,7.69218,7.69218,2388454.3548648,0
PRF.US,D,20051220,000000,7.7187,7.73917,7.70505,7.71285,113182.29930943,0
PRF.US,D,20051221,000000,7.77348,7.77348,7.72377,7.73467,115727.10531385,0
PRF.US,D,20051222,000000,7.76702,7.77795,7.73467,7.77152,1145998.9991229,0
PRF.US,D,20051223,000000,7.77152,7.77348,7.75981,7.77348,99673.278725483,0
PRF.US,D,20051227,000000,7.79841,7.79841,7.70815,7.70975,337617.77079588,0
PRF.US,D,20051228,000000,7.72377,7.72534,7.70642,7.71714,967205.8546834,0
PRF.US,D,20051229,000000,7.72534,7.72668,7.70349,7.70349,466222.82584982,0
PRF.US,D,20051230,000000,7.66937,7.68186,7.65654,7.66587,311897.78591656,0
PRF.US,D,20060103,000000,7.66587,7.77892,7.64443,7.77892,108682.71288629,0
PRF.US,D,20060104,000000,7.78069,7.81499,7.7766,7.80485,187130.4624983,0
PRF.US,D,20060105,000000,7.81341,7.8185,7.79529,7.81168,136993.67968545,0
PRF.US,D,20060106,000000,7.84521,7.88555,7.8185,7.87697,127327.52139447,0
PRF.US,D,20060109,000000,7.90699,7.98513,7.89646,7.9179,332451.19892804,0
PRF.US,D,20060110,000000,7.89918,7.9179,7.88398,7.91301,155617.96556455,0
PRF.US,D,20060111,000000,7.92256,7.94304,7.91459,7.94147,79099.343084922,0
PRF.US,D,20060112,000000,7.92431,7.9331,7.90541,7.90854,50172.697413729,0
PRF.US,D,20060113,000000,7.90425,7.90989,7.88398,7.89353,97113.080749262,0
PRF.US,D,20060117,000000,7.86022,7.87168,7.8263,7.85845,308034.40099451,0
PRF.US,D,20060118,000000,7.84521,7.85396,7.79841,7.83914,266881.39905613,0
PRF.US,D,20060119,000000,7.86857,7.89353,7.84363,7.87503,244383.46694046,0
PRF.US,D,20060120,000000,7.87168,7.87168,7.74385,7.74658,393552.19632043,0
PRF.US,D,20060123,000000,7.77152,7.79684,7.76158,7.76782,724110.18271692,0
PRF.US,D,20060124,000000,7.79063,7.82471,7.78242,7.8066,469444.87861349,0
PRF.US,D,20060125,000000,7.84363,7.84363,7.78613,7.8066,474585.797195,0
PRF.US,D,20060126,000000,7.85085,7.87015,7.82766,7.86857,99673.278725483,0
PRF.US,D,20060127,000000,7.87874,7.93056,7.87168,7.92256,935693.35774965,0
PRF.US,D,20060130,000000,7.93056,7.94011,7.91459,7.92901,245024.79909882,0
PRF.US,D,20060131,000000,7.91635,7.93212,7.89158,7.90699,217375.68708711,0
PRF.US,D,20060201,000000,7.89489,7.91128,7.88398,7.91128,147932.24097863,0
PRF.US,D,20060202,000000,7.90854,7.90854,7.83272,7.84947,188443.91075866,0
PRF.US,D,20060203,000000,7.81341,7.85513,7.79238,7.81341,238575.56291424,0
PRF.US,D,20060206,000000,7.8216,7.82766,7.79841,7.8263,166551.39620047,0
PRF.US,D,20060207,000000,7.8185,7.8216,7.76332,7.77521,185868.32081062,0
PRF.US,D,20060208,000000,7.78242,7.84052,7.77795,7.84052,275244.37040129,0
PRF.US,D,20060209,000000,7.84052,7.87015,7.82921,7.82921,118328.3485482,0
PRF.US,D,20060210,000000,7.82471,7.84363,7.76702,7.84052,231520.90917215,0
PRF.US,D,20060213,000000,7.83721,7.83721,7.79413,7.80485,161420.7389335,0
PRF.US,D,20060214,000000,7.81341,7.90093,7.80934,7.89918,154992.02537799,0
PRF.US,D,20060215,000000,7.89918,7.98029,7.89158,7.98029,276532.16537531,0
PRF.US,D,20060216,000000,7.9477,7.9869,7.9331,7.9869,172985.24041325,0
PRF.US,D,20060217,000000,7.99254,7.99254,7.95843,7.97559,156905.76053856,0
PRF.US,D,20060221,000000,7.99683,8.00384,7.94304,7.95648,306120.66583394,0
PRF.US,D,20060222,000000,7.96078,8.0173,7.96078,8.01475,56591.149654713,0
PRF.US,D,20060223,000000,8.00561,8.01594,7.98029,7.98962,112540.96715106,0
PRF.US,D,20060224,000000,7.98962,7.99099,7.9676,7.98962,156905.76053856,0
PRF.US,D,20060227,000000,8.00014,8.03152,8.00014,8.01594,378124.30991864,0
PRF.US,D,20060228,000000,7.99858,7.99858,7.93212,7.94637,156905.76053856,0
PRF.US,D,20060301,000000,7.9596,8.00014,7.9596,8.00014,182630.87607516,0
PRF.US,D,20060302,000000,7.96916,7.9838,7.94147,7.98182,146608.53140375,0
PRF.US,D,20060303,000000,7.97712,8.01594,7.9477,7.96916,153057.76758833,0
PRF.US,D,20060306,000000,7.97402,7.9789,7.89918,7.92765,245024.79909882,0
PRF.US,D,20060307,000000,7.89489,7.91128,7.87874,7.90541,237303.15991203,0
PRF.US,D,20060308,000000,7.88067,7.92765,7.86857,7.92081,331861.17334234,0
PRF.US,D,20060309,000000,7.92765,7.94637,7.89646,7.89646,78458.010926552,0
PRF.US,D,20060310,000000,7.9025,7.96078,7.89763,7.95843,208381.6448981,0
PRF.US,D,20060313,000000,7.97712,7.99254,7.95843,7.97111,99673.278725483,0
PRF.US,D,20060314,000000,7.97111,8.04557,7.97111,8.04087,127989.3761819,0
PRF.US,D,20060315,000000,8.05315,8.09058,8.03503,8.07655,232798.44283163,0
PRF.US,D,20060316,000000,8.09681,8.12956,8.09681,8.10929,131842.4997894,0
PRF.US,D,20060317,000000,8.10306,8.10773,8.07497,8.08455,61747.460208018,0
PRF.US,D,20060320,000000,8.09818,8.11067,8.07831,8.08455,149209.77463811,0
PRF.US,D,20060321,000000,8.07655,8.10929,8.02802,8.04087,109329.17570193,0
PRF.US,D,20060322,000000,8.04382,8.08904,8.04382,8.08904,59787.549132037,0
