<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APRH.US,D,20230404,000000,24.48,24.48,24.3862,24.43,65838,0
APRH.US,D,20230405,000000,24.46,24.48,24.4,24.4425,54982,0
APRH.US,D,20230406,000000,24.46,24.52,24.42,24.5051,22705,0
APRH.US,D,20230410,000000,24.46,24.5,24.42,24.485,14710,0
APRH.US,D,20230411,000000,24.52,24.54,24.49,24.51,43747,0
APRH.US,D,20230412,000000,24.5059,24.54,24.4392,24.4392,40847,0
APRH.US,D,20230413,000000,24.529,24.6,24.46,24.5413,38229,0
APRH.US,D,20230414,000000,24.59,24.6002,24.5237,24.56,28084,0
APRH.US,D,20230417,000000,24.57,24.63,24.5332,24.58,77380,0
APRH.US,D,20230418,000000,24.65,24.6599,24.5889,24.6291,36148,0
APRH.US,D,20230419,000000,24.6,24.639,24.53,24.605,18596,0
APRH.US,D,20230420,000000,24.59,24.62,24.5301,24.5559,45141,0
APRH.US,D,20230421,000000,24.55,24.59,24.5413,24.57,15040,0
APRH.US,D,20230424,000000,24.59,24.61,24.5417,24.575,21887,0
APRH.US,D,20230425,000000,24.57,24.58,24.4624,24.49,31444,0
APRH.US,D,20230426,000000,24.51,24.529,24.4173,24.48,26142,0
APRH.US,D,20230427,000000,24.535,24.62,24.535,24.5903,5368,0
APRH.US,D,20230428,000000,24.64,24.68,24.6001,24.68,23040,0
APRH.US,D,20230501,000000,24.7,24.71,24.655,24.68,89446,0
APRH.US,D,20230502,000000,24.6584,24.6584,24.51,24.5899,245281,0
APRH.US,D,20230503,000000,24.59,24.65,24.5301,24.5483,67797,0
APRH.US,D,20230504,000000,24.51,24.5399,24.4581,24.4823,17639,0
APRH.US,D,20230505,000000,24.6499,24.69,24.615,24.66,9895,0
APRH.US,D,20230508,000000,24.6375,24.69,24.5999,24.6361,44970,0
APRH.US,D,20230509,000000,24.64,24.65,24.61,24.6101,18219,0
APRH.US,D,20230510,000000,24.635,24.7,24.5973,24.68,52039,0
APRH.US,D,20230511,000000,24.67,24.69,24.6007,24.64,27088,0
APRH.US,D,20230512,000000,24.64,24.6899,24.62,24.68,23858,0
APRH.US,D,20230515,000000,24.67,24.7286,24.67,24.7093,26355,0
APRH.US,D,20230516,000000,24.7,24.7,24.6199,24.65,35317,0
APRH.US,D,20230517,000000,24.7,24.758,24.6549,24.75,20988,0
APRH.US,D,20230518,000000,24.74,24.81,24.74,24.81,50010,0
APRH.US,D,20230519,000000,24.83,24.83,24.74,24.75,57770,0
APRH.US,D,20230522,000000,24.79,24.8,24.74,24.74,17863,0
APRH.US,D,20230523,000000,24.7599,24.78,24.68,24.73,20229,0
APRH.US,D,20230524,000000,24.65,24.7,24.62,24.62,38572,0
APRH.US,D,20230525,000000,24.74,24.74,24.68,24.73,29173,0
APRH.US,D,20230526,000000,24.7481,24.82,24.7481,24.8163,19122,0
APRH.US,D,20230530,000000,24.74,24.87,24.74,24.85,30445,0
APRH.US,D,20230531,000000,24.82,24.85,24.7621,24.82,24370,0
