<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFEM.US,D,20170907,000000,17.4269,17.4269,17.4094,17.4094,2023.9185503434,0
MFEM.US,D,20170908,000000,17.2975,17.2975,17.2975,17.2975,580.02543820816,0
MFEM.US,D,20170911,000000,17.4112,17.495,17.4112,17.4735,2460.9944567945,0
MFEM.US,D,20170912,000000,17.4667,17.4667,17.4385,17.4385,2525.7845323391,0
MFEM.US,D,20170913,000000,17.4385,17.4385,17.3228,17.3705,6250.6996692007,0
MFEM.US,D,20170914,000000,17.2732,17.35,17.2674,17.35,5617.1967083209,0
MFEM.US,D,20170915,000000,17.3636,17.3636,17.3423,17.3423,316.75148043992,0
MFEM.US,D,20170918,000000,17.4521,17.4667,17.4521,17.4667,3042.0483089002,0
MFEM.US,D,20170919,000000,17.4269,17.4551,17.4035,17.4521,6031.6475090263,0
MFEM.US,D,20170920,000000,17.3967,17.4191,17.2518,17.3276,4227.8095327549,0
MFEM.US,D,20170921,000000,17.35,17.3636,17.35,17.3636,14254.845033694,0
MFEM.US,D,20170922,000000,17.2674,17.2674,17.2129,17.2129,981.10685824571,0
MFEM.US,D,20170925,000000,16.9056,16.9056,16.8979,16.8979,332.1776889029,0
MFEM.US,D,20170926,000000,16.9271,16.9688,16.8979,16.9251,14306.26572857,0
MFEM.US,D,20170927,000000,16.8045,16.8045,16.7812,16.7812,1035.6127948149,0
MFEM.US,D,20170928,000000,16.8103,16.8502,16.8103,16.8502,610.87785513412,0
MFEM.US,D,20171002,000000,17.0039,17.0282,17.0039,17.0282,808.33332346031,0
MFEM.US,D,20171003,000000,17.0603,17.105,17.0603,17.105,437.07590645118,0
MFEM.US,D,20171004,000000,17.2168,17.2168,17.2031,17.2031,856.66877664432,0
MFEM.US,D,20171006,000000,17.1906,17.2255,17.1487,17.2255,4155.8205599276,0
MFEM.US,D,20171009,000000,17.1634,17.1634,17.1634,17.1634,3621.0453332109,0
MFEM.US,D,20171010,000000,17.3209,17.3209,17.3209,17.3209,312.63782484979,0
MFEM.US,D,20171011,000000,17.3967,17.3967,17.3967,17.3967,343.49024177575,0
MFEM.US,D,20171012,000000,17.4269,17.4269,17.4171,17.4171,574.8833687205,0
MFEM.US,D,20171016,000000,17.6116,17.6116,17.5893,17.5893,964.6522358852,0
MFEM.US,D,20171017,000000,17.5494,17.5494,17.495,17.5134,895.74850475054,0
MFEM.US,D,20171018,000000,17.5222,17.5562,17.5222,17.5347,1902.5657104346,0
MFEM.US,D,20171019,000000,17.4191,17.4521,17.3967,17.4521,7863.2526605312,0
MFEM.US,D,20171020,000000,17.5212,17.5222,17.5085,17.5143,1643.4054082564,0
MFEM.US,D,20171023,000000,17.4112,17.4112,17.383,17.383,9413.0724041122,0
MFEM.US,D,20171024,000000,17.4327,17.4453,17.4269,17.4453,4001.5584752978,0
MFEM.US,D,20171025,000000,17.35,17.35,17.35,17.35,173.80194868294,0
MFEM.US,D,20171026,000000,17.3899,17.4191,17.3092,17.3092,4822.2327655285,0
MFEM.US,D,20171027,000000,17.3354,17.3753,17.281,17.3753,1047.9537615853,0
MFEM.US,D,20171030,000000,17.4035,17.4035,17.3092,17.3209,1425643.9075235,0
MFEM.US,D,20171031,000000,17.3636,17.4735,17.3636,17.4453,72582.367646129,0
MFEM.US,D,20171101,000000,17.6077,17.6359,17.5222,17.5222,81661.205533544,0
MFEM.US,D,20171102,000000,17.495,17.5669,17.4881,17.5669,15438.549429753,0
MFEM.US,D,20171103,000000,17.5085,17.5222,17.4385,17.4803,16492.673674723,0
MFEM.US,D,20171106,000000,17.495,17.6262,17.495,17.6252,11419.507918198,0
MFEM.US,D,20171107,000000,17.5893,17.596,17.5474,17.5474,5748.833687205,0
MFEM.US,D,20171108,000000,17.5222,17.6009,17.5222,17.596,12133.227163085,0
MFEM.US,D,20171109,000000,17.4453,17.4667,17.4191,17.4667,5755.0041705902,0
MFEM.US,D,20171110,000000,17.3909,17.3996,17.3909,17.3996,1496.3422209093,0
MFEM.US,D,20171113,000000,17.281,17.3423,17.281,17.3423,15629.834414695,0
MFEM.US,D,20171114,000000,17.281,17.281,17.2071,17.2255,14763.909912972,0
MFEM.US,D,20171115,000000,17.139,17.1487,17.104,17.105,4333.7361642007,0
MFEM.US,D,20171116,000000,17.3276,17.3763,17.2313,17.2674,1742774.8726916,0
MFEM.US,D,20171120,000000,17.385,17.4511,17.385,17.4511,6259.9553942785,0
MFEM.US,D,20171121,000000,17.6262,17.6777,17.6262,17.6398,6360.7399562366,0
MFEM.US,D,20171122,000000,17.6874,17.74,17.6729,17.7351,5461.9062097935,0
MFEM.US,D,20171124,000000,17.7545,17.7545,17.7545,17.7545,356.85962244367,0
MFEM.US,D,20171127,000000,17.5893,17.5893,17.5357,17.5464,1498.3990487044,0
MFEM.US,D,20171128,000000,17.6602,17.7224,17.6505,17.7156,70413.442736235,0
MFEM.US,D,20171129,000000,17.6038,17.6038,17.384,17.384,2512062.4057043,0
MFEM.US,D,20171130,000000,17.3705,17.3705,17.2674,17.3014,55183.66132768,0
MFEM.US,D,20171201,000000,17.2246,17.2674,17.0865,17.1487,54594.380164394,0
MFEM.US,D,20171204,000000,17.4035,17.4035,17.3266,17.3393,4260.7187774759,0
MFEM.US,D,20171205,000000,17.3763,17.3967,17.2869,17.2956,3595.3349857726,0
MFEM.US,D,20171206,000000,17.0875,17.1565,17.0564,17.1419,17571.479853235,0
MFEM.US,D,20171207,000000,17.105,17.1195,17.0875,17.0982,5737.5211343321,0
MFEM.US,D,20171208,000000,17.1906,17.2421,17.1759,17.2313,13791.030365907,0
MFEM.US,D,20171211,000000,17.35,17.3539,17.3276,17.3345,4387.2136868723,0
MFEM.US,D,20171212,000000,17.21,17.2255,17.1983,17.2148,3642.642025059,0
MFEM.US,D,20171213,000000,17.3889,17.4813,17.3889,17.4735,1073.6641090236,0
MFEM.US,D,20171214,000000,17.4842,17.4842,17.4327,17.4327,12026.272117742,0
MFEM.US,D,20171215,000000,17.4803,17.5347,17.4803,17.5347,3289.8960582055,0
MFEM.US,D,20171218,000000,17.6777,17.6806,17.6505,17.6563,2093.8506953755,0
MFEM.US,D,20171219,000000,17.6038,17.6038,17.5776,17.5776,1881.9974324839,0
MFEM.US,D,20171220,000000,17.6602,17.6806,17.6457,17.6524,7042.5783703005,0
MFEM.US,D,20171221,000000,17.7283,17.7428,17.7156,17.7428,3266.2425385623,0
MFEM.US,D,20171222,000000,17.7857,17.8236,17.7788,17.8236,8269.4761500564,0
MFEM.US,D,20171226,000000,17.8167,17.8528,17.8167,17.8343,2715.012689485,0
MFEM.US,D,20171227,000000,17.8731,17.8731,17.8381,17.8596,7171.130107492,0
MFEM.US,D,20171228,000000,18.0103,18.02,17.985,17.9879,8781.6262710274,0
MFEM.US,D,20171229,000000,18.1046,18.1678,18.1046,18.1133,18739.758040831,0
MFEM.US,D,20180102,000000,18.3477,18.3885,18.335,18.3818,15001.473523302,0
MFEM.US,D,20180103,000000,18.4877,18.549,18.4877,18.5421,4924.0457413842,0
MFEM.US,D,20180104,000000,18.5625,18.5897,18.5412,18.549,7989.7475699276,0
MFEM.US,D,20180105,000000,18.6453,18.7104,18.6453,18.7084,15723.42007937,0
MFEM.US,D,20180108,000000,18.688,18.7211,18.6735,18.7142,24892.758389767,0
MFEM.US,D,20180109,000000,18.6743,18.7211,18.6743,18.6938,11719.804776277,0
MFEM.US,D,20180110,000000,18.6627,18.7045,18.6588,18.6938,4044.7518589941,0
MFEM.US,D,20180111,000000,18.7211,18.7998,18.7211,18.7969,5001.1767836991,0
MFEM.US,D,20180112,000000,18.9291,18.9826,18.9088,18.968,7510.5066936776,0
MFEM.US,D,20180116,000000,19.0313,19.0313,18.8922,18.9088,45022.932020062,0
MFEM.US,D,20180117,000000,19.005,19.1294,19.005,19.0867,80524.808176771,0
MFEM.US,D,20180118,000000,19.0176,19.0381,18.9759,18.9777,34766.560219973,0
MFEM.US,D,20180119,000000,19.1703,19.2539,19.1363,19.2539,3766.0516927629,0
MFEM.US,D,20180122,000000,19.2257,19.3191,19.2112,19.3191,24315.818193251,0
MFEM.US,D,20180123,000000,19.3443,19.3725,19.3103,19.3629,6552.0249411776,0
MFEM.US,D,20180124,000000,19.4688,19.5379,19.1149,19.2958,3801899.1159891,0
MFEM.US,D,20180125,000000,19.497,19.5661,19.427,19.4406,10855.93710235,0
MFEM.US,D,20180126,000000,19.5223,19.601,19.5223,19.601,3589.1645023874,0
MFEM.US,D,20180129,000000,19.3735,19.4902,19.3657,19.4406,11782.538024026,0
MFEM.US,D,20180130,000000,19.2394,19.2782,19.1771,19.2325,3814086.8490888,0
MFEM.US,D,20180131,000000,19.4193,19.4406,19.2958,19.323,45117.546098635,0
MFEM.US,D,20180201,000000,19.1927,19.3083,19.0672,19.2394,12847.97482187,0
MFEM.US,D,20180202,000000,18.9759,18.9759,18.7424,18.7424,32939.068724059,0
MFEM.US,D,20180205,000000,18.688,18.8076,18.195,18.195,9932.4214223659,0
MFEM.US,D,20180206,000000,18.4021,18.6501,18.2563,18.6024,20678.318237679,0
MFEM.US,D,20180207,000000,18.408,18.4372,18.1678,18.2368,13336.471423198,0
MFEM.US,D,20180208,000000,18.1133,18.1133,17.5911,17.5911,13173.982027387,0
MFEM.US,D,20180209,000000,17.808,17.912,17.3782,17.808,14787.563432616,0
MFEM.US,D,20180212,000000,18.0073,18.1473,17.9519,18.0278,8611.9379779346,0
MFEM.US,D,20180213,000000,18.0764,18.1892,18.0618,18.1814,16053.540940478,0
MFEM.US,D,20180214,000000,18.1338,18.5218,18.1338,18.5218,8345.5787784738,0
MFEM.US,D,20180215,000000,18.7687,18.8757,18.7201,18.8252,7479.6542767517,0
MFEM.US,D,20180216,000000,18.8105,18.9165,18.7142,18.7833,11061.619881856,0
