<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVGV.US,D,20230630,000000,52.01,52.4,51.3099,51.4017,35765,0
AVGV.US,D,20230703,000000,51.21,51.83,51.21,51.6912,5086,0
AVGV.US,D,20230705,000000,51.38,51.43,51.22,51.27,9324,0
AVGV.US,D,20230706,000000,50.45,50.47,50.15,50.46,20308,0
AVGV.US,D,20230707,000000,50.79,51.42,50.7299,51.0046,58868,0
AVGV.US,D,20230710,000000,51.01,51.3099,50.9601,51.2429,11066,0
AVGV.US,D,20230711,000000,51.48,51.8475,51.47,51.8475,21506,0
AVGV.US,D,20230712,000000,52.57,52.71,52.4817,52.545,10190,0
AVGV.US,D,20230713,000000,52.94,53,52.8453,52.9267,10428,0
AVGV.US,D,20230714,000000,52.72,52.72,52.3928,52.3928,21198,0
AVGV.US,D,20230717,000000,52.35,52.63,52.2887,52.5378,12528,0
AVGV.US,D,20230718,000000,52.4,53.21,52.4,53.1329,31903,0
AVGV.US,D,20230719,000000,53.14,53.42,53.14,53.3504,6202,0
AVGV.US,D,20230720,000000,53.62,53.62,53.1,53.1484,15813,0
AVGV.US,D,20230721,000000,53.17,53.17,53.03,53.0594,6494,0
AVGV.US,D,20230724,000000,53.32,53.5041,53.26,53.3858,16101,0
AVGV.US,D,20230725,000000,53.505,53.74,53.505,53.5562,14840,0
AVGV.US,D,20230726,000000,53.66,53.86,53.6,53.8083,6474,0
AVGV.US,D,20230727,000000,54.29,54.29,53.45,53.4895,10573,0
AVGV.US,D,20230728,000000,54.08,54.18,53.98,54.1096,10465,0
AVGV.US,D,20230731,000000,54.295,54.44,54.295,54.3256,6757,0
AVGV.US,D,20230801,000000,54.29,54.29,53.8423,54.013,9975,0
AVGV.US,D,20230802,000000,53.61,53.61,53.2186,53.2186,3764,0
AVGV.US,D,20230803,000000,52.97,53.29,52.942,53.2565,15911,0
AVGV.US,D,20230804,000000,53.58,53.769,53.2894,53.2894,12739,0
AVGV.US,D,20230807,000000,53.6,53.67,53.4572,53.6401,10119,0
AVGV.US,D,20230808,000000,53.3,53.38,52.78,53.3401,14768,0
AVGV.US,D,20230809,000000,53.4799,53.52,53.2305,53.2305,4248,0
AVGV.US,D,20230810,000000,53.62,53.83,53.15,53.1666,5911,0
AVGV.US,D,20230811,000000,53.11,53.165,53.0227,53.0227,3686,0
AVGV.US,D,20230814,000000,53,53,52.57,52.9407,7051,0
AVGV.US,D,20230815,000000,52.51,52.51,52.23,52.24,3017,0
AVGV.US,D,20230816,000000,52.16,52.37,51.7932,51.7932,9401,0
AVGV.US,D,20230817,000000,52.4,52.4,51.6,51.6,24336,0
AVGV.US,D,20230818,000000,51.54,51.65,51.358,51.6386,4499,0
AVGV.US,D,20230821,000000,51.6799,51.76,51.46,51.6796,7451,0
AVGV.US,D,20230822,000000,51.8,51.8,51.3844,51.403,6183,0
AVGV.US,D,20230823,000000,51.37,51.87,51.37,51.7473,7307,0
AVGV.US,D,20230824,000000,51.75,51.75,51.2245,51.2245,5269,0
AVGV.US,D,20230825,000000,51.04,51.5,51.04,51.3907,2446,0
AVGV.US,D,20230828,000000,51.62,51.98,51.62,51.8557,8742,0
AVGV.US,D,20230829,000000,54.05,54.05,51.86,52.5767,8148,0
AVGV.US,D,20230830,000000,52.76,52.8,52.5999,52.6486,46107,0
AVGV.US,D,20230831,000000,52.8099,52.8099,52.6242,52.65,20924,0
AVGV.US,D,20230901,000000,53.51,53.51,52.9899,53.0531,5936,0
AVGV.US,D,20230905,000000,52.76,52.76,52.5201,52.525,7911,0
AVGV.US,D,20230906,000000,52.56,52.56,52.09,52.1893,6050,0
AVGV.US,D,20230907,000000,52.03,52.04,51.8301,51.8624,10679,0
AVGV.US,D,20230908,000000,51.8604,52.05,51.845,51.9325,3799,0
AVGV.US,D,20230911,000000,52.36,52.36,52.1007,52.1007,6971,0
AVGV.US,D,20230912,000000,52.46,52.46,52.1,52.1498,10085,0
AVGV.US,D,20230913,000000,52.26,52.26,52.01,52.02,2080,0
AVGV.US,D,20230914,000000,52.09,52.73,52.09,52.6963,2128,0
AVGV.US,D,20230915,000000,52.65,52.65,52.25,52.31,10970,0
AVGV.US,D,20230918,000000,52.4,52.4,52.08,52.22,25742,0
AVGV.US,D,20230919,000000,52.48,52.48,51.95,52.1733,5042,0
AVGV.US,D,20230920,000000,52.58,52.58,51.8447,51.8447,5309,0
AVGV.US,D,20230921,000000,51.559,51.559,51.1665,51.1665,20666,0
AVGV.US,D,20230922,000000,51.51,51.51,51.17,51.18,3589,0
AVGV.US,D,20230925,000000,51.17,51.39,51.0699,51.39,8817,0
AVGV.US,D,20230926,000000,51.08,51.08,50.6921,50.6921,1552,0
AVGV.US,D,20230927,000000,50.9961,51.05,50.649,50.9295,14001,0
AVGV.US,D,20230928,000000,51.2499,51.57,51.2499,51.48,7515,0
AVGV.US,D,20230929,000000,51.72,51.72,51.1899,51.2,13045,0
AVGV.US,D,20231002,000000,51.29,51.29,50.46,50.61,5925,0
AVGV.US,D,20231003,000000,50.12,50.12,49.7915,49.842,3653,0
AVGV.US,D,20231004,000000,49.5773,49.803,49.31,49.74,32744,0
AVGV.US,D,20231005,000000,49.6,49.806,49.5999,49.806,7171,0
AVGV.US,D,20231006,000000,49.88,50.57,49.88,50.3208,4684,0
AVGV.US,D,20231009,000000,50.73,50.74,50.6355,50.6355,8345,0
AVGV.US,D,20231010,000000,51.09,51.4067,51.09,51.1873,3194,0
AVGV.US,D,20231011,000000,51.0315,51.2768,50.98,51.2768,1052,0
AVGV.US,D,20231012,000000,51.49,51.49,50.52,50.7764,3560,0
AVGV.US,D,20231013,000000,51,51,50.505,50.505,2143,0
AVGV.US,D,20231016,000000,51.14,51.14,51.102,51.13,2567,0
AVGV.US,D,20231017,000000,51.09,51.565,51,51.3834,4751,0
AVGV.US,D,20231018,000000,50.9917,50.9917,50.51,50.6064,2895,0
AVGV.US,D,20231019,000000,50.51,50.64,50.1418,50.1418,2288,0
AVGV.US,D,20231020,000000,49.77,49.82,49.4975,49.4975,3169,0
AVGV.US,D,20231023,000000,49.4601,49.595,49.231,49.231,6482,0
AVGV.US,D,20231024,000000,49.66,49.66,49.28,49.4617,13269,0
AVGV.US,D,20231025,000000,49.23,49.23,48.9305,48.9305,3284,0
AVGV.US,D,20231026,000000,48.825,48.88,48.7953,48.7953,3188,0
AVGV.US,D,20231027,000000,48.95,48.95,48.46,48.6,155631,0
AVGV.US,D,20231030,000000,49.14,49.14,48.7501,49.0066,1120,0
AVGV.US,D,20231031,000000,48.9082,49.15,48.9082,49.1377,3283,0
AVGV.US,D,20231101,000000,49.38,49.4827,49.2099,49.4827,2501,0
AVGV.US,D,20231102,000000,50.23,50.5444,50.2,50.5444,4036,0
AVGV.US,D,20231103,000000,51.1891,51.49,51.1799,51.2836,14890,0
AVGV.US,D,20231106,000000,51.29,51.29,50.8599,50.935,6131,0
AVGV.US,D,20231107,000000,50.48,50.7,50.4599,50.5343,6030,0
AVGV.US,D,20231108,000000,50.3599,50.3599,50.2352,50.2352,918,0
AVGV.US,D,20231109,000000,50.3,50.57,49.99,49.99,5102,0
AVGV.US,D,20231110,000000,50.085,50.56,49.9925,50.5536,4678,0
AVGV.US,D,20231113,000000,50.32,50.64,50.32,50.5851,3497,0
