<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXD.US,D,20060713,000000,4144.8,4244.1,4144.8,4228.65,1293,0
DXD.US,D,20060714,000000,4241.05,4345.1,4241.05,4303.35,1324,0
DXD.US,D,20060717,000000,4315.7,4340.5,4270.55,4307.15,1047,0
DXD.US,D,20060718,000000,4318.65,4363.8,4263.6,4263.6,2018,0
DXD.US,D,20060719,000000,4221.7,4225.45,4081,4099.75,2962,0
DXD.US,D,20060720,000000,4093.45,4163.55,4081.75,4163.55,1079,0
DXD.US,D,20060721,000000,4151.9,4234.65,4151.9,4220.9,1584,0
DXD.US,D,20060724,000000,4168.95,4172.05,4063.3,4071,1468,0
DXD.US,D,20060725,000000,4084.9,4114.45,4017.55,4030.75,949,0
DXD.US,D,20060726,000000,4060.4,4078,4000.3,4036.15,830,0
DXD.US,D,20060727,000000,4012.1,4055.7,3983.2,4028.45,1563,0
DXD.US,D,20060728,000000,4008.95,4012.1,3949.15,3972.35,793,0
DXD.US,D,20060731,000000,3997.3,3998.85,3970,3980.2,582,0
DXD.US,D,20060801,000000,3994.15,4065.55,3994.15,4029.25,1017,0
DXD.US,D,20060802,000000,4012.1,4016.75,3957.75,3983.2,837,0
DXD.US,D,20060803,000000,4037.75,4040.1,3933.65,3948.35,1029,0
DXD.US,D,20060804,000000,3868.45,3988.65,3868.45,3954.6,1450,0
DXD.US,D,20060807,000000,3977.05,3989.45,3956.2,3966.15,711,0
DXD.US,D,20060808,000000,3956.95,4026.05,3939.1,4008.15,2169,0
DXD.US,D,20060809,000000,3956.95,4075.75,3956.95,4071.8,2187,0
DXD.US,D,20060810,000000,4073.4,4103.6,4019.85,4039.3,943,0
DXD.US,D,20060811,000000,4054.9,4091.1,4047.05,4057.25,895,0
DXD.US,D,20060814,000000,4012.85,4076.5,3985.55,4058.05,999,0
DXD.US,D,20060815,000000,3996.5,4014.45,3961.65,3975.5,763,0
DXD.US,D,20060816,000000,3908.65,3946.8,3881.7,3896.45,1549,0
DXD.US,D,20060817,000000,3894.15,3901.85,3862.9,3884.75,737,0
DXD.US,D,20060818,000000,3888.65,3925.85,3859.75,3862.1,1189,0
DXD.US,D,20060821,000000,3897.2,3900.25,3875.3,3881.7,900,0
DXD.US,D,20060822,000000,3880.1,3911.75,3860.5,3890.95,1088,0
DXD.US,D,20060823,000000,3896.45,3939.85,3871.55,3922.7,1243,0
DXD.US,D,20060824,000000,3937.5,3937.5,3902.65,3924.25,1310,0
DXD.US,D,20060825,000000,3937.5,3937.5,3904.85,3921.95,667,0
DXD.US,D,20060828,000000,3928.15,3936.75,3858.3,3886.35,1133,0
DXD.US,D,20060829,000000,3890.95,3921.2,3870,3876.9,975,0
DXD.US,D,20060830,000000,3862.9,3883.25,3852.85,3863.65,886,0
DXD.US,D,20060831,000000,3867.65,3880.9,3856,3864.45,1021,0
DXD.US,D,20060901,000000,3846.55,3859.05,3808.6,3820.25,1411,0
DXD.US,D,20060905,000000,3828.1,3835.1,3804.75,3816.4,1269,0
DXD.US,D,20060906,000000,3856.75,3876.9,3843.75,3872.3,1315,0
DXD.US,D,20060907,000000,3885.55,3919.6,3873.8,3914.1,2331,0
DXD.US,D,20060908,000000,3905.65,3913.3,3873.8,3885.55,1143,0
DXD.US,D,20060911,000000,3891.75,3909.45,3854.45,3876.1,1194,0
DXD.US,D,20060912,000000,3862.9,3865.25,3788.4,3816.4,920,0
DXD.US,D,20060913,000000,3819.55,3820.25,3751.8,3781.4,1254,0
DXD.US,D,20060914,000000,3786.8,3810.2,3771.2,3781.4,788,0
DXD.US,D,20060915,000000,3736.35,3768.15,3727.9,3760.35,1740,0
DXD.US,D,20060918,000000,3756.45,3788.4,3744.75,3769.65,726,0
DXD.US,D,20060919,000000,3781.4,3824.2,3777.55,3782.1,1350,0
DXD.US,D,20060920,000000,3755.7,3757.2,3724.15,3725.75,907,0
DXD.US,D,20060921,000000,3723.35,3802.4,3723.35,3787.6,1406,0
DXD.US,D,20060922,000000,3796.95,3839,3790.75,3813.35,2069,0
DXD.US,D,20060925,000000,3793.85,3817.2,3736.35,3755.7,1181,0
DXD.US,D,20060926,000000,3759.55,3762.75,3699.15,3699.15,1097,0
DXD.US,D,20060927,000000,3710.85,3713.2,3675,3694.55,1251,0
DXD.US,D,20060928,000000,3681.35,3717.2,3675,3682.9,1264,0
DXD.US,D,20060929,000000,3683.7,3712.45,3668.1,3707.8,1601,0
DXD.US,D,20061002,000000,3709.3,3722.55,3682.15,3714,1378,0
DXD.US,D,20061003,000000,3725.75,3736.35,3668.1,3685.95,2198,0
