<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFV.US,D,20050805,000000,33.2345,33.2792,33.2345,33.2792,3029.2616997888,0
EFV.US,D,20050808,000000,33.6709,33.6709,33.4784,33.4784,4696.1788036128,0
EFV.US,D,20050809,000000,33.7165,33.9012,33.7165,33.8497,14686.36285363,0
EFV.US,D,20050810,000000,34.3774,34.4027,34.0926,34.0926,8177.1544593144,0
EFV.US,D,20050811,000000,34.4639,34.7195,34.4639,34.7195,74194.274498971,0
EFV.US,D,20050812,000000,34.4367,34.5688,34.4231,34.5426,25738.434836453,0
EFV.US,D,20050815,000000,34.3502,34.5572,34.3103,34.53,32852.672401786,0
EFV.US,D,20050816,000000,34.3181,34.3239,34.2005,34.2073,16655.794542962,0
EFV.US,D,20050817,000000,33.9867,34.1519,33.9867,34.0732,7419.8390343672,0
EFV.US,D,20050818,000000,33.6232,33.6757,33.598,33.6709,6054.4075548768,0
EFV.US,D,20050819,000000,33.769,33.8351,33.769,33.8021,3482.0046168768,0
EFV.US,D,20050822,000000,34.1646,34.2238,34.0528,34.0926,10295.785519051,0
EFV.US,D,20050823,000000,33.9682,33.9945,33.8497,33.9682,7266.5238192624,0
EFV.US,D,20050824,000000,33.8215,33.9624,33.7476,33.7476,16958.309128471,0
EFV.US,D,20050825,000000,33.8166,33.8351,33.8089,33.8215,5299.15005228,0
EFV.US,D,20050826,000000,33.9148,33.9148,33.6592,33.6592,4089.0917102448,0
EFV.US,D,20050829,000000,33.5533,33.6232,33.5377,33.5649,33004.958655715,0
EFV.US,D,20050830,000000,33.5115,33.5455,33.4055,33.5455,9990.1840500168,0
EFV.US,D,20050831,000000,33.736,34.1412,33.736,34.1412,9690.7563480336,0
EFV.US,D,20050901,000000,34.5368,34.6544,34.5096,34.6544,3784.5192023856,0
EFV.US,D,20050902,000000,34.7088,34.8196,34.6874,34.7661,22410.774395856,0
