<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DWX.US,D,20080219,000000,39.7314,39.7314,39.7314,39.7314,181.2440423328,0
DWX.US,D,20080220,000000,38.6915,39.4176,38.6915,39.4176,1472.7373039842,0
DWX.US,D,20080221,000000,39.9139,39.9139,39.5363,39.5363,4964.0153994349,0
DWX.US,D,20080222,000000,39.4224,39.4408,39.2892,39.4408,1287.3505406838,0
DWX.US,D,20080225,000000,40.3204,40.8312,40.106,40.8099,13422.415935046,0
DWX.US,D,20080226,000000,41.1112,41.8063,40.9528,41.5447,63440.593217689,0
DWX.US,D,20080227,000000,41.4626,42.0516,41.4018,41.7899,23535.833497216,0
DWX.US,D,20080228,000000,41.3834,41.87,41.2676,41.591,27220.783797903,0
DWX.US,D,20080229,000000,41.0532,41.0532,40.4353,40.5395,22806.714606918,0
DWX.US,D,20080303,000000,40.4025,40.5279,39.964,40.4622,16733.485668406,0
DWX.US,D,20080304,000000,39.8424,39.9139,39.4176,39.8164,13608.838378588,0
DWX.US,D,20080305,000000,40.2412,40.5327,40.106,40.331,15811.730253113,0
DWX.US,D,20080306,000000,40.4864,40.4864,39.8424,39.8839,14159.82026728,0
DWX.US,D,20080307,000000,39.5875,40.1688,39.3413,39.5103,10482.119728288,0
DWX.US,D,20080310,000000,39.5875,39.5875,38.7958,38.8585,38612.230778579,0
DWX.US,D,20080311,000000,40.077,40.077,39.4272,39.9708,41744.12783009,0
DWX.US,D,20080312,000000,40.1301,40.3165,39.9023,39.964,58921.920322271,0
DWX.US,D,20080313,000000,39.4108,40.1157,39.1028,40.0992,30530.81785102,0
DWX.US,D,20080314,000000,41.7098,41.7098,39.0439,39.2437,77788.907288994,0
DWX.US,D,20080317,000000,38.1093,38.4849,37.7085,38.1894,16370.99758374,0
DWX.US,D,20080318,000000,38.9338,39.2331,38.7918,39.2331,9013.5251452705,0
DWX.US,D,20080319,000000,38.7166,38.7687,37.3957,37.4449,16000.224057139,0
DWX.US,D,20080320,000000,36.9226,37.5328,36.9226,37.5038,4410.9621502593,0
DWX.US,D,20080324,000000,38.5872,38.5872,37.8457,38.0861,29241.395949852,0
DWX.US,D,20080325,000000,39.0979,39.2264,38.7918,39.2177,7353.3297175021,0
DWX.US,D,20080326,000000,39.3963,39.8839,39.2602,39.6242,7353.3297175021,0
DWX.US,D,20080327,000000,40.7683,40.7683,39.9737,39.9737,24640.904315325,0
DWX.US,D,20080328,000000,39.9139,40.0123,39.6242,39.7256,10846.679173437,0
DWX.US,D,20080331,000000,39.6918,39.8656,39.6029,39.8598,14531.629474123,0
DWX.US,D,20080401,000000,40.4864,40.8552,40.4864,40.836,11215.381339553,0
DWX.US,D,20080402,000000,40.8244,41.2193,40.667,41.2193,8645.8586593954,0
DWX.US,D,20080403,000000,40.5521,40.8823,40.5521,40.8312,4234.8965091361,0
DWX.US,D,20080404,000000,40.7839,40.9576,40.6429,40.8698,15083.647043056,0
DWX.US,D,20080407,000000,40.9209,41.1903,39.6609,41.0832,26669.801909211,0
DWX.US,D,20080408,000000,41.1643,41.1643,40.3252,40.4806,22066.203233958,0
DWX.US,D,20080409,000000,40.4565,40.5463,40.247,40.3793,51857.54539226,0
DWX.US,D,20080410,000000,40.2943,40.2943,40.1157,40.247,11766.363228246,0
DWX.US,D,20080411,000000,40.7442,40.7442,39.6976,39.7217,13057.856489897,0
DWX.US,D,20080414,000000,39.7777,39.8164,39.5914,39.713,10668.54217183,0
DWX.US,D,20080415,000000,39.4929,39.7217,39.4929,39.6734,6250.3302598768,0
DWX.US,D,20080416,000000,40.3252,41.0117,40.3252,41.0117,17656.27676394,0
DWX.US,D,20080417,000000,40.6621,40.7839,40.5463,40.7839,13792.153781405,0
DWX.US,D,20080418,000000,40.8205,41.0445,40.7635,41.0011,11359.340893178,0
DWX.US,D,20080421,000000,41.0011,41.0571,40.7635,41.0571,6068.0505373021,0
DWX.US,D,20080422,000000,40.6737,40.7839,40.5327,40.7172,14574.092364041,0
DWX.US,D,20080423,000000,40.2412,40.4565,39.9274,40.3763,9193.7335073614,0
DWX.US,D,20080424,000000,39.8733,40.0065,39.6416,39.9466,14531.629474123,0
DWX.US,D,20080425,000000,41.0571,41.0571,39.8106,40.0375,5405.215182485,0
DWX.US,D,20080428,000000,40.9682,40.9682,40.1253,40.2721,33468.007017053,0
DWX.US,D,20080429,000000,39.6561,39.7535,39.6029,39.6918,17404.606465158,0
DWX.US,D,20080430,000000,40.6264,40.6264,39.828,39.8965,10203.521743215,0
DWX.US,D,20080501,000000,39.6416,39.8057,39.3847,39.7535,9658.7539359753,0
DWX.US,D,20080502,000000,40.3204,40.5163,40.2605,40.3368,17152.936166376,0
DWX.US,D,20080505,000000,40.5096,40.6264,40.4961,40.5936,6175.7612824598,0
DWX.US,D,20080506,000000,41.3178,41.3178,40.6197,41.1575,13966.148062044,0
DWX.US,D,20080507,000000,42.0458,42.0458,40.5395,40.5395,9691.8957037161,0
DWX.US,D,20080508,000000,40.9422,40.9712,40.8099,40.8157,7722.0318836191,0
DWX.US,D,20080509,000000,40.8659,40.9083,40.7066,40.8919,6317.6494756004,0
DWX.US,D,20080512,000000,41.8585,41.8585,40.8099,41.0407,14797.799296292,0
DWX.US,D,20080513,000000,42.0004,42.0004,40.8659,40.9239,11459.801876642,0
DWX.US,D,20080514,000000,40.9151,41.0301,40.7799,40.8977,7564.60848685,0
DWX.US,D,20080515,000000,40.7741,40.9422,40.7741,40.9422,10296.732964987,0
DWX.US,D,20080516,000000,41.2618,41.3834,41.0532,41.3834,7549.0732832215,0
DWX.US,D,20080519,000000,41.3236,41.3236,41.0706,41.1401,9132.6283730892,0
DWX.US,D,20080520,000000,40.8919,40.8977,40.7268,40.8205,4234.8965091361,0
DWX.US,D,20080521,000000,40.9151,40.9151,40.4285,40.4285,6381.8616505983,0
DWX.US,D,20080522,000000,40.6467,40.695,40.5096,40.695,7353.3297175021,0
DWX.US,D,20080523,000000,41.5176,41.5176,40.0163,40.1813,9424.6902013055,0
DWX.US,D,20080527,000000,41.0832,41.0832,39.4224,39.6976,11904.108700418,0
DWX.US,D,20080528,000000,40.6573,40.6573,39.4224,39.7487,9026.9889884152,0
DWX.US,D,20080529,000000,39.3413,39.405,39.2331,39.3297,10001.564096045,0
DWX.US,D,20080530,000000,40.2721,40.2721,39.3172,39.4707,9658.7539359753,0
DWX.US,D,20080602,000000,38.8238,39.1511,38.5823,38.7214,18097.47654699,0
DWX.US,D,20080603,000000,38.8238,38.8846,38.5515,38.6915,4025.6891002719,0
DWX.US,D,20080604,000000,38.3565,38.6258,38.3371,38.4511,10668.54217183,0
DWX.US,D,20080605,000000,38.8769,38.9396,38.8769,38.9078,1514.1645136603,0
DWX.US,D,20080606,000000,38.8238,38.8643,38.396,38.396,14432.2041709,0
DWX.US,D,20080609,000000,38.0755,38.2599,37.8409,38.0649,19957.558261446,0
DWX.US,D,20080610,000000,37.5232,37.5232,37.1765,37.3957,7341.9372348412,0
DWX.US,D,20080611,000000,36.7044,36.7044,36.3568,36.5277,71495.078458958,0
DWX.US,D,20080612,000000,36.3462,36.4012,36.1279,36.2264,11974.534956867,0
DWX.US,D,20080613,000000,36.3259,36.5412,36.322,36.5412,6451.2522268057,0
DWX.US,D,20080616,000000,37.2518,37.2566,36.9786,37.1659,14843.369226935,0
DWX.US,D,20080617,000000,37.5463,37.5791,37.3957,37.5791,4695.7742167823,0
DWX.US,D,20080618,000000,38.1286,38.1286,36.8686,36.966,8580.6108041556,0
DWX.US,D,20080619,000000,36.7556,36.799,36.576,36.799,2479.4184991127,0
DWX.US,D,20080620,000000,36.2264,36.2264,34.8177,34.8177,8017.2007525611,0
DWX.US,D,20080623,000000,34.5705,34.8621,34.5705,34.8505,42409.034545391,0
DWX.US,D,20080624,000000,34.4875,34.5995,34.389,34.5947,3400.1382341633,0
DWX.US,D,20080625,000000,34.6941,34.9606,34.5995,34.7858,7797.6365412779,0
DWX.US,D,20080626,000000,34.3948,34.3948,34.1071,34.162,9880.3895077422,0
DWX.US,D,20080627,000000,34.9114,34.9114,34.1177,34.167,8042.0570783667,0
DWX.US,D,20080630,000000,34.3735,34.3735,33.9313,33.9313,8501.8991057711,0
DWX.US,D,20080701,000000,33.1685,33.4698,33.1685,33.4032,6026.623327626,0
