<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KARS.US,D,20180122,000000,24.138,26.901,24.061,24.272,95404,0
KARS.US,D,20180123,000000,24.282,24.348,24.09,24.33,194776,0
KARS.US,D,20180124,000000,24.415,24.415,23.956,24.071,74854,0
KARS.US,D,20180125,000000,24.052,24.1,23.852,23.879,63567,0
KARS.US,D,20180126,000000,24.11,24.11,23.927,24.08,44037,0
KARS.US,D,20180129,000000,24.061,24.1,23.894,24.071,40742,0
KARS.US,D,20180130,000000,23.86,23.86,23.708,23.774,38898,0
KARS.US,D,20180131,000000,23.832,23.892,23.66,23.66,35763,0
KARS.US,D,20180201,000000,23.651,23.707,23.602,23.612,30640,0
KARS.US,D,20180202,000000,23.545,23.545,22.991,23.115,66251,0
KARS.US,D,20180205,000000,23.115,23.115,22.628,22.665,51815,0
KARS.US,D,20180206,000000,22.15,22.647,22.112,22.313,29776,0
KARS.US,D,20180207,000000,22.665,22.734,22.532,22.532,28307,0
KARS.US,D,20180208,000000,22.876,22.876,21.986,21.986,35376,0
KARS.US,D,20180209,000000,22.102,22.264,21.653,22.203,52012,0
KARS.US,D,20180212,000000,22.522,22.742,22.364,22.714,33969,0
KARS.US,D,20180213,000000,22.58,22.704,22.541,22.665,39828,0
KARS.US,D,20180214,000000,22.522,23.11,22.522,22.953,19613,0
KARS.US,D,20180215,000000,23.344,23.437,23.148,23.296,24685,0
KARS.US,D,20180216,000000,23.401,23.554,23.311,23.421,21124,0
KARS.US,D,20180220,000000,23.316,23.426,23.316,23.316,15847,0
KARS.US,D,20180221,000000,23.384,23.421,23.182,23.182,11906,0
KARS.US,D,20180222,000000,23.278,23.387,23.173,23.173,44705,0
KARS.US,D,20180223,000000,23.421,23.469,23.334,23.374,3559,0
KARS.US,D,20180226,000000,23.765,23.848,23.575,23.718,30005,0
KARS.US,D,20180227,000000,23.765,23.765,23.133,23.133,25114,0
KARS.US,D,20180228,000000,23.602,23.602,23.115,23.115,8704,0
KARS.US,D,20180301,000000,23.191,23.191,22.522,22.819,24914,0
KARS.US,D,20180302,000000,22.56,22.991,22.545,22.991,8244,0
KARS.US,D,20180305,000000,22.876,23.039,22.674,23.029,19909,0
KARS.US,D,20180306,000000,23.258,23.479,23.229,23.364,24608,0
KARS.US,D,20180307,000000,23.229,23.364,23.133,23.354,24077,0
KARS.US,D,20180308,000000,23.306,23.344,23.058,23.278,21281,0
KARS.US,D,20180309,000000,23.657,23.745,23.657,23.745,2659,0
KARS.US,D,20180312,000000,23.889,24.1,23.889,24.1,16417,0
KARS.US,D,20180313,000000,24.1,24.195,23.627,23.642,8854,0
KARS.US,D,20180314,000000,23.793,23.793,23.642,23.708,9889,0
KARS.US,D,20180315,000000,23.899,23.956,23.708,23.708,5540,0
KARS.US,D,20180316,000000,23.803,23.803,23.725,23.74,7509,0
KARS.US,D,20180319,000000,23.708,23.708,23.239,23.384,19504,0
KARS.US,D,20180320,000000,23.45,23.497,23.364,23.459,13693,0
KARS.US,D,20180321,000000,23.391,23.584,23.354,23.479,10604,0
KARS.US,D,20180322,000000,23.325,23.325,22.953,22.982,17394,0
KARS.US,D,20180323,000000,22.752,22.761,22.293,22.293,26786,0
KARS.US,D,20180326,000000,22.896,22.915,22.55,22.886,13682,0
KARS.US,D,20180327,000000,23.097,23.097,22.507,22.532,5105,0
KARS.US,D,20180328,000000,22.36,22.537,22.006,22.006,5435,0
KARS.US,D,20180329,000000,22.38,22.502,22.181,22.502,1678,0
KARS.US,D,20180402,000000,22.589,22.589,22.025,22.13,10355,0
KARS.US,D,20180403,000000,21.996,22.2,21.996,22.148,2900,0
KARS.US,D,20180404,000000,21.977,22.493,21.977,22.437,12086,0
KARS.US,D,20180405,000000,22.8,22.8,22.467,22.56,6482,0
KARS.US,D,20180406,000000,22.37,22.454,22.102,22.217,7884,0
KARS.US,D,20180409,000000,22.418,22.556,22.169,22.169,1013,0
KARS.US,D,20180410,000000,22.637,22.752,22.604,22.752,3114,0
KARS.US,D,20180411,000000,22.37,22.786,22.37,22.714,12427,0
KARS.US,D,20180412,000000,22.695,22.838,22.695,22.809,6867,0
KARS.US,D,20180413,000000,22.933,22.933,22.722,22.752,20644,0
KARS.US,D,20180416,000000,22.541,22.742,22.541,22.742,3858,0
KARS.US,D,20180417,000000,22.638,22.898,22.628,22.828,7246,0
KARS.US,D,20180418,000000,22.786,22.866,22.786,22.848,6103,0
KARS.US,D,20180419,000000,22.8,22.8,22.419,22.608,17887,0
KARS.US,D,20180420,000000,22.36,22.36,22.14,22.207,8584,0
KARS.US,D,20180423,000000,22.082,22.112,21.91,21.91,58713,0
KARS.US,D,20180424,000000,21.891,22.102,21.729,21.729,14454,0
KARS.US,D,20180425,000000,21.739,21.749,21.604,21.719,2982,0
KARS.US,D,20180426,000000,21.929,21.929,21.749,21.778,1569,0
KARS.US,D,20180427,000000,21.719,21.949,21.719,21.896,1278,0
KARS.US,D,20180430,000000,21.977,22.1,21.853,21.872,5327,0
KARS.US,D,20180501,000000,21.891,21.891,21.749,21.883,6450,0
KARS.US,D,20180502,000000,22.072,22.082,21.976,22.006,3477,0
KARS.US,D,20180503,000000,21.901,22.05,21.754,21.949,5489,0
KARS.US,D,20180504,000000,21.557,22.207,21.557,22.178,1697,0
KARS.US,D,20180507,000000,22.428,22.428,22.36,22.36,2709,0
KARS.US,D,20180508,000000,22.303,22.388,22.293,22.371,30808,0
KARS.US,D,20180509,000000,22.513,22.513,22.36,22.446,5734,0
KARS.US,D,20180510,000000,22.675,22.695,22.359,22.695,13740,0
KARS.US,D,20180511,000000,22.714,22.781,22.62,22.685,6404,0
KARS.US,D,20180514,000000,22.828,22.896,22.715,22.771,5935,0
KARS.US,D,20180515,000000,22.388,22.647,22.388,22.608,5040,0
KARS.US,D,20180516,000000,22.771,22.809,22.597,22.809,926,0
KARS.US,D,20180517,000000,22.933,22.933,22.809,22.848,7477,0
KARS.US,D,20180518,000000,22.781,22.781,22.58,22.58,508,0
KARS.US,D,20180521,000000,22.761,22.857,22.742,22.742,9600,0
KARS.US,D,20180522,000000,22.943,22.943,22.8,22.823,1379,0
KARS.US,D,20180523,000000,22.714,22.714,22.556,22.637,10195,0
KARS.US,D,20180524,000000,22.513,22.589,22.408,22.56,11611,0
KARS.US,D,20180525,000000,22.428,22.522,22.428,22.454,11512,0
KARS.US,D,20180529,000000,22.37,22.37,22.16,22.16,8874,0
KARS.US,D,20180530,000000,22.322,22.322,22.16,22.313,6431,0
KARS.US,D,20180531,000000,22.388,22.454,22.388,22.446,6621,0
KARS.US,D,20180601,000000,22.446,22.58,22.446,22.542,3993,0
KARS.US,D,20180604,000000,22.819,22.819,22.665,22.742,4052,0
KARS.US,D,20180605,000000,22.943,22.99,22.915,22.99,5324,0
KARS.US,D,20180606,000000,23.153,23.278,23.09,23.278,4694,0
KARS.US,D,20180607,000000,23.325,23.497,23.239,23.239,14068,0
KARS.US,D,20180608,000000,23.22,23.22,23.019,23.105,9495,0
KARS.US,D,20180611,000000,23.22,23.225,23.143,23.143,16657,0
KARS.US,D,20180612,000000,23.2,23.258,23.133,23.173,5867,0
KARS.US,D,20180613,000000,23.239,23.239,23.011,23.011,7859,0
KARS.US,D,20180614,000000,23.2,23.2,23.077,23.077,7011,0
KARS.US,D,20180615,000000,23.039,23.039,22.838,22.963,4569,0
KARS.US,D,20180618,000000,22.79,22.852,22.704,22.809,4434,0
KARS.US,D,20180619,000000,22.464,22.464,22.045,22.172,6967,0
KARS.US,D,20180620,000000,22.264,22.38,22.264,22.371,1095,0
KARS.US,D,20180621,000000,22.101,22.15,21.888,21.888,8876,0
KARS.US,D,20180622,000000,21.919,22.039,21.906,21.967,2658,0
KARS.US,D,20180625,000000,21.749,21.749,21.336,21.432,4312,0
KARS.US,D,20180626,000000,21.433,21.604,21.433,21.604,627,0
KARS.US,D,20180627,000000,21.796,21.796,21.461,21.461,3757,0
KARS.US,D,20180628,000000,21.27,21.27,21.031,21.06,13407,0
KARS.US,D,20180629,000000,21.434,21.488,21.394,21.394,5581,0
KARS.US,D,20180702,000000,21.141,21.141,21.027,21.099,1295,0
KARS.US,D,20180703,000000,21.126,21.346,21.126,21.126,3665,0
KARS.US,D,20180705,000000,20.864,21.022,20.756,21.022,4491,0
KARS.US,D,20180706,000000,21.519,21.547,21.499,21.499,1339,0
KARS.US,D,20180709,000000,21.356,21.671,21.356,21.671,706,0
KARS.US,D,20180710,000000,21.691,21.7,21.685,21.685,2954,0
KARS.US,D,20180711,000000,21.279,21.279,21.109,21.15,22379,0
KARS.US,D,20180712,000000,21.493,21.594,21.299,21.594,5122,0
KARS.US,D,20180713,000000,21.537,21.578,21.537,21.562,6879,0
KARS.US,D,20180716,000000,21.634,21.634,21.49,21.49,1297,0
KARS.US,D,20180717,000000,21.499,21.499,21.461,21.461,539,0
KARS.US,D,20180718,000000,21.519,21.71,21.519,21.71,30361,0
KARS.US,D,20180719,000000,21.634,21.634,21.385,21.461,8133,0
KARS.US,D,20180720,000000,21.433,21.481,21.423,21.442,9964,0
KARS.US,D,20180723,000000,21.366,21.366,21.165,21.256,4287,0
KARS.US,D,20180724,000000,21.385,21.7,21.385,21.394,8299,0
KARS.US,D,20180725,000000,21.404,21.404,21.376,21.376,732,0
KARS.US,D,20180726,000000,21.604,21.604,21.423,21.442,6668,0
KARS.US,D,20180727,000000,21.634,21.634,21.442,21.509,8795,0
KARS.US,D,20180730,000000,21.614,21.614,21.28,21.28,1429,0
KARS.US,D,20180731,000000,21.461,21.514,21.461,21.469,3691,0
KARS.US,D,20180801,000000,21.17,21.174,21.17,21.174,4732,0
KARS.US,D,20180802,000000,21.031,21.089,21.031,21.069,625,0
KARS.US,D,20180803,000000,21.233,21.309,21.233,21.255,10966,0
KARS.US,D,20180806,000000,21.222,21.222,21.011,21.184,16565,0
KARS.US,D,20180807,000000,21.317,21.442,21.257,21.442,2357,0
KARS.US,D,20180808,000000,21.442,21.442,21.442,21.442,1304,0
KARS.US,D,20180809,000000,21.433,21.653,21.433,21.653,2319,0
KARS.US,D,20180810,000000,21.26,21.26,20.945,21.184,4856,0
KARS.US,D,20180813,000000,21.041,21.041,20.935,20.935,1473,0
KARS.US,D,20180814,000000,20.989,21.031,20.935,20.935,2368,0
KARS.US,D,20180815,000000,20.657,20.657,20.457,20.457,690,0
KARS.US,D,20180816,000000,20.553,20.553,20.313,20.553,2627,0
KARS.US,D,20180817,000000,20.458,20.496,20.202,20.496,1758,0
KARS.US,D,20180820,000000,20.42,20.61,20.291,20.448,4268,0
KARS.US,D,20180821,000000,20.783,20.964,20.715,20.85,3041,0
KARS.US,D,20180822,000000,20.85,20.85,20.85,20.85,133,0
KARS.US,D,20180823,000000,20.811,20.964,20.439,20.553,3062,0
KARS.US,D,20180824,000000,20.686,21.174,20.686,21.174,2486,0
KARS.US,D,20180827,000000,21.567,21.567,21.213,21.382,1313,0
KARS.US,D,20180828,000000,21.309,21.392,21.286,21.286,584,0
KARS.US,D,20180829,000000,21.174,21.289,21.174,21.289,3939,0
KARS.US,D,20180830,000000,21.236,21.236,21.099,21.099,419,0
KARS.US,D,20180831,000000,21.126,21.336,21.126,21.336,819,0
KARS.US,D,20180904,000000,21.119,21.155,21.041,21.041,3088,0
KARS.US,D,20180905,000000,21.031,21.031,20.793,20.935,2022,0
KARS.US,D,20180906,000000,20.993,20.993,20.587,20.735,4302,0
KARS.US,D,20180907,000000,20.363,20.572,20.363,20.42,1836,0
KARS.US,D,20180910,000000,20.657,20.657,20.486,20.534,10469,0
KARS.US,D,20180911,000000,20.305,20.505,20.305,20.458,2470,0
KARS.US,D,20180912,000000,20.338,20.496,20.238,20.496,965,0
KARS.US,D,20180913,000000,20.677,20.871,20.677,20.753,925,0
KARS.US,D,20180914,000000,20.974,20.99,20.878,20.908,1978,0
KARS.US,D,20180917,000000,20.935,20.954,20.699,20.699,2101,0
KARS.US,D,20180918,000000,20.945,20.983,20.792,20.792,1264,0
KARS.US,D,20180919,000000,21.203,21.289,21.074,21.174,1482,0
KARS.US,D,20180920,000000,21.279,21.279,21.279,21.279,262,0
KARS.US,D,20180921,000000,21.433,21.71,21.433,21.604,5184,0
KARS.US,D,20180924,000000,21.557,21.557,21.099,21.299,2115,0
KARS.US,D,20180925,000000,21.509,21.509,21.241,21.241,943,0
KARS.US,D,20180926,000000,21.18,21.442,21.136,21.136,2398,0
KARS.US,D,20180927,000000,21.031,21.031,21.022,21.022,499,0
KARS.US,D,20180928,000000,21.013,21.031,20.749,21.031,4746,0
