<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYBL.US,D,20220218,000000,29.4672,29.5866,29.44,29.5866,39069.310407169,0
HYBL.US,D,20220222,000000,29.6062,29.6259,29.5472,29.5726,22082.609607831,0
HYBL.US,D,20220223,000000,29.6062,29.6062,29.5412,29.5412,24207.59546647,0
HYBL.US,D,20220224,000000,29.5568,29.5868,29.5372,29.5868,15233.967833357,0
HYBL.US,D,20220225,000000,29.6259,29.6456,29.6161,29.6456,12389.834015877,0
HYBL.US,D,20220228,000000,29.6456,29.6654,29.6359,29.6604,2556.0689087197,0
HYBL.US,D,20220301,000000,29.6606,29.6606,29.6606,29.6606,43.615461537678,0
HYBL.US,D,20220302,000000,29.6753,29.6851,29.6556,29.6654,20481.009287646,0
HYBL.US,D,20220303,000000,29.6753,29.6753,29.6359,29.6359,106.50287119666,0
HYBL.US,D,20220304,000000,29.6123,29.6123,29.6123,29.6123,6.0858783540946,0
HYBL.US,D,20220307,000000,29.5274,29.5274,29.4633,29.4633,305.30823076374,0
HYBL.US,D,20220308,000000,29.409,29.4435,29.403,29.403,1319.6212897795,0
HYBL.US,D,20220309,000000,29.483,29.483,29.483,29.483,9.1288175311418,0
HYBL.US,D,20220310,000000,29.4246,29.4246,29.4246,29.4246,99.402679783544,0
HYBL.US,D,20220311,000000,29.3697,29.3697,29.35,29.35,754.64891590772,0
HYBL.US,D,20220314,000000,29.1823,29.1823,29.1823,29.1823,104.47424507862,0
HYBL.US,D,20220315,000000,29.1312,29.1312,29.1034,29.1182,406.73953666531,0
HYBL.US,D,20220316,000000,29.3411,29.3411,29.3411,29.3411,106.50287119666,0
HYBL.US,D,20220317,000000,29.4781,29.5274,29.4561,29.4561,1001.1269892486,0
HYBL.US,D,20220318,000000,29.4781,29.4886,29.4682,29.4886,1973.8532128447,0
HYBL.US,D,20220321,000000,29.4585,29.4978,29.4554,29.4554,9258.6496026958,0
HYBL.US,D,20220322,000000,29.4435,29.4435,29.4435,29.4435,194.74810733103,0
HYBL.US,D,20220323,000000,29.4287,29.4337,29.4287,29.4337,177.50478532775,0
HYBL.US,D,20220324,000000,29.4387,29.4387,29.4387,29.4387,11.157443649173,0
HYBL.US,D,20220325,000000,29.4387,29.4387,29.4387,29.4387,3.0429391770472,0
HYBL.US,D,20220328,000000,29.409,29.419,29.409,29.419,209.96280321627,0
HYBL.US,D,20220329,000000,29.4978,29.5526,29.4978,29.5526,2557.0832217787,0
HYBL.US,D,20220330,000000,29.5569,29.5669,29.5317,29.5317,643818.9852013,0
HYBL.US,D,20220331,000000,29.5472,29.5472,29.5273,29.5273,2535.7826475394,0
HYBL.US,D,20220401,000000,29.409,29.419,29.3893,29.409,2466.8093595263,0
HYBL.US,D,20220404,000000,29.5078,29.5078,29.5078,29.5078,3.0429391770472,0
HYBL.US,D,20220405,000000,29.4485,29.4485,29.3992,29.3992,2213.2310947724,0
HYBL.US,D,20220406,000000,29.3193,29.3193,29.3193,29.3193,13.186069767204,0
HYBL.US,D,20220407,000000,29.3203,29.3295,29.2907,29.3295,1456.5535527466,0
HYBL.US,D,20220408,000000,29.2663,29.2663,29.2663,29.2663,4.057252236063,0
HYBL.US,D,20220411,000000,29.1823,29.1823,29.0936,29.0936,9696.8328441906,0
HYBL.US,D,20220412,000000,29.1361,29.1361,29.1361,29.1361,144.03245438023,0
HYBL.US,D,20220413,000000,29.1823,29.2021,29.1823,29.2021,1808.5201842251,0
HYBL.US,D,20220414,000000,29.202,29.202,29.1653,29.1653,312.40842217686,0
HYBL.US,D,20220418,000000,29.1814,29.1823,29.1431,29.1431,938.23957958957,0
HYBL.US,D,20220419,000000,29.1724,29.1724,29.1528,29.1528,3062.2111251685,0
HYBL.US,D,20220420,000000,29.1872,29.1872,29.1831,29.1831,384.42464936697,0
HYBL.US,D,20220421,000000,29.1034,29.1034,29.1034,29.1034,549.75767798654,0
HYBL.US,D,20220422,000000,29.0837,29.0837,29.0344,29.043,1707.0888783235,0
HYBL.US,D,20220425,000000,29.0443,29.0837,29.0443,29.0837,1184.7176529304,0
HYBL.US,D,20220426,000000,28.9665,28.9665,28.9665,28.9665,42.601148478662,0
HYBL.US,D,20220427,000000,28.9852,28.9852,28.9259,28.9259,1154.2882611599,0
HYBL.US,D,20220428,000000,28.9836,28.9836,28.9836,28.9836,19.271948121299,0
HYBL.US,D,20220429,000000,28.8372,28.8372,28.7683,28.7683,934.18232735351,0
HYBL.US,D,20220502,000000,28.7286,28.7286,28.7286,28.7286,2.0202835842522,0
HYBL.US,D,20220503,000000,28.7683,28.7882,28.7683,28.7881,999.03023241273,0
HYBL.US,D,20220504,000000,28.8079,28.925,28.7989,28.925,468.70579154652,0
HYBL.US,D,20220505,000000,28.7593,28.7593,28.699,28.7164,2227.3626516381,0
HYBL.US,D,20220506,000000,28.6124,28.6124,28.6124,28.6124,51.517231398432,0
HYBL.US,D,20220509,000000,28.4426,28.4426,28.3799,28.3799,107.07502996537,0
HYBL.US,D,20220510,000000,28.5405,28.5405,28.3821,28.4069,13536.910156282,0
HYBL.US,D,20220511,000000,28.3921,28.4218,28.2087,28.2087,9327.6493084926,0
HYBL.US,D,20220512,000000,28.204,28.204,28.0291,28.0291,457.59423183313,0
HYBL.US,D,20220513,000000,28.1695,28.1695,28.1695,28.1695,6.0608507527567,0
HYBL.US,D,20220516,000000,28.1643,28.1643,28.1367,28.1367,525.27373190558,0
HYBL.US,D,20220517,000000,28.1643,28.1643,28.1643,28.1643,4.0405671685045,0
HYBL.US,D,20220518,000000,27.9763,27.9763,27.9763,27.9763,104.04460458899,0
HYBL.US,D,20220519,000000,27.9869,27.9869,27.9869,27.9869,4.0405671685045,0
HYBL.US,D,20220520,000000,28.0032,28.0032,28.0032,28.0032,3.0304253763784,0
HYBL.US,D,20220523,000000,28.0109,28.0109,28.0109,28.0109,20.202835842522,0
HYBL.US,D,20220524,000000,27.9813,27.9813,27.9813,27.9813,4.0405671685045,0
HYBL.US,D,20220525,000000,28.1337,28.1395,28.1247,28.1395,3032.4456599626,0
HYBL.US,D,20220526,000000,28.3119,28.3743,28.303,28.3743,211.11963455436,0
HYBL.US,D,20220527,000000,28.4218,28.5747,28.4218,28.5747,157.58211957167,0
HYBL.US,D,20220531,000000,28.4926,28.4926,28.4926,28.4926,129.29814939214,0
HYBL.US,D,20220601,000000,28.3977,28.3977,28.3977,28.3977,30.304253763784,0
HYBL.US,D,20220602,000000,28.4762,28.4813,28.4762,28.4813,106.06488817324,0
HYBL.US,D,20220603,000000,28.388,28.388,28.388,28.388,14.141985089766,0
HYBL.US,D,20220606,000000,28.3621,28.3621,28.3621,28.3621,16.162268674018,0
HYBL.US,D,20220607,000000,28.3723,28.3723,28.3723,28.3723,55.557798566937,0
HYBL.US,D,20220608,000000,28.2832,28.2832,28.2832,28.2832,14.141985089766,0
HYBL.US,D,20220609,000000,28.2534,28.2534,28.1421,28.1421,315.16423914335,0
HYBL.US,D,20220610,000000,28.0356,28.0356,27.9162,27.9162,1091.9632772883,0
HYBL.US,D,20220613,000000,27.5902,27.5902,27.4762,27.4762,271.72814208193,0
HYBL.US,D,20220614,000000,27.5355,27.5355,27.5355,27.5355,11.111559713387,0
HYBL.US,D,20220615,000000,27.6595,27.6596,27.6595,27.6596,329.30622423311,0
HYBL.US,D,20220616,000000,27.4516,27.4537,27.4516,27.4537,103.03446279686,0
HYBL.US,D,20220617,000000,27.4417,27.5209,27.4417,27.4861,1266.7178073262,0
HYBL.US,D,20220621,000000,27.5309,27.5309,27.5309,27.5309,16.162268674018,0
HYBL.US,D,20220622,000000,27.3724,27.3724,27.3179,27.3179,433.35082882211,0
HYBL.US,D,20220623,000000,27.402,27.4021,27.3923,27.4021,508.10132143944,0
