<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWX.US,D,20071005,000000,22.7898,22.8996,22.7898,22.8786,13608.570529116,0
BWX.US,D,20071008,000000,22.9225,23.0742,22.9225,23.0653,55350.937154313,0
BWX.US,D,20071009,000000,22.9136,23.0742,22.9046,23.0463,142240.81846334,0
BWX.US,D,20071010,000000,23.0523,23.1312,23.0523,23.0563,73276.301735988,0
BWX.US,D,20071011,000000,22.9714,23.0114,22.9255,22.9445,60338.94309251,0
BWX.US,D,20071012,000000,22.9305,22.9395,22.8557,22.8686,73276.301735988,0
BWX.US,D,20071015,000000,22.8906,22.8946,22.8127,22.8127,93681.143059386,0
BWX.US,D,20071016,000000,22.8207,22.8347,22.7988,22.8207,45828.744657312,0
BWX.US,D,20071017,000000,22.8686,22.9046,22.8646,22.8996,100726.86424102,0
BWX.US,D,20071018,000000,23.0922,23.1172,23.0344,23.0782,80526.391909664,0
BWX.US,D,20071019,000000,23.1102,23.18,23.0742,23.1611,510186.15065594,0
BWX.US,D,20071022,000000,23.1482,23.1482,23.0344,23.0692,79614.745915737,0
BWX.US,D,20071023,000000,23.188,23.193,23.1102,23.1661,77356.668915396,0
BWX.US,D,20071024,000000,23.232,23.27,23.1571,23.256,165828.4062952,0
BWX.US,D,20071025,000000,23.3508,23.3508,23.2998,23.3148,68054.874350994,0
BWX.US,D,20071026,000000,23.2778,23.3966,23.2778,23.3906,86426.043841787,0
BWX.US,D,20071029,000000,23.4076,23.4566,23.3867,23.4436,428293.29156417,0
BWX.US,D,20071030,000000,23.4076,23.4296,23.4006,23.4076,103892.58000014,0
BWX.US,D,20071031,000000,23.3648,23.4786,23.3508,23.4296,83928.534541942,0
BWX.US,D,20071101,000000,23.3508,23.4076,23.3118,23.3867,59203.893739632,0
BWX.US,D,20071102,000000,23.4925,23.5634,23.4746,23.5634,168551.32257156,0
BWX.US,D,20071105,000000,24.7452,24.7452,23.4256,23.5094,164370.7745137,0
BWX.US,D,20071106,000000,23.5714,23.6043,23.5714,23.5854,448025.91919315,0
BWX.US,D,20071107,000000,24.7722,24.7722,23.8059,23.8059,314701.19891216,0
BWX.US,D,20071108,000000,23.8499,23.9187,23.8459,23.9027,285832.07516823,0
BWX.US,D,20071109,000000,24.0115,24.0115,23.8938,23.9816,241142.38709894,0
BWX.US,D,20071112,000000,24.7023,24.7023,23.9407,24.0016,195541.05303571,0
BWX.US,D,20071113,000000,23.8718,23.8718,23.775,23.8189,346396.42523726,0
BWX.US,D,20071114,000000,24.5336,24.5336,23.792,23.8938,188482.30833988,0
BWX.US,D,20071115,000000,23.8838,23.8938,23.8579,23.8718,87792.511023892,0
BWX.US,D,20071116,000000,23.8718,23.9367,23.8678,23.8758,116380.12649936,0
BWX.US,D,20071119,000000,24.5905,24.5905,23.775,23.9717,354440.94977708,0
BWX.US,D,20071120,000000,24.0465,24.2003,24.0016,24.0705,198265.97292965,0
BWX.US,D,20071121,000000,24.2431,24.2431,24.1143,24.1963,315781.14878189,0
BWX.US,D,20071123,000000,24.1753,24.1803,24.1563,24.1703,83715.149270837,0
BWX.US,D,20071126,000000,24.891,24.891,24.1383,24.2951,229648.63491397,0
BWX.US,D,20071127,000000,24.4647,24.4647,24.1353,24.1563,271696.55321845,0
BWX.US,D,20071128,000000,24.0705,24.0705,23.8579,23.9647,167408.25874841,0
BWX.US,D,20071129,000000,23.9597,24.0066,23.9147,23.9876,88689.12988605,0
BWX.US,D,20071130,000000,23.9876,23.9876,23.7161,23.8099,153803.69545444,0
BWX.US,D,20071203,000000,24.4458,24.4458,23.8059,23.8798,209411.09565759,0
BWX.US,D,20071204,000000,24.0016,24.0016,23.9077,23.9876,110246.05131166,0
BWX.US,D,20071205,000000,23.9147,24.1143,23.7161,23.748,272894.71652475,0
BWX.US,D,20071206,000000,23.775,23.775,23.6852,23.7071,129308.46886379,0
BWX.US,D,20071207,000000,23.6572,23.6622,23.5454,23.6213,119777.26008772,0
BWX.US,D,20071210,000000,23.4566,23.6432,23.4566,23.6342,141780.98823124,0
BWX.US,D,20071211,000000,23.775,23.8399,23.5804,23.779,168008.34221035,0
BWX.US,D,20071212,000000,24.1313,24.1313,23.5424,23.6342,59945.232240187,0
BWX.US,D,20071213,000000,24.1473,24.1473,23.4606,23.5055,168430.10370864,0
BWX.US,D,20071214,000000,23.3118,23.3148,23.1352,23.188,168324.91378626,0
BWX.US,D,20071217,000000,23.0603,23.188,23.0603,23.1522,195312.64063283,0
BWX.US,D,20071218,000000,23.1522,23.228,23.1392,23.188,57393.625265979,0
BWX.US,D,20071219,000000,23.211,23.246,23.1002,23.237,158797.71224534,0
BWX.US,D,20071220,000000,23.188,23.237,23.1252,23.197,68281.283136299,0
BWX.US,D,20071221,000000,23.207,23.215,23.0024,23.1661,182846.13211809,0
BWX.US,D,20071224,000000,23.197,23.215,23.1432,23.211,60113.536115989,0
BWX.US,D,20071226,000000,23.188,23.3198,23.1482,23.3198,270626.62143656,0
BWX.US,D,20071227,000000,23.2998,23.4156,23.237,23.4156,128111.30736626,0
BWX.US,D,20071228,000000,23.5334,23.5454,23.4336,23.5454,185494.91454439,0
BWX.US,D,20071231,000000,23.6622,23.7161,23.3698,23.7161,491631.65015757,0
BWX.US,D,20080102,000000,23.6482,23.8798,23.6482,23.8628,162901.12102679,0
BWX.US,D,20080103,000000,23.8718,23.9457,23.8499,23.9327,250085.53411847,0
BWX.US,D,20080104,000000,24.0155,24.0705,23.9407,23.9876,173578.39905236,0
BWX.US,D,20080107,000000,23.9147,23.9407,23.8718,23.9367,339142.32782845,0
BWX.US,D,20080108,000000,23.9187,24.2181,23.8059,23.9107,142015.41148682,0
BWX.US,D,20080109,000000,23.9846,23.9846,23.7201,23.8229,298082.19298551,0
BWX.US,D,20080110,000000,23.77,24.0605,23.77,24.0245,424661.73472023,0
