<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECNS.US,D,20101004,000000,36.2776,36.2776,35.8974,35.8974,44979.636386379,0
ECNS.US,D,20101005,000000,36.3121,36.45,36.0973,36.45,6223.342084381,0
ECNS.US,D,20101006,000000,36.4844,36.6489,36.3475,36.6489,83507.504592294,0
ECNS.US,D,20101007,000000,36.8637,36.8637,36.5199,36.712,21795.910474645,0
ECNS.US,D,20101008,000000,36.7268,37.1493,36.6726,37.0292,12560.389603256,0
ECNS.US,D,20101011,000000,36.7819,36.7957,36.6233,36.7957,65379.609607186,0
ECNS.US,D,20101012,000000,36.6923,36.6923,36.5593,36.6558,9488.3124177202,0
ECNS.US,D,20101013,000000,37.4793,37.7226,37.4222,37.6172,5711.6676291562,0
ECNS.US,D,20101014,000000,37.5197,37.5197,36.9001,37.1178,33923.813335986,0
ECNS.US,D,20101015,000000,38.5155,38.5155,36.9001,37.3552,14821.300340926,0
ECNS.US,D,20101018,000000,37.4035,38.3707,37.1966,37.763,55630.383826385,0
ECNS.US,D,20101019,000000,37.501,37.9482,36.9474,36.9691,8304.557626466,0
ECNS.US,D,20101020,000000,37.5906,37.7984,37.3148,37.43,13217.24153288,0
ECNS.US,D,20101021,000000,37.5758,37.8654,37.3148,37.5975,17903.5297974,0
ECNS.US,D,20101022,000000,37.6241,37.8309,37.5571,37.6605,9231.4599630141,0
ECNS.US,D,20101025,000000,38.1915,38.4682,38.1915,38.2663,21490.327119442,0
ECNS.US,D,20101026,000000,37.956,38.1294,37.7541,38.0398,19604.035179347,0
ECNS.US,D,20101027,000000,37.3621,37.3818,36.9543,37.3818,12112.674454935,0
ECNS.US,D,20101028,000000,38.1363,38.2112,37.0794,37.0853,6922.8335519403,0
ECNS.US,D,20101029,000000,37.5138,37.7492,37.4586,37.7423,8232.4765028133,0
ECNS.US,D,20101101,000000,38.1915,38.3776,38.026,38.026,23677.126279271,0
ECNS.US,D,20101102,000000,38.4604,39.0208,38.4604,38.9164,29423.311629613,0
ECNS.US,D,20101103,000000,38.9716,39.1784,38.5914,39.1784,71476.048304855,0
ECNS.US,D,20101104,000000,39.7468,39.9329,39.27,39.9162,22043.625885508,0
ECNS.US,D,20101105,000000,39.6089,39.7931,39.6089,39.7399,24045.653714285,0
ECNS.US,D,20101108,000000,39.7596,40.4993,39.7596,40.1477,9366.4851664762,0
ECNS.US,D,20101109,000000,40.4225,40.6303,39.6857,39.6995,20311.648463656,0
ECNS.US,D,20101110,000000,40.1812,40.4855,39.8413,40.4855,16451.755053409,0
ECNS.US,D,20101111,000000,40.2915,40.2915,39.9812,40.2432,14124.854554648,0
ECNS.US,D,20101112,000000,39.2405,39.2622,38.6406,38.7923,66498.389864444,0
ECNS.US,D,20101115,000000,38.6741,39.139,38.6121,38.6121,16440.587555378,0
ECNS.US,D,20101116,000000,38.158,38.158,37.3148,37.43,15235.512995156,0
ECNS.US,D,20101117,000000,36.8637,37.0636,36.7898,36.9691,22552.254659452,0
ECNS.US,D,20101118,000000,37.7541,38.0999,37.7541,37.9639,18291.346547193,0
ECNS.US,D,20101119,000000,37.8654,37.894,37.4793,37.8802,15735.004725256,0
ECNS.US,D,20101122,000000,37.9777,38.0742,37.5906,37.9413,7575.6245731894,0
ECNS.US,D,20101123,000000,36.7189,37.37,36.7189,37.2301,48975.570227182,0
ECNS.US,D,20101124,000000,37.3197,37.8733,37.3197,37.8309,14610.133105437,0
ECNS.US,D,20101126,000000,37.3552,37.699,37.3552,37.5975,10658.869256756,0
ECNS.US,D,20101129,000000,37.9147,37.9147,37.5197,37.8802,9042.6277235859,0
ECNS.US,D,20101130,000000,38.0122,38.2259,37.9088,38.0742,14017.240482716,0
ECNS.US,D,20101201,000000,38.2112,38.8475,38.2112,38.7431,14333.99133595,0
ECNS.US,D,20101202,000000,38.4604,39.0346,38.4604,38.9804,17023.327907162,0
ECNS.US,D,20101203,000000,38.5155,38.8672,38.4948,38.8672,30626.355735648,0
ECNS.US,D,20101206,000000,38.5234,38.5717,38.3845,38.3845,1969.540561778,0
ECNS.US,D,20101207,000000,38.7982,38.8199,38.4535,38.4535,5715.728537531,0
ECNS.US,D,20101208,000000,38.3579,38.3579,38.0043,38.1511,8712.6789181334,0
ECNS.US,D,20101209,000000,38.0043,38.0043,37.7541,37.7984,7266.9955367046,0
ECNS.US,D,20101210,000000,37.894,38.0821,37.894,37.9964,15645.664741011,0
ECNS.US,D,20101213,000000,38.1511,38.5283,38.1511,38.419,8503.5421368312,0
ECNS.US,D,20101214,000000,38.4682,38.4879,38.1984,38.1984,11622.319768678,0
ECNS.US,D,20101215,000000,38.0043,38.2318,37.9836,37.9836,2488.3216066587,0
ECNS.US,D,20101216,000000,37.5906,37.6605,37.4369,37.5492,10010.139143882,0
ECNS.US,D,20101217,000000,38.0043,38.026,37.8162,38.0043,35298.430820855,0
ECNS.US,D,20101220,000000,37.4714,37.631,37.4714,37.5404,2004.0582829638,0
ECNS.US,D,20101221,000000,37.6369,38.1146,37.6369,38.1067,6063.9514306701,0
ECNS.US,D,20101222,000000,38.0526,38.0959,38.0447,38.0742,7003.0364923426,0
ECNS.US,D,20101223,000000,37.9777,37.9777,37.6674,37.6733,6802.02152779,0
ECNS.US,D,20101227,000000,37.6733,37.7275,37.4714,37.7275,4417.2530846887,0
ECNS.US,D,20101228,000000,37.2705,37.2705,37.0292,37.2587,9181.7138354228,0
ECNS.US,D,20101229,000000,37.5079,37.6241,37.4458,37.5975,2909.6408505442,0
ECNS.US,D,20101230,000000,37.7226,37.8162,37.6103,37.6517,4337.0501442864,0
ECNS.US,D,20101231,000000,37.9964,38.0595,37.9836,38.0526,10355.31635574,0
ECNS.US,D,20110103,000000,38.5027,39.5537,38.419,38.4535,18991.853241846,0
ECNS.US,D,20110104,000000,39.0051,39.0129,38.6938,38.9509,21356.317143073,0
ECNS.US,D,20110105,000000,39.0474,39.3528,39.0474,39.2976,5468.0131266682,0
ECNS.US,D,20110106,000000,39.5242,39.5242,38.8347,38.9716,5198.9779468377,0
ECNS.US,D,20110107,000000,38.5372,38.9804,38.5372,38.7165,4092.3804147047,0
ECNS.US,D,20110110,000000,38.3914,38.6593,38.3914,38.6593,7367.5030189809,0
ECNS.US,D,20110111,000000,38.7509,38.8347,38.6889,38.7982,8060.903123978,0
ECNS.US,D,20110112,000000,39.0277,39.1646,38.9716,39.1095,5389.8406404533,0
ECNS.US,D,20110113,000000,38.7982,38.8731,38.7017,38.8071,17220.281963339,0
ECNS.US,D,20110114,000000,38.8416,38.8416,38.7017,38.7312,16100.486478988,0
ECNS.US,D,20110118,000000,38.4131,38.4535,38.3156,38.4535,18937.030978786,0
ECNS.US,D,20110119,000000,38.4476,38.5096,38.2318,38.3156,10087.296403003,0
ECNS.US,D,20110120,000000,38.3156,38.3156,37.6605,37.824,27066.969545136,0
ECNS.US,D,20110121,000000,38.1205,38.3087,37.5492,37.5758,29492.347071985,0
ECNS.US,D,20110124,000000,37.2518,37.3404,37.1621,37.3197,30611.127329242,0
ECNS.US,D,20110125,000000,37.2931,37.2931,36.8509,37.0705,5277.1504330526,0
ECNS.US,D,20110126,000000,37.0459,37.1326,37.0292,37.1326,4172.583355107,0
ECNS.US,D,20110127,000000,37.2222,37.3404,37.1966,37.2853,4654.8162246145,0
ECNS.US,D,20110128,000000,37.3621,37.3621,36.4017,36.4963,10572.574953792,0
ECNS.US,D,20110131,000000,36.9326,37.1818,36.8853,37.0459,13375.616959498,0
ECNS.US,D,20110201,000000,37.5197,37.6921,37.5079,37.563,12922.825675707,0
ECNS.US,D,20110202,000000,37.7157,37.8309,37.6438,37.6438,11931.964032256,0
ECNS.US,D,20110203,000000,37.5492,37.5758,37.4645,37.5571,3163.4476239692,0
ECNS.US,D,20110204,000000,37.4941,37.5679,37.3148,37.5679,4501.5169334658,0
ECNS.US,D,20110207,000000,37.8802,38.0742,37.7837,37.9206,19728.908111872,0
ECNS.US,D,20110208,000000,37.8881,37.894,37.6921,37.894,4485.2732999666,0
ECNS.US,D,20110209,000000,37.37,37.4645,36.8706,37.1178,22218.244945625,0
ECNS.US,D,20110210,000000,36.5465,37.1661,36.5465,37.0459,17115.713572688,0
ECNS.US,D,20110211,000000,36.4923,37.102,36.4923,37.0104,4650.7553162397,0
ECNS.US,D,20110214,000000,36.9326,37.2675,36.9326,37.1257,6343.1388814376,0
ECNS.US,D,20110215,000000,37.1739,37.2774,37.038,37.2587,4522.8367024335,0
ECNS.US,D,20110216,000000,37.2587,37.4645,37.2163,37.4645,4984.765030067,0
ECNS.US,D,20110218,000000,37.0636,37.1552,36.9819,37.0104,10235.519558683,0
ECNS.US,D,20110222,000000,36.3525,36.3525,35.7024,35.8068,13625.362824548,0
ECNS.US,D,20110223,000000,35.8422,35.8895,35.5014,35.724,13719.778944262,0
ECNS.US,D,20110224,000000,35.1035,35.2956,34.9429,35.2956,9949.22551826,0
ECNS.US,D,20110225,000000,35.3724,35.5172,35.2808,35.462,1728.9317405711,0
ECNS.US,D,20110228,000000,35.9663,36.0215,35.7861,35.8974,15701.502231164,0
ECNS.US,D,20110301,000000,35.9181,35.9181,35.462,35.462,17613.174848601,0
ECNS.US,D,20110302,000000,35.8826,36.0747,35.8629,36.0136,5515.7288000721,0
ECNS.US,D,20110303,000000,36.2421,36.6233,36.2421,36.6233,4189.8422156999,0
ECNS.US,D,20110304,000000,36.712,36.7268,36.4963,36.7268,10351.255447365,0
ECNS.US,D,20110307,000000,37.0026,37.0026,36.513,36.5327,5215.2215803369,0
ECNS.US,D,20110308,000000,36.6371,36.9819,36.5465,36.9819,1086.292990259,0
ECNS.US,D,20110309,000000,37.0636,37.1739,36.9819,37.1739,3117.7624047527,0
ECNS.US,D,20110310,000000,36.7386,36.774,36.4697,36.5593,7849.7358884884,0
ECNS.US,D,20110311,000000,36.4155,36.5859,36.4155,36.5859,1026.3945917307,0
ECNS.US,D,20110314,000000,36.2717,36.4372,36.2717,36.4372,4120.8067733283,0
ECNS.US,D,20110315,000000,35.2325,35.9929,35.1074,35.9053,3469.0309791729,0
ECNS.US,D,20110316,000000,35.8215,35.9516,35.1902,35.3773,14917.746914828,0
ECNS.US,D,20110317,000000,34.8612,35.1902,34.8612,35.0138,21304.540561295,0
ECNS.US,D,20110318,000000,35.7664,36.0432,35.7664,35.793,7106.5896559,0
ECNS.US,D,20110321,000000,36.1239,36.2776,36.1239,36.2776,1158.3741139117,0
ECNS.US,D,20110322,000000,36.4214,36.4214,36.2776,36.2776,3512.685744202,0
ECNS.US,D,20110323,000000,36.45,36.774,36.45,36.774,5282.2265685211,0
ECNS.US,D,20110324,000000,36.6095,36.9474,36.581,36.9474,8589.8364397957,0
ECNS.US,D,20110325,000000,36.6371,36.7819,36.6371,36.7346,3247.7114727463,0
ECNS.US,D,20110328,000000,36.5406,36.5406,36.38,36.38,1655.8353898247,0
ECNS.US,D,20110329,000000,36.3869,36.5741,36.3869,36.5327,5975.6266735182,0
ECNS.US,D,20110330,000000,36.6036,36.844,36.513,36.7898,9371.5613019447,0
ECNS.US,D,20110331,000000,36.7268,37.1552,36.6371,37.1552,5282.2265685211,0
ECNS.US,D,20110401,000000,37.1818,37.2774,37.0922,37.1257,13588.814649175,0
ECNS.US,D,20110404,000000,37.2429,37.5827,37.2429,37.5827,9088.3129428024,0
ECNS.US,D,20110405,000000,37.2045,37.6024,37.2045,37.501,9070.0388551158,0
ECNS.US,D,20110406,000000,37.5906,37.7915,37.4222,37.6921,6143.1391439787,0
ECNS.US,D,20110407,000000,37.7689,37.9639,37.5906,37.699,12511.658702759,0
ECNS.US,D,20110408,000000,38.0398,38.2939,37.9206,38.0398,9969.530060134,0
ECNS.US,D,20110411,000000,38.2466,38.3422,37.7984,37.8309,6924.8640061277,0
ECNS.US,D,20110412,000000,37.9895,38.088,37.6517,37.7157,7816.2333943963,0
ECNS.US,D,20110413,000000,38.1511,38.2663,37.9718,38.0329,5422.3279074517,0
ECNS.US,D,20110414,000000,38.3648,38.5155,38.2663,38.5155,2624.3620372145,0
ECNS.US,D,20110415,000000,38.6938,39.0129,38.5992,38.9509,17624.342346632,0
ECNS.US,D,20110418,000000,38.4801,38.4801,38.0043,38.1619,16067.99921199,0
ECNS.US,D,20110419,000000,38.3018,38.5914,38.3018,38.4948,10160.39275375,0
ECNS.US,D,20110420,000000,38.7923,39.0208,38.7785,38.9164,13173.586767851,0
ECNS.US,D,20110421,000000,38.9568,39.0474,38.9016,39.0474,1878.170123345,0
ECNS.US,D,20110425,000000,38.8347,38.9292,38.5234,38.5992,11387.802310033,0
ECNS.US,D,20110426,000000,38.5717,38.7923,38.5717,38.6938,2644.6665790885,0
ECNS.US,D,20110427,000000,38.1826,38.351,37.8881,38.351,15486.2740873,0
ECNS.US,D,20110428,000000,37.6852,37.6852,37.5197,37.5404,3365.4778156155,0
ECNS.US,D,20110429,000000,37.7157,38.3225,35.7309,38.2545,2338.0679967911,0
ECNS.US,D,20110502,000000,37.8162,38.2112,37.7226,37.9088,14122.824100461,0
ECNS.US,D,20110503,000000,37.5197,37.6172,37.3197,37.37,16013.17694893,0
ECNS.US,D,20110504,000000,37.1966,37.1966,36.7662,36.9691,19623.324494127,0
ECNS.US,D,20110505,000000,37.0026,37.1818,36.6489,36.7386,11219.274612479,0
ECNS.US,D,20110506,000000,37.3552,37.563,36.9612,37.0498,5789.8401153711,0
ECNS.US,D,20110509,000000,37.37,37.5335,37.237,37.4369,16203.024415452,0
ECNS.US,D,20110510,000000,37.4852,37.6852,37.4852,37.6605,4379.6896822218,0
ECNS.US,D,20110511,000000,37.6024,37.6024,37.0922,37.2705,37845.635598949,0
ECNS.US,D,20110512,000000,37.102,37.2774,37.0104,37.2587,1445.6833814288,0
ECNS.US,D,20110513,000000,37.3473,37.3473,36.8302,36.8765,2122.8398529267,0
ECNS.US,D,20110516,000000,37.0104,37.3335,37.0104,37.0636,8025.3701756985,0
ECNS.US,D,20110517,000000,36.8223,36.9208,36.7189,36.8302,9097.4499866457,0
ECNS.US,D,20110518,000000,37.1257,37.5758,37.1257,37.5758,5630.4494616602,0
ECNS.US,D,20110519,000000,37.0292,37.038,36.8765,36.9819,2817.2551850175,0
ECNS.US,D,20110520,000000,36.4638,36.5465,36.2293,36.2973,3764.4620634396,0
ECNS.US,D,20110523,000000,35.7309,35.7309,35.3517,35.5103,11576.634549461,0
ECNS.US,D,20110524,000000,35.5743,35.7861,35.5743,35.6758,8376.6387501187,0
ECNS.US,D,20110525,000000,35.3852,35.5428,35.2956,35.4541,4900.5011812899,0
ECNS.US,D,20110526,000000,35.3103,35.399,35.2621,35.399,2447.7125229107,0
ECNS.US,D,20110527,000000,35.1665,35.1665,35.0887,35.0887,1882.2310317198,0
ECNS.US,D,20110531,000000,36.0688,36.0688,35.9181,36.0284,3160.4019426881,0
ECNS.US,D,20110601,000000,35.9053,35.9053,35.4541,35.4541,4456.846941343,0
ECNS.US,D,20110602,000000,35.4049,35.592,35.329,35.592,4340.0958255675,0
ECNS.US,D,20110603,000000,35.462,35.5369,35.4394,35.4394,6761.412444042,0
ECNS.US,D,20110606,000000,35.5654,35.5654,35.1439,35.2325,12308.613284019,0
ECNS.US,D,20110607,000000,35.3448,35.4955,35.2276,35.2276,7277.1478076416,0
ECNS.US,D,20110608,000000,34.8976,34.8976,34.5992,34.6395,4804.0546073884,0
ECNS.US,D,20110609,000000,34.0653,34.1756,33.8565,34.1756,6118.7736937299,0
ECNS.US,D,20110610,000000,33.7826,33.7826,33.2911,33.4309,8473.0853240202,0
ECNS.US,D,20110613,000000,33.1039,33.1039,32.7474,32.9542,6439.5854553391,0
ECNS.US,D,20110614,000000,33.5137,33.625,33.4585,33.4585,3924.8679442442,0
ECNS.US,D,20110615,000000,33.3403,33.3403,32.9453,33.0212,3980.7054343977,0
ECNS.US,D,20110616,000000,32.768,32.8774,32.5671,32.6223,3540.0968757319,0
ECNS.US,D,20110617,000000,32.6853,32.6912,32.5504,32.5671,3793.9036491569,0
ECNS.US,D,20110620,000000,32.111,32.1376,32.0145,32.0322,6116.7432395425,0
ECNS.US,D,20110621,000000,32.4016,32.5504,32.3947,32.5454,3706.5941190987,0
ECNS.US,D,20110622,000000,32.1051,32.2637,32.0973,32.2076,1905.5812548749,0
ECNS.US,D,20110623,000000,31.785,32.0273,31.655,32.0273,6139.0782356039,0
ECNS.US,D,20110624,000000,32.6981,32.6981,32.4834,32.505,4580.7046467744,0
ECNS.US,D,20110627,000000,32.9266,33.0172,32.8971,33.0172,843.6537148647,0
ECNS.US,D,20110628,000000,33.0773,33.3118,33.0773,33.3118,4610.1462324917,0
ECNS.US,D,20110629,000000,33.1207,33.3462,33.0901,33.3462,3469.0309791729,0
ECNS.US,D,20110630,000000,33.692,33.755,33.6181,33.755,3617.2541348531,0
ECNS.US,D,20110701,000000,34.017,34.147,34.017,34.147,1637.5613021381,0
ECNS.US,D,20110705,000000,34.2731,34.2731,34.147,34.1549,3691.3657126932,0
ECNS.US,D,20110706,000000,34.1342,34.1342,33.9284,33.9973,12089.32423178,0
ECNS.US,D,20110707,000000,34.3834,34.5834,34.3834,34.481,4486.2885270603,0
ECNS.US,D,20110708,000000,33.6989,34.0456,33.6447,33.6801,1908.626936156,0
ECNS.US,D,20110711,000000,33.2911,33.2911,33.099,33.1542,2603.0422682468,0
ECNS.US,D,20110712,000000,33.0291,33.0291,32.8774,32.8774,11020.290102114,0
ECNS.US,D,20110713,000000,33.5275,33.5275,33.4763,33.4763,2924.8692569497,0
ECNS.US,D,20110714,000000,33.2793,33.2793,32.9394,32.9591,3114.7167234716,0
ECNS.US,D,20110715,000000,33.1404,33.1542,32.9995,33.0212,5931.9719084891,0
ECNS.US,D,20110718,000000,32.8419,32.8419,32.8084,32.8084,825.3796271781,0
ECNS.US,D,20110719,000000,32.703,32.8133,32.6853,32.8133,3782.7361511262,0
ECNS.US,D,20110720,000000,32.9995,33.0291,32.9394,32.9394,2843.6510894537,0
ECNS.US,D,20110721,000000,32.9897,33.2507,32.9453,33.1945,9488.3124177202,0
ECNS.US,D,20110722,000000,33.0438,33.1808,32.6912,33.1808,3331.9753215234,0
ECNS.US,D,20110725,000000,32.8084,32.9128,32.8084,32.8705,5213.1911261495,0
ECNS.US,D,20110726,000000,32.7799,33.0212,32.7799,32.967,9022.3231817119,0
ECNS.US,D,20110727,000000,32.9394,32.9818,32.768,32.8577,10031.45891285,0
ECNS.US,D,20110728,000000,32.9591,33.099,32.9591,33.0586,5081.2116039685,0
ECNS.US,D,20110729,000000,32.7178,33.099,32.7178,32.9453,3324.8687318675,0
ECNS.US,D,20110801,000000,32.7316,32.7316,32.3947,32.3947,3339.0819111793,0
ECNS.US,D,20110802,000000,32.3878,32.3878,32.3662,32.3662,723.8569178081,0
ECNS.US,D,20110803,000000,31.9505,31.9505,31.4964,31.8234,10873.082173527,0
ECNS.US,D,20110804,000000,31.3024,31.4107,30.8325,30.9221,16710.637962302,0
ECNS.US,D,20110805,000000,30.403,30.4247,28.0489,29.8081,34106.554212852,0
ECNS.US,D,20110808,000000,28.4133,28.5463,27.4441,27.4441,7605.0661589067,0
ECNS.US,D,20110809,000000,28.4685,28.6901,28.1848,28.6813,6028.4184823906,0
ECNS.US,D,20110810,000000,27.9494,28.0804,27.3279,27.3279,2285.2761879187,0
ECNS.US,D,20110811,000000,27.8677,28.6133,27.7081,28.5857,4515.7301127776,0
ECNS.US,D,20110812,000000,28.8418,28.959,28.6813,28.7798,13567.494880207,0
ECNS.US,D,20110815,000000,29.1137,29.3324,29.0309,29.3245,21942.103176138,0
ECNS.US,D,20110816,000000,29.3471,29.5894,29.2998,29.5185,6750.2449460113,0
ECNS.US,D,20110817,000000,29.615,29.7904,29.2634,29.2998,3277.1530584636,0
ECNS.US,D,20110818,000000,28.4912,28.4912,28.1238,28.3237,3315.7316880242,0
ECNS.US,D,20110819,000000,28.3651,28.5532,27.979,28.1297,10116.737988721,0
ECNS.US,D,20110822,000000,27.5574,27.5574,27.0866,27.0866,4734.0039379231,0
ECNS.US,D,20110823,000000,27.3141,27.8135,27.0866,27.8135,5073.0897872189,0
ECNS.US,D,20110824,000000,28.0134,28.0686,27.6874,28.0341,50830.390127372,0
ECNS.US,D,20110825,000000,28.2282,28.2282,27.7514,27.777,2749.2349697396,0
ECNS.US,D,20110826,000000,27.4441,27.7632,27.1713,27.7632,9706.5862428657,0
ECNS.US,D,20110829,000000,27.9928,28.2735,27.8805,28.2479,3828.4213703427,0
ECNS.US,D,20110830,000000,28.0755,28.2617,27.8332,28.1582,7070.0414805268,0
ECNS.US,D,20110831,000000,28.6685,28.7876,28.4912,28.6685,4976.6432133174,0
ECNS.US,D,20110901,000000,28.6271,28.6271,28.503,28.503,1445.6833814288,0
ECNS.US,D,20110902,000000,27.9376,27.9376,27.646,27.646,2315.7330007297,0
ECNS.US,D,20110906,000000,26.9063,27.0314,26.797,27.0314,2432.4841165052,0
ECNS.US,D,20110907,000000,27.6401,27.8253,27.5219,27.716,4618.2680492413,0
ECNS.US,D,20110908,000000,27.4815,27.6608,27.2875,27.2875,3973.5988447418,0
ECNS.US,D,20110909,000000,27.0235,27.0462,26.7477,26.7901,1591.8760829216,0
ECNS.US,D,20110912,000000,26.2621,26.665,26.2582,26.2582,2764.4633761451,0
ECNS.US,D,20110913,000000,26.5763,26.596,26.5763,26.5763,795.9380414608,0
ECNS.US,D,20110914,000000,26.3478,26.3478,25.7489,26.3399,7051.7673928402,0
ECNS.US,D,20110915,000000,26.2936,26.3399,26.2168,26.3123,2904.5647150757,0
ECNS.US,D,20110916,000000,26.596,26.596,26.203,26.5684,27884.227355564,0
ECNS.US,D,20110919,000000,25.8799,25.8839,25.5174,25.8799,5213.1911261495,0
ECNS.US,D,20110920,000000,25.3116,25.4209,25.22,25.22,8208.1110525645,0
ECNS.US,D,20110921,000000,25.2072,25.2288,24.433,24.4399,22483.21921708,0
ECNS.US,D,20110922,000000,23.4933,23.9286,22.8983,23.1052,16980.688369226,0
ECNS.US,D,20110923,000000,23.1209,23.4036,22.7476,23.3977,25000.982409456,0
ECNS.US,D,20110926,000000,22.5053,22.8579,22.2699,22.8579,4173.5985822007,0
ECNS.US,D,20110927,000000,23.245,24.1079,23.245,23.4391,6654.8135992035,0
ECNS.US,D,20110928,000000,23.4391,23.446,22.9624,22.9624,3078.1685480984,0
ECNS.US,D,20110929,000000,23.2795,23.2795,22.8924,22.9821,3247.7114727463,0
ECNS.US,D,20110930,000000,22.6511,22.8717,22.1606,22.1606,11409.122079001,0
ECNS.US,D,20111003,000000,21.8917,22.0561,21.4248,21.4474,2231.4691519526,0
ECNS.US,D,20111004,000000,21.2337,21.738,20.9106,21.738,3689.3352585058,0
ECNS.US,D,20111005,000000,21.6553,22.3182,21.6553,22.3182,6511.6665789918,0
ECNS.US,D,20111006,000000,21.8296,22.0847,21.675,22.0847,18235.509057039,0
ECNS.US,D,20111007,000000,22.3871,22.4777,22.1113,22.3743,3617.2541348531,0
ECNS.US,D,20111010,000000,22.6077,23.1012,22.5595,23.0589,9634.505119213,0
ECNS.US,D,20111011,000000,22.9742,23.4391,22.9683,23.3485,8174.6085584724,0
ECNS.US,D,20111012,000000,24.1079,24.6684,24.0813,24.4192,3084.2599106606,0
ECNS.US,D,20111013,000000,24.4477,24.6891,24.2872,24.6201,5282.2265685211,0
ECNS.US,D,20111014,000000,24.5354,24.5669,24.2537,24.4054,19629.41585669,0
ECNS.US,D,20111017,000000,24.5226,24.5226,23.9966,24.0459,5758.3680754664,0
ECNS.US,D,20111018,000000,23.5701,24.0734,23.2382,24.0124,8827.3995797215,0
ECNS.US,D,20111019,000000,23.8311,24.0321,23.6046,23.8045,3036.5442372567,0
ECNS.US,D,20111020,000000,23.446,23.446,23.1052,23.3061,9977.6518768836,0
ECNS.US,D,20111021,000000,24.1158,24.2823,23.9227,24.2823,8761.409818631,0
ECNS.US,D,20111024,000000,24.8053,25.152,24.5029,24.9924,28116.714360022,0
ECNS.US,D,20111025,000000,24.5226,24.7915,24.4812,24.6891,5462.9369911997,0
ECNS.US,D,20111026,000000,25.0771,25.1431,24.6831,25.1431,4366.4917300037,0
ECNS.US,D,20111027,000000,26.1134,27.1565,26.0444,26.9358,105613.05933052,0
ECNS.US,D,20111028,000000,26.4512,26.5891,26.3547,26.5891,4559.3848778067,0
ECNS.US,D,20111031,000000,25.8425,25.9193,25.8159,25.8967,3741.1118402845,0
ECNS.US,D,20111101,000000,24.9875,25.5332,24.8949,25.483,5213.1911261495,0
ECNS.US,D,20111102,000000,25.6829,26.0208,25.6829,26.0208,8247.7049092188,0
ECNS.US,D,20111103,000000,26.6374,27.054,26.6374,26.6857,8247.7049092188,0
ECNS.US,D,20111104,000000,26.5143,26.5143,25.9666,26.2621,4389.8419531588,0
ECNS.US,D,20111107,000000,26.403,26.8728,26.403,26.8728,2398.9816224131,0
ECNS.US,D,20111108,000000,26.5615,26.9063,26.3064,26.7566,4427.4053556257,0
ECNS.US,D,20111109,000000,25.7726,25.8494,25.2633,25.3589,7153.2901022102,0
ECNS.US,D,20111110,000000,25.7548,25.8011,25.4643,25.4643,10905.569440525,0
ECNS.US,D,20111111,000000,25.8839,26.1134,25.8799,26.0937,5643.6474138783,0
ECNS.US,D,20111114,000000,25.7115,25.7194,25.483,25.6287,3595.9343658854,0
ECNS.US,D,20111115,000000,26.0937,26.0937,25.9745,25.9745,1374.6174848698,0
ECNS.US,D,20111116,000000,25.6159,25.6701,25.1865,25.1865,1243.6531897825,0
