<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FXO.US,D,20070510,000000,16.1207,16.1207,16.1207,16.1207,2489.3032767267,0
FXO.US,D,20070514,000000,16.1839,16.1839,16.1839,16.1839,369.64837103549,0
FXO.US,D,20070517,000000,16.0694,16.0931,16.0694,16.0931,2738.436151452,0
FXO.US,D,20070523,000000,16.3064,16.3064,16.3064,16.3064,2489.3032767267,0
FXO.US,D,20070614,000000,16.1108,16.1108,16.1108,16.1108,252.17108051462,0
FXO.US,D,20070618,000000,16.1839,16.1839,16.1839,16.1839,623.84492207634,0
FXO.US,D,20070629,000000,15.8946,15.8946,15.8946,15.8946,623.84492207634,0
FXO.US,D,20070702,000000,16.0486,16.0486,15.8403,15.9094,993.49329311183,0
FXO.US,D,20070709,000000,16.0565,16.0624,16.0565,16.0624,1117.0469952114,0
FXO.US,D,20070718,000000,15.6438,15.6438,15.6358,15.6358,497.25301418747,0
FXO.US,D,20070724,000000,15.1965,15.1965,15.1965,15.1965,497.25301418747,0
FXO.US,D,20070725,000000,14.9704,14.9704,14.9704,14.9704,119.50276104709,0
FXO.US,D,20070726,000000,14.8508,14.8508,14.5388,14.6327,1866.4710899135,0
FXO.US,D,20070731,000000,14.7324,14.7324,14.5388,14.5388,4973.5428771378,0
FXO.US,D,20070801,000000,14.3028,14.3028,14.2386,14.2386,747.39862417587,0
FXO.US,D,20070802,000000,14.5537,14.5537,14.5537,14.5537,1366.1798699367,0
FXO.US,D,20070803,000000,14.215,14.2386,14.215,14.2386,1736.8409762353,0
FXO.US,D,20070807,000000,14.3285,14.3285,14.3285,14.3285,497.25301418747,0
FXO.US,D,20070809,000000,14.1735,14.1735,14.1577,14.1577,747.39862417587,0
FXO.US,D,20070813,000000,14.1656,14.1804,14.1409,14.1656,41543.413228074,0
FXO.US,D,20070814,000000,14.049,14.049,14.049,14.049,5594.3495934248,0
FXO.US,D,20070815,000000,13.6926,13.6926,13.5821,13.5821,1366.1798699367,0
FXO.US,D,20070816,000000,13.192,13.7479,13.192,13.7479,870.95232627541,0
FXO.US,D,20070817,000000,14.049,14.1804,14.049,14.1804,1366.1798699367,0
FXO.US,D,20070820,000000,14.3512,14.3512,14.0807,14.0807,1241.613432574,0
FXO.US,D,20070823,000000,14.4381,14.4381,14.4381,14.4381,623.84492207634,0
FXO.US,D,20070828,000000,14.0313,14.0313,13.9908,13.9908,993.49329311183,0
FXO.US,D,20070829,000000,13.9246,14.1152,13.8931,14.1152,44399.326670047,0
FXO.US,D,20070831,000000,14.1577,14.2456,14.1577,14.2456,7336.2542459756,0
FXO.US,D,20070904,000000,14.3285,14.3285,14.3285,14.3285,252.17108051462,0
FXO.US,D,20070906,000000,14.1152,14.1152,14.1152,14.1152,252.17108051462,0
FXO.US,D,20070907,000000,14.0047,14.0047,13.9563,13.9563,4104.6160213886,0
FXO.US,D,20070918,000000,14.0807,14.6811,14.0807,14.5537,20400.539140107,0
FXO.US,D,20070919,000000,14.7324,14.7452,14.6652,14.6652,3482.7965698385,0
FXO.US,D,20070921,000000,14.5448,14.5537,14.5448,14.5537,1736.8409762353,0
FXO.US,D,20070925,000000,14.3197,14.3443,14.3107,14.3197,2113.5784941125,0
FXO.US,D,20070926,000000,14.3769,14.4075,14.3443,14.4075,2609.8187730369,0
FXO.US,D,20070927,000000,14.4885,14.4885,14.4796,14.4796,747.39862417587,0
FXO.US,D,20071001,000000,14.8084,14.8153,14.8084,14.8153,497.25301418747,0
FXO.US,D,20071005,000000,15.0336,15.0612,15.0336,15.0612,870.95232627541,0
FXO.US,D,20071015,000000,14.7393,14.7393,14.7393,14.7393,747.39862417587,0
FXO.US,D,20071016,000000,14.6237,14.6237,14.6,14.6237,623.84492207634,0
FXO.US,D,20071019,000000,14.1893,14.1893,13.9098,13.9098,9076.1334280002,0
FXO.US,D,20071024,000000,13.6353,13.8131,13.6255,13.8131,5720.9415013137,0
FXO.US,D,20071025,000000,13.8131,13.8131,13.6353,13.6828,870.95232627541,0
FXO.US,D,20071026,000000,13.9019,13.9019,13.7479,13.8229,2366.7623098903,0
