<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSTX.US,D,20201216,000000,24.4285,24.5118,24.4285,24.5118,194026.11747258,0
DSTX.US,D,20201217,000000,24.6988,24.7664,24.689,24.7155,27811.509426765,0
DSTX.US,D,20201218,000000,24.737,24.737,24.6606,24.6714,48678.309341017,0
DSTX.US,D,20201221,000000,24.2953,24.4098,24.2473,24.407,7326.5562278438,0
DSTX.US,D,20201222,000000,24.3433,24.3433,24.2669,24.2727,10609.008606958,0
DSTX.US,D,20201223,000000,24.4774,24.4872,24.4285,24.4794,8267.9002693811,0
DSTX.US,D,20201224,000000,24.4285,24.4285,24.2767,24.356,6253.505698933,0
DSTX.US,D,20201228,000000,24.5441,24.5441,24.4735,24.4735,12827.59928186,0
DSTX.US,D,20201229,000000,24.7762,24.786,24.7664,24.7762,4717.9509934317,0
DSTX.US,D,20201230,000000,25.0436,25.0778,25.0416,25.0416,5007.9094617578,0
DSTX.US,D,20201231,000000,24.9446,24.9466,24.7899,24.7899,4493.3352785313,0
DSTX.US,D,20210104,000000,25.3316,25.3687,25.1346,25.1346,1712.1843358548,0
DSTX.US,D,20210105,000000,25.2933,25.4569,25.2933,25.4373,4424.9295835389,0
DSTX.US,D,20210106,000000,25.3414,25.5236,25.3414,25.403,49267.415102369,0
DSTX.US,D,20210107,000000,25.2356,25.4569,25.2356,25.3913,13291.124438973,0
DSTX.US,D,20210108,000000,25.6293,25.7154,25.5186,25.7154,13972.11844733,0
DSTX.US,D,20210111,000000,25.4276,25.4471,25.3845,25.3845,2085.8632070074,0
DSTX.US,D,20210112,000000,25.403,25.5607,25.3981,25.5607,8061.6622038816,0
DSTX.US,D,20210113,000000,25.4951,25.5813,25.4804,25.5118,3803.1524454735,0
DSTX.US,D,20210114,000000,25.7253,25.7253,25.6714,25.6714,539.07771576108,0
DSTX.US,D,20210115,000000,25.4853,25.4853,25.3687,25.3854,9613.5525977392,0
DSTX.US,D,20210119,000000,25.6577,25.6851,25.6391,25.6851,3035.3750927229,0
DSTX.US,D,20210120,000000,25.975,25.9818,25.9652,25.9818,1338.5054647022,0
DSTX.US,D,20210121,000000,25.975,26.0132,25.9271,26.0132,10790.743139922,0
DSTX.US,D,20210122,000000,25.6959,25.8311,25.6959,25.8242,18567.551778089,0
DSTX.US,D,20210125,000000,25.975,25.975,25.8212,25.9231,5583.7424763207,0
DSTX.US,D,20210126,000000,25.9124,25.9359,25.8389,25.9094,13098.159120263,0
DSTX.US,D,20210127,000000,25.5431,25.6861,25.4276,25.4276,5636.833463479,0
DSTX.US,D,20210128,000000,25.5236,25.5813,25.4276,25.5314,8832.5024981991,0
DSTX.US,D,20210129,000000,25.1356,25.2356,24.9231,25.0005,22716.816620614,0
DSTX.US,D,20210201,000000,25.3119,25.4324,25.3119,25.4314,2616.7730785902,0
DSTX.US,D,20210202,000000,25.5431,25.6577,25.5431,25.6577,4252.3838752744,0
DSTX.US,D,20210203,000000,25.7302,25.8026,25.7154,25.7595,13912.901577038,0
DSTX.US,D,20210204,000000,25.6625,25.7008,25.6625,25.7008,2902.6476248272,0
DSTX.US,D,20210205,000000,25.8399,25.8585,25.7988,25.8457,7888.0955150949,0
DSTX.US,D,20210208,000000,26.1572,27.1641,26.072,26.072,1634.5898161619,0
DSTX.US,D,20210209,000000,26.1572,26.2336,26.1572,26.2257,4635.2515711275,0
DSTX.US,D,20210210,000000,26.454,26.454,26.2033,26.2033,1531.4707834122,0
DSTX.US,D,20210211,000000,26.4344,26.4344,26.358,26.3815,24944.596120217,0
DSTX.US,D,20210212,000000,26.3874,26.5029,26.3502,26.5029,7429.6752605935,0
DSTX.US,D,20210216,000000,26.6244,26.6244,26.5881,26.5881,3384.5504313409,0
DSTX.US,D,20210217,000000,26.4638,26.4638,26.2434,26.3688,1236.4074124747,0
DSTX.US,D,20210218,000000,26.1367,26.2062,26.1367,26.2062,629.94498224353,0
DSTX.US,D,20210219,000000,26.5108,26.5108,26.4021,26.4021,1439.5825364074,0
DSTX.US,D,20210222,000000,26.2317,26.2317,26.1307,26.1307,1098.5750419677,0
DSTX.US,D,20210223,000000,25.7106,26.1376,25.7106,26.1376,360.40612436299,0
DSTX.US,D,20210224,000000,25.9397,26.0681,25.9271,26.0681,1078.1554315222,0
DSTX.US,D,20210225,000000,25.6724,25.6724,25.5587,25.5587,1364.0299777591,0
