<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECLN.US,D,20190822,000000,19.1433,19.1611,19.1234,19.1611,1041.4402333494,0
ECLN.US,D,20190823,000000,19.1999,19.1999,18.9338,18.9338,3156.5509587207,0
ECLN.US,D,20190826,000000,19.0579,19.1591,19.0579,19.1591,5277.7048575929,0
ECLN.US,D,20190827,000000,19.3011,19.3011,19.2267,19.2495,1333.5269525674,0
ECLN.US,D,20190828,000000,19.3041,19.3041,19.2634,19.2634,1289.2103468929,0
ECLN.US,D,20190829,000000,19.3706,19.3766,19.3408,19.3766,1846.189504574,0
ECLN.US,D,20190830,000000,19.4173,19.4173,19.4074,19.4163,1901.5852616671,0
ECLN.US,D,20190903,000000,19.6347,19.6347,19.6248,19.6347,631.51163086083,0
ECLN.US,D,20190904,000000,19.6933,19.6933,19.6933,19.6933,10.071955835101,0
ECLN.US,D,20190905,000000,19.5216,19.5582,19.5196,19.5324,937.69908824791,0
ECLN.US,D,20190906,000000,19.4401,19.4401,19.4401,19.4401,8.0575646680808,0
ECLN.US,D,20190909,000000,19.2643,19.2643,19.2307,19.2385,2109.0675518702,0
ECLN.US,D,20190910,000000,19.2127,19.2127,19.2127,19.2127,20.143911670202,0
ECLN.US,D,20190911,000000,19.3418,19.3418,19.3418,19.3418,51.366974759015,0
ECLN.US,D,20190912,000000,19.4212,19.4332,19.3915,19.3915,415.97177598967,0
ECLN.US,D,20190913,000000,19.3974,19.3974,19.3428,19.3428,289.0651324674,0
ECLN.US,D,20190916,000000,19.3239,19.3349,19.3239,19.3349,104.74834068505,0
ECLN.US,D,20190917,000000,19.5294,19.5294,19.5294,19.5294,8.0575646680808,0
ECLN.US,D,20190918,000000,19.602,19.602,19.602,19.602,8.0575646680808,0
ECLN.US,D,20190919,000000,19.6069,19.6734,19.6069,19.6595,1583.3114572779,0
ECLN.US,D,20190920,000000,19.6347,19.7171,19.6347,19.7141,1265.0376528887,0
ECLN.US,D,20190923,000000,19.738,19.7429,19.738,19.7429,234.67657095785,0
ECLN.US,D,20190924,000000,19.9276,19.9276,19.8671,19.8671,286.04354571687,0
ECLN.US,D,20190925,000000,19.8551,19.8551,19.7867,19.8521,6128.785125659,0
ECLN.US,D,20190926,000000,19.9326,19.9852,19.9326,19.9564,1287.1959557259,0
ECLN.US,D,20190927,000000,19.8641,19.8919,19.8641,19.8919,218.56144162169,0
ECLN.US,D,20190930,000000,19.9763,19.9763,19.9365,19.9365,348.4896718945,0
ECLN.US,D,20191001,000000,19.9177,19.9177,19.8641,19.8641,1372.8075803243,0
ECLN.US,D,20191002,000000,19.6933,19.6933,19.6228,19.6228,2083.8876622824,0
ECLN.US,D,20191003,000000,19.6645,19.6754,19.6645,19.6754,316.25941322217,0
ECLN.US,D,20191004,000000,19.8839,19.8839,19.8839,19.8839,104.74834068505,0
ECLN.US,D,20191007,000000,19.8055,19.8055,19.8055,19.8055,211.51107253712,0
ECLN.US,D,20191008,000000,19.8353,19.8353,19.6546,19.6546,2882.5937600059,0
ECLN.US,D,20191009,000000,19.7131,19.7131,19.7131,19.7131,1.0071955835101,0
ECLN.US,D,20191010,000000,19.6258,19.6724,19.6258,19.6724,2840.2915454985,0
ECLN.US,D,20191011,000000,19.6168,19.6168,19.6168,19.6168,160.14409777811,0
ECLN.US,D,20191014,000000,19.6744,19.6744,19.5324,19.5324,2040.5782521915,0
ECLN.US,D,20191015,000000,19.5216,19.5216,19.4738,19.4738,413.95738482265,0
ECLN.US,D,20191016,000000,19.4848,19.4848,19.4848,19.4848,4.0287823340404,0
ECLN.US,D,20191017,000000,19.456,19.5246,19.456,19.5246,1197.5555487935,0
ECLN.US,D,20191018,000000,19.6168,19.6168,19.6168,19.6168,114.82029652015,0
ECLN.US,D,20191021,000000,19.6506,19.6506,19.6506,19.6506,4.0287823340404,0
