<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEDJ.US,D,20091231,000000,15.6872,15.6938,15.6179,15.6179,27704.479274682,0
HEDJ.US,D,20100104,000000,15.7504,15.929,15.7504,15.9228,16952.3159301168,0
HEDJ.US,D,20100105,000000,15.9432,15.9432,15.9097,15.9097,2110.5548486568,0
HEDJ.US,D,20100106,000000,15.9559,15.9592,15.929,15.9559,8798.5743841498,0
HEDJ.US,D,20100107,000000,15.9135,15.9398,15.8598,15.9398,4655.9476309568,0
HEDJ.US,D,20100108,000000,15.9228,15.9324,15.9228,15.9324,5097.1490465554,0
HEDJ.US,D,20100111,000000,15.963,15.963,15.9324,15.9592,5118.3606530746,0
HEDJ.US,D,20100112,000000,15.821,16.6739,15.7725,15.788,14302.9862758732,0
HEDJ.US,D,20100113,000000,15.8536,15.929,15.7763,15.9257,19448.9220174226,0
HEDJ.US,D,20100114,000000,15.8989,15.9734,15.8989,15.9658,11148.8203864732,0
HEDJ.US,D,20100115,000000,15.9168,15.9168,15.7362,15.7688,7404.9718358406,0
HEDJ.US,D,20100119,000000,15.8318,16.0304,15.8318,16.0162,32076.19137828,0
HEDJ.US,D,20100120,000000,15.805,15.805,15.6108,15.7268,13560.5800477024,0
HEDJ.US,D,20100121,000000,15.7268,15.7268,15.3741,15.4222,5029.271905694,0
HEDJ.US,D,20100122,000000,15.3284,15.3284,15.0522,15.0522,3118.1061583174,0
HEDJ.US,D,20100126,000000,15.235,15.3345,15.2086,15.2086,3612.3365902138,0
HEDJ.US,D,20100127,000000,15.1554,15.2619,15.0785,15.2619,4518.0721885822,0
HEDJ.US,D,20100128,000000,15.03,15.03,14.939,14.939,1054.2168440025,0
HEDJ.US,D,20100129,000000,14.906,14.906,14.906,14.906,1506.02406286072,0
HEDJ.US,D,20100201,000000,15.0785,15.0856,15.0785,15.0856,2288.7323434178,0
HEDJ.US,D,20100202,000000,15.507,15.5382,15.507,15.5382,3306.8894563378,0
HEDJ.US,D,20100203,000000,15.4114,15.4114,15.2388,15.2388,738.16390686694,0
HEDJ.US,D,20100204,000000,14.866,14.866,14.6839,14.6839,8058.2893166308,0
HEDJ.US,D,20100205,000000,14.6269,14.6269,13.883,14.3916,11517.9023399066,0
HEDJ.US,D,20100208,000000,14.6005,14.6005,14.4976,14.4976,27012.980902156,0
HEDJ.US,D,20100209,000000,14.7612,14.8734,14.741,14.8734,2027.8295832322,0
HEDJ.US,D,20100210,000000,14.7806,14.7806,14.7778,14.7778,1283.3021944095,0
